,TF,Target,Label
23829,139,356,0
23830,126,572,0
23831,569,367,0
23832,100,609,0
23833,406,272,0
23834,369,139,0
23835,39,375,0
23836,125,322,0
23837,459,367,0
23838,617,174,0
23839,601,91,0
23840,11,633,0
23841,364,629,0
23842,169,545,0
23843,524,591,0
23844,601,358,0
23845,696,114,0
23846,692,151,0
23847,509,41,0
23848,625,90,0
23849,119,133,0
23850,2,595,0
23851,571,458,0
23852,2,135,0
23853,57,646,0
23854,247,88,0
23855,328,664,0
23856,59,486,0
23857,404,553,0
23858,516,201,0
23859,273,614,0
23860,246,146,0
23861,304,382,0
23862,430,338,0
23863,503,502,0
23864,82,430,0
23865,149,177,0
23866,578,445,0
23867,177,306,0
23868,11,183,0
23869,48,420,0
23870,226,67,0
23871,575,295,0
23872,593,180,0
23873,209,640,0
23874,457,238,0
23875,273,271,0
23876,458,365,0
23877,562,243,0
23878,199,295,0
23879,626,41,0
23880,305,163,0
23881,352,303,0
23882,287,385,0
23883,117,46,0
23884,550,125,0
23885,282,191,0
23886,624,377,0
23887,328,672,0
23888,568,259,0
23889,674,460,0
23890,626,504,0
23891,337,692,0
23892,221,444,0
23893,526,211,0
23894,568,272,0
23895,524,254,0
23896,93,48,0
23897,142,301,0
23898,614,408,0
23899,190,116,0
23900,629,183,0
23901,62,452,0
23902,199,161,0
23903,566,308,0
23904,304,248,0
23905,190,557,0
23906,556,555,0
23907,15,458,0
23908,65,304,0
23909,271,355,0
23910,33,232,0
23911,273,501,0
23912,328,383,0
23913,402,3,0
23914,701,435,0
23915,171,381,0
23916,614,420,0
23917,583,154,0
23918,230,575,0
23919,655,40,0
23920,426,624,0
23921,477,403,0
23922,230,659,0
23923,137,648,0
23924,567,139,0
23925,664,393,0
23926,592,313,0
23927,67,242,0
23928,409,610,0
23929,562,422,0
23930,62,233,0
23931,42,459,0
23932,566,212,0
23933,578,313,0
23934,578,565,0
23935,550,35,0
23936,593,294,0
23937,299,174,0
23938,100,388,0
23939,39,118,0
23940,259,103,0
23941,62,565,0
23942,293,420,0
23943,276,232,0
23944,59,492,0
23945,624,464,0
23946,72,453,0
23947,238,38,0
23948,567,49,0
23949,623,373,0
23950,583,661,0
23951,583,691,0
23952,282,251,0
23953,605,480,0
23954,226,474,0
23955,503,400,0
23956,409,495,0
23957,696,686,0
23958,547,158,0
23959,435,84,0
23960,79,126,0
23961,406,83,0
23962,100,132,0
23963,117,173,0
23964,109,474,0
23965,622,519,0
23966,311,325,0
23967,299,55,0
23968,2,692,0
23969,9,171,0
23970,238,123,0
23971,696,356,0
23972,539,480,0
23973,630,161,0
23974,588,611,0
23975,305,202,0
23976,409,560,0
23977,668,7,0
23978,280,187,0
23979,125,492,0
23980,311,520,0
23981,497,32,0
23982,534,115,0
23983,629,547,0
23984,8,231,0
23985,56,412,0
23986,529,332,0
23987,624,20,0
23988,142,238,0
23989,474,376,0
23990,652,673,0
23991,149,50,0
23992,562,295,0
23993,301,338,0
23994,293,148,0
23995,9,212,0
23996,439,654,0
23997,259,380,0
23998,620,680,0
23999,494,97,0
24000,592,386,0
24001,226,16,0
24002,664,268,0
24003,203,610,0
24004,22,541,0
24005,666,281,0
24006,605,52,0
24007,456,35,0
24008,355,334,0
24009,439,260,0
24010,605,37,0
24011,244,92,0
24012,514,351,0
24013,60,337,0
24014,670,505,0
24015,127,442,0
24016,666,413,0
24017,692,333,0
24018,395,211,0
24019,201,215,0
24020,37,257,0
24021,48,120,0
24022,194,115,0
24023,145,606,0
24024,139,238,0
24025,569,206,0
24026,64,586,0
24027,117,123,0
24028,117,28,0
24029,588,663,0
24030,666,380,0
24031,199,652,0
24032,8,293,0
24033,566,687,0
24034,456,607,0
24035,576,14,0
24036,666,477,0
24037,127,184,0
24038,532,92,0
24039,516,119,0
24040,37,287,0
24041,428,179,0
24042,477,436,0
24043,117,228,0
24044,60,474,0
24045,228,576,0
24046,305,276,0
24047,655,382,0
24048,511,457,0
24049,514,638,0
24050,537,205,0
24051,430,540,0
24052,617,489,0
24053,569,314,0
24054,453,467,0
24055,83,196,0
24056,664,23,0
24057,430,89,0
24058,275,627,0
24059,304,176,0
24060,280,183,0
24061,201,187,0
24062,530,472,0
24063,299,164,0
24064,201,655,0
24065,567,576,0
24066,547,73,0
24067,259,134,0
24068,238,631,0
24069,48,491,0
24070,276,16,0
24071,145,657,0
24072,426,668,0
24073,79,254,0
24074,459,293,0
24075,312,19,0
24076,130,367,0
24077,566,508,0
24078,474,45,0
24079,33,421,0
24080,2,427,0
24081,404,12,0
24082,537,358,0
24083,601,76,0
24084,502,450,0
24085,516,162,0
24086,497,400,0
24087,60,322,0
24088,556,425,0
24089,194,293,0
24090,125,183,0
24091,21,603,0
24092,670,394,0
24093,64,14,0
24094,100,326,0
24095,130,211,0
24096,554,112,0
24097,15,61,0
24098,282,320,0
24099,655,477,0
24100,21,671,0
24101,15,647,0
24102,434,79,0
24103,59,357,0
24104,614,270,0
24105,163,237,0
24106,537,394,0
24107,242,688,0
24108,674,550,0
24109,93,601,0
24110,524,95,0
24111,524,541,0
24112,42,16,0
24113,502,183,0
24114,599,306,0
24115,453,361,0
24116,173,136,0
24117,163,65,0
24118,325,26,0
24119,236,563,0
24120,501,202,0
24121,125,265,0
24122,684,287,0
24123,426,225,0
24124,209,116,0
24125,169,319,0
24126,369,168,0
24127,56,337,0
24128,692,110,0
24129,547,606,0
24130,353,660,0
24131,529,616,0
24132,299,70,0
24133,426,670,0
24134,304,392,0
24135,441,502,0
24136,628,19,0
24137,655,24,0
24138,127,578,0
24139,617,409,0
24140,65,187,0
24141,57,82,0
24142,628,269,0
24143,599,72,0
24144,15,577,0
24145,680,268,0
24146,434,327,0
24147,150,239,0
24148,509,277,0
24149,163,103,0
24150,119,331,0
24151,624,326,0
24152,355,416,0
24153,246,506,0
24154,605,140,0
24155,670,625,0
24156,456,658,0
24157,244,195,0
24158,118,250,0
24159,92,125,0
24160,145,270,0
24161,508,0,0
24162,531,37,0
24163,79,375,0
24164,537,232,0
24165,70,228,0
24166,106,91,0
24167,8,33,0
24168,284,126,0
24169,126,169,0
24170,9,167,0
24171,530,559,0
24172,60,191,0
24173,141,601,0
24174,501,576,0
24175,395,668,0
24176,571,343,0
24177,211,149,0
24178,620,335,0
24179,328,272,0
24180,259,621,0
24181,622,265,0
24182,203,22,0
24183,11,586,0
24184,284,21,0
24185,599,637,0
24186,125,221,0
24187,15,489,0
24188,304,378,0
24189,664,101,0
24190,119,37,0
24191,539,404,0
24192,457,261,0
24193,457,253,0
24194,523,474,0
24195,259,637,0
24196,435,115,0
24197,42,126,0
24198,592,479,0
24199,375,46,0
24200,622,418,0
24201,569,61,0
24202,238,619,0
24203,547,512,0
24204,592,246,0
24205,534,88,0
24206,592,606,0
24207,70,509,0
24208,566,242,0
24209,430,340,0
24210,612,674,0
24211,312,212,0
24212,159,389,0
24213,614,653,0
24214,655,313,0
24215,97,542,0
24216,224,583,0
24217,125,120,0
24218,430,420,0
24219,352,75,0
24220,137,572,0
24221,299,550,0
24222,39,700,0
24223,497,263,0
24224,247,299,0
24225,523,212,0
24226,514,636,0
24227,67,472,0
24228,236,603,0
24229,622,25,0
24230,494,368,0
24231,618,422,0
24232,511,212,0
24233,201,321,0
24234,352,229,0
24235,137,74,0
24236,539,326,0
24237,642,698,0
24238,524,19,0
24239,477,697,0
24240,369,14,0
24241,670,531,0
24242,304,156,0
24243,537,636,0
24244,64,482,0
24245,209,382,0
24246,654,76,0
24247,59,43,0
24248,696,673,0
24249,441,528,0
24250,458,591,0
24251,529,340,0
24252,623,306,0
24253,70,198,0
24254,614,463,0
24255,201,617,0
24256,100,227,0
24257,72,49,0
24258,566,351,0
24259,611,458,0
24260,221,347,0
24261,435,31,0
24262,567,2,0
24263,137,488,0
24264,355,425,0
24265,474,339,0
24266,482,78,0
24267,39,645,0
24268,293,472,0
24269,664,461,0
24270,566,327,0
24271,150,484,0
24272,305,683,0
24273,280,501,0
24274,244,445,0
24275,221,100,0
24276,589,70,0
24277,654,455,0
24278,8,41,0
24279,668,640,0
24280,439,587,0
24281,599,690,0
24282,474,340,0
24283,163,162,0
24284,458,533,0
24285,70,563,0
24286,537,418,0
24287,328,76,0
24288,612,5,0
24289,273,133,0
24290,139,42,0
24291,64,13,0
24292,569,629,0
24293,118,221,0
24294,547,38,0
24295,568,214,0
24296,70,674,0
24297,245,359,0
24298,62,477,0
24299,305,261,0
24300,592,131,0
24301,502,344,0
24302,457,571,0
24303,299,451,0
24304,626,28,0
24305,502,32,0
24306,70,287,0
24307,599,343,0
24308,117,87,0
24309,458,648,0
24310,173,699,0
24311,137,421,0
24312,623,341,0
24313,620,371,0
24314,642,80,0
24315,435,53,0
24316,502,110,0
24317,684,129,0
24318,209,600,0
24319,325,382,0
24320,275,150,0
24321,537,29,0
24322,125,370,0
24323,171,616,0
24324,498,80,0
24325,474,566,0
24326,126,207,0
24327,194,431,0
24328,259,122,0
24329,459,150,0
24330,159,611,0
24331,221,666,0
24332,210,282,0
24333,228,84,0
24334,636,649,0
24335,503,507,0
24336,259,207,0
24337,593,366,0
24338,459,83,0
24339,337,688,0
24340,8,199,0
24341,39,27,0
24342,654,386,0
24343,592,258,0
24344,547,299,0
24345,696,325,0
24346,501,113,0
24347,224,138,0
24348,497,190,0
24349,441,126,0
24350,578,492,0
24351,625,372,0
24352,655,253,0
24353,547,351,0
24354,502,473,0
24355,589,668,0
24356,562,683,0
24357,117,235,0
24358,48,667,0
24359,622,563,0
24360,554,463,0
24361,406,2,0
24362,533,530,0
24363,369,216,0
24364,11,336,0
24365,97,339,0
24366,242,525,0
24367,532,562,0
24368,652,475,0
24369,282,576,0
24370,433,471,0
24371,150,305,0
24372,37,369,0
24373,355,132,0
24374,532,631,0
24375,375,115,0
24376,65,402,0
24377,276,304,0
24378,456,620,0
24379,150,482,0
24380,82,299,0
24381,275,555,0
24382,130,202,0
24383,211,566,0
24384,163,327,0
24385,299,368,0
24386,701,653,0
24387,304,293,0
24388,684,495,0
24389,304,428,0
24390,650,163,0
24391,439,648,0
24392,623,189,0
24393,529,585,0
24394,56,578,0
24395,29,394,0
24396,159,78,0
24397,674,77,0
24398,352,293,0
24399,684,100,0
24400,211,129,0
24401,106,297,0
24402,601,584,0
24403,8,668,0
24404,226,610,0
24405,539,234,0
24406,409,512,0
24407,293,36,0
24408,439,284,0
24409,273,251,0
24410,701,321,0
24411,93,324,0
24412,426,305,0
24413,701,598,0
24414,623,144,0
24415,441,333,0
24416,203,409,0
24417,534,20,0
24418,226,701,0
24419,456,459,0
24420,228,47,0
24421,612,497,0
24422,532,171,0
24423,601,258,0
24424,142,378,0
24425,404,282,0
24426,145,241,0
24427,530,623,0
24428,628,558,0
24429,39,281,0
24430,583,461,0
24431,614,51,0
24432,72,586,0
24433,137,334,0
24434,503,22,0
24435,593,69,0
24436,337,346,0
24437,171,408,0
24438,282,239,0
24439,614,140,0
24440,458,517,0
24441,56,631,0
24442,516,455,0
24443,301,418,0
24444,457,509,0
24445,64,282,0
24446,312,652,0
24447,441,552,0
24448,226,2,0
24449,163,102,0
24450,530,650,0
24451,70,158,0
24452,59,690,0
24453,680,654,0
24454,293,16,0
24455,2,426,0
24456,284,214,0
24457,67,153,0
24458,670,660,0
24459,534,358,0
24460,605,511,0
24461,48,309,0
24462,70,373,0
24463,173,573,0
24464,42,85,0
24465,456,82,0
24466,593,563,0
24467,624,474,0
24468,406,483,0
24469,230,58,0
24470,628,161,0
24471,364,472,0
24472,15,37,0
24473,578,546,0
24474,21,518,0
24475,583,625,0
24476,593,207,0
24477,642,35,0
24478,246,581,0
24479,578,644,0
24480,177,151,0
24481,210,623,0
24482,207,535,0
24483,547,83,0
24484,625,123,0
24485,245,567,0
24486,287,202,0
24487,126,353,0
24488,304,344,0
24489,82,75,0
24490,137,650,0
24491,620,147,0
24492,498,403,0
24493,532,114,0
24494,402,417,0
24495,100,232,0
24496,395,618,0
24497,79,218,0
24498,402,222,0
24499,655,154,0
24500,655,400,0
24501,92,668,0
24502,224,204,0
24503,364,625,0
24504,271,26,0
24505,159,536,0
24506,494,5,0
24507,426,247,0
24508,150,179,0
24509,617,241,0
24510,474,22,0
24511,65,698,0
24512,59,420,0
24513,453,297,0
24514,127,83,0
24515,532,416,0
24516,498,265,0
24517,684,292,0
24518,59,512,0
24519,271,189,0
24520,650,679,0
24521,37,702,0
24522,583,480,0
24523,674,49,0
24524,190,369,0
24525,498,169,0
24526,211,605,0
24527,666,394,0
24528,514,574,0
24529,159,674,0
24530,529,234,0
24531,494,429,0
24532,575,653,0
24533,402,77,0
24534,238,163,0
24535,406,320,0
24536,271,676,0
24537,159,202,0
24538,207,130,0
24539,556,328,0
24540,11,653,0
24541,245,131,0
24542,539,180,0
24543,173,201,0
24544,83,110,0
24545,529,576,0
24546,300,503,0
24547,434,399,0
24548,674,648,0
24549,611,261,0
24550,130,209,0
24551,39,283,0
24552,630,591,0
24553,29,413,0
24554,255,316,0
24555,589,560,0
24556,57,402,0
24557,571,88,0
24558,474,164,0
24559,664,160,0
24560,259,249,0
24561,508,62,0
24562,29,118,0
24563,435,553,0
24564,207,314,0
24565,508,40,0
24566,626,129,0
24567,82,556,0
24568,119,523,0
24569,177,343,0
24570,119,302,0
24571,82,514,0
24572,82,13,0
24573,106,18,0
24574,169,590,0
24575,530,148,0
24576,149,336,0
24577,97,301,0
24578,439,240,0
24579,589,191,0
24580,304,355,0
24581,364,344,0
24582,282,185,0
24583,207,510,0
24584,456,11,0
24585,458,562,0
24586,554,245,0
24587,481,73,0
24588,92,213,0
24589,353,352,0
24590,29,506,0
24591,601,583,0
24592,312,111,0
24593,556,573,0
24594,537,653,0
24595,236,673,0
24596,482,25,0
24597,568,91,0
24598,518,272,0
24599,554,131,0
24600,259,292,0
24601,529,402,0
24602,137,174,0
24603,58,104,0
24604,692,328,0
24605,692,284,0
24606,97,138,0
24607,568,277,0
24608,230,142,0
24609,304,314,0
24610,238,695,0
24611,435,455,0
24612,141,249,0
24613,82,345,0
24614,369,109,0
24615,611,433,0
24616,287,272,0
24617,92,171,0
24618,159,140,0
24619,554,488,0
24620,518,270,0
24621,355,696,0
24622,33,677,0
24623,539,655,0
24624,529,388,0
24625,82,470,0
24626,33,59,0
24627,629,249,0
24628,655,342,0
24629,355,520,0
24630,630,57,0
24631,481,679,0
24632,526,383,0
24633,210,244,0
24634,177,31,0
24635,163,408,0
24636,141,668,0
24637,211,158,0
24638,245,657,0
24639,529,236,0
24640,359,534,0
24641,238,55,0
24642,458,394,0
24643,64,474,0
24644,482,474,0
24645,211,456,0
24646,127,20,0
24647,56,591,0
24648,293,24,0
24649,137,538,0
24650,550,489,0
24651,620,188,0
24652,684,98,0
24653,39,459,0
24654,539,575,0
24655,529,232,0
24656,22,211,0
24657,439,11,0
24658,402,26,0
24659,203,240,0
24660,171,362,0
24661,284,419,0
24662,611,633,0
24663,655,659,0
24664,137,257,0
24665,125,121,0
24666,562,575,0
24667,203,630,0
24668,255,61,0
24669,117,220,0
24670,60,572,0
24671,238,517,0
24672,402,621,0
24673,516,663,0
24674,42,471,0
24675,271,264,0
24676,8,435,0
24677,601,491,0
24678,539,614,0
24679,259,538,0
24680,652,52,0
24681,255,439,0
24682,137,451,0
24683,300,685,0
24684,589,297,0
24685,246,588,0
24686,531,49,0
24687,593,528,0
24688,434,452,0
24689,287,104,0
24690,125,92,0
24691,276,85,0
24692,57,167,0
24693,211,259,0
24694,280,259,0
24695,177,341,0
24696,411,224,0
24697,593,169,0
24698,618,470,0
24699,118,555,0
24700,29,645,0
24701,177,374,0
24702,508,243,0
24703,576,336,0
24704,502,301,0
24705,199,575,0
24706,271,461,0
24707,169,298,0
24708,149,668,0
24709,547,150,0
24710,271,233,0
24711,352,546,0
24712,568,236,0
24713,150,513,0
24714,22,42,0
24715,624,72,0
24716,150,341,0
24717,503,659,0
24718,173,0,0
24719,623,48,0
24720,127,265,0
24721,194,301,0
24722,275,271,0
24723,337,14,0
24724,592,201,0
24725,9,109,0
24726,150,277,0
24727,284,128,0
24728,42,676,0
24729,226,396,0
24730,282,48,0
24731,109,655,0
24732,441,247,0
24733,605,699,0
24734,57,334,0
24735,497,249,0
24736,293,487,0
24737,353,92,0
24738,301,304,0
24739,11,45,0
24740,532,655,0
24741,670,459,0
24742,696,278,0
24743,59,196,0
24744,588,146,0
24745,531,406,0
24746,64,134,0
24747,209,227,0
24748,425,498,0
24749,482,205,0
24750,211,213,0
24751,355,599,0
24752,624,216,0
24753,409,60,0
24754,654,6,0
24755,304,132,0
24756,411,115,0
24757,650,576,0
24758,210,548,0
24759,501,461,0
24760,402,475,0
24761,304,178,0
24762,664,210,0
24763,620,574,0
24764,409,25,0
24765,29,424,0
24766,511,641,0
24767,642,113,0
24768,477,486,0
24769,226,616,0
24770,626,97,0
24771,620,275,0
24772,664,602,0
24773,550,672,0
24774,696,454,0
24775,576,204,0
24776,271,349,0
24777,625,98,0
24778,330,592,0
24779,509,627,0
24780,57,218,0
24781,411,92,0
24782,79,310,0
24783,177,441,0
24784,395,346,0
24785,509,664,0
24786,62,498,0
24787,456,576,0
24788,150,324,0
24789,369,39,0
24790,529,428,0
24791,64,272,0
24792,650,183,0
24793,593,106,0
24794,511,560,0
24795,106,201,0
24796,668,457,0
24797,576,662,0
24798,169,460,0
24799,280,402,0
24800,39,554,0
24801,299,405,0
24802,617,245,0
24803,106,214,0
24804,406,692,0
24805,70,437,0
24806,395,523,0
24807,106,170,0
24808,259,508,0
24809,624,454,0
24810,550,20,0
24811,605,158,0
24812,59,28,0
24813,411,289,0
24814,125,467,0
24815,630,146,0
24816,97,612,0
24817,312,373,0
24818,238,209,0
24819,284,341,0
24820,498,249,0
24821,304,418,0
24822,228,183,0
24823,680,14,0
24824,42,585,0
24825,569,558,0
24826,59,609,0
24827,494,427,0
24828,494,33,0
24829,163,540,0
24830,569,484,0
24831,684,152,0
24832,428,621,0
24833,534,671,0
24834,459,376,0
24835,109,478,0
24836,481,391,0
24837,203,530,0
24838,642,308,0
24839,130,241,0
24840,359,87,0
24841,62,563,0
24842,130,543,0
24843,247,679,0
24844,624,207,0
24845,518,123,0
24846,145,28,0
24847,523,485,0
24848,668,250,0
24849,293,673,0
24850,477,558,0
24851,171,101,0
24852,159,179,0
24853,441,104,0
24854,284,309,0
24855,655,276,0
24856,284,405,0
24857,571,412,0
24858,230,258,0
24859,280,203,0
24860,210,337,0
24861,453,674,0
24862,276,602,0
24863,211,88,0
24864,433,338,0
24865,626,682,0
24866,532,401,0
24867,276,492,0
24868,21,85,0
24869,169,553,0
24870,337,473,0
24871,287,247,0
24872,430,111,0
24873,2,327,0
24874,623,420,0
24875,280,447,0
24876,238,343,0
24877,97,528,0
24878,141,703,0
24879,228,409,0
24880,145,83,0
24881,142,430,0
24882,692,336,0
24883,578,692,0
24884,255,242,0
24885,163,683,0
24886,612,551,0
24887,141,374,0
24888,72,434,0
24889,566,266,0
24890,159,29,0
24891,126,661,0
24892,523,543,0
24893,60,422,0
24894,650,596,0
24895,670,561,0
24896,276,525,0
24897,271,118,0
24898,209,318,0
24899,299,285,0
24900,456,170,0
24901,246,391,0
24902,402,347,0
24903,139,528,0
24904,620,85,0
24905,83,59,0
24906,48,498,0
24907,508,247,0
24908,355,467,0
24909,65,637,0
24910,42,594,0
24911,583,453,0
24912,271,501,0
24913,21,350,0
24914,300,76,0
24915,106,437,0
24916,93,6,0
24917,537,259,0
24918,246,675,0
24919,654,651,0
24920,435,348,0
24921,228,176,0
24922,578,568,0
24923,482,435,0
24924,537,367,0
24925,636,250,0
24926,271,277,0
24927,169,102,0
24928,337,144,0
24929,117,477,0
24930,482,337,0
24931,90,462,0
24932,684,584,0
24933,642,265,0
24934,618,277,0
24935,171,345,0
24936,211,380,0
24937,611,623,0
24938,502,88,0
24939,588,424,0
24940,149,343,0
24941,605,138,0
24942,375,564,0
24943,359,74,0
24944,328,59,0
24945,201,501,0
24946,404,278,0
24947,530,374,0
24948,21,1,0
24949,39,588,0
24950,578,235,0
24951,587,645,0
24952,100,628,0
24953,312,279,0
24954,33,302,0
24955,127,630,0
24956,583,189,0
24957,97,255,0
24958,330,83,0
24959,456,701,0
24960,655,210,0
24961,209,479,0
24962,617,613,0
24963,674,147,0
24964,601,618,0
24965,210,514,0
24966,275,350,0
24967,39,299,0
24968,674,210,0
24969,655,20,0
24970,58,569,0
24971,620,59,0
24972,614,223,0
24973,395,316,0
24974,533,547,0
24975,625,34,0
24976,623,499,0
24977,70,306,0
24978,100,507,0
24979,587,20,0
24980,337,511,0
24981,177,542,0
24982,359,626,0
24983,287,654,0
24984,411,231,0
24985,238,224,0
24986,624,440,0
24987,612,640,0
24988,145,236,0
24989,456,88,0
24990,588,526,0
24991,434,82,0
24992,305,479,0
24993,236,65,0
24994,199,482,0
24995,127,511,0
24996,620,349,0
24997,426,607,0
24998,680,410,0
24999,430,422,0
25000,352,437,0
25001,137,160,0
25002,588,368,0
25003,554,692,0
25004,245,137,0
25005,611,67,0
25006,426,353,0
25007,173,663,0
25008,209,666,0
25009,652,349,0
25010,207,300,0
25011,97,202,0
25012,211,680,0
25013,221,642,0
25014,106,496,0
25015,511,677,0
25016,245,660,0
25017,503,268,0
25018,57,62,0
25019,203,149,0
25020,9,276,0
25021,276,285,0
25022,141,681,0
25023,605,308,0
25024,426,83,0
25025,72,170,0
25026,539,267,0
25027,494,442,0
25028,194,410,0
25029,617,401,0
25030,701,360,0
25031,247,92,0
25032,524,108,0
25033,411,342,0
25034,37,107,0
25035,60,590,0
25036,210,42,0
25037,159,261,0
25038,554,11,0
25039,369,390,0
25040,611,158,0
25041,652,298,0
25042,587,420,0
25043,226,5,0
25044,352,406,0
25045,664,449,0
25046,456,120,0
25047,589,481,0
25048,177,354,0
25049,325,52,0
25050,554,521,0
25051,194,164,0
25052,534,341,0
25053,337,606,0
25054,441,562,0
25055,593,493,0
25056,404,693,0
25057,142,250,0
25058,502,479,0
25059,567,83,0
25060,169,382,0
25061,620,302,0
25062,516,228,0
25063,353,175,0
25064,276,155,0
25065,287,229,0
25066,207,198,0
25067,578,246,0
25068,605,546,0
25069,655,403,0
25070,352,128,0
25071,426,370,0
25072,458,303,0
25073,67,656,0
25074,482,203,0
25075,15,1,0
25076,526,73,0
25077,245,41,0
25078,458,607,0
25079,516,665,0
25080,330,450,0
25081,242,642,0
25082,22,238,0
25083,655,388,0
25084,255,70,0
25085,70,321,0
25086,125,235,0
25087,524,574,0
25088,630,468,0
25089,556,158,0
25090,221,579,0
25091,534,257,0
25092,139,175,0
25093,311,13,0
25094,207,244,0
25095,474,267,0
25096,457,415,0
25097,628,593,0
25098,524,336,0
25099,299,232,0
25100,375,395,0
25101,169,37,0
25102,652,89,0
25103,531,344,0
25104,435,627,0
25105,280,197,0
25106,150,101,0
25107,614,360,0
25108,59,227,0
25109,142,148,0
25110,624,145,0
25111,630,268,0
25112,668,283,0
25113,650,122,0
25114,630,530,0
25115,93,35,0
25116,352,207,0
25117,605,376,0
25118,402,18,0
25119,163,41,0
25120,145,135,0
25121,441,539,0
25122,514,364,0
25123,79,11,0
25124,209,64,0
25125,119,505,0
25126,301,458,0
25127,48,354,0
25128,668,145,0
25129,498,204,0
25130,611,471,0
25131,696,135,0
25132,59,511,0
25133,511,289,0
25134,145,33,0
25135,508,650,0
25136,474,534,0
25137,11,312,0
25138,79,147,0
25139,411,33,0
25140,352,311,0
25141,556,238,0
25142,509,524,0
25143,284,103,0
