,TF,Target,Label
20152,870,486,0
20153,870,200,0
20154,870,148,0
20155,870,193,0
20156,870,966,0
20157,870,858,0
20158,870,853,0
20159,870,899,0
20160,870,561,0
20161,870,489,0
20162,870,518,0
20163,870,651,0
20164,870,867,0
20165,870,831,0
20166,870,1092,0
20167,870,284,0
20168,870,298,0
20169,870,530,0
20170,870,929,0
20171,870,417,0
20172,870,257,0
20173,870,958,0
20174,870,777,0
20175,870,219,0
20176,870,1055,0
20177,870,563,0
20178,870,364,0
20179,870,463,0
20180,870,397,0
20181,870,478,0
20182,870,461,0
20183,870,1064,0
20184,870,1052,0
20185,870,708,0
20186,870,209,0
20187,870,74,0
20188,870,167,0
20189,870,147,0
20190,870,343,0
20191,870,625,0
20192,870,1076,0
20193,870,624,0
20194,870,613,0
20195,870,454,0
20196,870,203,0
20197,870,788,0
20198,870,448,0
20199,870,455,0
20200,870,126,0
20201,870,840,0
20202,870,800,0
20203,870,127,0
20204,870,584,0
20205,870,23,0
20206,870,382,0
20207,870,1058,0
20208,870,664,0
20209,870,352,0
20210,870,237,0
20211,870,459,0
20212,870,129,0
20213,870,852,0
20214,870,919,0
20215,870,998,0
20216,870,338,0
20217,870,804,0
20218,870,813,0
20219,870,43,0
20220,870,953,0
20221,870,260,0
20222,870,615,0
20223,870,653,0
20224,870,274,0
20225,870,1051,0
20226,870,650,0
20227,870,909,0
20228,870,1118,0
20229,870,703,0
20230,870,925,0
20231,870,62,0
20232,870,386,0
20233,870,820,0
20234,870,1084,0
20235,870,101,0
20236,870,1065,0
20237,870,116,0
20238,870,267,0
20239,870,750,0
20240,870,11,0
20241,870,917,0
20242,870,196,0
20243,870,894,0
20244,870,1054,0
20245,870,438,0
20246,870,19,0
20247,870,235,0
20248,870,399,0
20249,870,282,0
20250,870,704,0
20251,870,732,0
20252,870,350,0
20253,870,571,0
20254,870,765,0
20255,870,1086,0
20256,870,51,0
20257,870,104,0
20258,870,341,0
20259,870,124,0
20260,870,592,0
20261,870,170,0
20262,870,736,0
20263,870,979,0
20264,870,893,0
20265,870,553,0
20266,870,285,0
20267,870,864,0
20268,870,453,0
20269,870,58,0
20270,899,1048,0
20271,899,519,0
20272,899,1018,0
20273,899,522,0
20274,899,346,0
20275,899,408,0
20276,899,1078,0
20277,899,1023,0
20278,899,450,0
20279,899,360,0
20280,899,348,0
20281,899,1040,0
20282,899,599,0
20283,899,972,0
20284,899,628,0
20285,899,39,0
20286,899,587,0
20287,899,764,0
20288,899,1058,0
20289,899,57,0
20290,899,904,0
20291,899,1085,0
20292,899,969,0
20293,899,367,0
20294,899,784,0
20295,899,376,0
20296,899,877,0
20297,899,100,0
20298,899,83,0
20299,899,422,0
20300,899,107,0
20301,899,172,0
20302,899,175,0
20303,899,331,0
20304,899,245,0
20305,899,445,0
20306,899,1100,0
20307,899,974,0
20308,899,983,0
20309,899,794,0
20310,899,289,0
20311,899,690,0
20312,899,456,0
20313,899,14,0
20314,899,523,0
20315,899,1099,0
20316,899,695,0
20317,899,604,0
20318,899,1082,0
20319,899,1095,0
20320,899,940,0
20321,899,954,0
20322,899,889,0
20323,899,629,0
20324,899,391,0
20325,899,257,0
20326,899,18,0
20327,899,493,0
20328,899,250,0
20329,899,178,0
20330,899,813,0
20331,899,483,0
20332,899,762,0
20333,899,455,0
20334,899,144,0
20335,899,644,0
20336,899,675,0
20337,899,370,0
20338,899,593,0
20339,899,577,0
20340,899,788,0
20341,899,918,0
20342,899,470,0
20343,899,1105,0
20344,899,747,0
20345,899,353,0
20346,899,1118,0
20347,899,279,0
20348,899,258,0
20349,899,541,0
20350,899,743,0
20351,899,153,0
20352,899,12,0
20353,899,981,0
20354,899,1035,0
20355,899,79,0
20356,899,7,0
20357,899,791,0
20358,899,1004,0
20359,899,320,0
20360,899,641,0
20361,899,827,0
20362,899,387,0
20363,899,463,0
20364,899,804,0
20365,899,412,0
20366,911,606,0
20367,911,1043,0
20368,911,749,0
20369,911,618,0
20370,911,577,0
20371,911,27,0
20372,911,632,0
20373,911,558,0
20374,911,120,0
20375,911,825,0
20376,911,787,0
20377,911,456,0
20378,911,184,0
20379,911,883,0
20380,911,72,0
20381,911,582,0
20382,911,794,0
20383,911,33,0
20384,911,940,0
20385,911,519,0
20386,911,847,0
20387,911,858,0
20388,911,79,0
20389,911,391,0
20390,911,181,0
20391,911,683,0
20392,911,370,0
20393,911,586,0
20394,911,813,0
20395,911,88,0
20396,911,66,0
20397,911,54,0
20398,911,341,0
20399,911,560,0
20400,911,678,0
20401,911,887,0
20402,911,360,0
20403,911,988,0
20404,911,243,0
20405,911,573,0
20406,911,702,0
20407,911,1025,0
20408,911,919,0
20409,911,703,0
20410,911,685,0
20411,911,39,0
20412,911,482,0
20413,911,23,0
20414,911,224,0
20415,911,977,0
20416,911,408,0
20417,911,342,0
20418,911,1115,0
20419,911,690,0
20420,911,978,0
20421,911,348,0
20422,911,730,0
20423,911,661,0
20424,911,526,0
20425,911,778,0
20426,911,718,0
20427,911,772,0
20428,911,1007,0
20429,911,893,0
20430,911,22,0
20431,911,819,0
20432,911,953,0
20433,911,853,0
20434,911,549,0
20435,911,196,0
20436,911,742,0
20437,911,850,0
20438,911,981,0
20439,911,293,0
20440,911,245,0
20441,911,725,0
20442,911,206,0
20443,911,902,0
20444,911,888,0
20445,911,512,0
20446,911,468,0
20447,911,169,0
20448,911,390,0
20449,911,90,0
20450,911,496,0
20451,911,1053,0
20452,911,502,0
20453,911,311,0
20454,911,14,0
20455,911,401,0
20456,911,1009,0
20457,911,903,0
20458,911,210,0
20459,911,99,0
20460,911,410,0
20461,911,492,0
20462,911,1075,0
20463,911,211,0
20464,911,985,0
20465,911,755,0
20466,911,785,0
20467,911,1095,0
20468,911,693,0
20469,911,231,0
20470,911,782,0
20471,911,86,0
20472,911,545,0
20473,911,967,0
20474,911,387,0
20475,911,349,0
20476,911,164,0
20477,911,898,0
20478,911,803,0
20479,911,394,0
20480,911,1079,0
20481,911,528,0
20482,911,271,0
20483,911,604,0
20484,911,871,0
20485,911,889,0
20486,911,64,0
20487,911,1048,0
20488,911,112,0
20489,911,843,0
20490,911,200,0
20491,911,235,0
20492,911,488,0
20493,911,212,0
20494,911,736,0
20495,911,589,0
20496,926,929,0
20497,926,406,0
20498,926,184,0
20499,926,341,0
20500,926,561,0
20501,926,521,0
20502,926,1084,0
20503,926,286,0
20504,926,912,0
20505,926,189,0
20506,926,468,0
20507,926,657,0
20508,926,663,0
20509,926,896,0
20510,926,508,0
20511,926,1048,0
20512,926,1063,0
20513,926,691,0
20514,926,315,0
20515,926,1024,0
20516,926,638,0
20517,926,900,0
20518,926,692,0
20519,926,1089,0
20520,926,972,0
20521,926,462,0
20522,926,883,0
20523,926,264,0
20524,926,659,0
20525,926,872,0
20526,926,925,0
20527,926,1,0
20528,926,388,0
20529,926,823,0
20530,926,634,0
20531,926,559,0
20532,926,797,0
20533,926,62,0
20534,926,617,0
20535,926,1093,0
20536,926,931,0
20537,926,470,0
20538,926,385,0
20539,926,870,0
20540,926,370,0
20541,926,982,0
20542,926,814,0
20543,926,667,0
20544,926,808,0
20545,926,649,0
20546,926,857,0
20547,926,1094,0
20548,926,923,0
20549,926,760,0
20550,926,525,0
20551,926,425,0
20552,926,356,0
20553,926,1067,0
20554,926,528,0
20555,926,407,0
20556,926,897,0
20557,926,198,0
20558,926,885,0
20559,926,212,0
20560,926,762,0
20561,926,335,0
20562,926,329,0
20563,926,637,0
20564,926,676,0
20565,926,293,0
20566,926,1108,0
20567,926,1074,0
20568,926,908,0
20569,926,54,0
20570,926,424,0
20571,926,373,0
20572,926,628,0
20573,926,953,0
20574,926,756,0
20575,926,645,0
20576,926,973,0
20577,926,570,0
20578,926,116,0
20579,926,549,0
20580,926,1051,0
20581,926,81,0
20582,926,330,0
20583,926,594,0
20584,926,224,0
20585,926,39,0
20586,926,169,0
20587,926,174,0
20588,926,215,0
20589,926,961,0
20590,926,873,0
20591,926,868,0
20592,926,697,0
20593,926,325,0
20594,926,548,0
20595,926,451,0
20596,926,193,0
20597,926,9,0
20598,926,686,0
20599,926,693,0
20600,926,242,0
20601,926,798,0
20602,926,135,0
20603,926,1033,0
20604,926,580,0
20605,926,347,0
20606,926,63,0
20607,926,713,0
20608,926,610,0
20609,926,1000,0
20610,926,1028,0
20611,926,51,0
20612,926,409,0
20613,926,764,0
20614,926,123,0
20615,926,994,0
20616,926,1075,0
20617,926,727,0
20618,926,76,0
20619,926,250,0
20620,926,1019,0
20621,926,533,0
20622,926,759,0
20623,926,578,0
20624,926,171,0
20625,926,312,0
20626,926,845,0
20627,926,387,0
20628,926,126,0
20629,926,983,0
20630,926,536,0
20631,926,875,0
20632,926,345,0
20633,926,775,0
20634,926,386,0
20635,926,222,0
20636,926,689,0
20637,926,778,0
20638,926,213,0
20639,926,603,0
20640,926,179,0
20641,926,431,0
20642,926,950,0
20643,926,767,0
20644,926,656,0
20645,926,773,0
20646,926,137,0
20647,926,346,0
20648,926,185,0
20649,926,674,0
20650,926,17,0
20651,926,765,0
20652,926,45,0
20653,926,863,0
20654,926,331,0
20655,926,847,0
20656,926,343,0
20657,926,916,0
20658,926,512,0
20659,926,449,0
20660,926,705,0
20661,926,695,0
20662,926,557,0
20663,926,806,0
20664,926,1052,0
20665,926,509,0
20666,926,243,0
20667,926,472,0
20668,926,217,0
20669,926,520,0
20670,926,554,0
20671,926,575,0
20672,926,275,0
20673,926,1112,0
20674,926,890,0
20675,926,672,0
20676,926,867,0
20677,926,1042,0
20678,926,288,0
20679,926,411,0
20680,926,758,0
20681,926,543,0
20682,926,551,0
20683,926,1057,0
20684,926,122,0
20685,926,154,0
20686,926,110,0
20687,926,271,0
20688,926,933,0
20689,926,602,0
20690,926,703,0
20691,926,186,0
20692,926,1087,0
20693,926,413,0
20694,926,627,0
20695,926,469,0
20696,926,927,0
20697,926,44,0
20698,926,118,0
20699,926,220,0
20700,926,125,0
20701,926,915,0
20702,926,969,0
20703,926,887,0
20704,926,229,0
20705,926,355,0
20706,926,281,0
20707,926,960,0
20708,926,812,0
20709,926,937,0
20710,926,65,0
20711,926,962,0
20712,926,853,0
20713,926,105,0
20714,926,351,0
20715,926,711,0
20716,926,622,0
20717,926,831,0
20718,926,788,0
20719,926,461,0
20720,926,32,0
20721,926,87,0
20722,926,729,0
20723,926,196,0
20724,926,600,0
20725,926,941,0
20726,926,362,0
20727,926,479,0
20728,926,772,0
20729,926,572,0
20730,926,328,0
20731,926,911,0
20732,926,1066,0
20733,926,581,0
20734,926,903,0
20735,926,1035,0
20736,926,905,0
20737,930,1100,0
20738,930,881,0
20739,930,1002,0
20740,930,367,0
20741,930,527,0
20742,930,255,0
20743,930,349,0
20744,930,790,0
20745,930,171,0
20746,930,386,0
20747,930,838,0
20748,930,1038,0
20749,930,567,0
20750,930,79,0
20751,930,116,0
20752,930,359,0
20753,930,876,0
20754,930,381,0
20755,930,1036,0
20756,930,621,0
20757,930,442,0
20758,930,943,0
20759,930,587,0
20760,930,718,0
20761,930,179,0
20762,930,762,0
20763,930,594,0
20764,930,6,0
20765,930,883,0
20766,930,211,0
20767,930,1001,0
20768,930,553,0
20769,930,1025,0
20770,930,54,0
20771,930,620,0
20772,930,609,0
20773,930,76,0
20774,930,510,0
20775,930,348,0
20776,930,212,0
20777,930,972,0
20778,930,506,0
20779,930,1094,0
20780,930,733,0
20781,930,848,0
20782,930,967,0
20783,930,650,0
20784,930,154,0
20785,930,391,0
20786,930,301,0
20787,930,858,0
20788,930,499,0
20789,930,360,0
20790,930,714,0
20791,930,683,0
20792,930,551,0
20793,930,697,0
20794,930,563,0
20795,930,491,0
20796,930,530,0
20797,930,394,0
20798,930,569,0
20799,930,498,0
20800,930,353,0
20801,930,497,0
20802,930,449,0
20803,930,751,0
20804,930,215,0
20805,930,18,0
20806,930,471,0
20807,930,509,0
20808,930,473,0
20809,930,121,0
20810,930,776,0
20811,930,295,0
20812,930,522,0
20813,930,549,0
20814,930,787,0
20815,930,988,0
20816,930,2,0
20817,930,504,0
20818,930,232,0
20819,930,144,0
20820,930,508,0
20821,930,927,0
20822,930,585,0
20823,930,846,0
20824,930,138,0
20825,930,12,0
20826,930,637,0
20827,930,679,0
20828,930,283,0
20829,930,350,0
20830,930,870,0
20831,930,218,0
20832,930,984,0
20833,930,764,0
20834,930,548,0
20835,930,1119,0
20836,930,17,0
20837,930,1053,0
20838,930,159,0
20839,930,501,0
20840,930,526,0
20841,930,193,0
20842,930,657,0
20843,930,67,0
20844,930,698,0
20845,930,759,0
20846,930,323,0
20847,930,188,0
20848,930,141,0
20849,930,335,0
20850,930,4,0
20851,930,304,0
20852,930,598,0
20853,930,14,0
20854,930,826,0
20855,930,352,0
20856,930,528,0
20857,930,80,0
20858,930,57,0
20859,930,75,0
20860,930,1109,0
20861,930,980,0
20862,930,892,0
20863,930,956,0
20864,930,105,0
20865,930,286,0
20866,930,198,0
20867,930,902,0
20868,930,330,0
20869,930,1108,0
20870,930,1084,0
20871,930,754,0
20872,930,669,0
20873,930,143,0
20874,930,1000,0
20875,930,201,0
20876,930,577,0
20877,930,387,0
20878,930,373,0
20879,930,853,0
20880,930,767,0
20881,930,1114,0
20882,930,955,0
20883,930,841,0
20884,930,149,0
20885,930,65,0
20886,930,966,0
20887,930,1116,0
20888,930,118,0
20889,930,169,0
20890,930,686,0
20891,930,957,0
20892,930,861,0
20893,930,583,0
20894,930,1048,0
20895,930,811,0
20896,930,755,0
20897,930,738,0
20898,930,375,0
20899,930,495,0
20900,930,628,0
20901,930,801,0
20902,930,1118,0
20903,930,633,0
20904,930,863,0
20905,930,396,0
20906,930,728,0
20907,930,806,0
20908,930,987,0
20909,930,894,0
20910,930,1111,0
20911,935,520,0
20912,935,880,0
20913,935,870,0
20914,935,565,0
20915,935,389,0
20916,935,817,0
20917,935,938,0
20918,935,8,0
20919,935,879,0
20920,935,561,0
20921,935,1009,0
20922,935,128,0
20923,935,36,0
20924,935,239,0
20925,935,543,0
20926,935,558,0
20927,935,367,0
20928,935,957,0
20929,935,684,0
20930,935,1102,0
20931,935,728,0
20932,935,171,0
20933,935,651,0
20934,935,1023,0
20935,935,954,0
20936,935,943,0
20937,935,55,0
20938,935,503,0
20939,935,159,0
20940,935,835,0
20941,935,699,0
20942,935,101,0
20943,935,143,0
20944,935,845,0
20945,935,603,0
20946,935,848,0
20947,935,114,0
20948,935,312,0
20949,935,710,0
20950,935,785,0
20951,935,529,0
20952,935,656,0
20953,935,527,0
20954,935,887,0
20955,935,630,0
20956,935,1075,0
20957,935,912,0
20958,935,815,0
20959,935,796,0
20960,935,846,0
20961,935,803,0
20962,935,1054,0
20963,935,376,0
20964,935,405,0
20965,935,671,0
20966,935,353,0
20967,935,996,0
20968,935,373,0
20969,935,118,0
20970,935,111,0
20971,935,515,0
20972,935,374,0
20973,935,190,0
20974,935,88,0
20975,935,904,0
20976,935,310,0
20977,935,549,0
20978,935,479,0
20979,935,842,0
20980,935,973,0
20981,935,1113,0
20982,935,1088,0
20983,935,1017,0
20984,935,1016,0
20985,935,648,0
20986,935,157,0
20987,935,645,0
20988,935,108,0
20989,935,670,0
20990,935,726,0
20991,935,919,0
20992,935,351,0
20993,935,435,0
20994,935,550,0
20995,935,362,0
20996,935,1047,0
20997,935,43,0
20998,935,109,0
20999,935,340,0
21000,935,277,0
21001,935,1035,0
21002,935,160,0
21003,935,385,0
21004,935,1032,0
21005,935,643,0
21006,935,586,0
21007,935,619,0
21008,935,968,0
21009,935,689,0
21010,935,387,0
21011,935,18,0
21012,935,1051,0
21013,935,414,0
21014,935,900,0
21015,935,624,0
21016,935,682,0
21017,935,296,0
21018,935,606,0
21019,935,164,0
21020,935,1087,0
21021,935,1058,0
21022,935,1048,0
21023,935,599,0
21024,935,639,0
21025,935,546,0
21026,935,425,0
21027,935,628,0
21028,935,345,0
21029,935,291,0
21030,935,725,0
21031,935,873,0
21032,935,662,0
21033,935,812,0
21034,935,447,0
21035,935,703,0
21036,935,570,0
21037,935,501,0
21038,935,902,0
21039,935,184,0
21040,935,1066,0
21041,935,528,0
21042,935,245,0
21043,935,315,0
21044,935,831,0
21045,935,182,0
21046,935,113,0
21047,935,413,0
21048,935,248,0
21049,935,588,0
21050,935,316,0
21051,935,333,0
21052,935,105,0
21053,935,668,0
21054,935,409,0
21055,935,616,0
21056,935,85,0
21057,935,415,0
21058,935,7,0
21059,935,1061,0
21060,935,997,0
21061,935,51,0
21062,935,1056,0
21063,935,1019,0
21064,935,552,0
21065,935,451,0
21066,935,199,0
21067,935,485,0
21068,935,256,0
21069,935,770,0
21070,935,274,0
21071,935,379,0
21072,935,700,0
21073,935,1110,0
21074,935,497,0
21075,935,637,0
21076,935,750,0
21077,935,859,0
21078,935,142,0
21079,935,331,0
21080,935,343,0
21081,935,74,0
21082,935,325,0
21083,935,1070,0
21084,935,764,0
21085,935,27,0
21086,935,251,0
21087,935,404,0
21088,935,612,0
21089,935,693,0
21090,935,964,0
21091,935,591,0
21092,935,555,0
21093,935,47,0
21094,935,584,0
21095,935,151,0
21096,935,5,0
21097,935,227,0
21098,935,232,0
21099,935,3,0
21100,935,185,0
21101,935,301,0
21102,935,341,0
21103,935,811,0
21104,935,206,0
21105,935,214,0
21106,935,1043,0
21107,935,730,0
21108,935,1028,0
21109,935,735,0
21110,935,135,0
21111,935,80,0
21112,935,732,0
21113,935,920,0
21114,935,993,0
21115,935,640,0
21116,935,1039,0
21117,935,962,0
21118,935,683,0
21119,946,179,0
21120,946,782,0
21121,946,768,0
21122,946,802,0
21123,946,90,0
21124,946,173,0
21125,946,148,0
21126,946,435,0
21127,946,426,0
21128,946,67,0
21129,946,402,0
21130,946,591,0
21131,946,1087,0
21132,946,850,0
21133,946,57,0
21134,946,227,0
21135,946,604,0
21136,946,595,0
21137,946,661,0
21138,946,745,0
21139,946,520,0
21140,946,938,0
21141,946,945,0
21142,946,1008,0
21143,946,444,0
21144,946,813,0
21145,946,865,0
21146,946,1009,0
21147,946,830,0
21148,946,917,0
21149,946,718,0
21150,946,260,0
21151,946,809,0
21152,946,438,0
21153,946,987,0
21154,946,476,0
21155,946,728,0
21156,946,956,0
21157,946,699,0
21158,946,376,0
21159,946,1028,0
21160,946,842,0
21161,946,1089,0
21162,946,1090,0
21163,946,509,0
21164,946,647,0
21165,946,209,0
21166,946,464,0
21167,946,681,0
21168,946,1085,0
21169,946,858,0
21170,946,105,0
21171,946,582,0
21172,946,907,0
21173,946,824,0
21174,946,503,0
21175,946,1030,0
21176,946,315,0
21177,946,829,0
21178,946,577,0
21179,946,1046,0
21180,946,345,0
21181,946,734,0
21182,946,855,0
21183,946,204,0
21184,946,296,0
21185,946,587,0
21186,946,676,0
21187,946,1033,0
21188,946,365,0
21189,946,882,0
21190,946,960,0
21191,946,396,0
21192,946,318,0
21193,946,1,0
21194,946,481,0
21195,946,181,0
21196,946,685,0
21197,946,1114,0
21198,946,316,0
21199,946,727,0
21200,946,1099,0
21201,946,731,0
21202,946,972,0
21203,946,1056,0
21204,946,360,0
21205,946,1100,0
21206,946,487,0
21207,946,294,0
21208,946,262,0
21209,946,321,0
21210,946,455,0
21211,946,748,0
21212,946,975,0
21213,946,145,0
21214,946,411,0
21215,946,23,0
21216,946,485,0
21217,946,157,0
21218,946,1118,0
21219,946,380,0
21220,946,552,0
21221,946,362,0
21222,946,114,0
21223,946,1007,0
21224,946,336,0
21225,946,192,0
21226,946,72,0
21227,946,551,0
21228,946,478,0
21229,946,898,0
21230,946,988,0
21231,946,747,0
21232,946,803,0
21233,946,668,0
21234,946,583,0
21235,946,291,0
21236,946,269,0
21237,946,866,0
21238,946,414,0
21239,946,1093,0
21240,946,786,0
21241,946,708,0
21242,946,835,0
21243,946,869,0
21244,946,1068,0
21245,946,935,0
21246,946,385,0
21247,946,649,0
21248,946,885,0
21249,946,1091,0
21250,946,606,0
21251,946,386,0
21252,946,743,0
21253,946,338,0
21254,946,679,0
21255,946,1077,0
21256,946,113,0
21257,946,648,0
21258,946,1094,0
21259,946,13,0
21260,946,580,0
21261,946,1103,0
21262,946,557,0
21263,946,880,0
21264,946,36,0
21265,946,958,0
21266,946,327,0
21267,946,195,0
21268,946,521,0
21269,946,1079,0
21270,946,717,0
21271,946,423,0
21272,946,787,0
21273,949,732,0
21274,949,438,0
21275,949,184,0
21276,949,1091,0
21277,949,933,0
21278,949,469,0
21279,949,920,0
21280,949,1105,0
21281,949,186,0
21282,949,942,0
21283,949,706,0
21284,949,73,0
21285,949,143,0
21286,949,989,0
21287,949,640,0
21288,949,88,0
21289,949,39,0
21290,949,58,0
21291,949,1098,0
21292,949,534,0
21293,949,736,0
21294,949,50,0
21295,949,898,0
21296,949,903,0
21297,949,917,0
21298,949,572,0
21299,949,244,0
21300,949,840,0
21301,949,516,0
21302,949,60,0
21303,949,343,0
21304,949,738,0
21305,949,932,0
21306,949,835,0
21307,949,269,0
21308,949,75,0
21309,949,741,0
21310,949,474,0
21311,949,207,0
21312,949,621,0
21313,949,573,0
21314,949,676,0
21315,949,912,0
21316,949,894,0
21317,949,641,0
21318,949,809,0
21319,949,552,0
21320,949,1056,0
21321,949,940,0
21322,949,954,0
21323,949,1111,0
21324,949,98,0
21325,949,65,0
21326,949,665,0
21327,949,578,0
21328,949,322,0
21329,949,1093,0
21330,949,316,0
21331,949,278,0
21332,949,654,0
21333,949,959,0
21334,949,544,0
21335,949,41,0
21336,949,491,0
21337,949,351,0
21338,949,794,0
21339,949,33,0
21340,949,224,0
21341,949,113,0
21342,949,378,0
21343,949,593,0
21344,949,921,0
21345,949,914,0
21346,949,1033,0
21347,949,155,0
21348,949,1054,0
21349,949,888,0
21350,949,655,0
21351,949,500,0
21352,949,291,0
21353,949,436,0
21354,949,678,0
21355,949,803,0
21356,949,769,0
21357,949,1019,0
21358,949,1100,0
21359,949,444,0
21360,949,157,0
21361,949,332,0
21362,949,449,0
21363,949,182,0
21364,949,762,0
21365,949,264,0
21366,949,569,0
21367,949,116,0
21368,949,532,0
21369,949,969,0
21370,949,62,0
21371,949,80,0
21372,949,1052,0
21373,949,230,0
21374,949,872,0
21375,949,344,0
21376,949,66,0
21377,949,645,0
21378,949,118,0
21379,949,844,0
21380,949,594,0
21381,949,657,0
21382,949,666,0
21383,949,530,0
21384,949,293,0
21385,949,734,0
21386,949,871,0
21387,949,701,0
21388,949,934,0
21389,949,1074,0
21390,949,656,0
21391,949,624,0
21392,949,395,0
21393,949,488,0
21394,949,693,0
21395,949,838,0
21396,949,221,0
21397,949,392,0
21398,949,977,0
21399,949,659,0
21400,949,49,0
21401,949,603,0
21402,949,48,0
21403,949,189,0
21404,949,760,0
21405,949,622,0
21406,949,470,0
21407,949,554,0
21408,949,235,0
21409,949,816,0
21410,949,855,0
21411,949,213,0
21412,949,384,0
21413,957,39,0
21414,957,214,0
21415,957,549,0
21416,957,1036,0
21417,957,529,0
21418,957,182,0
21419,957,107,0
21420,957,482,0
21421,957,613,0
21422,957,1017,0
21423,957,942,0
21424,957,855,0
21425,957,456,0
