,TF,Target,Label
18794,790,834,0
18795,790,567,0
18796,790,1056,0
18797,790,231,0
18798,790,541,0
18799,790,453,0
18800,790,810,0
18801,790,673,0
18802,790,100,0
18803,790,565,0
18804,790,403,0
18805,790,629,0
18806,790,964,0
18807,790,754,0
18808,790,970,0
18809,790,563,0
18810,790,856,0
18811,790,1068,0
18812,790,159,0
18813,790,301,0
18814,790,823,0
18815,790,1101,0
18816,790,911,0
18817,790,41,0
18818,790,1082,0
18819,790,653,0
18820,790,511,0
18821,790,778,0
18822,790,1008,0
18823,790,1090,0
18824,790,1017,0
18825,790,166,0
18826,790,947,0
18827,790,136,0
18828,790,998,0
18829,790,988,0
18830,790,245,0
18831,790,39,0
18832,790,675,0
18833,790,214,0
18834,790,386,0
18835,790,309,0
18836,790,116,0
18837,790,185,0
18838,790,666,0
18839,790,610,0
18840,790,831,0
18841,790,596,0
18842,790,256,0
18843,790,273,0
18844,790,588,0
18845,790,278,0
18846,790,888,0
18847,790,368,0
18848,790,331,0
18849,790,215,0
18850,790,26,0
18851,790,1113,0
18852,790,1009,0
18853,790,589,0
18854,790,62,0
18855,790,394,0
18856,790,840,0
18857,790,846,0
18858,790,491,0
18859,790,448,0
18860,790,1016,0
18861,790,750,0
18862,790,397,0
18863,790,514,0
18864,790,967,0
18865,790,1014,0
18866,790,12,0
18867,790,85,0
18868,790,865,0
18869,790,332,0
18870,790,1107,0
18871,790,145,0
18872,790,1114,0
18873,790,645,0
18874,790,788,0
18875,790,207,0
18876,790,413,0
18877,790,784,0
18878,790,52,0
18879,790,23,0
18880,790,975,0
18881,790,648,0
18882,790,1100,0
18883,790,14,0
18884,790,609,0
18885,790,978,0
18886,790,191,0
18887,790,725,0
18888,790,893,0
18889,790,781,0
18890,790,1029,0
18891,790,82,0
18892,790,662,0
18893,790,943,0
18894,790,452,0
18895,790,618,0
18896,790,853,0
18897,790,123,0
18898,790,949,0
18899,790,704,0
18900,790,870,0
18901,790,150,0
18902,790,198,0
18903,790,546,0
18904,790,459,0
18905,790,130,0
18906,790,134,0
18907,790,905,0
18908,790,455,0
18909,790,526,0
18910,790,762,0
18911,790,690,0
18912,790,1062,0
18913,790,248,0
18914,790,274,0
18915,790,375,0
18916,790,581,0
18917,790,521,0
18918,790,625,0
18919,790,463,0
18920,790,763,0
18921,790,417,0
18922,790,1102,0
18923,790,806,0
18924,790,84,0
18925,790,537,0
18926,790,96,0
18927,790,528,0
18928,790,615,0
18929,790,999,0
18930,790,547,0
18931,790,313,0
18932,790,735,0
18933,790,555,0
18934,790,859,0
18935,790,732,0
18936,790,339,0
18937,790,343,0
18938,790,730,0
18939,790,383,0
18940,790,266,0
18941,790,451,0
18942,790,948,0
18943,790,149,0
18944,790,587,0
18945,790,430,0
18946,790,612,0
18947,790,292,0
18948,790,523,0
18949,790,1027,0
18950,790,366,0
18951,790,461,0
18952,790,768,0
18953,790,432,0
18954,790,744,0
18955,790,545,0
18956,790,655,0
18957,790,328,0
18958,790,785,0
18959,790,677,0
18960,790,577,0
18961,790,2,0
18962,790,527,0
18963,790,851,0
18964,805,931,0
18965,805,28,0
18966,805,985,0
18967,805,686,0
18968,805,349,0
18969,805,934,0
18970,805,794,0
18971,805,861,0
18972,805,49,0
18973,805,1110,0
18974,805,588,0
18975,805,408,0
18976,805,82,0
18977,805,490,0
18978,805,724,0
18979,805,929,0
18980,805,499,0
18981,805,658,0
18982,805,473,0
18983,805,87,0
18984,805,838,0
18985,805,53,0
18986,805,542,0
18987,805,44,0
18988,805,480,0
18989,805,896,0
18990,805,1090,0
18991,805,994,0
18992,805,316,0
18993,805,143,0
18994,805,407,0
18995,805,251,0
18996,805,373,0
18997,805,259,0
18998,805,4,0
18999,805,768,0
19000,805,623,0
19001,805,893,0
19002,805,703,0
19003,805,534,0
19004,805,675,0
19005,805,276,0
19006,805,1046,0
19007,805,430,0
19008,805,952,0
19009,805,167,0
19010,805,273,0
19011,805,720,0
19012,805,1083,0
19013,805,392,0
19014,805,1035,0
19015,805,769,0
19016,805,611,0
19017,805,434,0
19018,805,339,0
19019,805,881,0
19020,805,684,0
19021,805,1034,0
19022,805,887,0
19023,805,269,0
19024,805,311,0
19025,805,90,0
19026,805,965,0
19027,805,367,0
19028,805,95,0
19029,805,380,0
19030,805,476,0
19031,805,655,0
19032,805,113,0
19033,805,381,0
19034,805,910,0
19035,805,798,0
19036,805,1050,0
19037,805,422,0
19038,805,424,0
19039,805,1086,0
19040,805,530,0
19041,805,749,0
19042,805,99,0
19043,805,221,0
19044,805,5,0
19045,805,701,0
19046,805,283,0
19047,805,904,0
19048,805,1008,0
19049,805,79,0
19050,805,388,0
19051,805,922,0
19052,805,1029,0
19053,805,180,0
19054,805,32,0
19055,805,307,0
19056,805,654,0
19057,805,590,0
19058,805,618,0
19059,805,188,0
19060,805,748,0
19061,805,602,0
19062,805,550,0
19063,805,531,0
19064,805,1060,0
19065,805,1108,0
19066,805,164,0
19067,805,368,0
19068,805,692,0
19069,805,382,0
19070,805,1097,0
19071,805,560,0
19072,805,807,0
19073,805,826,0
19074,805,203,0
19075,805,1074,0
19076,805,690,0
19077,805,679,0
19078,805,266,0
19079,805,778,0
19080,805,742,0
19081,805,209,0
19082,805,244,0
19083,805,958,0
19084,805,474,0
19085,805,777,0
19086,805,61,0
19087,805,348,0
19088,805,1100,0
19089,805,1027,0
19090,805,1082,0
19091,805,189,0
19092,805,344,0
19093,805,1111,0
19094,805,60,0
19095,805,671,0
19096,805,945,0
19097,805,217,0
19098,805,232,0
19099,805,129,0
19100,805,718,0
19101,805,962,0
19102,805,984,0
19103,805,693,0
19104,805,375,0
19105,805,920,0
19106,805,598,0
19107,805,975,0
19108,805,638,0
19109,805,839,0
19110,805,272,0
19111,805,342,0
19112,805,193,0
19113,805,343,0
19114,805,40,0
19115,805,643,0
19116,805,257,0
19117,805,194,0
19118,805,417,0
19119,805,605,0
19120,805,12,0
19121,805,1011,0
19122,805,285,0
19123,805,277,0
19124,805,111,0
19125,805,727,0
19126,805,848,0
19127,805,332,0
19128,805,145,0
19129,805,601,0
19130,805,576,0
19131,805,937,0
19132,805,787,0
19133,805,594,0
19134,805,554,0
19135,805,1112,0
19136,805,89,0
19137,805,9,0
19138,805,963,0
19139,805,122,0
19140,805,536,0
19141,805,816,0
19142,805,710,0
19143,805,916,0
19144,805,355,0
19145,805,324,0
19146,805,10,0
19147,805,698,0
19148,805,469,0
19149,805,29,0
19150,805,541,0
19151,805,1071,0
19152,805,24,0
19153,805,173,0
19154,805,389,0
19155,805,71,0
19156,805,823,0
19157,805,919,0
19158,805,517,0
19159,805,785,0
19160,805,282,0
19161,805,315,0
19162,805,1106,0
19163,805,1091,0
19164,805,263,0
19165,805,770,0
19166,805,716,0
19167,805,268,0
19168,805,889,0
19169,805,400,0
19170,805,299,0
19171,805,496,0
19172,805,1067,0
19173,805,470,0
19174,805,20,0
19175,805,500,0
19176,805,192,0
19177,805,786,0
19178,805,871,0
19179,805,900,0
19180,805,374,0
19181,805,567,0
19182,805,255,0
19183,805,903,0
19184,815,231,0
19185,815,204,0
19186,815,19,0
19187,815,1073,0
19188,815,602,0
19189,815,1008,0
19190,815,738,0
19191,815,764,0
19192,815,832,0
19193,815,443,0
19194,815,54,0
19195,815,205,0
19196,815,852,0
19197,815,122,0
19198,815,614,0
19199,815,1025,0
19200,815,582,0
19201,815,86,0
19202,815,1018,0
19203,815,563,0
19204,815,966,0
19205,815,860,0
19206,815,792,0
19207,815,646,0
19208,815,492,0
19209,815,910,0
19210,815,669,0
19211,815,505,0
19212,815,248,0
19213,815,247,0
19214,815,185,0
19215,815,101,0
19216,815,940,0
19217,815,330,0
19218,815,701,0
19219,815,212,0
19220,815,655,0
19221,815,572,0
19222,815,1023,0
19223,815,953,0
19224,815,321,0
19225,815,585,0
19226,815,409,0
19227,815,106,0
19228,815,184,0
19229,815,296,0
19230,815,407,0
19231,815,85,0
19232,815,1043,0
19233,815,256,0
19234,815,1100,0
19235,815,1095,0
19236,815,1017,0
19237,815,651,0
19238,815,144,0
19239,815,416,0
19240,815,1097,0
19241,815,649,0
19242,815,35,0
19243,815,788,0
19244,815,313,0
19245,815,463,0
19246,815,396,0
19247,815,982,0
19248,815,981,0
19249,815,972,0
19250,815,911,0
19251,815,464,0
19252,815,768,0
19253,815,483,0
19254,815,537,0
19255,815,705,0
19256,815,604,0
19257,815,553,0
19258,815,902,0
19259,815,260,0
19260,815,1046,0
19261,815,708,0
19262,815,155,0
19263,815,224,0
19264,815,465,0
19265,815,438,0
19266,815,541,0
19267,815,691,0
19268,815,833,0
19269,815,354,0
19270,815,40,0
19271,815,1086,0
19272,815,62,0
19273,815,579,0
19274,815,660,0
19275,815,449,0
19276,815,58,0
19277,815,401,0
19278,815,149,0
19279,815,1076,0
19280,815,879,0
19281,815,366,0
19282,815,1033,0
19283,815,41,0
19284,815,138,0
19285,815,359,0
19286,815,286,0
19287,815,1001,0
19288,815,686,0
19289,815,102,0
19290,815,30,0
19291,815,648,0
19292,815,831,0
19293,815,250,0
19294,815,1057,0
19295,815,613,0
19296,815,364,0
19297,815,294,0
19298,815,241,0
19299,815,371,0
19300,831,281,0
19301,831,117,0
19302,831,930,0
19303,831,1032,0
19304,831,440,0
19305,831,1054,0
19306,831,859,0
19307,831,365,0
19308,831,177,0
19309,831,388,0
19310,831,855,0
19311,831,558,0
19312,831,110,0
19313,831,1022,0
19314,831,809,0
19315,831,488,0
19316,831,764,0
19317,831,20,0
19318,831,856,0
19319,831,316,0
19320,831,575,0
19321,831,87,0
19322,831,1079,0
19323,831,1080,0
19324,831,468,0
19325,831,572,0
19326,831,381,0
19327,831,893,0
19328,831,343,0
19329,831,375,0
19330,831,681,0
19331,831,88,0
19332,831,72,0
19333,831,892,0
19334,831,943,0
19335,831,148,0
19336,831,415,0
19337,831,1050,0
19338,831,872,0
19339,831,31,0
19340,831,534,0
19341,831,190,0
19342,831,657,0
19343,831,24,0
19344,831,927,0
19345,831,164,0
19346,831,988,0
19347,831,1005,0
19348,831,524,0
19349,831,673,0
19350,831,551,0
19351,831,1061,0
19352,831,323,0
19353,831,89,0
19354,831,940,0
19355,831,907,0
19356,831,1047,0
19357,831,909,0
19358,831,948,0
19359,831,913,0
19360,831,18,0
19361,831,599,0
19362,831,294,0
19363,831,647,0
19364,831,1046,0
19365,831,973,0
19366,831,500,0
19367,831,768,0
19368,831,352,0
19369,831,727,0
19370,831,328,0
19371,831,731,0
19372,831,1023,0
19373,831,961,0
19374,831,493,0
19375,831,475,0
19376,831,620,0
19377,831,552,0
19378,831,162,0
19379,831,171,0
19380,831,616,0
19381,831,671,0
19382,831,952,0
19383,831,305,0
19384,831,143,0
19385,831,1026,0
19386,831,897,0
19387,831,1004,0
19388,831,242,0
19389,831,1115,0
19390,831,771,0
19391,831,611,0
19392,831,660,0
19393,831,322,0
19394,831,41,0
19395,831,308,0
19396,831,253,0
19397,831,628,0
19398,831,991,0
19399,831,857,0
19400,831,561,0
19401,831,781,0
19402,831,656,0
19403,831,990,0
19404,831,1002,0
19405,831,364,0
19406,831,119,0
19407,831,90,0
19408,831,321,0
19409,831,866,0
19410,831,431,0
19411,831,47,0
19412,831,424,0
19413,831,644,0
19414,831,391,0
19415,831,1078,0
19416,831,157,0
19417,831,1010,0
19418,831,114,0
19419,831,471,0
19420,831,589,0
19421,831,683,0
19422,831,947,0
19423,831,852,0
19424,831,432,0
19425,831,997,0
19426,831,394,0
19427,831,766,0
19428,831,356,0
19429,831,260,0
19430,831,201,0
19431,831,435,0
19432,831,497,0
19433,831,256,0
19434,831,586,0
19435,831,1014,0
19436,831,970,0
19437,831,319,0
19438,831,571,0
19439,831,821,0
19440,831,363,0
19441,831,312,0
19442,831,999,0
19443,831,1081,0
19444,831,111,0
19445,831,98,0
19446,831,799,0
19447,831,1090,0
19448,831,367,0
19449,831,629,0
19450,831,507,0
19451,831,954,0
19452,831,971,0
19453,831,637,0
19454,831,64,0
19455,831,1116,0
19456,831,825,0
19457,831,274,0
19458,831,1043,0
19459,831,233,0
19460,831,978,0
19461,831,204,0
19462,831,411,0
19463,831,269,0
19464,831,230,0
19465,831,217,0
19466,831,247,0
19467,831,708,0
19468,831,495,0
19469,831,730,0
19470,831,808,0
19471,831,492,0
19472,831,891,0
19473,831,244,0
19474,831,126,0
19475,831,19,0
19476,831,612,0
19477,831,932,0
19478,831,326,0
19479,831,604,0
19480,831,633,0
19481,831,908,0
19482,831,168,0
19483,831,159,0
19484,831,3,0
19485,831,794,0
19486,831,1040,0
19487,831,904,0
19488,831,6,0
19489,831,593,0
19490,831,985,0
19491,831,470,0
19492,831,642,0
19493,831,890,0
19494,831,986,0
19495,831,503,0
19496,831,685,0
19497,831,749,0
19498,831,738,0
19499,831,553,0
19500,831,310,0
19501,831,79,0
19502,831,63,0
19503,831,711,0
19504,831,600,0
19505,831,439,0
19506,831,995,0
19507,831,302,0
19508,831,150,0
19509,831,5,0
19510,831,400,0
19511,831,272,0
19512,831,974,0
19513,831,458,0
19514,831,960,0
19515,831,11,0
19516,831,963,0
19517,831,602,0
19518,831,347,0
19519,831,295,0
19520,831,814,0
19521,831,630,0
19522,831,903,0
19523,831,841,0
19524,831,342,0
19525,831,662,0
19526,831,1069,0
19527,831,1012,0
19528,831,1006,0
19529,831,107,0
19530,831,192,0
19531,831,480,0
19532,831,695,0
19533,831,348,0
19534,831,635,0
19535,835,541,0
19536,835,1049,0
19537,835,507,0
19538,835,614,0
19539,835,39,0
19540,835,184,0
19541,835,373,0
19542,835,449,0
19543,835,458,0
19544,835,946,0
19545,835,589,0
19546,835,321,0
19547,835,16,0
19548,835,1095,0
19549,835,705,0
19550,835,898,0
19551,835,977,0
19552,835,305,0
19553,835,583,0
19554,835,649,0
19555,835,764,0
19556,835,48,0
19557,835,27,0
19558,835,242,0
19559,835,337,0
19560,835,643,0
19561,835,943,0
19562,835,1030,0
19563,835,686,0
19564,835,370,0
19565,835,673,0
19566,835,331,0
19567,835,166,0
19568,835,728,0
19569,835,791,0
19570,835,851,0
19571,835,955,0
19572,835,1006,0
19573,835,211,0
19574,835,155,0
19575,835,52,0
19576,835,382,0
19577,835,997,0
19578,835,450,0
19579,835,529,0
19580,835,335,0
19581,835,641,0
19582,835,422,0
19583,835,241,0
19584,835,581,0
19585,835,823,0
19586,835,348,0
19587,835,983,0
19588,835,164,0
19589,835,700,0
19590,835,196,0
19591,835,139,0
19592,835,482,0
19593,835,868,0
19594,835,1098,0
19595,835,234,0
19596,835,264,0
19597,835,803,0
19598,835,704,0
19599,835,14,0
19600,835,161,0
19601,842,1075,0
19602,842,304,0
19603,842,209,0
19604,842,250,0
19605,842,806,0
19606,842,713,0
19607,842,1081,0
19608,842,180,0
19609,842,220,0
19610,842,272,0
19611,842,105,0
19612,842,9,0
19613,842,602,0
19614,842,321,0
19615,842,39,0
19616,842,912,0
19617,842,1108,0
19618,842,110,0
19619,842,292,0
19620,842,1009,0
19621,842,7,0
19622,842,705,0
19623,842,543,0
19624,842,559,0
19625,842,817,0
19626,842,12,0
19627,842,615,0
19628,842,687,0
19629,842,859,0
19630,842,766,0
19631,842,971,0
19632,842,331,0
19633,842,894,0
19634,842,146,0
19635,842,748,0
19636,842,364,0
19637,842,954,0
19638,842,681,0
19639,842,808,0
19640,842,453,0
19641,842,24,0
19642,842,781,0
19643,842,433,0
19644,842,632,0
19645,842,646,0
19646,842,206,0
19647,842,446,0
19648,842,120,0
19649,842,659,0
19650,842,668,0
19651,842,309,0
19652,842,793,0
19653,842,997,0
19654,842,915,0
19655,842,570,0
19656,842,381,0
19657,842,639,0
19658,842,680,0
19659,842,970,0
19660,842,134,0
19661,842,264,0
19662,842,363,0
19663,842,796,0
19664,842,928,0
19665,842,693,0
19666,842,505,0
19667,842,582,0
19668,842,830,0
19669,842,836,0
19670,842,654,0
19671,842,102,0
19672,842,1027,0
19673,842,697,0
19674,842,42,0
19675,842,174,0
19676,842,884,0
19677,842,176,0
19678,842,530,0
19679,842,390,0
19680,842,682,0
19681,842,638,0
19682,842,332,0
19683,842,746,0
19684,842,640,0
19685,842,57,0
19686,842,583,0
19687,842,613,0
19688,842,916,0
19689,842,400,0
19690,842,396,0
19691,842,991,0
19692,842,1024,0
19693,842,226,0
19694,842,352,0
19695,842,722,0
19696,842,594,0
19697,842,815,0
19698,842,760,0
19699,842,1107,0
19700,842,422,0
19701,842,1013,0
19702,842,1029,0
19703,842,165,0
19704,842,1060,0
19705,842,883,0
19706,842,460,0
19707,842,377,0
19708,842,965,0
19709,842,545,0
19710,842,983,0
19711,842,858,0
19712,842,737,0
19713,842,65,0
19714,842,101,0
19715,842,773,0
19716,842,564,0
19717,842,187,0
19718,842,283,0
19719,842,719,0
19720,842,25,0
19721,842,179,0
19722,842,534,0
19723,842,600,0
19724,842,636,0
19725,842,829,0
19726,842,426,0
19727,842,666,0
19728,842,750,0
19729,842,743,0
19730,842,1041,0
19731,842,489,0
19732,842,1084,0
19733,842,937,0
19734,842,339,0
19735,842,342,0
19736,842,809,0
19737,842,822,0
19738,842,999,0
19739,842,463,0
19740,842,98,0
19741,842,308,0
19742,842,472,0
19743,842,81,0
19744,842,301,0
19745,842,731,0
19746,842,239,0
19747,842,91,0
19748,842,372,0
19749,842,347,0
19750,842,1023,0
19751,842,647,0
19752,842,828,0
19753,842,723,0
19754,842,68,0
19755,842,838,0
19756,842,507,0
19757,842,449,0
19758,842,483,0
19759,842,1043,0
19760,842,456,0
19761,842,1101,0
19762,842,572,0
19763,842,255,0
19764,842,692,0
19765,842,240,0
19766,842,1088,0
19767,842,258,0
19768,842,757,0
19769,842,1105,0
19770,842,519,0
19771,842,284,0
19772,842,936,0
19773,842,169,0
19774,842,913,0
19775,842,360,0
19776,842,792,0
19777,842,50,0
19778,842,468,0
19779,842,1054,0
19780,842,558,0
19781,842,271,0
19782,842,329,0
19783,842,939,0
19784,842,887,0
19785,842,957,0
19786,842,190,0
19787,842,587,0
19788,842,487,0
19789,842,479,0
19790,842,402,0
19791,842,19,0
19792,842,408,0
19793,842,467,0
19794,842,1087,0
19795,842,17,0
19796,842,805,0
19797,842,1109,0
19798,842,436,0
19799,842,300,0
19800,842,33,0
19801,842,278,0
19802,842,633,0
19803,842,202,0
19804,842,1034,0
19805,842,826,0
19806,842,370,0
19807,842,182,0
19808,842,170,0
19809,842,122,0
19810,842,212,0
19811,842,254,0
19812,842,948,0
19813,842,312,0
19814,842,696,0
19815,842,1119,0
19816,842,520,0
19817,842,989,0
19818,842,247,0
19819,842,862,0
19820,842,201,0
19821,842,147,0
19822,842,993,0
19823,842,41,0
19824,842,389,0
19825,842,960,0
19826,842,108,0
19827,842,142,0
19828,842,425,0
19829,842,674,0
19830,842,1036,0
19831,842,880,0
19832,842,484,0
19833,842,461,0
19834,842,62,0
19835,842,55,0
19836,842,150,0
19837,842,124,0
19838,842,689,0
19839,842,224,0
19840,842,935,0
19841,842,914,0
19842,842,537,0
19843,842,902,0
19844,842,686,0
19845,842,724,0
19846,842,1067,0
19847,842,395,0
19848,842,131,0
19849,842,18,0
19850,842,126,0
19851,842,907,0
19852,842,181,0
19853,842,376,0
19854,842,1102,0
19855,842,86,0
19856,842,1022,0
19857,855,115,0
19858,855,1036,0
19859,855,997,0
19860,855,74,0
19861,855,641,0
19862,855,335,0
19863,855,704,0
19864,855,847,0
19865,855,376,0
19866,855,808,0
19867,855,973,0
19868,855,743,0
19869,855,422,0
19870,855,599,0
19871,855,257,0
19872,855,393,0
19873,855,140,0
19874,855,30,0
19875,855,606,0
19876,855,219,0
19877,855,408,0
19878,855,527,0
19879,855,242,0
19880,855,581,0
19881,855,693,0
19882,855,747,0
19883,855,1090,0
19884,855,804,0
19885,855,690,0
19886,855,450,0
19887,855,940,0
19888,855,972,0
19889,855,1040,0
19890,855,258,0
19891,855,52,0
19892,855,391,0
19893,855,14,0
19894,855,569,0
19895,855,1045,0
19896,855,830,0
19897,855,623,0
19898,855,497,0
19899,855,133,0
19900,855,400,0
19901,855,229,0
19902,855,1061,0
19903,855,155,0
19904,855,644,0
19905,855,39,0
19906,855,813,0
19907,855,150,0
19908,855,598,0
19909,855,406,0
19910,855,673,0
19911,855,245,0
19912,855,889,0
19913,855,291,0
19914,855,758,0
19915,855,604,0
19916,855,861,0
19917,855,764,0
19918,855,558,0
19919,855,437,0
19920,855,209,0
19921,862,174,0
19922,862,190,0
19923,862,437,0
19924,862,472,0
19925,862,1025,0
19926,862,140,0
19927,862,1090,0
19928,862,357,0
19929,862,332,0
19930,862,745,0
19931,862,127,0
19932,862,166,0
19933,862,772,0
19934,862,636,0
19935,862,519,0
19936,862,442,0
19937,862,960,0
19938,862,203,0
19939,862,68,0
19940,862,686,0
19941,862,1113,0
19942,862,969,0
19943,862,30,0
19944,862,573,0
19945,862,273,0
19946,862,1081,0
19947,862,1040,0
19948,862,1086,0
19949,862,150,0
19950,862,498,0
19951,862,879,0
19952,862,587,0
19953,862,718,0
19954,862,720,0
19955,862,967,0
19956,862,909,0
19957,862,495,0
19958,862,318,0
19959,862,299,0
19960,862,606,0
19961,862,353,0
19962,862,1045,0
19963,862,373,0
19964,862,623,0
19965,862,1119,0
19966,862,705,0
19967,862,710,0
19968,862,589,0
19969,862,973,0
19970,862,100,0
19971,862,501,0
19972,862,919,0
19973,862,279,0
19974,862,87,0
19975,862,427,0
19976,862,983,0
19977,862,219,0
19978,862,125,0
19979,862,1048,0
19980,862,964,0
19981,862,917,0
19982,862,352,0
19983,862,1100,0
19984,862,1093,0
19985,862,581,0
19986,862,953,0
19987,862,244,0
19988,862,672,0
19989,862,33,0
19990,862,724,0
19991,862,257,0
19992,862,655,0
19993,862,987,0
19994,862,108,0
19995,862,256,0
19996,862,678,0
19997,862,449,0
19998,862,928,0
19999,862,632,0
20000,862,227,0
20001,862,53,0
20002,862,711,0
20003,862,988,0
20004,862,717,0
20005,862,90,0
20006,862,400,0
20007,862,782,0
20008,862,139,0
20009,862,997,0
20010,862,195,0
20011,862,830,0
20012,862,861,0
20013,870,492,0
20014,870,406,0
20015,870,537,0
20016,870,494,0
20017,870,144,0
20018,870,80,0
20019,870,879,0
20020,870,345,0
20021,870,708,0
20022,870,809,0
20023,870,148,0
20024,870,979,0
20025,870,902,0
20026,870,1045,0
20027,870,265,0
20028,870,168,0
20029,870,655,0
20030,870,952,0
20031,870,0,0
20032,870,984,0
20033,870,47,0
20034,870,1075,0
20035,870,32,0
20036,870,103,0
20037,870,996,0
20038,870,225,0
20039,870,736,0
20040,870,1050,0
20041,870,383,0
20042,870,657,0
20043,870,226,0
20044,870,311,0
20045,870,435,0
20046,870,472,0
20047,870,627,0
20048,870,450,0
20049,870,496,0
20050,870,415,0
20051,870,245,0
20052,870,247,0
20053,870,319,0
20054,870,666,0
20055,870,20,0
20056,870,377,0
20057,870,205,0
20058,870,659,0
20059,870,912,0
20060,870,735,0
20061,870,42,0
20062,870,564,0
20063,870,395,0
20064,870,641,0
20065,870,806,0
20066,870,1094,0
20067,870,1053,0
20068,870,448,0
20069,870,918,0
