,TF,Target,Label
52615,766,786,0
52616,494,329,0
52617,151,339,0
52618,257,739,0
52619,708,446,0
52620,242,76,0
52621,453,271,0
52622,496,582,0
52623,531,96,0
52624,291,128,0
52625,30,589,0
52626,774,743,0
52627,401,388,0
52628,79,20,0
52629,201,301,0
52630,329,91,0
52631,469,21,0
52632,341,117,0
52633,393,123,0
52634,343,454,0
52635,463,71,0
52636,725,275,0
52637,215,330,0
52638,669,2,0
52639,146,412,0
52640,29,258,0
52641,500,669,0
52642,684,765,0
52643,44,87,0
52644,346,290,0
52645,809,400,0
52646,295,315,0
52647,470,559,0
52648,598,649,0
52649,460,478,0
52650,603,87,0
52651,61,818,0
52652,497,605,0
52653,237,810,0
52654,776,364,0
52655,346,42,0
52656,201,191,0
52657,349,551,0
52658,8,644,0
52659,284,501,0
52660,716,529,0
52661,441,529,0
52662,181,623,0
52663,301,124,0
52664,359,13,0
52665,637,649,0
52666,83,23,0
52667,484,38,0
52668,14,71,0
52669,310,604,0
52670,263,470,0
52671,531,749,0
52672,659,780,0
52673,61,542,0
52674,42,88,0
52675,201,448,0
52676,761,364,0
52677,203,787,0
52678,34,725,0
52679,765,688,0
52680,278,59,0
52681,659,242,0
52682,304,610,0
52683,287,510,0
52684,139,189,0
52685,532,429,0
52686,257,269,0
52687,741,649,0
52688,645,806,0
52689,304,648,0
52690,15,365,0
52691,459,33,0
52692,104,715,0
52693,724,627,0
52694,281,323,0
52695,295,550,0
52696,643,213,0
52697,142,141,0
52698,424,239,0
52699,90,7,0
52700,353,623,0
52701,242,454,0
52702,240,762,0
52703,755,67,0
52704,497,243,0
52705,353,161,0
52706,724,218,0
52707,179,319,0
52708,83,62,0
52709,181,89,0
52710,21,598,0
52711,79,459,0
52712,455,748,0
52713,544,592,0
52714,343,308,0
52715,16,463,0
52716,265,803,0
52717,243,427,0
52718,319,717,0
52719,752,253,0
52720,242,452,0
52721,702,758,0
52722,672,229,0
52723,397,766,0
52724,24,87,0
52725,627,380,0
52726,419,115,0
52727,146,328,0
52728,244,572,0
52729,578,662,0
52730,743,688,0
52731,730,419,0
52732,393,129,0
52733,638,158,0
52734,455,799,0
52735,304,327,0
52736,337,537,0
52737,79,421,0
52738,278,265,0
52739,576,311,0
52740,205,461,0
52741,170,512,0
52742,517,373,0
52743,32,495,0
52744,91,699,0
52745,263,561,0
52746,322,226,0
52747,313,790,0
52748,275,462,0
52749,527,42,0
52750,125,657,0
52751,605,621,0
52752,482,2,0
52753,56,604,0
52754,275,611,0
52755,637,718,0
52756,659,281,0
52757,640,550,0
52758,80,69,0
52759,576,584,0
52760,201,296,0
52761,327,389,0
52762,71,156,0
52763,226,420,0
52764,47,150,0
52765,132,178,0
52766,259,670,0
52767,146,98,0
52768,228,273,0
52769,605,117,0
52770,743,474,0
52771,502,385,0
52772,525,371,0
52773,453,641,0
52774,794,433,0
52775,459,192,0
52776,741,246,0
52777,576,378,0
52778,187,467,0
52779,56,444,0
52780,529,13,0
52781,348,489,0
52782,689,27,0
52783,276,805,0
52784,139,41,0
52785,813,773,0
52786,527,554,0
52787,496,82,0
52788,153,801,0
52789,15,276,0
52790,419,585,0
52791,16,360,0
52792,543,663,0
52793,415,336,0
52794,419,588,0
52795,67,530,0
52796,745,656,0
52797,44,310,0
52798,329,34,0
52799,208,638,0
52800,389,38,0
52801,401,390,0
52802,147,61,0
52803,142,739,0
52804,174,805,0
52805,24,299,0
52806,598,293,0
52807,242,163,0
52808,13,369,0
52809,47,551,0
52810,98,543,0
52811,300,748,0
52812,626,595,0
52813,659,813,0
52814,769,320,0
52815,253,61,0
52816,316,178,0
52817,494,73,0
52818,776,93,0
52819,464,287,0
52820,612,41,0
52821,739,39,0
52822,139,493,0
52823,279,2,0
52824,14,329,0
52825,422,84,0
52826,221,411,0
52827,418,30,0
52828,181,374,0
52829,627,328,0
52830,819,1,0
52831,819,602,0
52832,24,94,0
52833,265,72,0
52834,411,312,0
52835,576,19,0
52836,226,461,0
52837,295,602,0
52838,271,530,0
52839,576,539,0
52840,708,77,0
52841,173,588,0
52842,319,585,0
52843,627,217,0
52844,540,196,0
52845,668,428,0
52846,561,104,0
52847,561,206,0
52848,500,496,0
52849,44,182,0
52850,132,199,0
52851,152,338,0
52852,136,642,0
52853,681,727,0
52854,353,621,0
52855,228,580,0
52856,98,806,0
52857,417,396,0
52858,777,549,0
52859,275,253,0
52860,742,482,0
52861,527,764,0
52862,642,549,0
52863,295,633,0
52864,271,752,0
52865,648,39,0
52866,30,75,0
52867,483,378,0
52868,484,56,0
52869,541,70,0
52870,327,323,0
52871,532,802,0
52872,281,489,0
52873,393,381,0
52874,742,359,0
52875,640,204,0
52876,624,422,0
52877,776,502,0
52878,291,314,0
52879,467,603,0
52880,86,419,0
52881,257,773,0
52882,78,467,0
52883,693,291,0
52884,114,765,0
52885,770,28,0
52886,474,358,0
52887,132,268,0
52888,91,553,0
52889,779,460,0
52890,157,510,0
52891,181,794,0
52892,766,570,0
52893,322,808,0
52894,247,27,0
52895,199,238,0
52896,752,181,0
52897,755,686,0
52898,205,62,0
52899,422,702,0
52900,809,714,0
52901,68,435,0
52902,743,137,0
52903,469,820,0
52904,724,213,0
52905,645,417,0
52906,584,27,0
52907,594,721,0
52908,776,262,0
52909,152,120,0
52910,240,313,0
52911,204,507,0
52912,446,90,0
52913,179,529,0
52914,263,390,0
52915,308,662,0
52916,782,356,0
52917,14,796,0
52918,319,554,0
52919,198,778,0
52920,495,574,0
52921,142,377,0
52922,179,357,0
52923,517,55,0
52924,200,798,0
52925,142,612,0
52926,693,480,0
52927,119,655,0
52928,419,85,0
52929,809,644,0
52930,125,311,0
52931,171,166,0
52932,541,676,0
52933,505,275,0
52934,620,431,0
52935,32,805,0
52936,34,197,0
52937,656,276,0
52938,650,365,0
52939,346,164,0
52940,67,588,0
52941,330,21,0
52942,678,125,0
52943,210,218,0
52944,313,699,0
52945,762,627,0
52946,203,456,0
52947,502,752,0
52948,132,479,0
52949,449,34,0
52950,742,378,0
52951,114,456,0
52952,496,550,0
52953,716,352,0
52954,359,785,0
52955,810,347,0
52956,509,469,0
52957,349,560,0
52958,606,810,0
52959,769,259,0
52960,189,232,0
52961,26,295,0
52962,637,304,0
52963,464,224,0
52964,287,435,0
52965,626,655,0
52966,210,710,0
52967,450,230,0
52968,277,580,0
52969,689,778,0
52970,500,125,0
52971,19,505,0
52972,387,160,0
52973,455,263,0
52974,184,651,0
52975,34,320,0
52976,594,401,0
52977,616,266,0
52978,276,10,0
52979,730,118,0
52980,365,436,0
52981,467,610,0
52982,208,553,0
52983,151,100,0
52984,21,97,0
52985,417,430,0
52986,24,208,0
52987,577,66,0
52988,128,363,0
52989,752,481,0
52990,237,561,0
52991,314,525,0
52992,745,116,0
52993,210,269,0
52994,484,533,0
52995,104,698,0
52996,455,637,0
52997,610,403,0
52998,641,749,0
52999,237,351,0
53000,203,551,0
53001,318,558,0
53002,341,77,0
53003,439,263,0
53004,350,37,0
53005,640,4,0
53006,466,490,0
53007,637,110,0
53008,724,398,0
53009,541,612,0
53010,309,158,0
53011,548,596,0
53012,238,78,0
53013,15,524,0
53014,659,703,0
53015,191,12,0
53016,809,785,0
53017,104,146,0
53018,525,418,0
53019,460,48,0
53020,487,735,0
53021,378,771,0
53022,417,12,0
53023,752,541,0
53024,201,70,0
53025,794,796,0
53026,246,562,0
53027,474,245,0
53028,557,439,0
53029,239,74,0
53030,467,137,0
53031,327,555,0
53032,741,514,0
53033,243,598,0
53034,6,494,0
53035,310,176,0
53036,802,426,0
53037,265,98,0
53038,346,480,0
53039,240,758,0
53040,328,601,0
53041,645,148,0
53042,484,31,0
53043,187,403,0
53044,541,666,0
53045,769,670,0
53046,500,415,0
53047,98,38,0
53048,794,0,0
53049,245,585,0
53050,650,228,0
53051,275,581,0
53052,466,747,0
53053,802,502,0
53054,246,306,0
53055,508,215,0
53056,211,819,0
53057,239,58,0
53058,626,325,0
53059,221,7,0
53060,369,726,0
53061,802,549,0
53062,318,271,0
53063,203,774,0
53064,134,489,0
53065,15,140,0
53066,612,448,0
53067,244,171,0
53068,607,590,0
53069,221,622,0
53070,660,13,0
53071,728,680,0
53072,49,147,0
53073,548,378,0
53074,541,600,0
53075,505,24,0
53076,61,658,0
53077,199,122,0
53078,802,316,0
53079,276,792,0
53080,271,616,0
53081,770,662,0
53082,494,154,0
53083,136,531,0
53084,32,389,0
53085,287,171,0
53086,594,292,0
53087,5,564,0
53088,118,321,0
53089,576,264,0
53090,471,264,0
53091,453,351,0
53092,600,625,0
53093,239,155,0
53094,567,663,0
53095,297,188,0
53096,772,246,0
53097,273,134,0
53098,71,98,0
53099,541,456,0
53100,132,302,0
53101,302,259,0
53102,19,79,0
53103,455,734,0
53104,702,170,0
53105,316,541,0
53106,762,757,0
53107,346,21,0
53108,13,611,0
53109,350,101,0
53110,268,424,0
53111,749,790,0
53112,455,432,0
53113,378,648,0
53114,3,716,0
53115,624,304,0
53116,20,639,0
53117,134,307,0
53118,263,26,0
53119,452,85,0
53120,333,203,0
53121,32,347,0
53122,585,385,0
53123,173,397,0
53124,733,318,0
53125,20,234,0
53126,576,254,0
53127,49,31,0
53128,585,213,0
53129,80,637,0
53130,577,218,0
53131,179,394,0
53132,192,464,0
53133,206,634,0
53134,772,268,0
53135,13,282,0
53136,484,310,0
53137,71,313,0
53138,483,612,0
53139,104,728,0
53140,8,141,0
53141,204,517,0
53142,350,235,0
53143,627,66,0
53144,61,522,0
53145,71,253,0
53146,616,690,0
53147,387,563,0
53148,610,103,0
53149,14,623,0
53150,303,364,0
53151,316,656,0
53152,211,760,0
53153,422,22,0
53154,56,771,0
53155,678,167,0
53156,330,181,0
53157,98,33,0
53158,584,306,0
53159,759,547,0
53160,626,533,0
53161,42,528,0
53162,467,226,0
53163,467,10,0
53164,14,332,0
53165,265,818,0
53166,206,606,0
53167,584,67,0
53168,203,313,0
53169,297,518,0
53170,508,663,0
53171,240,375,0
53172,6,795,0
53173,173,607,0
53174,508,50,0
53175,802,355,0
53176,319,643,0
53177,762,820,0
53178,495,156,0
53179,576,810,0
53180,76,456,0
53181,44,2,0
53182,730,144,0
53183,208,475,0
53184,483,225,0
53185,5,209,0
53186,135,451,0
53187,585,440,0
53188,310,116,0
53189,96,18,0
53190,446,64,0
53191,203,425,0
53192,564,660,0
53193,540,622,0
53194,153,25,0
53195,132,689,0
53196,350,142,0
53197,279,596,0
53198,678,293,0
53199,476,287,0
53200,271,15,0
53201,26,348,0
53202,259,537,0
53203,424,208,0
53204,641,260,0
53205,725,815,0
53206,782,234,0
53207,659,534,0
53208,606,309,0
53209,125,514,0
53210,91,282,0
53211,626,539,0
53212,743,535,0
53213,348,800,0
53214,479,684,0
53215,645,111,0
53216,68,492,0
53217,500,611,0
53218,531,439,0
53219,567,538,0
53220,244,447,0
53221,668,357,0
53222,508,436,0
53223,277,165,0
53224,779,642,0
53225,564,435,0
53226,373,280,0
53227,561,256,0
53228,327,11,0
53229,273,510,0
53230,487,342,0
53231,130,511,0
53232,286,646,0
53233,716,623,0
53234,587,446,0
53235,327,136,0
53236,605,202,0
53237,79,238,0
53238,15,306,0
53239,439,57,0
53240,620,398,0
53241,762,577,0
53242,83,724,0
53243,598,115,0
53244,551,438,0
53245,134,321,0
53246,308,798,0
53247,794,746,0
53248,503,740,0
53249,179,764,0
53250,293,306,0
53251,387,422,0
53252,725,160,0
53253,157,294,0
53254,414,159,0
53255,624,468,0
53256,369,602,0
53257,418,177,0
53258,669,510,0
53259,15,800,0
53260,460,714,0
53261,617,723,0
53262,483,501,0
53263,316,12,0
53264,496,429,0
53265,681,338,0
53266,176,256,0
53267,130,25,0
53268,453,651,0
53269,8,194,0
53270,239,470,0
53271,640,80,0
53272,474,563,0
53273,83,519,0
53274,211,265,0
53275,612,488,0
53276,90,306,0
53277,689,182,0
53278,215,270,0
53279,474,580,0
53280,809,487,0
53281,257,28,0
53282,76,792,0
53283,80,133,0
53284,584,652,0
53285,300,256,0
53286,268,637,0
53287,275,163,0
53288,221,191,0
53289,659,497,0
53290,564,219,0
53291,270,205,0
53292,689,680,0
53293,450,145,0
53294,8,459,0
53295,776,597,0
53296,779,796,0
53297,728,344,0
53298,142,329,0
53299,659,51,0
53300,509,84,0
53301,239,156,0
53302,278,586,0
53303,21,702,0
53304,471,601,0
53305,286,752,0
53306,470,595,0
53307,600,342,0
53308,669,743,0
53309,774,264,0
53310,730,332,0
53311,483,261,0
53312,247,252,0
53313,273,610,0
53314,813,273,0
53315,201,372,0
53316,470,575,0
53317,742,137,0
53318,208,547,0
53319,544,276,0
53320,201,647,0
53321,657,154,0
53322,527,260,0
53323,42,311,0
53324,346,481,0
53325,629,516,0
53326,494,691,0
53327,174,234,0
53328,359,268,0
53329,19,704,0
53330,83,594,0
53331,487,396,0
53332,146,775,0
53333,317,165,0
53334,388,187,0
53335,672,554,0
53336,276,515,0
53337,368,53,0
53338,259,503,0
53339,543,252,0
53340,157,657,0
53341,483,699,0
53342,620,511,0
53343,118,718,0
53344,494,547,0
53345,184,481,0
53346,259,487,0
53347,181,529,0
53348,143,125,0
53349,401,402,0
53350,273,586,0
53351,645,766,0
53352,483,290,0
53353,397,215,0
53354,647,623,0
53355,540,560,0
53356,346,550,0
53357,291,39,0
53358,774,122,0
53359,741,477,0
53360,279,22,0
53361,21,474,0
53362,179,546,0
53363,640,232,0
53364,509,86,0
53365,263,784,0
53366,130,249,0
53367,607,67,0
53368,576,647,0
53369,245,46,0
53370,494,792,0
53371,551,155,0
53372,453,764,0
53373,618,346,0
53374,810,371,0
53375,811,613,0
53376,346,750,0
53377,543,498,0
53378,317,520,0
53379,290,110,0
53380,466,329,0
53381,300,723,0
53382,6,164,0
53383,293,395,0
53384,19,725,0
53385,668,321,0
53386,766,761,0
53387,96,732,0
53388,713,330,0
53389,724,575,0
53390,494,305,0
53391,397,87,0
53392,278,324,0
53393,446,506,0
53394,620,198,0
53395,467,163,0
53396,618,693,0
53397,16,772,0
53398,257,575,0
53399,531,27,0
53400,349,332,0
53401,414,201,0
53402,302,783,0
53403,439,818,0
53404,132,337,0
53405,769,792,0
53406,3,492,0
53407,152,747,0
53408,309,594,0
53409,130,504,0
53410,319,388,0
53411,265,420,0
53412,143,800,0
53413,203,333,0
53414,201,769,0
53415,20,198,0
53416,265,493,0
53417,772,204,0
53418,134,261,0
53419,317,110,0
53420,470,219,0
53421,401,237,0
53422,782,591,0
53423,642,327,0
53424,176,730,0
53425,610,654,0
53426,476,3,0
53427,620,197,0
53428,333,194,0
53429,24,85,0
53430,605,151,0
53431,15,40,0
53432,455,488,0
53433,301,682,0
53434,29,141,0
53435,152,131,0
53436,82,726,0
53437,340,693,0
53438,802,391,0
53439,777,27,0
53440,257,416,0
53441,270,212,0
53442,47,45,0
53443,355,313,0
53444,724,382,0
53445,749,89,0
53446,242,628,0
53447,761,753,0
53448,333,682,0
53449,135,753,0
53450,13,491,0
53451,320,489,0
53452,118,121,0
53453,139,110,0
53454,643,408,0
53455,90,523,0
53456,761,546,0
53457,5,634,0
53458,497,62,0
53459,585,363,0
53460,281,38,0
53461,49,33,0
53462,393,98,0
53463,278,480,0
53464,577,158,0
53465,304,297,0
53466,80,501,0
53467,765,533,0
53468,453,67,0
53469,809,333,0
53470,640,403,0
53471,452,125,0
53472,802,25,0
53473,24,56,0
53474,310,90,0
53475,365,500,0
53476,284,117,0
53477,597,534,0
53478,487,333,0
53479,505,316,0
53480,689,712,0
53481,594,25,0
53482,237,796,0
53483,668,26,0
53484,796,331,0
53485,578,30,0
53486,50,809,0
53487,275,584,0
53488,316,518,0
53489,819,436,0
53490,245,452,0
53491,657,564,0
53492,163,562,0
53493,470,112,0
53494,743,356,0
53495,743,197,0
53496,365,593,0
53497,341,30,0
53498,531,219,0
53499,482,190,0
53500,474,488,0
53501,629,198,0
53502,13,477,0
53503,47,319,0
53504,317,723,0
53505,310,114,0
53506,402,5,0
53507,318,484,0
53508,191,471,0
53509,476,256,0
53510,14,747,0
53511,24,11,0
53512,811,697,0
53513,13,56,0
53514,19,172,0
53515,471,2,0
53516,641,114,0
53517,315,453,0
53518,0,418,0
53519,276,226,0
53520,344,336,0
53521,47,34,0
53522,368,742,0
53523,813,247,0
53524,151,89,0
53525,34,74,0
53526,315,193,0
53527,245,416,0
53528,34,699,0
53529,147,243,0
53530,320,210,0
53531,91,499,0
53532,30,780,0
53533,67,472,0
53534,745,779,0
53535,206,472,0
53536,275,237,0
53537,303,52,0
53538,206,787,0
53539,318,180,0
53540,200,258,0
53541,588,796,0
53542,221,257,0
53543,157,640,0
53544,322,185,0
53545,576,346,0
53546,618,357,0
53547,474,333,0
53548,607,26,0
53549,181,613,0
53550,508,381,0
53551,733,627,0
53552,341,662,0
53553,584,436,0
53554,205,558,0
53555,618,476,0
53556,359,780,0
53557,415,361,0
53558,400,583,0
53559,424,616,0
53560,243,186,0
53561,728,206,0
53562,453,5,0
53563,452,422,0
53564,291,664,0
53565,612,466,0
53566,86,262,0
53567,151,520,0
53568,605,812,0
53569,170,429,0
53570,587,258,0
53571,173,668,0
53572,624,623,0
53573,26,649,0
53574,387,790,0
53575,308,575,0
53576,228,264,0
53577,90,467,0
53578,725,258,0
53579,640,491,0
53580,125,638,0
53581,540,545,0
53582,265,707,0
53583,617,362,0
53584,355,405,0
53585,618,237,0
53586,173,270,0
53587,464,302,0
53588,544,350,0
53589,557,219,0
53590,192,174,0
53591,401,257,0
53592,152,535,0
53593,279,586,0
53594,83,541,0
53595,365,448,0
53596,142,578,0
53597,782,613,0
53598,733,190,0
53599,529,140,0
53600,78,85,0
53601,319,573,0
53602,314,795,0
53603,484,24,0
53604,337,778,0
53605,502,150,0
53606,29,645,0
53607,330,564,0
53608,228,27,0
53609,702,229,0
53610,527,193,0
53611,237,416,0
53612,142,367,0
53613,598,5,0
53614,415,707,0
53615,624,216,0
53616,540,501,0
53617,527,772,0
53618,678,740,0
53619,271,23,0
53620,3,317,0
53621,603,768,0
53622,618,38,0
53623,766,712,0
53624,733,606,0
53625,532,332,0
53626,278,491,0
53627,173,660,0
53628,733,329,0
53629,286,230,0
53630,564,323,0
53631,348,430,0
53632,755,152,0
53633,346,513,0
53634,208,352,0
53635,49,585,0
53636,606,260,0
53637,24,716,0
53638,287,294,0
53639,624,39,0
53640,543,321,0
53641,355,537,0
53642,208,537,0
53643,422,172,0
53644,796,285,0
53645,281,288,0
53646,578,116,0
53647,5,711,0
53648,401,131,0
53649,6,368,0
53650,505,376,0
53651,344,88,0
53652,61,577,0
53653,469,63,0
53654,278,667,0
53655,221,13,0
53656,779,327,0
53657,253,340,0
53658,104,714,0
53659,752,42,0
53660,300,524,0
53661,43,249,0
53662,469,684,0
53663,19,430,0
53664,618,87,0
53665,745,150,0
53666,34,348,0
53667,642,554,0
53668,355,477,0
53669,174,70,0
53670,453,561,0
53671,450,434,0
53672,13,461,0
53673,598,648,0
53674,340,442,0
53675,279,563,0
53676,400,407,0
53677,313,212,0
53678,147,55,0
53679,19,498,0
53680,191,98,0
53681,343,290,0
53682,142,247,0
53683,184,688,0
53684,8,641,0
53685,771,275,0
53686,586,603,0
53687,585,16,0
53688,578,195,0
53689,594,635,0
53690,373,456,0
53691,268,156,0
53692,459,380,0
53693,343,680,0
53694,678,766,0
53695,44,584,0
53696,645,810,0
53697,616,392,0
53698,725,70,0
53699,567,474,0
53700,643,156,0
53701,495,799,0
53702,449,482,0
53703,49,753,0
53704,132,639,0
53705,47,500,0
53706,771,397,0
53707,543,188,0
53708,19,218,0
53709,14,527,0
53710,446,516,0
53711,648,213,0
53712,624,371,0
53713,647,90,0
53714,464,571,0
53715,152,285,0
53716,215,597,0
53717,34,382,0
53718,761,392,0
53719,577,605,0
53720,244,706,0
53721,303,159,0
53722,199,728,0
53723,606,88,0
53724,725,305,0
53725,620,385,0
53726,717,610,0
53727,211,489,0
53728,311,70,0
53729,517,144,0
53730,373,505,0
53731,228,599,0
53732,816,602,0
53733,771,546,0
53734,388,684,0
53735,509,515,0
53736,139,196,0
53737,317,91,0
53738,310,313,0
53739,713,59,0
53740,238,164,0
53741,594,692,0
53742,368,536,0
53743,118,255,0
53744,620,696,0
53745,502,732,0
53746,189,680,0
53747,308,712,0
53748,647,82,0
53749,91,466,0
53750,497,327,0
53751,271,469,0
53752,295,404,0
53753,755,10,0
53754,346,535,0
53755,640,446,0
53756,310,212,0
53757,777,37,0
53758,775,253,0
53759,208,698,0
53760,393,88,0
53761,494,719,0
53762,476,752,0
53763,543,490,0
53764,752,784,0
53765,287,401,0
53766,340,742,0
53767,500,232,0
53768,642,254,0
53769,104,694,0
53770,525,793,0
53771,584,156,0
53772,819,710,0
53773,275,185,0
53774,132,688,0
53775,802,357,0
53776,333,658,0
53777,211,260,0
53778,496,240,0
53779,779,714,0
53780,642,430,0
53781,83,128,0
53782,187,725,0
53783,642,132,0
53784,319,580,0
53785,279,633,0
53786,733,557,0
53787,273,256,0
53788,479,350,0
53789,136,312,0
53790,597,406,0
53791,42,712,0
53792,308,710,0
53793,300,203,0
53794,668,735,0
53795,265,721,0
53796,762,819,0
53797,67,4,0
53798,561,466,0
53799,610,191,0
53800,211,465,0
53801,387,578,0
53802,152,214,0
53803,624,297,0
53804,146,570,0
53805,174,691,0
53806,724,572,0
53807,163,276,0
53808,693,415,0
53809,244,643,0
53810,291,499,0
53811,90,815,0
53812,201,256,0
53813,689,425,0
53814,316,31,0
53815,487,765,0
53816,689,652,0
53817,246,34,0
53818,494,654,0
53819,200,770,0
53820,450,216,0
53821,281,198,0
53822,378,150,0
53823,208,272,0
53824,796,93,0
53825,660,419,0
53826,348,283,0
53827,142,1,0
53828,641,198,0
53829,284,253,0
53830,281,289,0
53831,135,45,0
53832,82,168,0
53833,759,608,0
53834,259,128,0
53835,20,37,0
53836,816,340,0
53837,779,765,0
53838,627,324,0
53839,693,529,0
53840,189,14,0
53841,215,809,0
53842,388,727,0
53843,3,51,0
53844,302,389,0
53845,205,535,0
53846,322,807,0
53847,184,445,0
53848,26,545,0
53849,78,475,0
53850,330,157,0
53851,684,285,0
53852,80,199,0
53853,541,817,0
53854,441,141,0
53855,341,93,0
53856,257,303,0
53857,672,121,0
53858,527,705,0
53859,173,483,0
53860,90,12,0
53861,717,169,0
53862,287,159,0
53863,181,657,0
53864,470,459,0
53865,128,89,0
53866,49,594,0
53867,49,721,0
53868,5,476,0
53869,474,295,0
53870,610,411,0
53871,594,554,0
53872,508,94,0
53873,414,585,0
53874,540,671,0
53875,313,706,0
53876,246,568,0
53877,606,699,0
53878,146,769,0
53879,369,81,0
53880,184,750,0
53881,389,511,0
53882,265,232,0
53883,387,591,0
53884,278,571,0
53885,471,751,0
53886,607,812,0
53887,163,691,0
53888,469,134,0
53889,640,194,0
53890,314,428,0
53891,291,318,0
53892,474,11,0
53893,455,474,0
53894,606,530,0
53895,163,642,0
53896,142,806,0
53897,484,394,0
53898,742,457,0
53899,333,585,0
53900,388,804,0
53901,373,414,0
53902,464,378,0
53903,278,304,0
53904,733,198,0
53905,561,606,0
53906,643,25,0
53907,119,473,0
53908,684,68,0
53909,163,575,0
53910,82,290,0
53911,30,734,0
53912,330,293,0
53913,221,392,0
53914,739,579,0
53915,400,656,0
53916,6,153,0
53917,401,129,0
53918,286,361,0
53919,517,595,0
53920,417,131,0
53921,540,574,0
53922,796,195,0
53923,191,379,0
53924,268,363,0
