,TF,Target,Label
83555,955,1140,0
83556,1293,995,0
83557,16,230,0
83558,1182,112,0
83559,826,1330,0
83560,1118,461,0
83561,659,1251,0
83562,461,212,0
83563,848,345,0
83564,460,1271,0
83565,1314,1186,0
83566,606,918,0
83567,1171,1225,0
83568,44,247,0
83569,302,930,0
83570,1314,1360,0
83571,767,145,0
83572,1322,832,0
83573,23,760,0
83574,294,870,0
83575,1106,1408,0
83576,297,252,0
83577,857,864,0
83578,740,798,0
83579,1029,1368,0
83580,193,463,0
83581,294,117,0
83582,1118,393,0
83583,55,344,0
83584,507,746,0
83585,682,716,0
83586,1106,287,0
83587,454,573,0
83588,609,311,0
83589,167,941,0
83590,1032,1051,0
83591,1027,1206,0
83592,1102,1196,0
83593,629,141,0
83594,1254,566,0
83595,1295,820,0
83596,421,495,0
83597,873,1037,0
83598,483,1076,0
83599,1375,10,0
83600,716,977,0
83601,313,692,0
83602,963,398,0
83603,464,286,0
83604,76,889,0
83605,1134,837,0
83606,33,878,0
83607,778,506,0
83608,1295,590,0
83609,413,392,0
83610,1004,290,0
83611,341,1381,0
83612,511,1274,0
83613,686,362,0
83614,72,275,0
83615,367,184,0
83616,1378,300,0
83617,645,219,0
83618,76,1377,0
83619,345,68,0
83620,20,966,0
83621,707,1118,0
83622,73,860,0
83623,294,741,0
83624,645,187,0
83625,116,995,0
83626,1033,540,0
83627,374,730,0
83628,881,23,0
83629,621,85,0
83630,217,740,0
83631,584,990,0
83632,528,285,0
83633,361,65,0
83634,643,418,0
83635,90,798,0
83636,759,1162,0
83637,503,161,0
83638,178,633,0
83639,639,793,0
83640,996,1387,0
83641,1149,51,0
83642,130,232,0
83643,44,1299,0
83644,334,722,0
83645,765,654,0
83646,314,127,0
83647,195,507,0
83648,657,556,0
83649,897,781,0
83650,893,1099,0
83651,1238,266,0
83652,1124,1017,0
83653,1044,840,0
83654,586,498,0
83655,660,895,0
83656,30,1377,0
83657,1189,1387,0
83658,16,7,0
83659,1322,19,0
83660,149,8,0
83661,720,143,0
83662,662,540,0
83663,597,490,0
83664,1254,1233,0
83665,873,164,0
83666,512,1153,0
83667,894,1050,0
83668,46,738,0
83669,0,742,0
83670,188,1110,0
83671,592,953,0
83672,795,1217,0
83673,342,524,0
83674,694,1154,0
83675,1319,427,0
83676,72,371,0
83677,528,1270,0
83678,397,1014,0
83679,500,1007,0
83680,1081,1288,0
83681,511,1073,0
83682,732,103,0
83683,130,173,0
83684,135,1111,0
83685,704,1364,0
83686,517,379,0
83687,908,1070,0
83688,156,663,0
83689,277,1021,0
83690,992,1348,0
83691,476,843,0
83692,577,828,0
83693,707,59,0
83694,1137,1274,0
83695,853,1001,0
83696,963,220,0
83697,340,445,0
83698,44,377,0
83699,548,796,0
83700,411,986,0
83701,882,336,0
83702,1375,1141,0
83703,1334,481,0
83704,1313,220,0
83705,603,971,0
83706,893,703,0
83707,487,8,0
83708,186,1057,0
83709,612,100,0
83710,221,575,0
83711,786,56,0
83712,490,1062,0
83713,465,425,0
83714,1258,184,0
83715,893,193,0
83716,1035,1330,0
83717,216,90,0
83718,406,520,0
83719,586,1365,0
83720,881,4,0
83721,202,305,0
83722,1293,417,0
83723,1004,112,0
83724,435,843,0
83725,1093,424,0
83726,777,178,0
83727,1312,356,0
83728,1275,729,0
83729,405,502,0
83730,868,1328,0
83731,7,93,0
83732,626,1155,0
83733,122,680,0
83734,645,984,0
83735,853,1187,0
83736,860,79,0
83737,490,229,0
83738,603,998,0
83739,577,139,0
83740,403,576,0
83741,188,1394,0
83742,209,1013,0
83743,393,1161,0
83744,691,962,0
83745,199,979,0
83746,287,919,0
83747,1049,789,0
83748,678,995,0
83749,174,784,0
83750,1258,646,0
83751,982,1173,0
83752,651,1385,0
83753,694,1053,0
83754,1312,467,0
83755,991,1106,0
83756,525,484,0
83757,1097,1289,0
83758,1397,1184,0
83759,848,1017,0
83760,621,581,0
83761,553,480,0
83762,447,436,0
83763,1312,726,0
83764,1049,411,0
83765,597,890,0
83766,609,557,0
83767,156,1012,0
83768,53,627,0
83769,740,92,0
83770,908,1053,0
83771,686,1018,0
83772,49,1033,0
83773,1102,430,0
83774,33,1025,0
83775,392,626,0
83776,995,1346,0
83777,982,679,0
83778,987,956,0
83779,1333,1315,0
83780,1231,565,0
83781,913,1142,0
83782,1215,483,0
83783,1044,748,0
83784,732,1408,0
83785,1397,911,0
83786,356,36,0
83787,226,656,0
83788,360,390,0
83789,448,1161,0
83790,1093,1285,0
83791,759,5,0
83792,286,179,0
83793,807,1134,0
83794,462,12,0
83795,239,714,0
83796,981,1114,0
83797,600,261,0
83798,195,1261,0
83799,1408,1111,0
83800,49,601,0
83801,1136,1054,0
83802,752,1092,0
83803,374,255,0
83804,878,571,0
83805,986,842,0
83806,176,377,0
83807,894,689,0
83808,1097,1131,0
83809,1139,374,0
83810,442,158,0
83811,1293,568,0
83812,525,552,0
83813,33,176,0
83814,694,1089,0
83815,1106,588,0
83816,678,233,0
83817,1220,213,0
83818,707,628,0
83819,176,1064,0
83820,272,1175,0
83821,505,441,0
83822,643,968,0
83823,626,1122,0
83824,1348,698,0
83825,322,712,0
83826,1052,857,0
83827,933,990,0
83828,588,1273,0
83829,1029,109,0
83830,913,741,0
83831,297,1039,0
83832,1202,41,0
83833,456,429,0
83834,589,339,0
83835,769,648,0
83836,1134,593,0
83837,6,914,0
83838,899,289,0
83839,345,1059,0
83840,710,320,0
83841,759,513,0
83842,578,1282,0
83843,908,666,0
83844,473,469,0
83845,1140,1384,0
83846,457,565,0
83847,1293,1233,0
83848,584,1058,0
83849,558,217,0
83850,1035,924,0
83851,457,437,0
83852,1074,243,0
83853,1250,239,0
83854,1333,977,0
83855,448,1176,0
83856,347,203,0
83857,776,816,0
83858,1314,1011,0
83859,584,1027,0
83860,991,1287,0
83861,365,1104,0
83862,651,621,0
83863,1319,1367,0
83864,635,1049,0
83865,732,735,0
83866,680,929,0
83867,1049,694,0
83868,1118,397,0
83869,76,347,0
83870,591,446,0
83871,1387,186,0
83872,741,124,0
83873,659,846,0
83874,342,1238,0
83875,86,189,0
83876,461,876,0
83877,1250,1259,0
83878,963,611,0
83879,253,716,0
83880,1060,1108,0
83881,460,382,0
83882,635,886,0
83883,1134,411,0
83884,643,67,0
83885,947,1260,0
83886,1393,1093,0
83887,931,12,0
83888,981,320,0
83889,376,1375,0
83890,446,749,0
83891,197,92,0
83892,108,535,0
83893,954,788,0
83894,525,237,0
83895,421,92,0
83896,286,893,0
83897,592,1193,0
83898,577,1133,0
83899,1332,1150,0
83900,981,729,0
83901,448,868,0
83902,53,1231,0
83903,893,155,0
83904,350,1053,0
83905,989,545,0
83906,807,1014,0
83907,1155,378,0
83908,446,479,0
83909,487,809,0
83910,657,889,0
83911,897,337,0
83912,53,1314,0
83913,5,488,0
83914,687,906,0
83915,365,171,0
83916,745,696,0
83917,577,639,0
83918,361,674,0
83919,933,1224,0
83920,156,390,0
83921,686,380,0
83922,1216,513,0
83923,931,922,0
83924,489,171,0
83925,586,464,0
83926,747,654,0
83927,663,69,0
83928,1295,621,0
83929,1222,903,0
83930,671,431,0
83931,67,628,0
83932,446,1373,0
83933,1274,275,0
83934,277,741,0
83935,130,396,0
83936,769,127,0
83937,1049,973,0
83938,1227,272,0
83939,1065,1270,0
83940,1364,343,0
83941,459,318,0
83942,116,1107,0
83943,1408,678,0
83944,1287,938,0
83945,294,292,0
83946,600,810,0
83947,135,1278,0
83948,122,879,0
83949,996,857,0
83950,475,215,0
83951,947,1346,0
83952,1137,85,0
83953,612,627,0
83954,1302,512,0
83955,693,1053,0
83956,1384,846,0
83957,678,688,0
83958,313,263,0
83959,1384,1145,0
83960,575,969,0
83961,879,598,0
83962,908,891,0
83963,143,1193,0
83964,403,1182,0
83965,996,680,0
83966,197,310,0
83967,1097,374,0
83968,1058,333,0
83969,671,42,0
83970,931,986,0
83971,322,753,0
83972,1312,980,0
83973,475,663,0
83974,59,1107,0
83975,908,880,0
83976,741,1096,0
83977,461,802,0
83978,297,160,0
83979,1241,836,0
83980,932,898,0
83981,1258,402,0
83982,23,1408,0
83983,778,1135,0
83984,44,868,0
83985,1004,1113,0
83986,448,429,0
83987,500,880,0
83988,322,835,0
83989,313,1140,0
83990,986,934,0
83991,1239,1090,0
83992,1136,774,0
83993,682,1054,0
83994,606,209,0
83995,860,194,0
83996,1017,29,0
83997,716,217,0
83998,913,1088,0
83999,1408,1197,0
84000,1179,1029,0
84001,278,725,0
84002,495,956,0
84003,777,960,0
84004,1241,756,0
84005,874,421,0
84006,372,584,0
84007,1102,171,0
84008,889,722,0
84009,671,603,0
84010,1287,1374,0
84011,1139,1189,0
84012,1119,526,0
84013,365,379,0
84014,554,953,0
84015,603,626,0
84016,659,135,0
84017,18,528,0
84018,932,423,0
84019,747,1205,0
84020,856,750,0
84021,1102,864,0
84022,397,377,0
84023,585,180,0
84024,1215,278,0
84025,211,591,0
84026,130,421,0
84027,897,483,0
84028,361,1013,0
84029,332,1011,0
84030,1379,496,0
84031,633,119,0
84032,511,1129,0
84033,333,525,0
84034,46,164,0
84035,294,955,0
84036,1243,1392,0
84037,771,1019,0
84038,606,524,0
84039,247,92,0
84040,386,141,0
84041,1387,809,0
84042,645,1072,0
84043,243,972,0
84044,178,497,0
84045,1097,1405,0
84046,868,634,0
84047,1198,1230,0
84048,168,658,0
84049,1137,776,0
84050,586,845,0
84051,889,1341,0
84052,600,1259,0
84053,1155,995,0
84054,36,1299,0
84055,193,236,0
84056,1293,1123,0
84057,913,918,0
84058,882,326,0
84059,612,961,0
84060,534,722,0
84061,322,15,0
84062,613,5,0
84063,1356,600,0
84064,955,1218,0
84065,432,688,0
84066,698,764,0
84067,853,446,0
84068,1060,591,0
84069,907,682,0
84070,353,382,0
84071,584,982,0
84072,873,265,0
84073,856,693,0
84074,79,961,0
84075,1369,484,0
84076,633,233,0
84077,771,638,0
84078,1378,790,0
84079,457,245,0
84080,826,1323,0
84081,406,358,0
84082,1393,190,0
84083,1187,783,0
84084,1146,1062,0
84085,879,814,0
84086,432,505,0
84087,421,1324,0
84088,372,405,0
84089,528,603,0
84090,639,49,0
84091,503,1263,0
84092,639,740,0
84093,1231,452,0
84094,603,1355,0
84095,612,685,0
84096,613,1330,0
84097,143,142,0
84098,642,1379,0
84099,861,1228,0
84100,736,524,0
84101,79,524,0
84102,457,742,0
84103,261,464,0
84104,302,278,0
84105,1293,410,0
84106,771,73,0
84107,955,520,0
84108,756,708,0
84109,835,1173,0
84110,168,1156,0
84111,1027,1370,0
84112,1243,18,0
84113,353,1285,0
84114,332,640,0
84115,687,1327,0
84116,406,407,0
84117,1375,1129,0
84118,680,1342,0
84119,551,1245,0
84120,23,452,0
84121,1178,1127,0
84122,460,1009,0
84123,756,1322,0
84124,856,921,0
84125,487,774,0
84126,720,510,0
84127,1344,320,0
84128,881,735,0
84129,918,1343,0
84130,1176,557,0
84131,923,1002,0
84132,1384,857,0
84133,609,171,0
84134,365,350,0
84135,1119,3,0
84136,34,1074,0
84137,698,823,0
84138,613,133,0
84139,1189,296,0
84140,856,147,0
84141,591,732,0
84142,374,975,0
84143,1216,198,0
84144,680,1325,0
84145,548,92,0
84146,356,770,0
84147,1106,371,0
84148,981,1052,0
84149,603,39,0
84150,740,1201,0
84151,1384,629,0
84152,356,246,0
84153,759,564,0
84154,286,734,0
84155,1102,249,0
84156,30,1202,0
84157,795,1357,0
84158,1356,1182,0
84159,475,776,0
84160,202,448,0
84161,1239,940,0
84162,586,206,0
84163,1348,314,0
84164,217,570,0
84165,591,1378,0
84166,30,908,0
84167,476,873,0
84168,1179,1168,0
84169,1189,52,0
84170,873,112,0
84171,74,1181,0
84172,525,840,0
84173,732,615,0
84174,1302,846,0
84175,635,869,0
84176,287,847,0
84177,691,1357,0
84178,589,882,0
84179,551,912,0
84180,988,361,0
84181,1033,923,0
84182,1245,158,0
84183,7,564,0
84184,913,974,0
84185,626,698,0
84186,548,1043,0
84187,1356,7,0
84188,322,1072,0
84189,1302,1100,0
84190,53,893,0
84191,405,664,0
84192,589,805,0
84193,442,984,0
84194,1198,1087,0
84195,652,330,0
84196,211,1293,0
84197,511,1404,0
84198,79,117,0
84199,694,906,0
84200,1338,405,0
84201,583,1227,0
84202,135,471,0
84203,621,725,0
84204,46,1247,0
84205,583,31,0
84206,1387,603,0
84207,752,1007,0
84208,878,1402,0
84209,992,1215,0
84210,848,575,0
84211,1255,1111,0
84212,333,670,0
84213,671,698,0
84214,693,487,0
84215,528,1105,0
84216,853,332,0
84217,575,441,0
84218,376,585,0
84219,313,242,0
84220,1016,714,0
84221,365,1254,0
84222,992,51,0
84223,367,1053,0
84224,1037,1344,0
84225,879,359,0
84226,73,123,0
84227,996,1041,0
84228,1287,1139,0
84229,1129,908,0
84230,752,539,0
84231,393,695,0
84232,476,429,0
84233,1258,609,0
84234,673,113,0
84235,1250,1108,0
84236,108,180,0
84237,353,1259,0
84238,448,620,0
84239,197,1102,0
84240,445,846,0
84241,1344,1217,0
84242,36,241,0
84243,1342,896,0
84244,683,476,0
84245,347,1282,0
84246,1176,1344,0
84247,475,1384,0
84248,49,407,0
84249,76,955,0
84250,448,1405,0
84251,600,355,0
84252,1198,951,0
84253,86,581,0
84254,313,803,0
84255,657,449,0
84256,6,640,0
84257,995,440,0
84258,381,1231,0
84259,465,736,0
84260,1027,859,0
84261,152,909,0
84262,673,349,0
84263,1125,1128,0
84264,67,786,0
84265,199,1113,0
84266,156,1383,0
84267,946,301,0
84268,698,1083,0
84269,1312,1265,0
84270,346,1317,0
84271,344,658,0
84272,167,987,0
84273,318,1155,0
84274,807,331,0
84275,918,1112,0
84276,421,1054,0
84277,294,1006,0
84278,239,1204,0
84279,675,1335,0
84280,988,397,0
84281,563,255,0
84282,20,927,0
84283,20,1302,0
84284,346,359,0
84285,986,947,0
84286,558,856,0
84287,403,358,0
84288,981,920,0
84289,360,236,0
84290,318,272,0
84291,726,836,0
84292,243,1258,0
84293,499,1313,0
84294,861,1169,0
84295,342,747,0
84296,454,315,0
84297,1124,1207,0
84298,458,1197,0
84299,1035,900,0
84300,899,680,0
84301,505,878,0
84302,1303,793,0
84303,346,126,0
84304,629,772,0
84305,626,103,0
84306,435,1198,0
84307,678,610,0
84308,664,1275,0
84309,736,625,0
84310,868,449,0
84311,1102,849,0
84312,826,357,0
84313,332,381,0
84314,868,1301,0
84315,374,120,0
84316,460,848,0
84317,56,87,0
84318,720,524,0
84319,495,1015,0
84320,66,792,0
84321,847,118,0
84322,376,958,0
84323,991,417,0
84324,716,1025,0
84325,908,668,0
84326,221,644,0
84327,795,651,0
84328,152,541,0
84329,253,749,0
84330,386,1092,0
84331,1155,910,0
84332,1027,1083,0
84333,1089,410,0
84334,446,841,0
84335,889,774,0
84336,71,105,0
84337,553,610,0
84338,487,1170,0
84339,784,219,0
84340,465,346,0
84341,247,970,0
84342,690,107,0
84343,413,37,0
84344,500,932,0
84345,575,737,0
84346,1176,1247,0
84347,747,660,0
84348,344,1070,0
84349,778,152,0
84350,690,855,0
84351,670,686,0
84352,1119,156,0
84353,853,1350,0
84354,168,1378,0
84355,89,214,0
84356,589,2,0
84357,74,544,0
84358,874,1117,0
84359,49,1007,0
84360,933,672,0
84361,635,1221,0
84362,747,1405,0
84363,372,1172,0
84364,85,256,0
84365,686,72,0
84366,947,406,0
84367,178,905,0
84368,899,191,0
84369,778,252,0
84370,20,778,0
84371,458,1024,0
84372,67,794,0
84373,1215,139,0
84374,626,1005,0
84375,489,1,0
84376,141,1081,0
84377,664,1159,0
84378,894,640,0
84379,365,1345,0
84380,1303,363,0
84381,1321,585,0
84382,694,903,0
84383,16,1169,0
84384,1375,342,0
84385,1384,325,0
84386,877,908,0
84387,503,430,0
84388,878,1192,0
84389,519,1148,0
84390,1384,114,0
84391,347,50,0
84392,34,12,0
84393,1063,7,0
84394,346,1351,0
84395,20,1405,0
84396,36,1272,0
84397,525,7,0
84398,1146,1301,0
84399,1288,1047,0
84400,856,384,0
84401,55,270,0
84402,1139,157,0
84403,893,998,0
84404,360,498,0
84405,592,280,0
84406,1338,520,0
84407,353,549,0
84408,620,537,0
84409,996,955,0
84410,216,668,0
84411,776,386,0
84412,1118,833,0
84413,1288,663,0
84414,135,810,0
84415,745,1262,0
84416,1125,367,0
84417,826,1137,0
84418,946,1054,0
84419,1288,936,0
84420,874,515,0
84421,49,398,0
84422,932,0,0
84423,503,1093,0
84424,583,1395,0
84425,947,1077,0
84426,448,257,0
84427,228,867,0
84428,1058,65,0
84429,897,527,0
84430,973,1316,0
84431,1239,735,0
84432,525,925,0
84433,1073,43,0
84434,769,138,0
84435,1027,348,0
84436,586,562,0
84437,732,1138,0
84438,381,1112,0
84439,620,172,0
84440,123,966,0
84441,286,1150,0
84442,767,422,0
84443,123,1060,0
84444,193,896,0
84445,1342,398,0
84446,848,605,0
84447,568,491,0
84448,460,289,0
84449,626,601,0
84450,786,1378,0
84451,183,495,0
84452,1032,538,0
84453,1202,370,0
84454,1408,1024,0
84455,575,163,0
84456,1065,1292,0
84457,135,171,0
84458,1134,439,0
84459,553,162,0
84460,367,578,0
84461,680,376,0
84462,1139,292,0
84463,447,65,0
84464,73,100,0
84465,44,418,0
84466,657,1244,0
84467,600,194,0
84468,34,740,0
84469,160,1273,0
84470,462,333,0
84471,393,241,0
84472,512,267,0
84473,318,433,0
84474,849,609,0
84475,1241,1163,0
84476,1138,1271,0
84477,392,639,0
84478,448,811,0
84479,1245,97,0
84480,1314,22,0
84481,981,775,0
84482,686,1064,0
84483,996,269,0
84484,592,559,0
84485,680,830,0
84486,340,388,0
84487,786,443,0
84488,36,752,0
84489,1179,1085,0
84490,1027,17,0
84491,34,1385,0
84492,455,510,0
84493,626,996,0
84494,568,1299,0
84495,226,322,0
84496,46,227,0
84497,18,770,0
84498,609,727,0
84499,386,807,0
84500,1239,786,0
84501,195,1295,0
84502,197,876,0
84503,693,187,0
84504,386,1192,0
84505,1016,314,0
84506,344,336,0
84507,575,1325,0
84508,314,394,0
84509,286,453,0
84510,287,275,0
84511,1384,1090,0
84512,882,702,0
84513,1274,1117,0
84514,1303,1384,0
84515,143,701,0
84516,517,967,0
84517,195,100,0
84518,1243,926,0
84519,558,620,0
84520,89,901,0
84521,528,1073,0
84522,85,582,0
84523,894,297,0
84524,1354,1283,0
84525,519,482,0
84526,1239,1123,0
84527,344,696,0
84528,1155,1099,0
84529,36,390,0
84530,635,1150,0
84531,551,978,0
84532,1356,1329,0
84533,597,867,0
84534,1312,1346,0
84535,1275,845,0
84536,1243,873,0
84537,239,528,0
84538,645,1142,0
84539,1216,830,0
84540,1303,524,0
84541,589,414,0
84542,459,95,0
84543,643,878,0
84544,931,679,0
84545,108,199,0
84546,333,737,0
84547,1222,1139,0
84548,548,401,0
84549,1102,645,0
84550,1245,760,0
84551,1157,759,0
84552,1106,1282,0
84553,1255,247,0
84554,1125,496,0
84555,995,685,0
84556,1287,1252,0
84557,1124,276,0
84558,228,567,0
84559,1255,211,0
84560,36,398,0
84561,553,298,0
84562,221,969,0
84563,292,1136,0
84564,609,758,0
84565,995,457,0
84566,707,330,0
84567,736,1261,0
84568,786,992,0
84569,776,912,0
84570,292,737,0
84571,1245,722,0
84572,108,903,0
84573,670,844,0
84574,740,622,0
84575,473,123,0
84576,1155,1279,0
84577,962,777,0
84578,784,1005,0
84579,893,385,0
84580,36,137,0
84581,745,688,0
84582,771,2,0
84583,548,86,0
84584,411,1210,0
84585,855,1320,0
84586,621,165,0
84587,894,236,0
84588,809,994,0
84589,629,881,0
84590,908,896,0
84591,1198,701,0
84592,1189,521,0
84593,483,246,0
84594,167,589,0
84595,1125,439,0
84596,308,76,0
84597,698,452,0
84598,77,1170,0
84599,626,190,0
84600,1287,823,0
84601,1348,1077,0
84602,621,1190,0
84603,500,909,0
84604,56,791,0
84605,72,1036,0
84606,947,575,0
84607,1313,755,0
84608,392,485,0
84609,1067,195,0
84610,678,1390,0
84611,392,342,0
84612,74,852,0
84613,308,70,0
84614,1067,1375,0
84615,1140,1356,0
84616,1118,1136,0
84617,308,473,0
84618,174,817,0
84619,1274,890,0
84620,881,617,0
84621,174,1231,0
84622,77,809,0
84623,995,22,0
84624,145,268,0
84625,199,1108,0
84626,946,1164,0
84627,740,185,0
84628,860,744,0
84629,86,562,0
84630,1089,667,0
84631,216,215,0
84632,174,280,0
84633,302,250,0
84634,635,939,0
84635,314,800,0
84636,1255,182,0
84637,141,902,0
84638,1295,1064,0
84639,130,1046,0
84640,135,859,0
84641,1065,302,0
84642,332,984,0
84643,1198,1255,0
84644,955,300,0
84645,771,769,0
84646,353,1316,0
84647,499,419,0
84648,308,497,0
84649,403,370,0
84650,931,859,0
84651,460,464,0
84652,1138,704,0
84653,76,686,0
84654,261,1178,0
84655,1338,483,0
84656,123,813,0
84657,1149,471,0
84658,346,72,0
84659,108,1097,0
84660,575,269,0
84661,457,1138,0
84662,292,1284,0
84663,143,677,0
84664,568,1107,0
84665,32,484,0
84666,1053,1008,0
84667,350,409,0
84668,603,652,0
84669,445,1366,0
84670,116,1246,0
84671,1067,455,0
84672,857,1002,0
84673,577,902,0
84674,314,610,0
84675,160,301,0
84676,503,755,0
84677,5,1267,0
84678,1136,598,0
84679,294,760,0
84680,771,311,0
84681,1379,859,0
84682,907,364,0
84683,286,985,0
84684,1408,1164,0
84685,913,1253,0
84686,1243,200,0
84687,186,465,0
84688,771,162,0
84689,1053,258,0
84690,447,722,0
84691,1369,301,0
84692,918,1129,0
84693,612,35,0
84694,33,1212,0
84695,197,647,0
84696,193,1110,0
84697,609,1037,0
84698,1027,1138,0
84699,1081,226,0
84700,1049,591,0
84701,652,1363,0
84702,878,1168,0
84703,568,296,0
84704,629,1058,0
84705,1250,1098,0
84706,754,1156,0
84707,1321,171,0
84708,1157,241,0
84709,122,966,0
84710,907,1069,0
84711,879,221,0
84712,673,766,0
84713,519,395,0
84714,1321,1032,0
84715,525,11,0
84716,314,894,0
84717,612,832,0
84718,1136,536,0
84719,76,426,0
84720,752,251,0
84721,381,1150,0
84722,899,42,0
84723,1376,1039,0
84724,558,1352,0
84725,1255,901,0
84726,272,801,0
84727,1348,812,0
84728,322,1209,0
84729,981,319,0
84730,356,412,0
84731,1408,983,0
84732,989,3,0
84733,860,874,0
84734,1060,1097,0
84735,568,1380,0
84736,720,1301,0
84737,308,79,0
84738,435,360,0
84739,55,12,0
84740,89,1083,0
84741,759,778,0
84742,584,367,0
84743,1202,927,0
84744,435,1317,0
84745,1178,1279,0
84746,1202,17,0
84747,277,71,0
84748,1231,729,0
84749,1249,902,0
84750,333,896,0
84751,591,285,0
84752,67,955,0
84753,662,401,0
84754,682,374,0
84755,141,458,0
84756,1378,736,0
84757,778,612,0
84758,272,1233,0
84759,302,346,0
84760,239,761,0
84761,445,618,0
84762,1063,1224,0
84763,660,14,0
84764,955,1339,0
84765,1146,607,0
84766,1198,132,0
84767,982,344,0
84768,34,801,0
84769,1322,727,0
84770,528,1284,0
84771,406,228,0
84772,386,734,0
84773,287,1292,0
84774,765,138,0
84775,835,1241,0
84776,1194,300,0
84777,183,238,0
84778,20,816,0
84779,1032,280,0
84780,807,1382,0
84781,613,142,0
84782,197,313,0
84783,350,541,0
84784,769,643,0
84785,1333,490,0
84786,149,2,0
84787,1049,897,0
84788,1016,138,0
84789,1065,279,0
84790,512,1268,0
84791,720,637,0
84792,878,665,0
84793,1058,1087,0
84794,197,565,0
84795,690,301,0
84796,86,1270,0
84797,284,998,0
84798,992,1095,0
84799,877,870,0
84800,1255,821,0
84801,1137,155,0
84802,1198,857,0
84803,913,758,0
84804,1033,1159,0
84805,639,582,0
84806,365,896,0
84807,612,965,0
84808,894,556,0
84809,1393,1173,0
84810,313,384,0
84811,1081,1267,0
84812,1017,633,0
84813,341,1230,0
84814,642,1225,0
84815,1254,681,0
84816,174,628,0
84817,460,248,0
84818,671,1286,0
84819,7,406,0
84820,563,920,0
84821,868,975,0
84822,372,1103,0
84823,585,395,0
84824,86,163,0
84825,72,995,0
84826,1029,488,0
84827,710,366,0
84828,1029,820,0
84829,221,533,0
84830,1408,197,0
84831,687,219,0
84832,1275,375,0
84833,1334,274,0
84834,778,1357,0
84835,1249,1071,0
