,TF,Target,Label
49206,512,816,0
49207,106,509,0
49208,506,46,0
49209,167,510,0
49210,375,9,0
49211,741,349,0
49212,238,782,0
49213,584,414,0
49214,433,351,0
49215,802,9,0
49216,118,73,0
49217,133,807,0
49218,368,65,0
49219,576,2,0
49220,711,49,0
49221,208,737,0
49222,799,907,0
49223,360,523,0
49224,732,226,0
49225,269,780,0
49226,921,15,0
49227,874,716,0
49228,905,744,0
49229,332,542,0
49230,300,865,0
49231,926,539,0
49232,195,906,0
49233,331,573,0
49234,263,644,0
49235,882,173,0
49236,549,901,0
49237,22,529,0
49238,448,469,0
49239,114,663,0
49240,395,29,0
49241,447,362,0
49242,842,561,0
49243,914,340,0
49244,548,415,0
49245,678,183,0
49246,464,29,0
49247,355,778,0
49248,294,278,0
49249,438,181,0
49250,37,856,0
49251,387,272,0
49252,543,944,0
49253,360,566,0
49254,213,342,0
49255,87,59,0
49256,901,673,0
49257,542,811,0
49258,657,542,0
49259,833,584,0
49260,587,271,0
49261,54,613,0
49262,125,616,0
49263,406,287,0
49264,633,242,0
49265,704,131,0
49266,827,230,0
49267,926,26,0
49268,824,671,0
49269,124,867,0
49270,539,773,0
49271,234,563,0
49272,190,289,0
49273,227,327,0
49274,715,115,0
49275,319,796,0
49276,69,170,0
49277,800,619,0
49278,39,719,0
49279,255,252,0
49280,26,9,0
49281,229,570,0
49282,892,593,0
49283,946,762,0
49284,683,707,0
49285,338,152,0
49286,782,679,0
49287,831,631,0
49288,648,539,0
49289,394,130,0
49290,473,362,0
49291,322,426,0
49292,15,715,0
49293,309,360,0
49294,662,305,0
49295,446,694,0
49296,694,679,0
49297,496,418,0
49298,348,149,0
49299,324,180,0
49300,349,107,0
49301,907,447,0
49302,538,508,0
49303,480,700,0
49304,404,515,0
49305,72,79,0
49306,901,355,0
49307,115,821,0
49308,788,210,0
49309,664,106,0
49310,96,494,0
49311,72,194,0
49312,219,553,0
49313,39,51,0
49314,491,558,0
49315,150,129,0
49316,363,257,0
49317,846,774,0
49318,182,814,0
49319,913,724,0
49320,169,235,0
49321,638,506,0
49322,801,337,0
49323,872,647,0
49324,360,558,0
49325,470,218,0
49326,231,608,0
49327,626,314,0
49328,226,437,0
49329,294,768,0
49330,489,332,0
49331,604,415,0
49332,915,296,0
49333,144,216,0
49334,921,200,0
49335,786,360,0
49336,313,628,0
49337,186,47,0
49338,254,144,0
49339,43,708,0
49340,377,191,0
49341,622,404,0
49342,241,381,0
49343,491,81,0
49344,676,19,0
49345,433,415,0
49346,406,327,0
49347,518,522,0
49348,195,892,0
49349,48,282,0
49350,846,761,0
49351,216,96,0
49352,89,886,0
49353,72,918,0
49354,732,752,0
49355,395,810,0
49356,465,214,0
49357,664,465,0
49358,840,98,0
49359,203,388,0
49360,689,74,0
49361,688,385,0
49362,213,721,0
49363,785,367,0
49364,320,909,0
49365,491,198,0
49366,590,639,0
49367,838,542,0
49368,572,585,0
49369,548,49,0
49370,916,664,0
49371,623,45,0
49372,846,257,0
49373,851,908,0
49374,98,311,0
49375,166,369,0
49376,250,872,0
49377,701,228,0
49378,739,921,0
49379,64,483,0
49380,310,752,0
49381,452,713,0
49382,150,2,0
49383,838,490,0
49384,73,830,0
49385,377,327,0
49386,359,429,0
49387,62,430,0
49388,410,183,0
49389,172,735,0
49390,353,780,0
49391,471,373,0
49392,5,692,0
49393,270,501,0
49394,827,228,0
49395,335,666,0
49396,850,610,0
49397,324,157,0
49398,482,310,0
49399,335,453,0
49400,792,26,0
49401,118,589,0
49402,322,125,0
49403,659,127,0
49404,208,351,0
49405,227,211,0
49406,222,227,0
49407,425,447,0
49408,600,831,0
49409,743,481,0
49410,642,72,0
49411,534,427,0
49412,367,257,0
49413,799,535,0
49414,627,493,0
49415,459,934,0
49416,368,75,0
49417,826,718,0
49418,43,927,0
49419,872,537,0
49420,872,464,0
49421,475,474,0
49422,195,884,0
49423,226,762,0
49424,213,676,0
49425,576,627,0
49426,207,184,0
49427,196,292,0
49428,41,578,0
49429,721,411,0
49430,546,843,0
49431,320,13,0
49432,662,172,0
49433,477,873,0
49434,426,841,0
49435,666,916,0
49436,518,439,0
49437,45,169,0
49438,824,907,0
49439,90,896,0
49440,324,845,0
49441,471,526,0
49442,894,487,0
49443,494,116,0
49444,308,683,0
49445,141,843,0
49446,676,159,0
49447,888,349,0
49448,551,309,0
49449,377,482,0
49450,48,800,0
49451,340,213,0
49452,144,6,0
49453,648,616,0
49454,852,801,0
49455,96,78,0
49456,222,158,0
49457,213,349,0
49458,300,839,0
49459,98,317,0
49460,37,600,0
49461,662,761,0
49462,792,124,0
49463,219,756,0
49464,693,162,0
49465,482,365,0
49466,335,632,0
49467,161,611,0
49468,339,185,0
49469,614,866,0
49470,812,735,0
49471,551,582,0
49472,189,172,0
49473,831,12,0
49474,378,779,0
49475,699,301,0
49476,906,39,0
49477,439,333,0
49478,659,452,0
49479,683,592,0
49480,858,810,0
49481,710,280,0
49482,48,692,0
49483,659,507,0
49484,294,116,0
49485,401,235,0
49486,524,684,0
49487,616,512,0
49488,560,740,0
49489,292,293,0
49490,39,665,0
49491,354,602,0
49492,355,274,0
49493,874,184,0
49494,74,639,0
49495,746,264,0
49496,740,378,0
49497,808,358,0
49498,824,346,0
49499,746,897,0
49500,122,172,0
49501,45,931,0
49502,526,121,0
49503,334,544,0
49504,689,656,0
49505,37,304,0
49506,743,299,0
49507,447,883,0
49508,914,580,0
49509,804,399,0
49510,894,941,0
49511,584,333,0
49512,28,658,0
49513,858,709,0
49514,473,299,0
49515,349,713,0
49516,1,172,0
49517,341,370,0
49518,309,702,0
49519,182,214,0
49520,67,665,0
49521,878,201,0
49522,205,67,0
49523,858,641,0
49524,298,28,0
49525,269,324,0
49526,172,934,0
49527,189,216,0
49528,624,285,0
49529,477,196,0
49530,470,690,0
49531,360,327,0
49532,20,532,0
49533,166,494,0
49534,340,305,0
49535,582,274,0
49536,297,466,0
49537,490,317,0
49538,433,554,0
49539,348,940,0
49540,172,26,0
49541,812,668,0
49542,920,937,0
49543,24,312,0
49544,822,254,0
49545,936,409,0
49546,747,560,0
49547,222,106,0
49548,48,18,0
49549,543,787,0
49550,74,898,0
49551,355,917,0
49552,355,892,0
49553,253,580,0
49554,485,409,0
49555,766,416,0
49556,256,680,0
49557,1,94,0
49558,48,514,0
49559,320,141,0
49560,298,207,0
49561,471,214,0
49562,358,246,0
49563,867,482,0
49564,498,559,0
49565,398,769,0
49566,481,732,0
49567,929,277,0
49568,270,495,0
49569,499,757,0
49570,514,527,0
49571,882,500,0
49572,527,590,0
49573,452,768,0
49574,43,404,0
49575,506,272,0
49576,393,105,0
49577,24,192,0
49578,39,604,0
49579,732,759,0
49580,745,145,0
49581,316,306,0
49582,594,526,0
49583,169,598,0
49584,622,3,0
49585,486,480,0
49586,534,545,0
49587,660,798,0
49588,541,523,0
49589,516,896,0
49590,659,729,0
49591,222,371,0
49592,74,817,0
49593,336,547,0
49594,438,255,0
49595,477,276,0
49596,446,835,0
49597,473,215,0
49598,5,732,0
49599,633,491,0
49600,501,39,0
49601,584,488,0
49602,255,753,0
49603,864,53,0
49604,803,447,0
49605,669,244,0
49606,465,854,0
49607,238,369,0
49608,370,364,0
49609,599,7,0
49610,469,48,0
49611,99,330,0
49612,946,559,0
49613,638,854,0
49614,826,333,0
49615,463,547,0
49616,128,289,0
49617,788,559,0
49618,423,651,0
49619,133,460,0
49620,853,595,0
49621,287,108,0
49622,124,47,0
49623,256,638,0
49624,67,27,0
49625,616,142,0
49626,141,300,0
49627,338,167,0
49628,509,365,0
49629,334,747,0
49630,438,703,0
49631,185,156,0
49632,128,294,0
49633,228,843,0
49634,882,23,0
49635,813,257,0
49636,119,573,0
49637,682,306,0
49638,526,687,0
49639,106,389,0
49640,281,649,0
49641,67,215,0
49642,367,302,0
49643,74,66,0
49644,785,912,0
49645,782,93,0
49646,916,298,0
49647,73,716,0
49648,271,738,0
49649,73,909,0
49650,526,25,0
49651,441,374,0
49652,195,310,0
49653,564,13,0
49654,448,75,0
49655,313,718,0
49656,560,148,0
49657,365,363,0
49658,782,608,0
49659,382,196,0
49660,39,875,0
49661,375,457,0
49662,294,91,0
49663,434,647,0
49664,98,403,0
49665,913,813,0
49666,809,837,0
49667,420,208,0
49668,256,252,0
49669,47,130,0
49670,529,741,0
49671,914,130,0
49672,241,423,0
49673,434,50,0
49674,930,628,0
49675,587,78,0
49676,38,715,0
49677,703,594,0
49678,452,750,0
49679,367,114,0
49680,553,703,0
49681,229,624,0
49682,678,196,0
49683,526,834,0
49684,363,608,0
49685,638,127,0
49686,218,258,0
49687,375,38,0
49688,777,716,0
49689,526,467,0
49690,801,686,0
49691,836,609,0
49692,169,895,0
49693,924,578,0
49694,756,271,0
49695,222,80,0
49696,112,846,0
49697,584,435,0
49698,169,375,0
49699,128,657,0
49700,794,783,0
49701,353,710,0
49702,268,886,0
49703,378,300,0
49704,469,626,0
49705,664,829,0
49706,594,149,0
49707,99,472,0
49708,268,706,0
49709,540,693,0
49710,894,393,0
49711,196,74,0
49712,595,221,0
49713,719,203,0
49714,169,141,0
49715,863,708,0
49716,113,201,0
49717,268,702,0
49718,751,146,0
49719,500,691,0
49720,139,931,0
49721,480,644,0
49722,304,133,0
49723,946,856,0
49724,838,170,0
49725,633,118,0
49726,14,557,0
49727,69,53,0
49728,534,809,0
49729,254,181,0
49730,67,355,0
49731,367,566,0
49732,756,794,0
49733,124,600,0
49734,341,9,0
49735,439,672,0
49736,704,833,0
49737,226,723,0
49738,423,33,0
49739,753,60,0
49740,473,84,0
49741,857,311,0
49742,614,141,0
49743,387,839,0
49744,506,240,0
49745,832,844,0
49746,338,99,0
49747,804,410,0
49748,190,231,0
49749,335,36,0
49750,560,730,0
49751,793,151,0
49752,40,591,0
49753,365,238,0
49754,41,231,0
49755,901,110,0
49756,878,284,0
49757,119,662,0
49758,515,921,0
49759,378,175,0
49760,241,230,0
49761,556,352,0
49762,688,255,0
49763,888,337,0
49764,353,377,0
49765,40,364,0
49766,231,305,0
49767,464,608,0
49768,470,58,0
49769,731,389,0
49770,99,579,0
49771,760,795,0
49772,522,783,0
49773,767,429,0
49774,73,914,0
49775,624,72,0
49776,765,791,0
49777,777,900,0
49778,89,227,0
49779,762,372,0
49780,564,391,0
49781,378,738,0
49782,125,370,0
49783,534,196,0
49784,207,251,0
49785,459,887,0
49786,394,839,0
49787,569,813,0
49788,354,91,0
49789,797,324,0
49790,622,473,0
49791,842,244,0
49792,548,392,0
49793,448,309,0
49794,813,933,0
49795,538,901,0
49796,554,932,0
49797,229,255,0
49798,360,218,0
49799,48,826,0
49800,161,939,0
49801,572,692,0
49802,245,385,0
49803,548,858,0
49804,268,673,0
49805,404,802,0
49806,858,886,0
49807,288,543,0
49808,930,446,0
49809,641,90,0
49810,926,408,0
49811,20,552,0
49812,39,735,0
49813,297,165,0
49814,433,235,0
49815,741,586,0
49816,732,9,0
49817,36,51,0
49818,554,246,0
49819,655,619,0
49820,495,6,0
49821,40,520,0
49822,2,676,0
49823,812,446,0
49824,846,568,0
49825,718,324,0
49826,249,299,0
49827,308,625,0
49828,375,179,0
49829,739,722,0
49830,227,742,0
49831,245,205,0
49832,464,375,0
49833,269,357,0
49834,38,837,0
49835,803,22,0
49836,514,889,0
49837,720,627,0
49838,296,653,0
49839,543,777,0
49840,832,59,0
49841,648,250,0
49842,339,57,0
49843,624,295,0
49844,782,753,0
49845,682,216,0
49846,587,618,0
49847,525,250,0
49848,550,624,0
49849,308,3,0
49850,185,241,0
49851,309,504,0
49852,124,607,0
49853,750,717,0
49854,832,789,0
49855,336,38,0
49856,699,620,0
49857,651,142,0
49858,512,132,0
49859,765,847,0
49860,423,858,0
49861,398,792,0
49862,234,100,0
49863,626,136,0
49864,298,251,0
49865,524,34,0
49866,332,693,0
49867,678,419,0
49868,644,184,0
49869,850,637,0
49870,294,264,0
49871,699,212,0
49872,225,151,0
49873,90,781,0
49874,309,818,0
49875,119,546,0
49876,582,906,0
49877,276,874,0
49878,554,201,0
49879,655,737,0
49880,882,656,0
49881,113,242,0
49882,304,618,0
49883,728,645,0
49884,756,357,0
49885,294,239,0
49886,464,337,0
49887,167,505,0
49888,481,40,0
49889,471,609,0
49890,842,694,0
49891,345,873,0
49892,270,644,0
49893,689,294,0
49894,196,797,0
49895,125,877,0
49896,550,356,0
49897,673,281,0
49898,526,391,0
49899,445,609,0
49900,404,636,0
49901,711,937,0
49902,122,621,0
49903,801,294,0
49904,794,182,0
49905,270,514,0
49906,831,792,0
49907,816,940,0
49908,693,554,0
49909,710,321,0
49910,106,572,0
49911,852,692,0
49912,426,717,0
49913,339,848,0
49914,630,179,0
49915,569,640,0
49916,254,537,0
49917,48,96,0
49918,801,468,0
49919,292,590,0
49920,435,372,0
49921,115,871,0
49922,946,199,0
49923,907,61,0
49924,89,881,0
49925,213,291,0
49926,481,668,0
49927,335,855,0
49928,816,410,0
49929,132,669,0
49930,786,267,0
49931,687,545,0
49932,254,301,0
49933,218,120,0
49934,852,340,0
49935,797,518,0
49936,894,440,0
49937,443,407,0
49938,114,194,0
49939,576,863,0
49940,470,819,0
49941,808,77,0
49942,434,173,0
49943,840,857,0
49944,1,329,0
49945,426,944,0
49946,914,810,0
49947,304,162,0
49948,420,783,0
49949,267,93,0
49950,945,600,0
49951,128,226,0
49952,331,153,0
49953,826,930,0
49954,319,228,0
49955,238,898,0
49956,363,740,0
49957,278,345,0
49958,14,160,0
49959,38,213,0
49960,72,572,0
49961,36,852,0
49962,770,741,0
49963,205,56,0
49964,840,583,0
49965,682,916,0
49966,2,533,0
49967,43,32,0
49968,924,330,0
49969,721,28,0
49970,317,155,0
49971,916,913,0
49972,554,432,0
49973,626,744,0
49974,831,231,0
49975,846,287,0
49976,288,466,0
49977,226,672,0
49978,722,895,0
49979,0,637,0
49980,139,174,0
49981,921,132,0
49982,803,175,0
49983,561,562,0
49984,128,143,0
49985,37,291,0
49986,227,471,0
49987,470,666,0
49988,470,890,0
49989,693,251,0
49990,522,463,0
49991,465,388,0
49992,57,888,0
49993,213,71,0
49994,480,49,0
49995,234,29,0
49996,438,900,0
49997,343,299,0
49998,177,832,0
49999,528,917,0
50000,95,408,0
50001,854,396,0
50002,177,410,0
50003,71,479,0
50004,87,3,0
50005,506,109,0
50006,501,514,0
50007,678,632,0
50008,210,533,0
50009,22,233,0
50010,688,841,0
50011,190,149,0
50012,786,894,0
50013,190,354,0
50014,96,245,0
50015,137,410,0
50016,702,541,0
50017,339,508,0
50018,439,846,0
50019,461,669,0
50020,445,165,0
50021,809,606,0
50022,932,521,0
50023,788,67,0
50024,627,860,0
50025,447,359,0
50026,495,603,0
50027,893,889,0
50028,377,851,0
50029,624,725,0
50030,111,598,0
50031,114,691,0
50032,288,7,0
50033,316,233,0
50034,67,533,0
50035,438,323,0
50036,495,204,0
50037,902,342,0
50038,921,285,0
50039,255,509,0
50040,700,724,0
50041,556,677,0
50042,379,284,0
50043,471,880,0
50044,128,880,0
50045,678,343,0
50046,587,729,0
50047,762,270,0
50048,127,352,0
50049,207,380,0
50050,112,768,0
50051,936,853,0
50052,308,648,0
50053,683,472,0
50054,518,481,0
50055,118,188,0
50056,907,25,0
50057,39,190,0
50058,633,682,0
50059,786,750,0
50060,74,519,0
50061,300,681,0
50062,495,660,0
50063,694,56,0
50064,423,809,0
50065,156,51,0
50066,539,7,0
50067,642,559,0
50068,702,540,0
50069,651,174,0
50070,706,472,0
50071,692,89,0
50072,73,264,0
50073,40,627,0
50074,122,546,0
50075,114,542,0
50076,906,73,0
50077,486,454,0
50078,901,674,0
50079,112,889,0
50080,172,413,0
50081,532,30,0
50082,324,641,0
50083,294,250,0
50084,349,224,0
50085,47,813,0
50086,300,369,0
50087,832,849,0
50088,74,145,0
50089,185,540,0
50090,700,792,0
50091,308,739,0
50092,551,133,0
50093,745,243,0
50094,114,635,0
50095,297,117,0
50096,394,603,0
50097,600,244,0
50098,2,861,0
50099,113,444,0
50100,797,206,0
50101,553,182,0
50102,752,73,0
50103,799,675,0
50104,1,23,0
50105,292,269,0
50106,687,304,0
50107,659,564,0
50108,486,532,0
50109,673,739,0
50110,115,604,0
50111,704,529,0
50112,858,525,0
50113,722,147,0
50114,341,516,0
50115,463,442,0
50116,434,630,0
50117,89,747,0
50118,595,740,0
50119,328,862,0
50120,195,767,0
50121,522,782,0
50122,377,708,0
50123,345,630,0
50124,414,220,0
50125,853,370,0
50126,718,559,0
50127,404,93,0
50128,688,365,0
50129,623,651,0
50130,907,754,0
50131,146,349,0
50132,614,392,0
50133,514,11,0
50134,710,697,0
50135,515,39,0
50136,920,892,0
50137,203,725,0
50138,245,590,0
50139,113,681,0
50140,423,642,0
50141,816,342,0
50142,426,673,0
50143,529,657,0
50144,564,783,0
50145,846,620,0
50146,803,242,0
50147,929,275,0
50148,581,305,0
50149,339,474,0
50150,924,466,0
50151,892,903,0
50152,304,69,0
50153,106,60,0
50154,512,779,0
50155,491,713,0
50156,259,796,0
50157,542,382,0
50158,664,867,0
50159,268,118,0
50160,38,122,0
50161,582,214,0
50162,561,129,0
50163,387,931,0
50164,804,193,0
50165,480,783,0
50166,360,211,0
50167,275,502,0
50168,458,93,0
50169,463,160,0
50170,595,359,0
50171,26,254,0
50172,165,774,0
50173,393,398,0
50174,345,74,0
50175,448,461,0
50176,624,88,0
50177,38,64,0
50178,362,452,0
50179,587,227,0
50180,560,170,0
50181,485,11,0
50182,340,65,0
50183,834,186,0
50184,656,389,0
50185,233,827,0
50186,683,712,0
50187,245,830,0
50188,398,821,0
50189,85,845,0
50190,205,304,0
50191,128,19,0
50192,576,674,0
50193,800,358,0
50194,370,922,0
50195,128,137,0
50196,662,571,0
50197,799,143,0
50198,872,306,0
50199,624,671,0
50200,132,590,0
50201,404,572,0
50202,800,172,0
50203,732,885,0
50204,157,557,0
50205,349,719,0
50206,62,51,0
50207,465,838,0
50208,459,59,0
50209,614,224,0
50210,406,113,0
50211,735,795,0
50212,224,98,0
50213,651,622,0
50214,320,210,0
50215,920,274,0
50216,489,853,0
50217,518,527,0
50218,169,303,0
50219,231,169,0
50220,936,751,0
50221,524,874,0
50222,682,525,0
50223,316,248,0
50224,111,575,0
50225,90,804,0
50226,146,289,0
50227,793,906,0
50228,913,769,0
50229,228,611,0
50230,584,257,0
50231,587,215,0
50232,836,847,0
50233,632,830,0
50234,836,535,0
50235,560,577,0
50236,554,697,0
50237,267,630,0
50238,547,283,0
50239,831,69,0
50240,709,466,0
50241,743,739,0
50242,346,132,0
50243,553,290,0
50244,595,869,0
50245,833,63,0
50246,589,341,0
50247,294,801,0
50248,926,199,0
50249,211,577,0
50250,289,351,0
50251,363,447,0
50252,267,224,0
50253,528,27,0
50254,509,232,0
50255,549,309,0
50256,190,429,0
50257,554,894,0
50258,439,712,0
50259,514,803,0
50260,676,174,0
50261,801,715,0
50262,719,154,0
50263,498,758,0
50264,99,706,0
50265,532,620,0
50266,87,241,0
50267,589,257,0
50268,946,22,0
50269,693,81,0
50270,250,239,0
50271,799,132,0
50272,64,267,0
50273,937,120,0
50274,732,691,0
50275,613,31,0
50276,945,294,0
50277,637,199,0
50278,550,741,0
50279,576,459,0
50280,348,414,0
50281,387,604,0
50282,203,409,0
50283,777,345,0
50284,226,39,0
50285,926,633,0
50286,746,439,0
50287,377,16,0
50288,249,317,0
50289,752,137,0
50290,540,929,0
50291,921,446,0
50292,433,23,0
50293,253,239,0
50294,165,212,0
50295,172,756,0
50296,929,885,0
50297,108,469,0
50298,336,189,0
50299,245,299,0
50300,802,37,0
50301,777,107,0
50302,267,250,0
50303,824,870,0
50304,935,500,0
50305,689,936,0
50306,115,92,0
50307,512,921,0
50308,936,627,0
50309,1,667,0
50310,751,117,0
50311,370,905,0
50312,146,593,0
50313,812,200,0
50314,718,778,0
50315,576,279,0
50316,313,21,0
50317,637,903,0
50318,439,861,0
50319,485,353,0
50320,616,345,0
50321,678,230,0
50322,320,212,0
50323,590,578,0
50324,401,644,0
50325,367,541,0
50326,906,442,0
50327,425,591,0
50328,459,20,0
50329,786,672,0
50330,127,658,0
50331,693,616,0
50332,651,919,0
50333,825,371,0
50334,470,537,0
50335,741,365,0
50336,495,545,0
50337,66,16,0
50338,648,243,0
50339,245,888,0
50340,339,602,0
50341,799,524,0
50342,190,369,0
50343,95,521,0
50344,410,561,0
50345,851,142,0
50346,45,855,0
50347,549,615,0
50348,792,645,0
50349,481,24,0
50350,165,548,0
50351,627,418,0
50352,196,396,0
50353,495,774,0
50354,334,912,0
50355,278,135,0
50356,195,779,0
50357,407,6,0
50358,205,671,0
50359,319,887,0
50360,489,676,0
50361,935,881,0
50362,87,407,0
50363,636,144,0
50364,543,909,0
50365,111,550,0
50366,641,938,0
50367,595,920,0
50368,528,296,0
50369,655,802,0
50370,124,693,0
50371,874,152,0
50372,906,149,0
50373,342,233,0
50374,277,672,0
50375,304,361,0
50376,363,878,0
50377,710,485,0
50378,813,916,0
50379,692,438,0
50380,812,567,0
50381,165,939,0
50382,96,856,0
50383,470,472,0
50384,913,722,0
50385,87,498,0
50386,14,767,0
50387,669,610,0
50388,426,866,0
50389,47,8,0
50390,38,167,0
50391,401,225,0
50392,556,474,0
50393,39,859,0
50394,926,341,0
50395,443,543,0
50396,792,524,0
50397,802,33,0
50398,281,871,0
50399,425,810,0
50400,434,365,0
50401,128,835,0
50402,659,777,0
50403,506,624,0
50404,185,218,0
50405,353,95,0
50406,338,324,0
50407,115,47,0
50408,89,737,0
50409,328,517,0
50410,473,574,0
50411,882,137,0
50412,816,145,0
50413,24,671,0
50414,338,355,0
50415,594,529,0
50416,926,929,0
50417,224,244,0
50418,443,526,0
50419,72,396,0
50420,659,692,0
50421,867,378,0
50422,760,246,0
50423,341,133,0
50424,673,923,0
50425,515,452,0
50426,407,698,0
50427,777,450,0
50428,750,68,0
50429,657,79,0
50430,341,18,0
50431,669,557,0
50432,67,671,0
50433,245,404,0
50434,802,110,0
50435,249,945,0
50436,495,214,0
50437,133,235,0
50438,332,848,0
50439,527,896,0
50440,782,594,0
50441,340,470,0
50442,676,77,0
50443,22,490,0
50444,664,927,0
50445,550,259,0
50446,355,726,0
50447,485,454,0
50448,554,387,0
50449,210,711,0
50450,554,225,0
50451,526,119,0
50452,259,39,0
50453,308,303,0
50454,656,347,0
50455,87,229,0
50456,364,662,0
50457,782,168,0
50458,38,469,0
50459,195,87,0
50460,915,508,0
50461,414,675,0
50462,254,845,0
50463,226,546,0
50464,386,529,0
50465,186,691,0
50466,614,346,0
50467,872,303,0
50468,913,746,0
50469,473,513,0
50470,439,239,0
50471,746,222,0
50472,551,611,0
50473,447,843,0
50474,687,759,0
50475,902,306,0
50476,882,840,0
50477,410,675,0
50478,765,459,0
50479,420,543,0
50480,473,312,0
50481,516,688,0
50482,930,348,0
50483,271,553,0
50484,259,98,0
50485,393,439,0
50486,472,367,0
50487,589,272,0
50488,901,824,0
50489,146,37,0
50490,782,452,0
50491,2,54,0
50492,656,234,0
50493,901,526,0
50494,132,599,0
50495,438,861,0
50496,177,692,0
50497,477,132,0
50498,115,253,0
50499,122,162,0
50500,739,144,0
50501,840,235,0
50502,722,661,0
50503,491,651,0
50504,813,658,0
50505,62,737,0
