,TF,Target,Label
20007,862,746,0
20008,862,872,0
20009,862,453,0
20010,862,636,0
20011,870,718,0
20012,870,898,0
20013,870,230,0
20014,870,935,0
20015,870,576,0
20016,870,712,0
20017,870,134,0
20018,870,226,0
20019,870,216,0
20020,870,389,0
20021,870,859,0
20022,870,793,0
20023,870,140,0
20024,870,695,0
20025,870,94,0
20026,870,844,0
20027,870,1075,0
20028,870,295,0
20029,870,906,0
20030,870,971,0
20031,870,688,0
20032,870,237,0
20033,870,782,0
20034,870,640,0
20035,870,1079,0
20036,870,517,0
20037,870,5,0
20038,870,62,0
20039,870,163,0
20040,870,474,0
20041,870,27,0
20042,870,713,0
20043,870,442,0
20044,870,317,0
20045,870,361,0
20046,870,521,0
20047,870,812,0
20048,870,264,0
20049,870,912,0
20050,870,164,0
20051,870,246,0
20052,870,837,0
20053,870,693,0
20054,870,400,0
20055,870,1066,0
20056,870,478,0
20057,870,625,0
20058,870,582,0
20059,870,740,0
20060,870,1051,0
20061,870,510,0
20062,870,1065,0
20063,870,385,0
20064,870,101,0
20065,870,249,0
20066,870,699,0
20067,870,36,0
20068,870,239,0
20069,870,45,0
20070,870,102,0
20071,870,495,0
20072,870,60,0
20073,870,564,0
20074,870,250,0
20075,870,851,0
20076,870,1000,0
20077,870,1055,0
20078,870,268,0
20079,870,71,0
20080,870,454,0
20081,870,253,0
20082,870,269,0
20083,870,255,0
20084,870,1099,0
20085,870,356,0
20086,870,895,0
20087,870,54,0
20088,870,169,0
20089,870,412,0
20090,870,334,0
20091,870,254,0
20092,870,944,0
20093,870,500,0
20094,870,932,0
20095,870,762,0
20096,870,138,0
20097,870,258,0
20098,870,180,0
20099,870,775,0
20100,870,292,0
20101,870,333,0
20102,870,534,0
20103,870,993,0
20104,870,679,0
20105,870,29,0
20106,870,801,0
20107,870,1029,0
20108,870,194,0
20109,870,585,0
20110,870,162,0
20111,870,1003,0
20112,870,743,0
20113,870,154,0
20114,870,627,0
20115,870,56,0
20116,870,457,0
20117,870,642,0
20118,870,282,0
20119,870,276,0
20120,870,252,0
20121,870,77,0
20122,870,1002,0
20123,870,411,0
20124,870,97,0
20125,870,675,0
20126,870,245,0
20127,870,328,0
20128,870,778,0
20129,870,416,0
20130,870,65,0
20131,870,302,0
20132,870,225,0
20133,870,979,0
20134,870,236,0
20135,870,203,0
20136,870,443,0
20137,870,278,0
20138,870,110,0
20139,870,810,0
20140,870,386,0
20141,870,866,0
20142,870,577,0
20143,870,339,0
20144,870,86,0
20145,870,938,0
20146,870,803,0
20147,870,1064,0
20148,870,565,0
20149,870,83,0
20150,870,825,0
20151,870,515,0
20152,870,504,0
20153,870,209,0
20154,870,603,0
20155,870,95,0
20156,870,493,0
20157,870,142,0
20158,870,1105,0
20159,870,0,0
20160,870,58,0
20161,870,873,0
20162,870,999,0
20163,870,526,0
20164,870,613,0
20165,870,481,0
20166,870,494,0
20167,870,1098,0
20168,870,678,0
20169,870,1012,0
20170,870,465,0
20171,870,341,0
20172,870,717,0
20173,870,1016,0
20174,870,193,0
20175,870,648,0
20176,870,1030,0
20177,870,222,0
20178,870,831,0
20179,870,531,0
20180,870,636,0
20181,870,220,0
20182,870,738,0
20183,870,748,0
20184,870,309,0
20185,870,22,0
20186,870,297,0
20187,870,66,0
20188,870,320,0
20189,870,347,0
20190,870,850,0
20191,870,91,0
20192,870,570,0
20193,870,1027,0
20194,870,267,0
20195,870,951,0
20196,870,51,0
20197,870,610,0
20198,870,676,0
20199,870,602,0
20200,870,314,0
20201,870,304,0
20202,870,20,0
20203,870,908,0
20204,870,125,0
20205,870,987,0
20206,870,402,0
20207,870,943,0
20208,870,757,0
20209,870,127,0
20210,870,751,0
20211,870,654,0
20212,870,293,0
20213,870,969,0
20214,870,899,0
20215,870,1088,0
20216,870,200,0
20217,870,370,0
20218,870,275,0
20219,870,240,0
20220,870,1061,0
20221,870,509,0
20222,870,1028,0
20223,870,1042,0
20224,870,753,0
20225,870,186,0
20226,870,980,0
20227,870,394,0
20228,870,861,0
20229,870,591,0
20230,870,845,0
20231,870,126,0
20232,870,549,0
20233,870,467,0
20234,870,507,0
20235,870,506,0
20236,870,756,0
20237,870,259,0
20238,870,887,0
20239,870,1009,0
20240,870,934,0
20241,870,1101,0
20242,870,967,0
20243,870,360,0
20244,870,348,0
20245,870,336,0
20246,870,569,0
20247,870,972,0
20248,870,587,0
20249,870,147,0
20250,870,644,0
20251,870,398,0
20252,870,739,0
20253,870,791,0
20254,870,975,0
20255,870,1022,0
20256,870,742,0
20257,870,274,0
20258,870,553,0
20259,870,905,0
20260,870,573,0
20261,870,860,0
20262,870,1056,0
20263,870,99,0
20264,870,878,0
20265,870,313,0
20266,870,623,0
20267,870,75,0
20268,870,780,0
20269,899,1061,0
20270,899,629,0
20271,899,973,0
20272,899,530,0
20273,899,192,0
20274,899,182,0
20275,899,690,0
20276,899,407,0
20277,899,33,0
20278,899,1023,0
20279,899,786,0
20280,899,319,0
20281,899,964,0
20282,899,331,0
20283,899,563,0
20284,899,918,0
20285,899,540,0
20286,899,218,0
20287,899,1116,0
20288,899,527,0
20289,899,836,0
20290,899,133,0
20291,899,430,0
20292,899,979,0
20293,899,662,0
20294,899,1018,0
20295,899,954,0
20296,899,960,0
20297,899,782,0
20298,899,415,0
20299,899,7,0
20300,899,373,0
20301,899,160,0
20302,899,190,0
20303,899,711,0
20304,899,1095,0
20305,899,120,0
20306,899,1093,0
20307,899,172,0
20308,899,779,0
20309,899,666,0
20310,899,997,0
20311,899,203,0
20312,899,144,0
20313,899,969,0
20314,899,879,0
20315,899,0,0
20316,899,434,0
20317,899,455,0
20318,899,850,0
20319,899,1031,0
20320,899,928,0
20321,899,970,0
20322,899,284,0
20323,899,264,0
20324,899,1049,0
20325,899,877,0
20326,899,150,0
20327,899,27,0
20328,899,636,0
20329,899,193,0
20330,899,506,0
20331,899,294,0
20332,899,54,0
20333,899,571,0
20334,899,683,0
20335,899,360,0
20336,899,810,0
20337,899,351,0
20338,899,946,0
20339,899,919,0
20340,899,660,0
20341,899,113,0
20342,899,731,0
20343,899,137,0
20344,899,1099,0
20345,899,728,0
20346,899,907,0
20347,899,715,0
20348,899,49,0
20349,899,720,0
20350,899,164,0
20351,899,519,0
20352,899,337,0
20353,899,278,0
20354,899,707,0
20355,899,470,0
20356,899,32,0
20357,899,171,0
20358,899,1085,0
20359,899,299,0
20360,899,819,0
20361,899,569,0
20362,899,700,0
20363,899,686,0
20364,899,920,0
20365,911,739,0
20366,911,582,0
20367,911,369,0
20368,911,674,0
20369,911,641,0
20370,911,331,0
20371,911,615,0
20372,911,982,0
20373,911,1061,0
20374,911,942,0
20375,911,1099,0
20376,911,1009,0
20377,911,724,0
20378,911,134,0
20379,911,1108,0
20380,911,1059,0
20381,911,166,0
20382,911,718,0
20383,911,1015,0
20384,911,47,0
20385,911,595,0
20386,911,138,0
20387,911,940,0
20388,911,387,0
20389,911,311,0
20390,911,29,0
20391,911,349,0
20392,911,64,0
20393,911,1075,0
20394,911,21,0
20395,911,234,0
20396,911,167,0
20397,911,973,0
20398,911,960,0
20399,911,1018,0
20400,911,545,0
20401,911,620,0
20402,911,763,0
20403,911,1112,0
20404,911,264,0
20405,911,1091,0
20406,911,908,0
20407,911,687,0
20408,911,913,0
20409,911,337,0
20410,911,614,0
20411,911,861,0
20412,911,968,0
20413,911,144,0
20414,911,888,0
20415,911,1023,0
20416,911,954,0
20417,911,141,0
20418,911,164,0
20419,911,1092,0
20420,911,805,0
20421,911,711,0
20422,911,875,0
20423,911,817,0
20424,911,794,0
20425,911,993,0
20426,911,449,0
20427,911,112,0
20428,911,487,0
20429,911,204,0
20430,911,749,0
20431,911,735,0
20432,911,1049,0
20433,911,728,0
20434,911,455,0
20435,911,321,0
20436,911,843,0
20437,911,541,0
20438,911,985,0
20439,911,125,0
20440,911,840,0
20441,911,280,0
20442,911,1021,0
20443,911,446,0
20444,911,351,0
20445,911,366,0
20446,911,876,0
20447,911,343,0
20448,911,943,0
20449,911,889,0
20450,911,17,0
20451,911,1010,0
20452,911,145,0
20453,911,974,0
20454,911,427,0
20455,911,32,0
20456,911,700,0
20457,911,23,0
20458,911,347,0
20459,911,1004,0
20460,911,898,0
20461,911,271,0
20462,911,388,0
20463,911,953,0
20464,911,273,0
20465,911,319,0
20466,911,367,0
20467,911,588,0
20468,911,185,0
20469,911,902,0
20470,911,648,0
20471,911,583,0
20472,911,91,0
20473,911,437,0
20474,911,178,0
20475,911,650,0
20476,911,111,0
20477,911,791,0
20478,911,887,0
20479,911,454,0
20480,911,881,0
20481,911,893,0
20482,911,338,0
20483,911,1043,0
20484,911,364,0
20485,911,894,0
20486,911,192,0
20487,911,206,0
20488,911,342,0
20489,911,1104,0
20490,911,785,0
20491,911,461,0
20492,911,609,0
20493,911,426,0
20494,911,507,0
20495,926,479,0
20496,926,872,0
20497,926,643,0
20498,926,251,0
20499,926,613,0
20500,926,816,0
20501,926,943,0
20502,926,350,0
20503,926,288,0
20504,926,805,0
20505,926,1101,0
20506,926,443,0
20507,926,618,0
20508,926,1074,0
20509,926,711,0
20510,926,548,0
20511,926,74,0
20512,926,321,0
20513,926,981,0
20514,926,870,0
20515,926,285,0
20516,926,719,0
20517,926,408,0
20518,926,375,0
20519,926,69,0
20520,926,97,0
20521,926,116,0
20522,926,157,0
20523,926,525,0
20524,926,848,0
20525,926,344,0
20526,926,220,0
20527,926,535,0
20528,926,383,0
20529,926,669,0
20530,926,845,0
20531,926,76,0
20532,926,668,0
20533,926,933,0
20534,926,674,0
20535,926,314,0
20536,926,13,0
20537,926,3,0
20538,926,799,0
20539,926,10,0
20540,926,446,0
20541,926,869,0
20542,926,508,0
20543,926,574,0
20544,926,467,0
20545,926,667,0
20546,926,398,0
20547,926,123,0
20548,926,32,0
20549,926,944,0
20550,926,247,0
20551,926,966,0
20552,926,576,0
20553,926,280,0
20554,926,52,0
20555,926,67,0
20556,926,637,0
20557,926,571,0
20558,926,838,0
20559,926,627,0
20560,926,470,0
20561,926,964,0
20562,926,35,0
20563,926,119,0
20564,926,951,0
20565,926,589,0
20566,926,686,0
20567,926,790,0
20568,926,186,0
20569,926,950,0
20570,926,767,0
20571,926,389,0
20572,926,671,0
20573,926,937,0
20574,926,307,0
20575,926,270,0
20576,926,659,0
20577,926,649,0
20578,926,480,0
20579,926,1111,0
20580,926,931,0
20581,926,737,0
20582,926,250,0
20583,926,734,0
20584,926,977,0
20585,926,54,0
20586,926,638,0
20587,926,648,0
20588,926,578,0
20589,926,338,0
20590,926,565,0
20591,926,754,0
20592,926,93,0
20593,926,351,0
20594,926,279,0
20595,926,177,0
20596,926,394,0
20597,926,1040,0
20598,926,675,0
20599,926,538,0
20600,926,757,0
20601,926,364,0
20602,926,211,0
20603,926,932,0
20604,926,26,0
20605,926,269,0
20606,926,1106,0
20607,926,1066,0
20608,926,749,0
20609,926,400,0
20610,926,1055,0
20611,926,403,0
20612,926,910,0
20613,926,691,0
20614,926,431,0
20615,926,148,0
20616,926,1043,0
20617,926,445,0
20618,926,815,0
20619,926,236,0
20620,926,770,0
20621,926,140,0
20622,926,1096,0
20623,926,216,0
20624,926,238,0
20625,926,172,0
20626,926,292,0
20627,926,833,0
20628,926,824,0
20629,926,514,0
20630,926,171,0
20631,926,634,0
20632,926,761,0
20633,926,811,0
20634,926,293,0
20635,926,203,0
20636,926,23,0
20637,926,1026,0
20638,926,569,0
20639,926,596,0
20640,926,1114,0
20641,926,982,0
20642,926,286,0
20643,926,1065,0
20644,926,114,0
20645,926,404,0
20646,926,306,0
20647,926,367,0
20648,926,317,0
20649,926,560,0
20650,926,700,0
20651,926,163,0
20652,926,355,0
20653,926,1058,0
20654,926,145,0
20655,926,866,0
20656,926,33,0
20657,926,197,0
20658,926,834,0
20659,926,712,0
20660,926,919,0
20661,926,255,0
20662,926,1027,0
20663,926,748,0
20664,926,567,0
20665,926,161,0
20666,926,582,0
20667,926,27,0
20668,926,366,0
20669,926,215,0
20670,926,419,0
20671,926,1049,0
20672,926,146,0
20673,926,476,0
20674,926,702,0
20675,926,832,0
20676,926,1015,0
20677,926,954,0
20678,926,623,0
20679,926,1118,0
20680,926,1036,0
20681,926,695,0
20682,926,581,0
20683,926,309,0
20684,926,812,0
20685,926,330,0
20686,926,740,0
20687,926,856,0
20688,926,983,0
20689,926,471,0
20690,926,284,0
20691,926,609,0
20692,926,1010,0
20693,926,1035,0
20694,926,684,0
20695,926,1090,0
20696,926,348,0
20697,926,81,0
20698,926,392,0
20699,926,591,0
20700,926,378,0
20701,926,794,0
20702,926,436,0
20703,926,786,0
20704,926,63,0
20705,926,718,0
20706,926,753,0
20707,926,976,0
20708,926,630,0
20709,926,936,0
20710,926,96,0
20711,926,120,0
20712,926,418,0
20713,926,831,0
20714,926,800,0
20715,926,169,0
20716,926,633,0
20717,926,376,0
20718,926,1086,0
20719,926,787,0
20720,926,992,0
20721,926,876,0
20722,926,909,0
20723,926,612,0
20724,926,154,0
20725,926,426,0
20726,926,660,0
20727,926,36,0
20728,926,947,0
20729,926,414,0
20730,926,572,0
20731,926,19,0
20732,926,312,0
20733,926,605,0
20734,926,699,0
20735,926,994,0
20736,930,205,0
20737,930,713,0
20738,930,470,0
20739,930,226,0
20740,930,859,0
20741,930,410,0
20742,930,473,0
20743,930,704,0
20744,930,483,0
20745,930,326,0
20746,930,808,0
20747,930,865,0
20748,930,290,0
20749,930,75,0
20750,930,824,0
20751,930,761,0
20752,930,98,0
20753,930,643,0
20754,930,163,0
20755,930,245,0
20756,930,68,0
20757,930,534,0
20758,930,3,0
20759,930,522,0
20760,930,889,0
20761,930,85,0
20762,930,724,0
20763,930,107,0
20764,930,330,0
20765,930,287,0
20766,930,376,0
20767,930,150,0
20768,930,802,0
20769,930,960,0
20770,930,508,0
20771,930,278,0
20772,930,1061,0
20773,930,493,0
20774,930,882,0
20775,930,1067,0
20776,930,1114,0
20777,930,869,0
20778,930,116,0
20779,930,233,0
20780,930,807,0
20781,930,155,0
20782,930,456,0
20783,930,804,0
20784,930,1090,0
20785,930,207,0
20786,930,844,0
20787,930,784,0
20788,930,1052,0
20789,930,759,0
20790,930,526,0
20791,930,598,0
20792,930,1105,0
20793,930,589,0
20794,930,79,0
20795,930,338,0
20796,930,588,0
20797,930,763,0
20798,930,823,0
20799,930,34,0
20800,930,678,0
20801,930,642,0
20802,930,224,0
20803,930,827,0
20804,930,1086,0
20805,930,1119,0
20806,930,1085,0
20807,930,933,0
20808,930,516,0
20809,930,528,0
20810,930,890,0
20811,930,91,0
20812,930,375,0
20813,930,1004,0
20814,930,624,0
20815,930,620,0
20816,930,1035,0
20817,930,652,0
20818,930,864,0
20819,930,854,0
20820,930,891,0
20821,930,953,0
20822,930,369,0
20823,930,928,0
20824,930,1049,0
20825,930,790,0
20826,930,669,0
20827,930,1087,0
20828,930,227,0
20829,930,677,0
20830,930,495,0
20831,930,819,0
20832,930,645,0
20833,930,847,0
20834,930,289,0
20835,930,812,0
20836,930,231,0
20837,930,561,0
20838,930,342,0
20839,930,487,0
20840,930,787,0
20841,930,721,0
20842,930,1047,0
20843,930,73,0
20844,930,546,0
20845,930,907,0
20846,930,12,0
20847,930,322,0
20848,930,860,0
20849,930,675,0
20850,930,428,0
20851,930,582,0
20852,930,146,0
20853,930,1041,0
20854,930,971,0
20855,930,662,0
20856,930,51,0
20857,930,1040,0
20858,930,113,0
20859,930,803,0
20860,930,765,0
20861,930,14,0
20862,930,214,0
20863,930,901,0
20864,930,179,0
20865,930,1058,0
20866,930,1009,0
20867,930,1103,0
20868,930,781,0
20869,930,454,0
20870,930,760,0
20871,930,18,0
20872,930,980,0
20873,930,58,0
20874,930,782,0
20875,930,61,0
20876,930,41,0
20877,930,2,0
20878,930,641,0
20879,930,426,0
20880,930,343,0
20881,930,402,0
20882,930,567,0
20883,930,409,0
20884,930,360,0
20885,930,54,0
20886,930,701,0
20887,930,120,0
20888,930,780,0
20889,930,1098,0
20890,930,223,0
20891,930,198,0
20892,930,105,0
20893,930,997,0
20894,930,460,0
20895,930,806,0
20896,930,690,0
20897,930,353,0
20898,930,878,0
20899,930,64,0
20900,930,973,0
20901,930,162,0
20902,930,633,0
20903,930,736,0
20904,930,259,0
20905,930,1080,0
20906,930,587,0
20907,930,914,0
20908,930,756,0
20909,930,286,0
20910,935,576,0
20911,935,69,0
20912,935,128,0
20913,935,247,0
20914,935,298,0
20915,935,858,0
20916,935,90,0
20917,935,739,0
20918,935,274,0
20919,935,337,0
20920,935,556,0
20921,935,1108,0
20922,935,319,0
20923,935,755,0
20924,935,839,0
20925,935,399,0
20926,935,800,0
20927,935,857,0
20928,935,54,0
20929,935,786,0
20930,935,817,0
20931,935,160,0
20932,935,439,0
20933,935,586,0
20934,935,766,0
20935,935,988,0
20936,935,825,0
20937,935,292,0
20938,935,113,0
20939,935,1067,0
20940,935,422,0
20941,935,918,0
20942,935,286,0
20943,935,983,0
20944,935,244,0
20945,935,482,0
20946,935,773,0
20947,935,60,0
20948,935,787,0
20949,935,914,0
20950,935,1113,0
20951,935,910,0
20952,935,785,0
20953,935,836,0
20954,935,865,0
20955,935,339,0
20956,935,1035,0
20957,935,499,0
20958,935,1080,0
20959,935,10,0
20960,935,358,0
20961,935,750,0
20962,935,118,0
20963,935,594,0
20964,935,271,0
20965,935,957,0
20966,935,687,0
20967,935,79,0
20968,935,661,0
20969,935,965,0
20970,935,703,0
20971,935,1010,0
20972,935,470,0
20973,935,230,0
20974,935,216,0
20975,935,241,0
20976,935,129,0
20977,935,824,0
20978,935,668,0
20979,935,762,0
20980,935,1020,0
20981,935,384,0
20982,935,375,0
20983,935,297,0
20984,935,906,0
20985,935,371,0
20986,935,1095,0
20987,935,783,0
20988,935,1090,0
20989,935,150,0
20990,935,1000,0
20991,935,881,0
20992,935,734,0
20993,935,543,0
20994,935,826,0
20995,935,700,0
20996,935,1081,0
20997,935,206,0
20998,935,675,0
20999,935,381,0
21000,935,510,0
21001,935,173,0
21002,935,803,0
21003,935,146,0
21004,935,1053,0
21005,935,637,0
21006,935,1046,0
21007,935,919,0
21008,935,920,0
21009,935,948,0
21010,935,294,0
21011,935,936,0
21012,935,616,0
21013,935,970,0
21014,935,441,0
21015,935,758,0
21016,935,1013,0
21017,935,529,0
21018,935,846,0
21019,935,456,0
21020,935,613,0
21021,935,458,0
21022,935,300,0
21023,935,999,0
21024,935,615,0
21025,935,172,0
21026,935,776,0
21027,935,285,0
21028,935,419,0
21029,935,149,0
21030,935,211,0
21031,935,578,0
21032,935,562,0
21033,935,41,0
21034,935,821,0
21035,935,418,0
21036,935,987,0
21037,935,710,0
21038,935,1021,0
21039,935,632,0
21040,935,301,0
21041,935,1110,0
21042,935,457,0
21043,935,568,0
21044,935,107,0
21045,935,469,0
21046,935,396,0
21047,935,132,0
21048,935,369,0
21049,935,639,0
21050,935,1036,0
21051,935,76,0
21052,935,630,0
21053,935,154,0
21054,935,1106,0
21055,935,133,0
21056,935,71,0
21057,935,121,0
21058,935,847,0
21059,935,1039,0
21060,935,438,0
21061,935,336,0
21062,935,1048,0
21063,935,954,0
21064,935,959,0
21065,935,692,0
21066,935,344,0
21067,935,253,0
21068,935,296,0
21069,935,44,0
21070,935,3,0
21071,935,488,0
21072,935,394,0
21073,935,501,0
21074,935,167,0
21075,935,367,0
21076,935,831,0
21077,935,117,0
21078,935,980,0
21079,935,463,0
21080,935,1001,0
21081,935,309,0
21082,935,269,0
21083,935,743,0
21084,935,815,0
21085,935,565,0
21086,935,612,0
21087,935,293,0
21088,935,29,0
21089,935,741,0
21090,935,583,0
21091,935,869,0
21092,935,874,0
21093,935,98,0
21094,935,667,0
21095,935,978,0
21096,935,625,0
21097,935,493,0
21098,935,261,0
21099,935,100,0
21100,935,533,0
21101,935,327,0
21102,935,561,0
21103,935,328,0
21104,935,946,0
21105,935,833,0
21106,935,209,0
21107,935,563,0
21108,935,380,0
21109,935,210,0
21110,935,627,0
21111,935,969,0
21112,935,139,0
21113,935,14,0
21114,935,808,0
21115,935,659,0
21116,935,504,0
21117,935,1051,0
21118,946,523,0
21119,946,119,0
21120,946,628,0
21121,946,1009,0
21122,946,600,0
21123,946,184,0
21124,946,359,0
21125,946,370,0
21126,946,803,0
21127,946,503,0
21128,946,567,0
21129,946,641,0
21130,946,0,0
21131,946,540,0
21132,946,756,0
21133,946,231,0
21134,946,262,0
21135,946,579,0
21136,946,195,0
21137,946,764,0
21138,946,482,0
21139,946,248,0
21140,946,561,0
21141,946,392,0
21142,946,635,0
21143,946,375,0
21144,946,173,0
21145,946,1056,0
21146,946,612,0
21147,946,123,0
21148,946,734,0
21149,946,780,0
21150,946,922,0
21151,946,146,0
21152,946,207,0
21153,946,757,0
21154,946,861,0
21155,946,1101,0
21156,946,690,0
21157,946,412,0
21158,946,14,0
21159,946,1069,0
21160,946,1021,0
21161,946,478,0
21162,946,85,0
21163,946,541,0
21164,946,180,0
21165,946,403,0
21166,946,1094,0
21167,946,854,0
21168,946,819,0
21169,946,510,0
21170,946,179,0
21171,946,164,0
21172,946,203,0
21173,946,1070,0
21174,946,654,0
21175,946,56,0
21176,946,315,0
21177,946,914,0
21178,946,942,0
21179,946,1067,0
21180,946,631,0
21181,946,148,0
21182,946,552,0
21183,946,1019,0
21184,946,41,0
21185,946,593,0
21186,946,727,0
21187,946,646,0
21188,946,1103,0
21189,946,118,0
21190,946,977,0
21191,946,565,0
21192,946,679,0
21193,946,858,0
21194,946,847,0
21195,946,787,0
21196,946,318,0
21197,946,1096,0
21198,946,1066,0
21199,946,802,0
21200,946,859,0
21201,946,121,0
21202,946,424,0
21203,946,693,0
21204,946,287,0
21205,946,1032,0
21206,946,1111,0
21207,946,96,0
21208,946,936,0
21209,946,420,0
21210,946,1023,0
21211,946,574,0
21212,946,522,0
21213,946,657,0
21214,946,448,0
21215,946,551,0
21216,946,309,0
21217,946,563,0
21218,946,1090,0
21219,946,842,0
21220,946,1077,0
21221,946,874,0
21222,946,394,0
21223,946,114,0
21224,946,12,0
21225,946,680,0
21226,946,889,0
21227,946,423,0
21228,946,211,0
21229,946,343,0
21230,946,55,0
21231,946,407,0
21232,946,251,0
21233,946,824,0
21234,946,1079,0
21235,946,338,0
21236,946,471,0
21237,946,444,0
21238,946,385,0
21239,946,893,0
21240,946,737,0
21241,946,534,0
21242,946,322,0
21243,946,91,0
21244,946,778,0
21245,946,67,0
21246,946,144,0
21247,946,1025,0
21248,946,127,0
21249,946,795,0
21250,946,918,0
21251,946,1118,0
21252,946,65,0
21253,946,151,0
21254,946,216,0
21255,946,274,0
21256,946,1081,0
21257,946,865,0
21258,946,624,0
21259,946,441,0
21260,946,866,0
21261,946,291,0
21262,946,558,0
21263,946,812,0
21264,946,302,0
21265,946,1089,0
21266,946,675,0
21267,946,294,0
21268,946,492,0
21269,946,367,0
21270,946,88,0
21271,946,376,0
21272,949,55,0
21273,949,375,0
21274,949,1091,0
21275,949,608,0
21276,949,960,0
21277,949,896,0
21278,949,284,0
21279,949,615,0
21280,949,417,0
21281,949,319,0
