,TF,Target,Label
56335,828,63,0
56336,237,856,0
56337,270,195,0
56338,817,946,0
56339,632,260,0
56340,406,714,0
56341,745,202,0
56342,281,809,0
56343,609,426,0
56344,701,541,0
56345,512,456,0
56346,546,817,0
56347,6,118,0
56348,656,330,0
56349,660,706,0
56350,403,324,0
56351,156,127,0
56352,647,588,0
56353,14,786,0
56354,781,187,0
56355,806,587,0
56356,364,755,0
56357,198,138,0
56358,48,212,0
56359,129,356,0
56360,798,671,0
56361,250,774,0
56362,799,613,0
56363,366,189,0
56364,661,803,0
56365,621,793,0
56366,806,374,0
56367,886,598,0
56368,733,416,0
56369,218,821,0
56370,488,193,0
56371,620,326,0
56372,263,80,0
56373,204,772,0
56374,88,725,0
56375,414,350,0
56376,100,617,0
56377,54,811,0
56378,75,406,0
56379,321,209,0
56380,676,172,0
56381,75,685,0
56382,305,888,0
56383,362,92,0
56384,138,622,0
56385,518,319,0
56386,889,921,0
56387,714,294,0
56388,864,605,0
56389,506,685,0
56390,178,297,0
56391,572,851,0
56392,478,367,0
56393,393,239,0
56394,518,750,0
56395,675,393,0
56396,518,798,0
56397,1,402,0
56398,426,222,0
56399,474,868,0
56400,528,805,0
56401,722,115,0
56402,177,757,0
56403,196,324,0
56404,891,624,0
56405,37,259,0
56406,348,803,0
56407,835,545,0
56408,251,2,0
56409,571,942,0
56410,537,679,0
56411,582,898,0
56412,744,579,0
56413,699,12,0
56414,786,640,0
56415,403,490,0
56416,585,198,0
56417,474,149,0
56418,285,906,0
56419,44,243,0
56420,238,277,0
56421,874,609,0
56422,501,606,0
56423,459,337,0
56424,564,843,0
56425,122,103,0
56426,178,509,0
56427,568,656,0
56428,800,399,0
56429,371,57,0
56430,719,314,0
56431,158,638,0
56432,747,55,0
56433,257,331,0
56434,177,0,0
56435,793,898,0
56436,551,609,0
56437,304,699,0
56438,626,537,0
56439,197,316,0
56440,213,909,0
56441,132,1,0
56442,410,788,0
56443,519,634,0
56444,828,904,0
56445,621,833,0
56446,897,815,0
56447,614,311,0
56448,19,523,0
56449,270,588,0
56450,292,260,0
56451,104,107,0
56452,229,551,0
56453,390,483,0
56454,806,703,0
56455,758,523,0
56456,75,155,0
56457,65,303,0
56458,360,864,0
56459,661,697,0
56460,758,933,0
56461,532,358,0
56462,122,154,0
56463,823,870,0
56464,674,291,0
56465,811,748,0
56466,651,641,0
56467,766,104,0
56468,43,611,0
56469,597,224,0
56470,674,149,0
56471,340,174,0
56472,284,16,0
56473,240,676,0
56474,661,465,0
56475,70,382,0
56476,407,351,0
56477,104,374,0
56478,758,751,0
56479,525,638,0
56480,665,478,0
56481,140,53,0
56482,365,869,0
56483,758,767,0
56484,464,19,0
56485,300,716,0
56486,561,926,0
56487,870,475,0
56488,448,16,0
56489,183,642,0
56490,575,149,0
56491,280,218,0
56492,478,654,0
56493,351,772,0
56494,464,199,0
56495,366,922,0
56496,3,380,0
56497,300,48,0
56498,675,504,0
56499,378,107,0
56500,616,119,0
56501,168,588,0
56502,118,283,0
56503,530,166,0
56504,602,92,0
56505,647,313,0
56506,328,117,0
56507,628,547,0
56508,214,889,0
56509,188,480,0
56510,841,176,0
56511,357,202,0
56512,928,854,0
56513,322,49,0
56514,558,448,0
56515,504,548,0
56516,4,818,0
56517,168,874,0
56518,291,445,0
56519,798,195,0
56520,36,91,0
56521,923,129,0
56522,263,686,0
56523,474,334,0
56524,897,659,0
56525,430,429,0
56526,360,193,0
56527,569,643,0
56528,621,777,0
56529,878,87,0
56530,227,127,0
56531,660,634,0
56532,421,638,0
56533,386,849,0
56534,614,93,0
56535,140,469,0
56536,535,219,0
56537,474,550,0
56538,874,640,0
56539,767,183,0
56540,464,104,0
56541,913,204,0
56542,515,40,0
56543,426,189,0
56544,809,431,0
56545,636,291,0
56546,616,407,0
56547,668,586,0
56548,292,100,0
56549,267,243,0
56550,681,356,0
56551,648,94,0
56552,879,595,0
56553,274,594,0
56554,122,731,0
56555,200,262,0
56556,275,464,0
56557,461,646,0
56558,730,221,0
56559,663,343,0
56560,662,90,0
56561,461,360,0
56562,620,31,0
56563,528,808,0
56564,597,507,0
56565,71,526,0
56566,213,860,0
56567,734,101,0
56568,796,201,0
56569,107,225,0
56570,602,831,0
56571,14,645,0
56572,480,889,0
56573,893,614,0
56574,17,294,0
56575,244,59,0
56576,825,682,0
56577,238,595,0
56578,793,460,0
56579,650,301,0
56580,48,722,0
56581,507,64,0
56582,753,543,0
56583,430,463,0
56584,766,926,0
56585,322,279,0
56586,673,115,0
56587,859,594,0
56588,238,840,0
56589,459,600,0
56590,857,440,0
56591,12,507,0
56592,507,112,0
56593,269,883,0
56594,876,811,0
56595,270,610,0
56596,810,417,0
56597,551,407,0
56598,322,826,0
56599,198,571,0
56600,746,859,0
56601,693,574,0
56602,851,190,0
56603,866,503,0
56604,280,547,0
56605,308,415,0
56606,698,926,0
56607,424,657,0
56608,786,906,0
56609,649,187,0
56610,551,425,0
56611,322,100,0
56612,254,913,0
56613,292,822,0
56614,614,577,0
56615,870,620,0
56616,500,919,0
56617,439,458,0
56618,238,313,0
56619,620,28,0
56620,108,523,0
56621,841,644,0
56622,380,792,0
56623,196,425,0
56624,744,849,0
56625,753,738,0
56626,236,403,0
56627,60,316,0
56628,227,813,0
56629,300,225,0
56630,305,560,0
56631,292,699,0
56632,933,870,0
56633,445,432,0
56634,26,74,0
56635,699,180,0
56636,461,251,0
56637,744,355,0
56638,841,739,0
56639,648,412,0
56640,647,136,0
56641,197,872,0
56642,683,552,0
56643,737,80,0
56644,651,383,0
56645,71,338,0
56646,889,746,0
56647,629,857,0
56648,446,426,0
56649,588,493,0
56650,829,862,0
56651,597,383,0
56652,703,307,0
56653,232,537,0
56654,682,895,0
56655,641,110,0
56656,363,705,0
56657,107,564,0
56658,540,742,0
56659,300,239,0
56660,187,425,0
56661,122,305,0
56662,634,824,0
56663,366,842,0
56664,513,57,0
56665,322,853,0
56666,197,230,0
56667,565,487,0
56668,671,917,0
56669,265,30,0
56670,60,535,0
56671,852,574,0
56672,138,173,0
56673,546,935,0
56674,861,528,0
56675,599,744,0
56676,671,774,0
56677,322,446,0
56678,229,944,0
56679,719,646,0
56680,637,914,0
56681,650,532,0
56682,334,31,0
56683,921,380,0
56684,240,855,0
56685,500,616,0
56686,557,771,0
56687,714,578,0
56688,811,85,0
56689,870,791,0
56690,455,536,0
56691,665,638,0
56692,540,851,0
56693,503,45,0
56694,564,247,0
56695,131,303,0
56696,817,503,0
56697,683,217,0
56698,107,111,0
56699,119,827,0
56700,116,422,0
56701,637,181,0
56702,637,578,0
56703,834,272,0
56704,75,152,0
56705,460,211,0
56706,629,213,0
56707,194,406,0
56708,459,871,0
56709,284,33,0
56710,174,434,0
56711,279,705,0
56712,607,458,0
56713,352,6,0
56714,246,867,0
56715,730,92,0
56716,632,434,0
56717,545,132,0
56718,377,164,0
56719,865,392,0
56720,322,435,0
56721,906,608,0
56722,406,62,0
56723,744,859,0
56724,902,747,0
56725,328,766,0
56726,817,844,0
56727,834,349,0
56728,346,271,0
56729,823,165,0
56730,298,274,0
56731,176,603,0
56732,513,28,0
56733,475,271,0
56734,617,850,0
56735,194,31,0
56736,706,394,0
56737,938,854,0
56738,251,545,0
56739,47,124,0
56740,585,567,0
56741,806,113,0
56742,38,585,0
56743,902,913,0
56744,631,235,0
56745,400,938,0
56746,928,935,0
56747,437,317,0
56748,833,280,0
56749,424,497,0
56750,698,124,0
56751,551,270,0
56752,311,547,0
56753,446,47,0
56754,833,778,0
56755,257,217,0
56756,647,563,0
56757,453,523,0
56758,798,187,0
56759,284,61,0
56760,427,299,0
56761,504,869,0
56762,897,213,0
56763,275,758,0
56764,246,317,0
56765,393,107,0
56766,369,859,0
56767,698,544,0
56768,200,805,0
56769,124,105,0
56770,355,656,0
56771,250,514,0
56772,637,572,0
56773,730,681,0
56774,568,462,0
56775,69,228,0
56776,634,314,0
56777,378,621,0
56778,694,594,0
56779,461,740,0
56780,1,618,0
56781,683,670,0
56782,554,557,0
56783,599,308,0
56784,626,696,0
56785,102,864,0
56786,31,369,0
56787,460,684,0
56788,104,856,0
56789,168,917,0
56790,852,66,0
56791,1,630,0
56792,617,290,0
56793,756,799,0
56794,825,770,0
56795,521,839,0
56796,360,826,0
56797,287,155,0
56798,840,355,0
56799,250,866,0
56800,214,407,0
56801,629,179,0
56802,48,437,0
56803,139,260,0
56804,158,182,0
56805,430,257,0
56806,687,103,0
56807,706,90,0
56808,675,391,0
56809,270,427,0
56810,281,902,0
56811,841,227,0
56812,244,340,0
56813,643,152,0
56814,120,846,0
56815,724,662,0
56816,588,610,0
56817,507,432,0
56818,407,198,0
56819,390,318,0
56820,14,893,0
56821,182,893,0
56822,403,860,0
56823,197,690,0
56824,580,56,0
56825,132,933,0
56826,598,369,0
56827,809,789,0
56828,274,783,0
56829,118,371,0
56830,631,371,0
56831,834,336,0
56832,48,705,0
56833,37,532,0
56834,694,928,0
56835,464,500,0
56836,85,114,0
56837,369,871,0
56838,138,821,0
56839,453,582,0
56840,535,132,0
56841,915,364,0
56842,310,791,0
56843,257,126,0
56844,165,389,0
56845,733,514,0
56846,356,615,0
56847,48,560,0
56848,269,706,0
56849,537,459,0
56850,938,635,0
56851,334,496,0
56852,857,468,0
56853,250,423,0
56854,467,217,0
56855,890,265,0
56856,270,437,0
56857,78,768,0
56858,506,367,0
56859,240,904,0
56860,874,128,0
56861,292,485,0
56862,116,945,0
56863,506,645,0
56864,618,385,0
56865,879,303,0
56866,159,157,0
56867,676,678,0
56868,78,460,0
56869,204,441,0
56870,236,642,0
56871,588,388,0
56872,829,908,0
56873,93,15,0
56874,104,691,0
56875,586,445,0
56876,924,213,0
56877,473,775,0
56878,509,598,0
56879,193,527,0
56880,298,790,0
56881,530,64,0
56882,513,738,0
56883,104,654,0
56884,407,876,0
56885,588,498,0
56886,702,865,0
56887,276,535,0
56888,870,803,0
56889,701,230,0
56890,506,318,0
56891,826,369,0
56892,540,252,0
56893,344,670,0
56894,641,210,0
56895,200,402,0
56896,561,817,0
56897,312,144,0
56898,86,424,0
56899,938,399,0
56900,530,760,0
56901,537,842,0
56902,198,265,0
56903,129,248,0
56904,390,88,0
56905,618,838,0
56906,101,260,0
56907,454,299,0
56908,454,336,0
56909,923,294,0
56910,659,572,0
56911,629,371,0
56912,442,765,0
56913,500,83,0
56914,54,450,0
56915,651,289,0
56916,575,922,0
56917,829,422,0
56918,659,74,0
56919,98,278,0
56920,438,25,0
56921,169,8,0
56922,427,648,0
56923,873,230,0
56924,3,6,0
56925,472,568,0
56926,107,69,0
56927,193,405,0
56928,810,283,0
56929,426,604,0
56930,933,656,0
56931,474,224,0
56932,673,770,0
56933,281,0,0
56934,394,698,0
56935,437,442,0
56936,462,223,0
56937,568,928,0
56938,109,31,0
56939,410,839,0
56940,515,721,0
56941,67,4,0
56942,535,406,0
56943,196,522,0
56944,352,319,0
56945,70,39,0
56946,70,450,0
56947,352,705,0
56948,187,715,0
56949,276,350,0
56950,343,634,0
56951,310,309,0
56952,531,435,0
56953,906,454,0
56954,475,630,0
56955,182,779,0
56956,893,811,0
56957,122,633,0
56958,224,39,0
56959,891,923,0
56960,310,648,0
56961,681,110,0
56962,183,407,0
56963,113,234,0
56964,938,283,0
56965,164,195,0
56966,628,231,0
56967,538,463,0
56968,535,192,0
56969,632,927,0
56970,631,712,0
56971,889,939,0
56972,193,169,0
56973,538,941,0
56974,60,499,0
56975,182,331,0
56976,442,467,0
56977,446,566,0
56978,274,565,0
56979,40,494,0
56980,109,94,0
56981,866,770,0
56982,232,631,0
56983,12,521,0
56984,702,535,0
56985,328,505,0
56986,711,142,0
56987,902,785,0
56988,238,199,0
56989,169,685,0
56990,334,640,0
56991,287,859,0
56992,650,383,0
56993,503,706,0
56994,811,496,0
56995,878,591,0
56996,828,523,0
56997,616,471,0
56998,464,595,0
56999,554,758,0
57000,865,597,0
57001,156,861,0
57002,102,378,0
57003,724,99,0
57004,378,341,0
57005,413,376,0
57006,146,51,0
57007,768,280,0
57008,133,335,0
57009,528,606,0
57010,400,472,0
57011,6,252,0
57012,638,478,0
57013,55,85,0
57014,37,289,0
57015,71,633,0
57016,390,25,0
57017,794,434,0
57018,626,35,0
57019,531,4,0
57020,116,378,0
57021,446,793,0
57022,930,638,0
57023,540,320,0
57024,193,271,0
57025,507,182,0
57026,198,440,0
57027,366,879,0
57028,455,474,0
57029,535,636,0
57030,823,813,0
57031,455,451,0
57032,431,7,0
57033,823,381,0
57034,254,454,0
57035,545,357,0
57036,17,516,0
57037,108,937,0
57038,571,838,0
57039,413,301,0
57040,465,377,0
57041,146,861,0
57042,921,871,0
57043,585,815,0
57044,767,97,0
57045,906,759,0
57046,431,532,0
57047,545,691,0
57048,386,80,0
57049,921,605,0
57050,831,185,0
57051,472,210,0
57052,759,683,0
57053,410,253,0
57054,498,439,0
57055,81,273,0
57056,890,26,0
57057,531,617,0
57058,47,939,0
57059,734,205,0
57060,709,603,0
57061,236,240,0
57062,682,390,0
57063,177,73,0
57064,196,899,0
57065,597,508,0
57066,10,630,0
57067,296,926,0
57068,829,820,0
57069,767,386,0
57070,359,608,0
57071,531,358,0
57072,174,48,0
57073,851,776,0
57074,868,498,0
57075,138,854,0
57076,55,185,0
57077,138,78,0
57078,177,207,0
57079,840,178,0
57080,109,162,0
57081,823,349,0
57082,722,58,0
57083,145,768,0
57084,837,384,0
57085,873,317,0
57086,178,94,0
57087,661,172,0
57088,687,297,0
57089,665,917,0
57090,799,190,0
57091,673,32,0
57092,158,37,0
57093,61,604,0
57094,343,87,0
57095,258,423,0
57096,176,3,0
57097,662,186,0
57098,861,787,0
57099,3,13,0
57100,270,520,0
57101,380,92,0
57102,357,395,0
57103,19,263,0
57104,328,880,0
57105,177,82,0
57106,736,452,0
57107,810,892,0
57108,10,457,0
57109,438,942,0
57110,196,539,0
57111,834,771,0
57112,837,14,0
57113,305,211,0
57114,267,189,0
57115,915,719,0
57116,687,745,0
57117,334,459,0
57118,61,328,0
57119,257,921,0
57120,835,402,0
57121,98,176,0
57122,237,248,0
57123,305,120,0
57124,88,507,0
57125,701,393,0
57126,270,874,0
57127,269,426,0
57128,272,840,0
57129,132,235,0
57130,512,754,0
57131,902,228,0
57132,924,69,0
57133,634,527,0
57134,826,272,0
57135,184,865,0
57136,924,801,0
57137,305,581,0
57138,488,227,0
57139,393,120,0
57140,578,421,0
57141,865,35,0
57142,604,349,0
57143,285,828,0
57144,254,916,0
57145,839,498,0
57146,357,429,0
57147,267,45,0
57148,942,243,0
57149,886,401,0
57150,257,35,0
57151,61,227,0
57152,637,87,0
57153,826,215,0
57154,515,907,0
57155,811,695,0
57156,188,48,0
57157,618,225,0
57158,902,657,0
57159,193,600,0
57160,902,120,0
57161,267,504,0
57162,886,561,0
57163,312,27,0
57164,714,184,0
57165,829,819,0
57166,661,200,0
57167,759,288,0
57168,258,847,0
57169,124,115,0
57170,75,391,0
57171,513,4,0
57172,75,558,0
57173,525,35,0
57174,204,425,0
57175,36,563,0
57176,473,137,0
57177,626,674,0
57178,768,198,0
57179,561,853,0
57180,506,611,0
57181,915,95,0
57182,101,340,0
57183,351,500,0
57184,800,817,0
57185,55,61,0
57186,572,551,0
57187,232,207,0
57188,762,687,0
57189,363,639,0
57190,220,188,0
57191,800,644,0
57192,706,229,0
57193,122,206,0
57194,380,777,0
57195,924,790,0
57196,478,498,0
57197,809,417,0
57198,250,371,0
57199,296,43,0
57200,557,516,0
57201,599,747,0
57202,94,24,0
57203,55,331,0
57204,182,792,0
57205,304,789,0
57206,377,567,0
57207,683,796,0
57208,698,717,0
57209,93,450,0
57210,516,902,0
57211,676,925,0
57212,786,474,0
57213,17,81,0
57214,113,341,0
57215,424,728,0
57216,310,785,0
57217,237,327,0
57218,250,641,0
57219,465,390,0
57220,933,783,0
57221,321,731,0
57222,285,662,0
57223,36,863,0
57224,651,350,0
57225,859,493,0
57226,53,159,0
57227,194,100,0
57228,71,706,0
57229,629,434,0
57230,292,661,0
57231,97,589,0
57232,334,243,0
57233,703,70,0
57234,723,707,0
57235,870,530,0
57236,833,25,0
57237,315,99,0
57238,724,316,0
57239,291,822,0
57240,156,616,0
57241,98,554,0
57242,534,831,0
57243,688,746,0
57244,525,337,0
57245,617,91,0
57246,331,370,0
57247,768,144,0
57248,637,152,0
57249,829,177,0
57250,852,527,0
57251,480,935,0
57252,665,437,0
57253,521,184,0
57254,753,587,0
57255,37,252,0
57256,78,451,0
57257,878,844,0
57258,865,780,0
57259,558,885,0
57260,682,693,0
57261,340,936,0
57262,609,660,0
57263,902,204,0
57264,701,59,0
57265,446,211,0
57266,551,391,0
57267,798,254,0
57268,410,195,0
57269,840,646,0
57270,557,295,0
57271,632,300,0
57272,525,31,0
57273,554,249,0
57274,608,756,0
57275,761,493,0
57276,586,167,0
57277,932,491,0
57278,786,632,0
57279,108,631,0
57280,598,208,0
57281,238,759,0
57282,643,934,0
57283,407,393,0
57284,61,148,0
57285,607,723,0
57286,747,426,0
57287,269,768,0
57288,688,759,0
57289,684,89,0
57290,879,452,0
57291,840,256,0
57292,182,934,0
57293,202,407,0
57294,197,655,0
57295,459,292,0
57296,213,606,0
57297,791,794,0
57298,515,284,0
57299,54,324,0
57300,193,304,0
57301,37,741,0
57302,281,373,0
57303,736,122,0
57304,85,857,0
57305,586,238,0
57306,821,601,0
57307,413,259,0
57308,413,628,0
57309,269,188,0
57310,868,519,0
57311,113,645,0
57312,410,385,0
57313,158,394,0
57314,17,944,0
57315,118,218,0
57316,794,775,0
57317,168,838,0
57318,188,44,0
57319,265,909,0
57320,873,438,0
57321,1,699,0
57322,362,939,0
57323,569,894,0
57324,763,149,0
57325,445,840,0
57326,762,890,0
57327,467,42,0
57328,94,577,0
57329,4,517,0
57330,279,662,0
57331,823,380,0
57332,395,787,0
57333,557,495,0
57334,599,779,0
57335,770,143,0
57336,823,764,0
57337,568,634,0
57338,890,628,0
57339,852,136,0
57340,851,248,0
57341,240,423,0
57342,621,704,0
57343,315,131,0
57344,770,714,0
57345,272,917,0
57346,292,386,0
57347,687,36,0
57348,177,48,0
57349,454,76,0
57350,202,236,0
57351,703,407,0
57352,829,841,0
57353,736,690,0
57354,823,431,0
57355,866,572,0
57356,852,937,0
57357,938,505,0
57358,798,565,0
57359,220,452,0
57360,756,700,0
57361,697,118,0
57362,350,243,0
57363,501,40,0
57364,291,417,0
57365,870,764,0
57366,377,20,0
57367,828,583,0
57368,534,825,0
57369,719,673,0
57370,528,924,0
57371,453,643,0
57372,445,803,0
57373,766,860,0
57374,377,887,0
57375,791,478,0
57376,714,877,0
57377,699,99,0
57378,357,174,0
57379,737,400,0
57380,852,116,0
57381,820,719,0
57382,834,609,0
57383,768,219,0
57384,124,713,0
57385,386,45,0
57386,798,234,0
57387,409,489,0
57388,6,644,0
57389,176,379,0
57390,167,760,0
57391,92,13,0
57392,767,923,0
57393,729,381,0
57394,356,460,0
57395,688,517,0
57396,703,20,0
57397,683,120,0
57398,796,620,0
57399,868,385,0
57400,538,548,0
57401,820,397,0
57402,119,484,0
57403,558,72,0
57404,662,443,0
57405,532,384,0
57406,340,699,0
57407,890,717,0
57408,906,559,0
57409,19,529,0
57410,634,583,0
57411,621,810,0
57412,637,320,0
57413,874,650,0
57414,724,826,0
57415,475,696,0
57416,839,71,0
57417,85,374,0
57418,340,680,0
57419,304,180,0
57420,674,2,0
57421,287,356,0
57422,132,136,0
57423,626,48,0
57424,334,723,0
57425,930,797,0
57426,236,102,0
57427,806,570,0
57428,765,436,0
57429,796,443,0
57430,441,575,0
57431,388,833,0
57432,762,252,0
57433,575,632,0
57434,474,801,0
57435,737,79,0
57436,632,741,0
57437,811,813,0
57438,269,759,0
57439,470,260,0
57440,285,671,0
57441,281,166,0
57442,329,618,0
57443,360,884,0
57444,6,575,0
57445,331,270,0
57446,684,258,0
57447,394,716,0
57448,413,221,0
57449,507,680,0
57450,408,612,0
57451,766,431,0
57452,721,59,0
57453,893,285,0
57454,406,881,0
57455,507,133,0
57456,897,867,0
57457,722,636,0
57458,618,696,0
57459,213,7,0
57460,371,198,0
57461,249,755,0
57462,676,903,0
57463,156,371,0
57464,632,183,0
57465,607,475,0
57466,643,37,0
57467,744,378,0
57468,793,175,0
57469,395,174,0
57470,565,637,0
57471,364,501,0
57472,793,738,0
57473,445,512,0
57474,893,542,0
57475,20,553,0
57476,267,172,0
57477,561,119,0
57478,300,877,0
57479,227,184,0
57480,276,626,0
57481,418,412,0
57482,408,602,0
57483,766,738,0
57484,711,397,0
57485,183,919,0
57486,624,331,0
57487,506,761,0
57488,626,931,0
57489,551,210,0
57490,446,585,0
57491,355,856,0
57492,810,206,0
57493,889,634,0
57494,39,635,0
57495,866,92,0
57496,93,572,0
57497,851,27,0
57498,366,36,0
57499,369,433,0
57500,168,298,0
57501,70,359,0
57502,480,334,0
57503,446,548,0
57504,250,750,0
57505,530,801,0
57506,275,673,0
57507,31,767,0
57508,344,713,0
57509,438,30,0
57510,131,829,0
57511,688,116,0
57512,464,332,0
57513,265,468,0
57514,518,510,0
57515,629,909,0
57516,81,179,0
57517,181,933,0
57518,661,436,0
57519,164,288,0
57520,462,375,0
57521,284,916,0
57522,545,387,0
57523,178,819,0
57524,198,220,0
57525,81,714,0
57526,197,941,0
57527,475,460,0
57528,427,142,0
57529,756,914,0
57530,768,913,0
57531,585,576,0
57532,67,355,0
57533,194,214,0
57534,661,446,0
57535,371,102,0
57536,178,795,0
57537,673,946,0
57538,44,903,0
57539,614,328,0
57540,441,177,0
57541,68,185,0
57542,129,873,0
57543,924,401,0
57544,922,346,0
57545,699,729,0
57546,44,233,0
57547,932,264,0
57548,617,466,0
57549,588,406,0
57550,360,368,0
57551,498,766,0
57552,407,267,0
57553,733,703,0
57554,197,688,0
57555,357,698,0
57556,565,426,0
57557,698,266,0
57558,101,140,0
57559,841,300,0
57560,637,102,0
57561,806,555,0
57562,350,130,0
57563,733,623,0
57564,75,840,0
57565,263,102,0
57566,817,78,0
57567,421,281,0
57568,850,230,0
57569,806,490,0
57570,371,787,0
57571,506,16,0
57572,791,258,0
57573,418,245,0
57574,770,934,0
57575,558,345,0
57576,519,594,0
57577,509,778,0
57578,532,728,0
57579,897,487,0
57580,501,336,0
57581,607,273,0
57582,662,828,0
57583,395,890,0
57584,800,772,0
57585,257,205,0
57586,108,756,0
57587,828,882,0
57588,88,298,0
57589,745,85,0
57590,224,424,0
57591,454,152,0
57592,201,189,0
57593,758,570,0
57594,140,450,0
57595,348,371,0
57596,346,448,0
57597,871,290,0
57598,169,847,0
57599,446,38,0
57600,943,126,0
57601,430,705,0
57602,181,826,0
57603,582,275,0
57604,660,505,0
57605,941,894,0
57606,825,119,0
57607,78,212,0
57608,109,294,0
57609,321,866,0
57610,426,493,0
57611,348,832,0
57612,545,361,0
57613,758,693,0
57614,244,744,0
57615,120,330,0
57616,534,608,0
57617,786,131,0
57618,20,276,0
57619,870,213,0
57620,459,23,0
57621,859,875,0
57622,650,510,0
57623,438,913,0
57624,616,180,0
57625,488,515,0
57626,668,835,0
57627,814,615,0
57628,296,715,0
57629,263,884,0
57630,66,113,0
57631,410,883,0
57632,224,789,0
57633,291,540,0
