,TF,Target,Label
107227,514,978,0
107228,406,528,0
107229,37,31,0
107230,1375,1331,0
107231,48,946,0
107232,436,915,0
107233,177,820,0
107234,859,712,0
107235,1337,586,0
107236,517,106,0
107237,1329,727,0
107238,268,442,0
107239,926,1121,0
107240,1276,928,0
107241,555,1308,0
107242,342,755,0
107243,487,796,0
107244,384,352,0
107245,179,1057,0
107246,280,1158,0
107247,179,23,0
107248,70,276,0
107249,149,780,0
107250,403,358,0
107251,853,828,0
107252,693,920,0
107253,910,1130,0
107254,247,1016,0
107255,230,83,0
107256,725,1210,0
107257,896,100,0
107258,982,139,0
107259,93,1230,0
107260,845,588,0
107261,749,95,0
107262,983,1399,0
107263,1100,534,0
107264,730,469,0
107265,1404,1056,0
107266,439,64,0
107267,25,398,0
107268,297,1199,0
107269,1030,1,0
107270,659,1240,0
107271,861,993,0
107272,690,665,0
107273,103,984,0
107274,1285,639,0
107275,1188,831,0
107276,924,1152,0
107277,1062,1304,0
107278,1241,1352,0
107279,1320,243,0
107280,1285,494,0
107281,228,116,0
107282,1248,27,0
107283,1276,123,0
107284,403,386,0
107285,273,977,0
107286,311,385,0
107287,1040,1314,0
107288,803,717,0
107289,963,93,0
107290,1317,727,0
107291,557,580,0
107292,275,886,0
107293,538,487,0
107294,391,1376,0
107295,885,439,0
107296,1211,639,0
107297,366,923,0
107298,895,1119,0
107299,447,43,0
107300,1064,622,0
107301,765,572,0
107302,975,781,0
107303,1122,586,0
107304,75,1394,0
107305,556,1225,0
107306,85,541,0
107307,1118,67,0
107308,194,340,0
107309,248,1108,0
107310,638,747,0
107311,875,306,0
107312,436,706,0
107313,179,1345,0
107314,452,357,0
107315,859,1072,0
107316,225,1009,0
107317,1329,1168,0
107318,73,277,0
107319,207,720,0
107320,342,1027,0
107321,540,1071,0
107322,48,441,0
107323,342,1049,0
107324,1009,448,0
107325,890,417,0
107326,739,333,0
107327,577,402,0
107328,890,143,0
107329,1013,878,0
107330,944,970,0
107331,1348,1217,0
107332,1307,75,0
107333,551,776,0
107334,730,1322,0
107335,704,345,0
107336,1027,1352,0
107337,384,282,0
107338,1329,1369,0
107339,1041,257,0
107340,850,63,0
107341,436,1186,0
107342,1205,1095,0
107343,446,781,0
107344,477,634,0
107345,743,348,0
107346,328,965,0
107347,345,681,0
107348,791,940,0
107349,433,26,0
107350,659,7,0
107351,1294,1186,0
107352,324,1366,0
107353,885,179,0
107354,1292,0,0
107355,1100,831,0
107356,688,712,0
107357,651,1280,0
107358,16,718,0
107359,736,472,0
107360,818,535,0
107361,758,1247,0
107362,24,1134,0
107363,514,1038,0
107364,859,107,0
107365,631,212,0
107366,225,331,0
107367,1030,690,0
107368,850,148,0
107369,1226,1025,0
107370,1166,268,0
107371,1269,945,0
107372,944,21,0
107373,340,442,0
107374,393,590,0
107375,765,1313,0
107376,503,968,0
107377,267,116,0
107378,1061,1346,0
107379,384,993,0
107380,570,606,0
107381,1158,414,0
107382,1144,1333,0
107383,650,849,0
107384,465,1390,0
107385,1328,1260,0
107386,981,1165,0
107387,1201,240,0
107388,564,1168,0
107389,1402,939,0
107390,149,556,0
107391,376,312,0
107392,887,459,0
107393,1226,625,0
107394,247,721,0
107395,540,1264,0
107396,640,1028,0
107397,1306,15,0
107398,587,1265,0
107399,301,1088,0
107400,248,1256,0
107401,410,568,0
107402,1320,169,0
107403,638,480,0
107404,8,1364,0
107405,855,148,0
107406,1096,433,0
107407,376,1268,0
107408,1100,613,0
107409,397,48,0
107410,577,755,0
107411,564,118,0
107412,1188,578,0
107413,356,1352,0
107414,268,998,0
107415,109,729,0
107416,1061,511,0
107417,965,479,0
107418,33,608,0
107419,276,599,0
107420,523,1117,0
107421,1188,356,0
107422,247,335,0
107423,660,555,0
107424,1294,957,0
107425,1295,331,0
107426,743,1338,0
107427,1029,589,0
107428,1023,599,0
107429,38,926,0
107430,131,1005,0
107431,691,118,0
107432,496,931,0
107433,981,1183,0
107434,200,1352,0
107435,1318,116,0
107436,93,985,0
107437,286,11,0
107438,1201,1331,0
107439,149,1025,0
107440,779,935,0
107441,406,4,0
107442,177,902,0
107443,631,1213,0
107444,406,907,0
107445,465,318,0
107446,895,1185,0
107447,1275,1291,0
107448,841,635,0
107449,1113,236,0
107450,556,402,0
107451,551,204,0
107452,818,341,0
107453,603,808,0
107454,1208,407,0
107455,1300,305,0
107456,129,221,0
107457,1337,947,0
107458,1210,1191,0
107459,129,840,0
107460,301,1122,0
107461,926,371,0
107462,193,1013,0
107463,881,211,0
107464,363,378,0
107465,1030,735,0
107466,896,635,0
107467,1366,311,0
107468,342,520,0
107469,747,23,0
107470,753,1243,0
107471,274,1277,0
107472,727,1376,0
107473,1084,32,0
107474,1212,1134,0
107475,1309,485,0
107476,749,418,0
107477,1044,1073,0
107478,297,192,0
107479,44,752,0
107480,433,768,0
107481,1041,1059,0
107482,1044,1071,0
107483,888,528,0
107484,299,1163,0
107485,1060,587,0
107486,603,1003,0
107487,656,406,0
107488,508,1402,0
107489,1183,657,0
107490,603,1094,0
107491,838,1369,0
107492,660,409,0
107493,1355,461,0
107494,153,1097,0
107495,195,1252,0
107496,85,371,0
107497,328,376,0
107498,69,1034,0
107499,847,906,0
107500,868,435,0
107501,299,1156,0
107502,1059,406,0
107503,163,968,0
107504,791,356,0
107505,458,640,0
107506,455,1169,0
107507,1047,1301,0
107508,924,694,0
107509,1105,555,0
107510,473,1338,0
107511,1285,259,0
107512,730,163,0
107513,1126,177,0
107514,70,199,0
107515,131,639,0
107516,1307,390,0
107517,741,510,0
107518,642,388,0
107519,965,902,0
107520,301,1316,0
107521,1076,881,0
107522,1269,491,0
107523,153,597,0
107524,821,92,0
107525,931,193,0
107526,1040,54,0
107527,791,651,0
107528,163,1285,0
107529,907,1278,0
107530,127,1216,0
107531,74,1107,0
107532,383,41,0
107533,1307,94,0
107534,951,967,0
107535,1016,623,0
107536,16,942,0
107537,538,892,0
107538,747,741,0
107539,1256,511,0
107540,278,737,0
107541,1122,453,0
107542,1155,235,0
107543,977,521,0
107544,93,1091,0
107545,693,742,0
107546,1211,1222,0
107547,424,534,0
107548,91,1335,0
107549,651,1038,0
107550,496,220,0
107551,323,1140,0
107552,301,772,0
107553,753,485,0
107554,342,600,0
107555,1066,1233,0
107556,1238,1291,0
107557,951,1200,0
107558,1309,1398,0
107559,1155,109,0
107560,807,1218,0
107561,818,256,0
107562,431,1185,0
107563,1324,790,0
107564,1066,495,0
107565,1001,1013,0
107566,859,168,0
107567,240,1386,0
107568,517,426,0
107569,342,253,0
107570,194,374,0
107571,528,996,0
107572,110,654,0
107573,264,623,0
107574,651,983,0
107575,297,1323,0
107576,818,1260,0
107577,977,109,0
107578,1071,1161,0
107579,595,477,0
107580,1182,973,0
107581,910,794,0
107582,738,409,0
107583,1029,823,0
107584,103,57,0
107585,1084,423,0
107586,981,1161,0
107587,224,813,0
107588,177,322,0
107589,841,1201,0
107590,965,786,0
107591,541,997,0
107592,1044,469,0
107593,433,176,0
107594,220,941,0
107595,1285,747,0
107596,1058,1072,0
107597,523,608,0
107598,38,626,0
107599,61,625,0
107600,745,201,0
107601,759,312,0
107602,406,1329,0
107603,1324,973,0
107604,1285,535,0
107605,384,892,0
107606,324,1088,0
107607,638,863,0
107608,1404,1171,0
107609,129,731,0
107610,1177,41,0
107611,1205,268,0
107612,1208,957,0
107613,1016,731,0
107614,195,406,0
107615,749,135,0
107616,310,553,0
107617,1205,19,0
107618,110,942,0
107619,508,415,0
107620,892,816,0
107621,224,455,0
107622,193,553,0
107623,1326,395,0
107624,403,720,0
107625,446,381,0
107626,1295,195,0
107627,609,879,0
107628,1058,256,0
107629,838,474,0
107630,924,72,0
107631,41,410,0
107632,806,192,0
107633,1218,526,0
107634,1287,867,0
107635,888,1220,0
107636,1248,326,0
107637,48,546,0
107638,651,343,0
107639,127,995,0
107640,1208,995,0
107641,80,521,0
107642,896,1195,0
107643,924,569,0
107644,963,62,0
107645,384,856,0
107646,743,299,0
107647,341,79,0
107648,892,561,0
107649,577,300,0
107650,782,1287,0
107651,574,325,0
107652,64,1290,0
107653,885,1301,0
107654,1375,212,0
107655,1152,1343,0
107656,539,1062,0
107657,1109,1127,0
107658,852,615,0
107659,642,26,0
107660,1275,509,0
107661,1155,37,0
107662,1047,1296,0
107663,1324,812,0
107664,320,576,0
107665,569,1342,0
107666,771,1250,0
107667,1229,1174,0
107668,99,150,0
107669,323,544,0
107670,852,655,0
107671,1116,16,0
107672,428,415,0
107673,508,1217,0
107674,779,397,0
107675,38,1367,0
107676,195,1181,0
107677,1356,500,0
107678,1152,1313,0
107679,91,350,0
107680,910,617,0
107681,89,185,0
107682,310,654,0
107683,1152,958,0
107684,64,517,0
107685,1276,215,0
107686,455,731,0
107687,741,648,0
107688,268,175,0
107689,1119,8,0
107690,745,1383,0
107691,439,498,0
107692,676,743,0
107693,890,1091,0
107694,739,442,0
107695,699,757,0
107696,1074,479,0
107697,1299,110,0
107698,628,185,0
107699,942,566,0
107700,1152,1154,0
107701,927,1159,0
107702,366,336,0
107703,62,1400,0
107704,797,780,0
107705,1338,943,0
107706,1210,335,0
107707,1316,429,0
107708,33,515,0
107709,1318,937,0
107710,1098,611,0
107711,366,674,0
107712,1366,1364,0
107713,1152,1201,0
107714,798,68,0
107715,1356,1240,0
107716,103,195,0
107717,188,616,0
107718,183,369,0
107719,477,1166,0
107720,1188,1056,0
107721,1082,1219,0
107722,323,857,0
107723,127,126,0
107724,963,791,0
107725,1122,1259,0
107726,1235,542,0
107727,188,746,0
107728,927,1365,0
107729,420,814,0
107730,341,398,0
107731,250,394,0
107732,264,1257,0
107733,1316,814,0
107734,614,870,0
107735,1113,1004,0
107736,502,555,0
107737,109,415,0
107738,1076,736,0
107739,110,212,0
107740,608,1144,0
107741,499,1301,0
107742,310,169,0
107743,247,276,0
107744,981,438,0
107745,356,542,0
107746,231,808,0
107747,539,368,0
107748,852,1231,0
107749,363,691,0
107750,1295,733,0
107751,748,841,0
107752,189,408,0
107753,779,810,0
107754,616,277,0
107755,1159,540,0
107756,1241,1108,0
107757,1318,86,0
107758,1172,797,0
107759,944,548,0
107760,1293,645,0
107761,861,191,0
107762,25,154,0
107763,1238,794,0
107764,311,10,0
107765,1025,1139,0
107766,342,851,0
107767,797,433,0
107768,1408,1306,0
107769,149,613,0
107770,1348,611,0
107771,650,1127,0
107772,981,713,0
107773,440,712,0
107774,907,1016,0
107775,25,983,0
107776,885,1111,0
107777,1081,48,0
107778,25,796,0
107779,686,613,0
107780,116,1012,0
107781,1307,48,0
107782,1159,1212,0
107783,1023,632,0
107784,106,784,0
107785,1348,1350,0
107786,1188,1187,0
107787,193,1220,0
107788,1321,1086,0
107789,803,1238,0
107790,498,764,0
107791,278,811,0
107792,528,310,0
107793,197,763,0
107794,1201,550,0
107795,1318,1110,0
107796,1256,1282,0
107797,564,808,0
107798,1402,151,0
107799,834,251,0
107800,225,1265,0
107801,1324,177,0
107802,295,707,0
107803,1285,924,0
107804,384,754,0
107805,574,842,0
107806,555,675,0
107807,230,1219,0
107808,153,963,0
107809,1304,1191,0
107810,1183,1195,0
107811,410,858,0
107812,397,1184,0
107813,1295,855,0
107814,765,1269,0
107815,676,1222,0
107816,129,1227,0
107817,1237,647,0
107818,344,1245,0
107819,299,731,0
107820,76,52,0
107821,798,718,0
107822,394,1019,0
107823,375,1370,0
107824,541,856,0
107825,753,27,0
107826,195,1180,0
107827,650,534,0
107828,105,218,0
107829,806,1169,0
107830,745,1309,0
107831,1152,542,0
107832,76,473,0
107833,197,1304,0
107834,106,717,0
107835,477,92,0
107836,310,1230,0
107837,881,22,0
107838,965,302,0
107839,888,613,0
107840,982,1265,0
107841,306,241,0
107842,340,1191,0
107843,541,1235,0
107844,699,47,0
107845,977,226,0
107846,749,567,0
107847,111,999,0
107848,551,1193,0
107849,163,228,0
107850,340,737,0
107851,543,87,0
107852,1116,69,0
107853,465,495,0
107854,44,515,0
107855,1061,190,0
107856,1326,639,0
107857,1166,1322,0
107858,1084,908,0
107859,1292,1277,0
107860,276,559,0
107861,1365,34,0
107862,1096,686,0
107863,1020,520,0
107864,943,1275,0
107865,75,616,0
107866,927,1336,0
107867,183,1208,0
107868,797,24,0
107869,1182,1008,0
107870,951,157,0
107871,106,468,0
107872,1172,1339,0
107873,738,994,0
107874,199,596,0
107875,70,145,0
107876,280,392,0
107877,609,1367,0
107878,527,202,0
107879,173,819,0
107880,366,0,0
107881,91,912,0
107882,1062,982,0
107883,1090,266,0
107884,1402,766,0
107885,1071,655,0
107886,808,900,0
107887,730,1150,0
107888,376,708,0
107889,681,1235,0
107890,753,476,0
107891,201,434,0
107892,276,465,0
107893,951,1376,0
107894,659,912,0
107895,1075,248,0
107896,935,818,0
107897,681,1408,0
107898,1321,1382,0
107899,1287,1240,0
107900,641,1119,0
107901,745,12,0
107902,376,1194,0
107903,1205,795,0
107904,555,27,0
107905,725,1194,0
107906,1062,1025,0
107907,982,104,0
107908,651,435,0
107909,1248,1092,0
107910,366,54,0
107911,852,765,0
107912,318,1247,0
107913,1059,929,0
107914,340,80,0
107915,1238,15,0
107916,853,872,0
107917,943,924,0
107918,765,477,0
107919,806,996,0
107920,725,1095,0
107921,193,690,0
107922,975,941,0
107923,111,254,0
107924,1275,1049,0
107925,64,1009,0
107926,1294,857,0
107927,1196,1238,0
107928,193,717,0
107929,1248,309,0
107930,1100,1372,0
107931,129,983,0
107932,1300,1282,0
107933,230,37,0
107934,99,1015,0
107935,1125,475,0
107936,203,1240,0
107937,301,264,0
107938,818,1304,0
107939,609,154,0
107940,504,449,0
107941,1109,734,0
107942,1404,950,0
107943,1030,482,0
107944,514,124,0
107945,153,672,0
107946,798,505,0
107947,306,260,0
107948,895,559,0
107949,1292,1106,0
107950,916,607,0
107951,403,1338,0
107952,1248,1246,0
107953,1255,696,0
107954,134,738,0
107955,85,60,0
107956,128,851,0
107957,295,1232,0
107958,594,210,0
107959,228,323,0
107960,344,224,0
107961,1182,1186,0
107962,1030,1322,0
107963,855,55,0
107964,1118,1167,0
107965,791,752,0
107966,403,675,0
107967,69,938,0
107968,951,606,0
107969,109,182,0
107970,476,792,0
107971,1047,146,0
107972,1150,723,0
107973,1041,254,0
107974,278,836,0
107975,149,67,0
107976,527,605,0
107977,1016,822,0
107978,847,488,0
107979,224,1089,0
107980,943,710,0
107981,320,1050,0
107982,75,529,0
107983,273,16,0
107984,942,740,0
107985,1044,719,0
107986,207,237,0
107987,1118,1348,0
107988,436,991,0
107989,749,62,0
107990,1071,138,0
107991,1098,1214,0
107992,194,329,0
107993,1218,482,0
107994,458,1370,0
107995,798,216,0
107996,1203,1333,0
107997,323,1057,0
107998,171,649,0
107999,555,744,0
108000,704,973,0
108001,736,409,0
108002,1324,720,0
108003,105,678,0
108004,570,1336,0
108005,428,712,0
108006,383,28,0
108007,640,1110,0
108008,41,661,0
108009,574,460,0
108010,942,898,0
108011,295,435,0
108012,230,657,0
108013,16,340,0
108014,931,366,0
108015,753,958,0
108016,473,252,0
108017,1025,1106,0
108018,48,629,0
108019,842,1066,0
108020,306,1069,0
108021,779,249,0
108022,556,339,0
108023,1328,1057,0
108024,797,1182,0
108025,76,694,0
108026,1309,666,0
108027,248,1260,0
108028,1218,36,0
108029,975,1235,0
108030,736,1150,0
108031,739,1351,0
108032,1241,47,0
108033,1014,1409,0
108034,477,70,0
108035,1159,1061,0
108036,944,1294,0
108037,310,574,0
108038,608,602,0
108039,1390,807,0
108040,681,565,0
108041,33,418,0
108042,574,1072,0
108043,433,838,0
108044,851,1065,0
108045,299,980,0
108046,1172,909,0
108047,1125,1328,0
108048,797,1311,0
108049,888,507,0
108050,376,339,0
108051,965,527,0
108052,465,119,0
108053,965,938,0
108054,465,301,0
108055,1078,1277,0
108056,8,124,0
108057,1276,156,0
108058,89,1348,0
108059,203,1172,0
108060,1210,1337,0
108061,1144,914,0
108062,982,811,0
108063,1155,1406,0
108064,1177,416,0
108065,1125,1196,0
108066,1337,626,0
108067,1316,355,0
108068,180,250,0
108069,1365,1336,0
108070,240,278,0
108071,70,945,0
108072,1309,203,0
108073,688,75,0
108074,765,423,0
108075,1316,997,0
108076,1353,1068,0
108077,225,501,0
108078,201,1315,0
108079,628,692,0
108080,163,420,0
108081,1175,762,0
108082,515,977,0
108083,631,263,0
108084,230,1215,0
108085,1207,468,0
108086,107,310,0
108087,37,308,0
108088,504,1095,0
108089,1177,1312,0
108090,777,610,0
108091,1013,346,0
108092,555,1264,0
108093,1084,420,0
108094,743,428,0
108095,777,578,0
108096,508,1332,0
108097,1166,1406,0
108098,9,511,0
108099,1152,1211,0
108100,743,1340,0
108101,1241,362,0
108102,1183,1109,0
108103,1125,733,0
108104,69,1335,0
108105,1119,1030,0
108106,838,954,0
108107,676,541,0
108108,942,642,0
108109,1328,981,0
108110,688,585,0
108111,603,1341,0
108112,557,1355,0
108113,62,608,0
108114,400,1175,0
108115,702,290,0
108116,436,888,0
108117,1072,173,0
108118,944,1362,0
108119,1016,289,0
108120,1210,527,0
108121,1208,171,0
108122,603,339,0
108123,328,1147,0
108124,1408,664,0
108125,841,259,0
108126,38,884,0
108127,1267,868,0
108128,926,1213,0
108129,777,903,0
108130,528,1328,0
108131,1218,527,0
108132,428,283,0
108133,452,850,0
108134,1113,1053,0
108135,1172,351,0
108136,1144,180,0
108137,1307,1260,0
108138,896,936,0
108139,99,1318,0
108140,183,968,0
108141,838,53,0
108142,571,1310,0
108143,638,183,0
108144,676,1406,0
108145,798,688,0
108146,855,1375,0
108147,1326,551,0
108148,798,1403,0
108149,248,1058,0
108150,564,1013,0
108151,129,914,0
108152,318,756,0
108153,1144,945,0
108154,197,951,0
108155,477,472,0
108156,818,494,0
108157,557,828,0
108158,738,701,0
108159,400,316,0
108160,943,1276,0
108161,356,1119,0
108162,1196,770,0
108163,538,263,0
108164,89,118,0
108165,1344,1361,0
108166,1316,1129,0
108167,614,863,0
108168,693,871,0
108169,230,807,0
108170,924,949,0
108171,504,21,0
108172,1081,1185,0
108173,280,422,0
108174,699,722,0
108175,693,57,0
108176,808,300,0
108177,1402,17,0
108178,596,529,0
108179,517,385,0
108180,738,736,0
108181,1243,1368,0
108182,527,1285,0
108183,614,1251,0
108184,704,342,0
108185,183,283,0
108186,267,210,0
108187,1062,1040,0
108188,1212,1199,0
108189,651,590,0
108190,503,870,0
108191,1337,199,0
108192,1159,426,0
108193,230,363,0
108194,6,710,0
108195,1090,94,0
108196,377,1157,0
108197,571,614,0
108198,1256,1372,0
108199,1100,187,0
108200,476,541,0
108201,225,172,0
108202,1059,405,0
108203,440,1009,0
108204,868,1331,0
108205,587,825,0
108206,420,139,0
108207,463,210,0
108208,85,1381,0
108209,527,1005,0
108210,574,400,0
108211,278,184,0
108212,61,201,0
108213,89,309,0
108214,614,16,0
108215,887,189,0
108216,777,1250,0
108217,10,127,0
108218,850,237,0
108219,1081,150,0
108220,496,1284,0
108221,1397,1358,0
108222,410,255,0
108223,1348,396,0
108224,91,1200,0
108225,603,807,0
108226,225,1282,0
108227,608,125,0
108228,240,1020,0
108229,1306,727,0
108230,527,1169,0
108231,1027,1190,0
108232,41,946,0
108233,424,494,0
108234,596,1110,0
108235,323,1352,0
108236,33,1088,0
108237,199,601,0
108238,180,244,0
108239,650,1114,0
108240,1205,646,0
108241,943,385,0
108242,1013,32,0
108243,641,68,0
108244,8,570,0
108245,1397,969,0
108246,1113,63,0
108247,286,586,0
108248,1126,1035,0
108249,240,872,0
108250,1072,221,0
108251,859,253,0
108252,73,226,0
108253,1116,125,0
108254,116,278,0
108255,725,1406,0
108256,323,501,0
108257,1300,204,0
108258,631,735,0
108259,1402,1226,0
108260,1040,110,0
108261,345,1143,0
108262,660,21,0
108263,1390,147,0
108264,109,1184,0
108265,1237,1092,0
108266,446,255,0
108267,508,1303,0
108268,502,882,0
108269,318,1063,0
108270,306,68,0
108271,188,643,0
108272,356,342,0
108273,297,781,0
108274,725,329,0
108275,6,902,0
108276,499,648,0
108277,1105,616,0
108278,1059,961,0
108279,926,801,0
108280,1229,1034,0
108281,267,759,0
108282,288,425,0
108283,440,29,0
108284,1210,1049,0
108285,1061,959,0
108286,1030,284,0
108287,1275,880,0
108288,128,506,0
108289,320,41,0
108290,91,469,0
108291,1300,1355,0
108292,1288,452,0
108293,1047,1365,0
108294,617,567,0
108295,1027,971,0
108296,91,1117,0
108297,410,515,0
108298,1169,643,0
108299,180,453,0
108300,355,437,0
108301,273,902,0
108302,892,996,0
108303,73,936,0
108304,852,470,0
108305,739,428,0
108306,1030,1355,0
108307,502,98,0
108308,301,1398,0
108309,603,439,0
108310,498,140,0
108311,766,651,0
108312,1215,939,0
108313,1329,1274,0
108314,582,1145,0
108315,766,1261,0
108316,200,1007,0
108317,85,666,0
108318,73,400,0
108319,1013,1024,0
108320,1113,1389,0
108321,197,928,0
108322,1306,1120,0
108323,910,880,0
108324,220,896,0
108325,465,1221,0
108326,1205,1376,0
108327,197,392,0
108328,225,1382,0
108329,35,60,0
108330,1203,203,0
108331,80,697,0
108332,394,7,0
108333,1211,712,0
108334,1255,693,0
108335,247,156,0
108336,367,661,0
108337,1390,636,0
108338,149,1150,0
108339,240,472,0
108340,964,513,0
108341,851,631,0
108342,582,1406,0
108343,76,826,0
108344,424,445,0
108345,1408,145,0
108346,61,894,0
108347,1150,400,0
108348,895,1072,0
108349,951,1120,0
108350,1075,309,0
108351,89,1193,0
108352,276,475,0
