,TF,Target,Label
24328,271,522,0
24329,497,595,0
24330,509,653,0
24331,169,219,0
24332,498,240,0
24333,539,403,0
24334,569,12,0
24335,568,277,0
24336,245,182,0
24337,37,495,0
24338,242,592,0
24339,502,273,0
24340,97,249,0
24341,614,430,0
24342,664,502,0
24343,287,396,0
24344,692,642,0
24345,39,643,0
24346,516,161,0
24347,539,556,0
24348,119,420,0
24349,587,198,0
24350,62,232,0
24351,64,134,0
24352,100,466,0
24353,626,529,0
24354,238,210,0
24355,39,75,0
24356,624,123,0
24357,97,589,0
24358,524,254,0
24359,501,432,0
24360,119,149,0
24361,511,229,0
24362,230,695,0
24363,547,304,0
24364,395,472,0
24365,119,171,0
24366,97,527,0
24367,118,420,0
24368,224,644,0
24369,684,614,0
24370,236,440,0
24371,150,73,0
24372,141,240,0
24373,159,208,0
24374,529,184,0
24375,477,613,0
24376,428,551,0
24377,305,200,0
24378,301,240,0
24379,701,625,0
24380,149,85,0
24381,173,51,0
24382,337,575,0
24383,624,99,0
24384,159,67,0
24385,276,546,0
24386,514,441,0
24387,90,103,0
24388,203,113,0
24389,177,101,0
24390,244,154,0
24391,149,251,0
24392,605,534,0
24393,530,61,0
24394,395,53,0
24395,592,338,0
24396,337,674,0
24397,668,341,0
24398,511,184,0
24399,171,528,0
24400,501,251,0
24401,287,210,0
24402,430,408,0
24403,453,70,0
24404,411,404,0
24405,406,296,0
24406,404,551,0
24407,529,204,0
24408,273,659,0
24409,497,625,0
24410,502,289,0
24411,137,517,0
24412,109,369,0
24413,210,570,0
24414,211,694,0
24415,226,531,0
24416,508,674,0
24417,501,664,0
24418,642,272,0
24419,228,395,0
24420,611,620,0
24421,37,621,0
24422,426,670,0
24423,680,502,0
24424,670,693,0
24425,566,90,0
24426,655,584,0
24427,523,21,0
24428,126,563,0
24429,163,51,0
24430,652,514,0
24431,666,336,0
24432,284,203,0
24433,177,313,0
24434,173,406,0
24435,259,289,0
24436,650,656,0
24437,508,219,0
24438,149,38,0
24439,83,573,0
24440,556,469,0
24441,337,547,0
24442,589,525,0
24443,583,153,0
24444,300,562,0
24445,276,307,0
24446,628,597,0
24447,523,46,0
24448,328,383,0
24449,275,179,0
24450,83,380,0
24451,59,416,0
24452,482,578,0
24453,576,182,0
24454,625,66,0
24455,529,248,0
24456,523,443,0
24457,211,107,0
24458,359,165,0
24459,534,64,0
24460,2,371,0
24461,194,591,0
24462,93,678,0
24463,22,106,0
24464,106,546,0
24465,556,476,0
24466,245,312,0
24467,547,578,0
24468,554,483,0
24469,482,635,0
24470,255,38,0
24471,589,101,0
24472,100,611,0
24473,430,470,0
24474,474,327,0
24475,106,287,0
24476,589,514,0
24477,696,156,0
24478,494,274,0
24479,554,40,0
24480,402,531,0
24481,359,506,0
24482,119,591,0
24483,149,506,0
24484,29,255,0
24485,210,359,0
24486,576,602,0
24487,271,700,0
24488,305,492,0
24489,67,51,0
24490,287,457,0
24491,569,667,0
24492,503,81,0
24493,301,411,0
24494,173,349,0
24495,576,699,0
24496,494,702,0
24497,145,214,0
24498,169,451,0
24499,622,511,0
24500,482,404,0
24501,624,497,0
24502,228,660,0
24503,224,200,0
24504,109,484,0
24505,300,91,0
24506,42,555,0
24507,502,474,0
24508,301,531,0
24509,630,648,0
24510,578,569,0
24511,209,36,0
24512,305,482,0
24513,561,63,0
24514,526,633,0
24515,537,306,0
24516,15,422,0
24517,664,57,0
24518,60,48,0
24519,526,259,0
24520,562,352,0
24521,481,493,0
24522,203,174,0
24523,620,641,0
24524,60,547,0
24525,280,223,0
24526,514,507,0
24527,458,233,0
24528,299,297,0
24529,9,658,0
24530,39,642,0
24531,576,497,0
24532,599,582,0
24533,477,521,0
24534,141,481,0
24535,501,495,0
24536,622,158,0
24537,664,195,0
24538,11,647,0
24539,583,665,0
24540,562,573,0
24541,242,41,0
24542,562,488,0
24543,100,662,0
24544,312,304,0
24545,72,575,0
24546,221,331,0
24547,481,578,0
24548,441,264,0
24549,441,553,0
24550,622,615,0
24551,62,525,0
24552,100,194,0
24553,680,531,0
24554,434,590,0
24555,614,96,0
24556,652,47,0
24557,562,197,0
24558,79,340,0
24559,194,249,0
24560,404,136,0
24561,242,356,0
24562,664,609,0
24563,56,440,0
24564,11,587,0
24565,642,274,0
24566,508,433,0
24567,592,537,0
24568,245,177,0
24569,48,345,0
24570,636,31,0
24571,15,439,0
24572,169,135,0
24573,271,419,0
24574,62,668,0
24575,60,495,0
24576,271,291,0
24577,244,496,0
24578,532,645,0
24579,628,683,0
24580,142,660,0
24581,149,145,0
24582,142,347,0
24583,2,385,0
24584,623,343,0
24585,550,560,0
24586,642,186,0
24587,571,503,0
24588,625,149,0
24589,624,489,0
24590,311,169,0
24591,201,453,0
24592,523,256,0
24593,130,282,0
24594,567,112,0
24595,369,172,0
24596,100,215,0
24597,364,221,0
24598,299,403,0
24599,9,227,0
24600,355,334,0
24601,642,76,0
24602,67,664,0
24603,441,336,0
24604,359,547,0
24605,359,507,0
24606,117,402,0
24607,293,236,0
24608,106,183,0
24609,518,295,0
24610,201,353,0
24611,210,414,0
24612,474,176,0
24613,65,449,0
24614,280,301,0
24615,523,654,0
24616,561,592,0
24617,434,483,0
24618,514,499,0
24619,149,638,0
24620,430,637,0
24621,494,505,0
24622,652,239,0
24623,533,470,0
24624,575,31,0
24625,561,436,0
24626,409,644,0
24627,83,52,0
24628,125,673,0
24629,194,472,0
24630,199,296,0
24631,299,607,0
24632,369,205,0
24633,593,151,0
24634,301,113,0
24635,280,565,0
24636,37,163,0
24637,481,97,0
24638,587,435,0
24639,194,352,0
24640,626,379,0
24641,428,550,0
24642,650,589,0
24643,650,387,0
24644,169,137,0
24645,130,427,0
24646,696,664,0
24647,259,182,0
24648,245,198,0
24649,530,139,0
24650,242,452,0
24651,201,684,0
24652,70,590,0
24653,652,459,0
24654,628,359,0
24655,325,42,0
24656,149,193,0
24657,428,442,0
24658,58,399,0
24659,245,644,0
24660,304,580,0
24661,629,118,0
24662,428,266,0
24663,523,304,0
24664,39,533,0
24665,636,542,0
24666,126,515,0
24667,149,77,0
24668,118,648,0
24669,701,465,0
24670,620,189,0
24671,142,575,0
24672,547,70,0
24673,498,242,0
24674,593,558,0
24675,100,586,0
24676,280,439,0
24677,428,420,0
24678,402,397,0
24679,177,655,0
24680,459,336,0
24681,65,186,0
24682,119,600,0
24683,511,400,0
24684,583,525,0
24685,494,196,0
24686,409,191,0
24687,589,381,0
24688,301,649,0
24689,664,682,0
24690,159,433,0
24691,199,454,0
24692,529,94,0
24693,70,195,0
24694,92,698,0
24695,304,617,0
24696,459,46,0
24697,139,503,0
24698,524,76,0
24699,474,128,0
24700,39,423,0
24701,562,377,0
24702,42,168,0
24703,276,70,0
24704,457,633,0
24705,666,556,0
24706,497,350,0
24707,352,592,0
24708,395,682,0
24709,624,194,0
24710,457,602,0
24711,159,531,0
24712,474,322,0
24713,684,303,0
24714,569,376,0
24715,530,172,0
24716,37,62,0
24717,497,258,0
24718,508,101,0
24719,654,575,0
24720,142,72,0
24721,127,628,0
24722,684,102,0
24723,210,418,0
24724,92,101,0
24725,428,57,0
24726,622,96,0
24727,304,669,0
24728,127,633,0
24729,666,101,0
24730,364,215,0
24731,666,24,0
24732,588,190,0
24733,426,481,0
24734,369,169,0
24735,72,292,0
24736,439,206,0
24737,275,334,0
24738,554,260,0
24739,516,43,0
24740,592,668,0
24741,58,498,0
24742,684,478,0
24743,623,214,0
24744,301,557,0
24745,701,385,0
24746,458,633,0
24747,516,40,0
24748,571,469,0
24749,593,356,0
24750,652,326,0
24751,554,498,0
24752,456,408,0
24753,300,196,0
24754,2,299,0
24755,273,379,0
24756,566,131,0
24757,684,409,0
24758,337,490,0
24759,201,313,0
24760,459,638,0
24761,497,392,0
24762,668,256,0
24763,406,509,0
24764,100,571,0
24765,426,495,0
24766,692,40,0
24767,56,588,0
24768,92,419,0
24769,60,470,0
24770,566,314,0
24771,330,597,0
24772,578,632,0
24773,502,560,0
24774,575,681,0
24775,244,612,0
24776,537,555,0
24777,587,521,0
24778,426,211,0
24779,211,633,0
24780,571,478,0
24781,630,546,0
24782,587,157,0
24783,163,514,0
24784,617,37,0
24785,312,151,0
24786,287,171,0
24787,531,359,0
24788,275,486,0
24789,456,154,0
24790,588,28,0
24791,533,21,0
24792,578,171,0
24793,64,698,0
24794,97,594,0
24795,518,341,0
24796,435,449,0
24797,624,642,0
24798,474,345,0
24799,629,188,0
24800,255,322,0
24801,224,582,0
24802,612,639,0
24803,674,633,0
24804,209,175,0
24805,328,525,0
24806,576,484,0
24807,523,377,0
24808,501,525,0
24809,287,517,0
24810,674,69,0
24811,670,82,0
24812,353,666,0
24813,352,273,0
24814,58,150,0
24815,284,512,0
24816,630,502,0
24817,62,162,0
24818,567,437,0
24819,426,93,0
24820,142,278,0
24821,359,609,0
24822,537,608,0
24823,668,513,0
24824,453,435,0
24825,630,93,0
24826,359,632,0
24827,509,83,0
24828,655,360,0
24829,299,588,0
24830,650,508,0
24831,441,322,0
24832,130,632,0
24833,369,173,0
24834,554,86,0
24835,526,342,0
24836,561,256,0
24837,568,152,0
24838,328,304,0
24839,630,10,0
24840,173,460,0
24841,514,146,0
24842,39,339,0
24843,301,129,0
24844,556,517,0
24845,139,282,0
24846,614,569,0
24847,64,314,0
24848,588,318,0
24849,620,432,0
24850,15,166,0
24851,15,32,0
24852,409,479,0
24853,125,252,0
24854,624,347,0
24855,425,665,0
24856,459,439,0
24857,301,618,0
24858,426,453,0
24859,411,415,0
24860,159,436,0
24861,539,662,0
24862,355,290,0
24863,369,594,0
24864,670,96,0
24865,210,457,0
24866,578,447,0
24867,62,1,0
24868,33,643,0
24869,273,586,0
24870,8,206,0
24871,532,556,0
24872,304,404,0
24873,428,623,0
24874,611,157,0
24875,276,186,0
24876,666,146,0
24877,514,541,0
24878,330,206,0
24879,301,526,0
24880,93,34,0
24881,459,12,0
24882,626,613,0
24883,311,165,0
24884,576,575,0
24885,211,39,0
24886,652,190,0
24887,325,377,0
24888,145,426,0
24889,511,262,0
24890,684,220,0
24891,508,53,0
24892,57,400,0
24893,149,196,0
24894,97,529,0
24895,516,630,0
24896,11,250,0
24897,406,49,0
24898,587,383,0
24899,508,511,0
24900,453,416,0
24901,696,231,0
24902,177,292,0
24903,430,348,0
24904,228,591,0
24905,2,111,0
24906,664,610,0
24907,529,242,0
24908,514,29,0
24909,83,205,0
24910,501,346,0
24911,509,393,0
24912,299,181,0
24913,587,390,0
24914,299,126,0
24915,287,596,0
24916,430,130,0
24917,194,620,0
24918,502,242,0
24919,117,684,0
24920,62,56,0
24921,428,134,0
24922,330,486,0
24923,293,526,0
24924,680,686,0
24925,433,672,0
24926,459,480,0
24927,139,219,0
24928,556,582,0
24929,531,179,0
24930,375,590,0
24931,511,661,0
24932,650,147,0
24933,588,510,0
24934,48,197,0
24935,312,348,0
24936,39,694,0
24937,511,622,0
24938,259,366,0
24939,601,343,0
24940,497,650,0
24941,617,514,0
24942,100,667,0
24943,201,98,0
24944,456,621,0
24945,247,17,0
24946,529,514,0
24947,337,609,0
24948,119,556,0
24949,145,644,0
24950,497,512,0
24951,280,218,0
24952,130,310,0
24953,593,200,0
24954,194,662,0
24955,554,513,0
24956,612,337,0
24957,60,596,0
24958,139,228,0
24959,228,189,0
24960,106,528,0
24961,369,294,0
24962,612,687,0
24963,62,141,0
24964,375,470,0
24965,477,90,0
24966,539,121,0
24967,666,608,0
24968,654,304,0
24969,67,586,0
24970,576,289,0
24971,21,3,0
24972,426,234,0
24973,395,660,0
24974,271,255,0
24975,614,478,0
24976,39,355,0
24977,364,388,0
24978,126,77,0
24979,145,495,0
24980,57,468,0
24981,11,257,0
24982,142,151,0
24983,578,698,0
24984,221,626,0
24985,550,202,0
24986,628,217,0
24987,684,182,0
24988,11,505,0
24989,369,424,0
24990,369,268,0
24991,534,410,0
24992,60,595,0
24993,556,362,0
24994,301,440,0
24995,655,499,0
24996,142,99,0
24997,247,550,0
24998,566,136,0
24999,481,208,0
25000,571,623,0
25001,90,355,0
25002,629,391,0
25003,8,4,0
25004,425,116,0
25005,177,471,0
25006,593,431,0
25007,655,583,0
25008,58,380,0
25009,664,485,0
25010,605,329,0
25011,159,153,0
25012,571,93,0
25013,532,282,0
25014,626,164,0
25015,576,452,0
25016,70,228,0
25017,127,657,0
25018,299,31,0
25019,149,172,0
25020,125,632,0
25021,592,356,0
25022,246,627,0
25023,100,410,0
25024,355,699,0
25025,169,97,0
25026,426,612,0
25027,275,695,0
25028,664,634,0
25029,39,45,0
25030,301,345,0
25031,523,17,0
25032,434,581,0
25033,426,190,0
25034,556,591,0
25035,666,617,0
25036,674,144,0
25037,453,456,0
25038,353,351,0
25039,630,458,0
25040,650,300,0
25041,531,149,0
25042,532,266,0
25043,529,458,0
25044,9,98,0
25045,21,381,0
25046,668,203,0
25047,395,535,0
25048,612,540,0
25049,173,194,0
25050,255,469,0
25051,477,507,0
25052,190,677,0
25053,284,62,0
25054,425,598,0
25055,221,101,0
25056,21,15,0
25057,9,403,0
25058,93,119,0
25059,328,524,0
25060,70,156,0
25061,100,319,0
25062,106,294,0
25063,503,588,0
25064,127,1,0
25065,72,498,0
25066,58,499,0
25067,457,187,0
25068,236,225,0
25069,244,44,0
25070,369,702,0
25071,556,500,0
25072,625,252,0
25073,404,658,0
25074,203,433,0
25075,654,648,0
25076,629,420,0
25077,601,365,0
25078,655,51,0
25079,501,413,0
25080,567,568,0
25081,137,607,0
25082,273,78,0
25083,330,322,0
25084,125,602,0
25085,516,585,0
25086,533,12,0
25087,425,691,0
25088,583,387,0
25089,22,19,0
25090,562,434,0
25091,533,95,0
25092,684,239,0
25093,305,48,0
25094,284,418,0
25095,620,9,0
25096,97,616,0
25097,159,577,0
25098,79,372,0
25099,359,530,0
25100,567,556,0
25101,210,678,0
25102,171,420,0
25103,126,453,0
25104,282,536,0
25105,530,607,0
25106,583,389,0
25107,668,631,0
25108,428,652,0
25109,404,457,0
25110,482,314,0
25111,568,392,0
25112,503,126,0
25113,550,10,0
25114,636,638,0
25115,518,418,0
25116,684,495,0
25117,566,230,0
25118,518,628,0
25119,441,476,0
25120,578,360,0
25121,568,290,0
25122,127,234,0
25123,692,338,0
25124,612,24,0
25125,566,188,0
25126,680,26,0
25127,330,59,0
25128,125,438,0
25129,58,605,0
25130,142,86,0
25131,654,317,0
25132,293,692,0
25133,618,230,0
25134,652,258,0
25135,605,45,0
25136,402,364,0
25137,630,231,0
25138,100,270,0
25139,426,105,0
25140,247,271,0
25141,458,675,0
25142,139,491,0
25143,230,507,0
25144,92,263,0
25145,459,612,0
25146,537,352,0
25147,589,289,0
25148,59,460,0
25149,568,118,0
25150,255,293,0
25151,207,630,0
25152,58,61,0
25153,566,122,0
25154,141,395,0
25155,29,643,0
25156,67,286,0
25157,59,152,0
25158,97,99,0
25159,406,387,0
25160,456,245,0
25161,300,345,0
25162,556,244,0
25163,532,50,0
25164,674,246,0
25165,441,354,0
25166,301,154,0
25167,2,631,0
25168,282,629,0
25169,518,209,0
25170,566,315,0
25171,139,303,0
25172,203,190,0
25173,511,303,0
25174,617,639,0
25175,59,84,0
25176,159,338,0
25177,650,662,0
25178,244,541,0
25179,141,560,0
25180,599,214,0
25181,402,325,0
25182,150,50,0
25183,612,195,0
25184,498,596,0
25185,242,488,0
25186,159,347,0
25187,33,38,0
25188,93,260,0
25189,481,66,0
25190,459,188,0
25191,652,428,0
25192,526,559,0
25193,458,558,0
25194,8,156,0
25195,106,209,0
25196,587,56,0
25197,304,367,0
25198,280,263,0
25199,228,391,0
25200,300,319,0
25201,566,422,0
25202,624,231,0
25203,325,644,0
25204,481,609,0
25205,611,68,0
25206,238,675,0
25207,79,410,0
25208,82,281,0
25209,583,351,0
25210,701,237,0
25211,300,115,0
25212,494,60,0
25213,58,317,0
25214,325,431,0
25215,203,3,0
25216,226,538,0
25217,72,447,0
25218,293,453,0
25219,588,491,0
25220,425,236,0
25221,601,254,0
25222,293,654,0
25223,364,448,0
25224,2,517,0
25225,402,501,0
25226,642,147,0
25227,224,417,0
25228,692,592,0
25229,70,53,0
25230,100,10,0
25231,230,62,0
25232,11,552,0
25233,211,458,0
25234,173,658,0
25235,325,553,0
25236,82,670,0
25237,642,330,0
25238,173,631,0
25239,508,697,0
25240,29,263,0
25241,137,538,0
25242,680,291,0
25243,453,7,0
25244,276,81,0
25245,255,168,0
25246,141,252,0
25247,67,303,0
25248,439,263,0
25249,369,673,0
25250,2,91,0
25251,337,265,0
25252,684,448,0
25253,142,624,0
25254,159,183,0
25255,537,245,0
25256,355,549,0
25257,674,526,0
25258,680,193,0
25259,534,500,0
25260,355,151,0
25261,67,274,0
25262,352,403,0
25263,409,86,0
25264,21,675,0
25265,533,208,0
25266,530,436,0
25267,626,411,0
25268,474,237,0
25269,453,490,0
25270,529,38,0
25271,8,282,0
25272,301,247,0
25273,684,146,0
25274,221,560,0
25275,509,573,0
25276,614,558,0
25277,228,667,0
25278,562,353,0
25279,42,304,0
25280,623,513,0
25281,547,99,0
25282,509,143,0
25283,556,133,0
25284,48,528,0
25285,271,124,0
25286,636,284,0
25287,39,372,0
25288,259,440,0
25289,692,549,0
25290,561,16,0
25291,571,552,0
25292,117,672,0
25293,593,267,0
25294,441,668,0
25295,271,129,0
25296,502,665,0
25297,508,532,0
25298,353,390,0
25299,246,483,0
25300,497,346,0
25301,57,318,0
25302,654,568,0
25303,92,349,0
25304,457,93,0
25305,311,94,0
25306,482,343,0
25307,650,243,0
25308,72,223,0
25309,276,388,0
25310,554,582,0
25311,60,645,0
25312,126,228,0
25313,301,513,0
25314,22,72,0
25315,60,591,0
25316,474,122,0
25317,655,194,0
25318,246,228,0
25319,666,190,0
25320,125,167,0
25321,502,22,0
25322,127,90,0
25323,554,485,0
25324,426,463,0
25325,503,586,0
25326,9,350,0
25327,425,579,0
25328,402,606,0
25329,59,560,0
25330,650,220,0
25331,42,629,0
25332,199,535,0
25333,441,52,0
25334,534,234,0
25335,255,424,0
25336,82,359,0
25337,203,340,0
25338,411,364,0
25339,39,611,0
25340,355,218,0
25341,275,643,0
25342,614,13,0
25343,611,105,0
25344,680,174,0
25345,411,307,0
25346,428,256,0
25347,434,121,0
25348,100,588,0
25349,126,174,0
25350,680,663,0
25351,79,48,0
25352,562,540,0
25353,550,314,0
25354,337,353,0
25355,359,59,0
25356,587,284,0
25357,701,320,0
25358,625,244,0
25359,526,108,0
25360,293,22,0
25361,395,76,0
25362,337,271,0
25363,629,697,0
25364,674,681,0
25365,328,465,0
25366,628,495,0
25367,554,672,0
25368,534,614,0
25369,404,162,0
25370,425,101,0
25371,458,349,0
25372,534,181,0
25373,60,146,0
25374,636,576,0
25375,21,108,0
25376,37,571,0
25377,375,314,0
25378,64,662,0
25379,482,133,0
25380,435,273,0
25381,93,197,0
25382,605,535,0
25383,39,25,0
25384,150,364,0
25385,550,669,0
25386,238,288,0
25387,83,341,0
25388,330,186,0
25389,39,471,0
25390,83,21,0
25391,299,341,0
25392,435,542,0
25393,618,204,0
25394,284,503,0
25395,530,373,0
25396,583,248,0
25397,532,81,0
25398,282,525,0
25399,409,367,0
25400,203,358,0
25401,100,225,0
25402,352,555,0
25403,514,263,0
25404,642,436,0
25405,109,98,0
25406,369,530,0
25407,556,317,0
25408,246,421,0
25409,226,141,0
25410,221,134,0
25411,636,22,0
25412,425,623,0
25413,701,498,0
25414,583,620,0
25415,106,357,0
25416,211,319,0
25417,137,336,0
25418,311,278,0
25419,674,544,0
25420,664,626,0
25421,523,573,0
25422,406,216,0
25423,625,105,0
25424,39,528,0
25425,568,89,0
25426,312,51,0
25427,457,370,0
25428,171,396,0
25429,209,328,0
25430,562,50,0
25431,325,378,0
25432,583,491,0
25433,8,542,0
25434,11,315,0
25435,562,207,0
25436,246,257,0
25437,201,107,0
25438,29,522,0
25439,301,382,0
25440,9,314,0
25441,435,183,0
25442,60,78,0
25443,588,482,0
25444,221,334,0
25445,532,71,0
25446,57,200,0
25447,482,555,0
25448,65,114,0
25449,244,92,0
25450,37,205,0
25451,587,575,0
25452,70,543,0
25453,511,136,0
25454,561,8,0
25455,626,522,0
25456,22,282,0
25457,328,281,0
25458,337,497,0
25459,655,693,0
25460,60,476,0
25461,337,361,0
25462,304,294,0
25463,209,654,0
25464,355,598,0
25465,337,394,0
25466,93,610,0
25467,48,669,0
25468,701,88,0
25469,48,181,0
25470,65,163,0
25471,65,655,0
25472,696,104,0
25473,530,626,0
25474,532,91,0
25475,177,251,0
25476,530,273,0
25477,210,49,0
25478,626,467,0
25479,550,551,0
25480,508,673,0
25481,2,266,0
25482,119,298,0
25483,67,73,0
25484,652,590,0
25485,618,52,0
25486,583,456,0
25487,481,619,0
25488,210,471,0
25489,456,517,0
25490,141,26,0
25491,664,25,0
25492,48,339,0
25493,441,225,0
25494,245,72,0
25495,125,696,0
25496,355,6,0
25497,567,317,0
25498,701,643,0
25499,21,486,0
25500,67,130,0
25501,668,452,0
25502,9,195,0
25503,502,693,0
25504,537,160,0
25505,406,345,0
25506,83,453,0
25507,629,14,0
25508,142,447,0
25509,576,552,0
25510,402,227,0
25511,171,209,0
25512,561,636,0
25513,236,247,0
25514,311,541,0
25515,474,639,0
25516,209,666,0
25517,142,682,0
25518,210,630,0
25519,588,272,0
25520,118,521,0
25521,276,622,0
25522,305,38,0
25523,139,161,0
25524,523,216,0
25525,236,453,0
25526,305,611,0
25527,130,294,0
25528,149,199,0
25529,556,217,0
25530,524,29,0
25531,453,350,0
25532,655,385,0
25533,194,607,0
25534,139,458,0
25535,529,314,0
25536,163,522,0
25537,601,493,0
25538,481,613,0
25539,125,177,0
25540,209,448,0
25541,273,266,0
25542,556,510,0
25543,325,526,0
25544,624,219,0
25545,670,23,0
25546,337,691,0
25547,562,538,0
25548,330,487,0
25549,65,693,0
25550,209,460,0
25551,64,594,0
25552,15,379,0
25553,311,637,0
25554,139,95,0
25555,259,50,0
25556,37,538,0
25557,583,417,0
25558,15,594,0
25559,209,636,0
25560,692,344,0
25561,502,230,0
25562,701,387,0
25563,411,671,0
25564,530,177,0
25565,605,219,0
25566,650,236,0
25567,561,22,0
25568,566,35,0
25569,618,1,0
25570,117,209,0
25571,481,540,0
25572,654,44,0
25573,630,493,0
25574,503,63,0
25575,173,484,0
25576,578,586,0
25577,56,610,0
25578,39,401,0
25579,15,367,0
25580,409,271,0
25581,626,10,0
25582,441,577,0
25583,352,616,0
25584,141,394,0
25585,230,512,0
25586,497,245,0
25587,221,479,0
25588,300,506,0
25589,589,669,0
25590,106,605,0
25591,9,505,0
25592,509,591,0
25593,299,566,0
25594,273,124,0
25595,353,407,0
25596,605,76,0
25597,696,596,0
25598,127,472,0
25599,696,36,0
25600,57,309,0
25601,163,162,0
25602,109,466,0
25603,537,162,0
25604,109,22,0
25605,576,16,0
25606,516,327,0
25607,236,226,0
25608,109,687,0
25609,624,170,0
25610,589,417,0
25611,453,591,0
25612,259,384,0
25613,441,216,0
25614,22,408,0
25615,457,415,0
25616,90,595,0
25617,599,572,0
25618,22,363,0
25619,529,470,0
25620,666,515,0
25621,126,210,0
25622,221,547,0
25623,207,450,0
25624,83,393,0
25625,275,96,0
25626,523,641,0
25627,311,700,0
25628,169,686,0
25629,70,414,0
25630,273,330,0
25631,614,402,0
25632,37,215,0
25633,311,394,0
25634,425,544,0
25635,328,438,0
25636,529,443,0
25637,498,27,0
25638,642,267,0
25639,37,631,0
25640,503,508,0
25641,498,508,0
25642,159,669,0
25643,90,150,0
25644,238,487,0
