,TF,Target,Label
53524,552,680,0
53525,549,242,0
53526,587,436,0
53527,500,59,0
53528,606,441,0
53529,842,621,0
53530,898,66,0
53531,798,558,0
53532,861,436,0
53533,370,91,0
53534,696,730,0
53535,107,882,0
53536,650,474,0
53537,706,429,0
53538,212,434,0
53539,630,723,0
53540,91,629,0
53541,694,213,0
53542,753,807,0
53543,616,764,0
53544,328,555,0
53545,747,781,0
53546,18,470,0
53547,801,803,0
53548,905,705,0
53549,706,79,0
53550,325,678,0
53551,561,292,0
53552,739,816,0
53553,645,463,0
53554,796,804,0
53555,327,357,0
53556,384,137,0
53557,538,483,0
53558,638,213,0
53559,495,549,0
53560,28,291,0
53561,613,754,0
53562,595,137,0
53563,526,547,0
53564,136,193,0
53565,900,278,0
53566,85,835,0
53567,14,444,0
53568,788,896,0
53569,678,524,0
53570,704,164,0
53571,278,732,0
53572,634,15,0
53573,119,825,0
53574,741,536,0
53575,834,610,0
53576,195,879,0
53577,692,366,0
53578,76,86,0
53579,898,344,0
53580,290,655,0
53581,527,387,0
53582,678,619,0
53583,587,393,0
53584,24,312,0
53585,146,343,0
53586,715,473,0
53587,423,323,0
53588,536,220,0
53589,552,23,0
53590,305,181,0
53591,225,346,0
53592,561,889,0
53593,676,815,0
53594,124,63,0
53595,16,203,0
53596,581,565,0
53597,696,228,0
53598,320,714,0
53599,832,63,0
53600,877,175,0
53601,841,602,0
53602,235,477,0
53603,44,716,0
53604,2,58,0
53605,74,402,0
53606,219,554,0
53607,413,466,0
53608,73,491,0
53609,417,643,0
53610,587,305,0
53611,331,212,0
53612,638,752,0
53613,421,726,0
53614,655,847,0
53615,725,335,0
53616,692,426,0
53617,627,329,0
53618,423,176,0
53619,581,601,0
53620,21,509,0
53621,651,10,0
53622,278,665,0
53623,792,515,0
53624,276,326,0
53625,846,540,0
53626,335,4,0
53627,372,503,0
53628,737,65,0
53629,175,748,0
53630,818,377,0
53631,585,166,0
53632,454,844,0
53633,107,226,0
53634,370,415,0
53635,534,350,0
53636,828,298,0
53637,289,520,0
53638,383,787,0
53639,317,797,0
53640,152,755,0
53641,720,401,0
53642,38,118,0
53643,544,478,0
53644,696,688,0
53645,413,407,0
53646,325,162,0
53647,235,504,0
53648,278,811,0
53649,159,601,0
53650,448,5,0
53651,80,287,0
53652,674,770,0
53653,862,39,0
53654,626,756,0
53655,185,548,0
53656,63,204,0
53657,328,52,0
53658,845,871,0
53659,526,125,0
53660,669,650,0
53661,794,634,0
53662,62,195,0
53663,425,571,0
53664,518,712,0
53665,785,542,0
53666,417,318,0
53667,849,38,0
53668,786,357,0
53669,423,572,0
53670,542,769,0
53671,587,8,0
53672,842,24,0
53673,648,338,0
53674,876,563,0
53675,534,328,0
53676,18,56,0
53677,199,454,0
53678,52,284,0
53679,117,591,0
53680,177,650,0
53681,535,161,0
53682,295,166,0
53683,606,890,0
53684,834,771,0
53685,823,726,0
53686,888,189,0
53687,742,272,0
53688,542,894,0
53689,159,308,0
53690,247,877,0
53691,581,805,0
53692,901,415,0
53693,667,640,0
53694,61,345,0
53695,280,389,0
53696,61,737,0
53697,510,814,0
53698,495,815,0
53699,438,302,0
53700,117,150,0
53701,413,8,0
53702,579,412,0
53703,566,67,0
53704,360,73,0
53705,410,558,0
53706,51,892,0
53707,753,105,0
53708,678,783,0
53709,678,268,0
53710,775,800,0
53711,438,596,0
53712,722,647,0
53713,552,130,0
53714,865,53,0
53715,570,510,0
53716,150,40,0
53717,177,4,0
53718,593,416,0
53719,534,315,0
53720,417,709,0
53721,498,330,0
53722,581,143,0
53723,154,518,0
53724,305,116,0
53725,110,682,0
53726,704,280,0
53727,141,450,0
53728,428,892,0
53729,605,8,0
53730,634,200,0
53731,771,663,0
53732,378,462,0
53733,581,598,0
53734,883,862,0
53735,331,820,0
53736,661,527,0
53737,119,635,0
53738,753,500,0
53739,206,318,0
53740,224,214,0
53741,455,417,0
53742,341,59,0
53743,512,281,0
53744,670,566,0
53745,836,824,0
53746,517,721,0
53747,404,817,0
53748,686,746,0
53749,529,864,0
53750,21,483,0
53751,541,299,0
53752,818,636,0
53753,885,83,0
53754,287,64,0
53755,84,180,0
53756,486,287,0
53757,304,681,0
53758,186,249,0
53759,8,397,0
53760,65,880,0
53761,830,234,0
53762,221,70,0
53763,27,247,0
53764,396,500,0
53765,126,381,0
53766,587,129,0
53767,18,906,0
53768,286,802,0
53769,49,172,0
53770,585,280,0
53771,832,560,0
53772,194,377,0
53773,38,552,0
53774,20,538,0
53775,41,806,0
53776,629,654,0
53777,772,479,0
53778,674,475,0
53779,578,79,0
53780,300,603,0
53781,544,56,0
53782,19,596,0
53783,139,483,0
53784,678,374,0
53785,415,359,0
53786,579,843,0
53787,536,197,0
53788,69,809,0
53789,587,858,0
53790,644,897,0
53791,605,641,0
53792,564,656,0
53793,890,814,0
53794,766,361,0
53795,518,164,0
53796,735,277,0
53797,295,669,0
53798,186,620,0
53799,151,435,0
53800,49,700,0
53801,644,205,0
53802,650,273,0
53803,235,13,0
53804,883,366,0
53805,510,133,0
53806,526,28,0
53807,579,750,0
53808,554,318,0
53809,600,434,0
53810,670,837,0
53811,571,457,0
53812,775,343,0
53813,629,528,0
53814,739,175,0
53815,125,717,0
53816,636,440,0
53817,34,361,0
53818,216,178,0
53819,146,550,0
53820,81,882,0
53821,841,510,0
53822,846,143,0
53823,448,344,0
53824,885,816,0
53825,107,692,0
53826,560,758,0
53827,906,837,0
53828,683,136,0
53829,263,872,0
53830,818,677,0
53831,655,546,0
53832,544,331,0
53833,593,186,0
53834,644,113,0
53835,89,470,0
53836,449,582,0
53837,38,827,0
53838,281,65,0
53839,866,196,0
53840,696,71,0
53841,696,299,0
53842,560,399,0
53843,809,802,0
53844,595,598,0
53845,369,561,0
53846,41,556,0
53847,889,292,0
53848,667,650,0
53849,735,577,0
53850,317,857,0
53851,185,360,0
53852,881,774,0
53853,900,617,0
53854,818,206,0
53855,720,172,0
53856,761,889,0
53857,153,342,0
53858,683,853,0
53859,615,319,0
53860,361,98,0
53861,669,392,0
53862,245,294,0
53863,517,251,0
53864,823,601,0
53865,438,311,0
53866,725,271,0
53867,878,696,0
53868,850,834,0
53869,270,207,0
53870,585,131,0
53871,64,117,0
53872,121,658,0
53873,496,815,0
53874,618,890,0
53875,379,336,0
53876,843,489,0
53877,432,589,0
53878,626,602,0
53879,51,768,0
53880,8,203,0
53881,710,528,0
53882,462,52,0
53883,125,104,0
53884,450,724,0
53885,21,661,0
53886,485,902,0
53887,862,748,0
53888,560,369,0
53889,337,156,0
53890,372,816,0
53891,342,390,0
53892,895,355,0
53893,796,491,0
53894,881,356,0
53895,64,657,0
53896,730,176,0
53897,44,826,0
53898,634,137,0
53899,16,373,0
53900,846,388,0
53901,662,40,0
53902,674,287,0
53903,626,84,0
53904,176,115,0
53905,123,33,0
53906,842,346,0
53907,885,246,0
53908,761,839,0
53909,205,89,0
53910,413,459,0
53911,907,611,0
53912,705,750,0
53913,528,283,0
53914,624,845,0
53915,205,571,0
53916,304,440,0
53917,639,45,0
53918,317,288,0
53919,720,508,0
53920,30,865,0
53921,63,101,0
53922,732,452,0
53923,206,578,0
53924,871,679,0
53925,263,484,0
53926,107,734,0
53927,595,99,0
53928,136,840,0
53929,65,336,0
53930,640,127,0
53931,514,733,0
53932,242,615,0
53933,206,265,0
53934,75,216,0
53935,549,160,0
53936,737,50,0
53937,343,648,0
53938,16,645,0
53939,886,62,0
53940,123,39,0
53941,879,754,0
53942,661,560,0
53943,706,470,0
53944,317,832,0
53945,725,291,0
53946,428,221,0
53947,705,641,0
53948,153,553,0
53949,695,352,0
53950,616,711,0
53951,19,197,0
53952,448,111,0
53953,496,43,0
53954,795,458,0
53955,217,854,0
53956,365,376,0
53957,175,450,0
53958,244,631,0
53959,186,81,0
53960,735,454,0
53961,818,337,0
53962,60,771,0
53963,676,713,0
53964,60,97,0
53965,515,652,0
53966,404,133,0
53967,23,451,0
53968,579,4,0
53969,901,284,0
53970,44,251,0
53971,330,752,0
53972,60,268,0
53973,76,397,0
53974,796,714,0
53975,690,427,0
53976,494,706,0
53977,877,718,0
53978,628,229,0
53979,146,484,0
53980,823,38,0
53981,846,576,0
53982,642,537,0
53983,160,34,0
53984,205,321,0
53985,150,163,0
53986,402,860,0
53987,449,548,0
53988,85,752,0
53989,631,192,0
53990,40,666,0
53991,539,235,0
53992,416,401,0
53993,685,305,0
53994,455,740,0
53995,21,675,0
53996,222,664,0
53997,119,135,0
53998,406,133,0
53999,645,700,0
54000,304,409,0
54001,694,92,0
54002,889,791,0
54003,219,386,0
54004,463,202,0
54005,613,838,0
54006,544,89,0
54007,433,549,0
54008,102,212,0
54009,631,830,0
54010,677,850,0
54011,651,796,0
54012,202,779,0
54013,669,532,0
54014,217,156,0
54015,640,390,0
54016,536,843,0
54017,587,206,0
54018,394,288,0
54019,280,902,0
54020,377,817,0
54021,263,168,0
54022,655,558,0
54023,538,735,0
54024,109,488,0
54025,897,261,0
54026,514,358,0
54027,630,771,0
54028,305,710,0
54029,340,879,0
54030,468,386,0
54031,154,711,0
54032,886,375,0
54033,889,332,0
54034,794,485,0
54035,703,265,0
54036,705,497,0
54037,581,727,0
54038,115,559,0
54039,320,682,0
54040,715,783,0
54041,325,765,0
54042,224,491,0
54043,692,474,0
54044,498,749,0
54045,417,450,0
54046,888,851,0
54047,895,301,0
54048,42,380,0
54049,655,401,0
54050,20,276,0
54051,263,403,0
54052,224,617,0
54053,678,119,0
54054,486,690,0
54055,287,608,0
54056,486,376,0
54057,788,619,0
54058,600,664,0
54059,618,555,0
54060,748,177,0
54061,365,273,0
54062,907,871,0
54063,410,188,0
54064,63,45,0
54065,676,393,0
54066,877,97,0
54067,383,616,0
54068,242,677,0
54069,317,866,0
54070,576,277,0
54071,662,227,0
54072,662,556,0
54073,320,55,0
54074,482,390,0
54075,514,188,0
54076,520,107,0
54077,761,130,0
54078,20,65,0
54079,820,138,0
54080,766,853,0
54081,124,645,0
54082,343,649,0
54083,441,78,0
54084,885,341,0
54085,207,746,0
54086,34,218,0
54087,219,314,0
54088,61,666,0
54089,612,484,0
54090,34,238,0
54091,108,706,0
54092,644,597,0
54093,176,676,0
54094,786,34,0
54095,221,335,0
54096,518,521,0
54097,175,73,0
54098,119,606,0
54099,495,741,0
54100,879,505,0
54101,396,499,0
54102,21,80,0
54103,788,276,0
54104,335,257,0
54105,75,796,0
54106,206,145,0
54107,230,443,0
54108,87,832,0
54109,832,773,0
54110,705,170,0
54111,670,577,0
54112,772,441,0
54113,542,158,0
54114,194,541,0
54115,64,201,0
54116,115,207,0
54117,667,478,0
54118,888,900,0
54119,185,873,0
54120,729,689,0
54121,385,487,0
54122,125,872,0
54123,865,867,0
54124,553,81,0
54125,423,714,0
54126,788,178,0
54127,69,578,0
54128,644,639,0
54129,616,688,0
54130,180,848,0
54131,300,335,0
54132,631,461,0
54133,423,524,0
54134,907,483,0
54135,115,669,0
54136,798,126,0
54137,125,455,0
54138,500,596,0
54139,888,736,0
54140,544,548,0
54141,504,141,0
54142,792,49,0
54143,856,316,0
54144,606,852,0
54145,108,391,0
54146,218,797,0
54147,876,245,0
54148,685,623,0
54149,146,790,0
54150,300,217,0
54151,593,48,0
54152,328,49,0
54153,565,388,0
54154,581,678,0
54155,818,50,0
54156,51,257,0
54157,818,465,0
54158,280,397,0
54159,637,624,0
54160,761,656,0
54161,514,410,0
54162,526,41,0
54163,674,535,0
54164,895,82,0
54165,552,558,0
54166,845,80,0
54167,796,811,0
54168,529,829,0
54169,432,757,0
54170,897,436,0
54171,462,57,0
54172,202,752,0
54173,276,77,0
54174,609,653,0
54175,595,48,0
54176,682,23,0
54177,261,425,0
54178,829,110,0
54179,796,722,0
54180,832,644,0
54181,383,153,0
54182,581,294,0
54183,523,86,0
54184,619,832,0
54185,275,16,0
54186,218,665,0
54187,677,303,0
54188,378,545,0
54189,159,141,0
54190,263,736,0
54191,227,318,0
54192,698,724,0
54193,861,137,0
54194,795,559,0
54195,538,757,0
54196,244,280,0
54197,45,537,0
54198,236,43,0
54199,642,882,0
54200,772,776,0
54201,337,111,0
54202,504,351,0
54203,569,408,0
54204,74,494,0
54205,328,321,0
54206,31,192,0
54207,677,171,0
54208,897,277,0
54209,261,162,0
54210,177,439,0
54211,541,226,0
54212,463,124,0
54213,517,340,0
54214,879,70,0
54215,145,696,0
54216,905,379,0
54217,715,133,0
54218,809,384,0
54219,801,152,0
54220,30,680,0
54221,895,9,0
54222,21,188,0
54223,27,103,0
54224,273,114,0
54225,692,591,0
54226,206,805,0
54227,185,860,0
54228,862,586,0
54229,661,592,0
54230,523,124,0
54231,725,865,0
54232,667,743,0
54233,217,441,0
54234,784,774,0
54235,194,548,0
54236,289,245,0
54237,81,885,0
54238,366,492,0
54239,800,756,0
54240,895,235,0
54241,866,793,0
54242,178,242,0
54243,343,674,0
54244,139,530,0
54245,110,662,0
54246,24,191,0
54247,216,462,0
54248,635,140,0
54249,91,832,0
54250,640,873,0
54251,561,836,0
54252,517,303,0
54253,846,826,0
54254,737,454,0
54255,187,370,0
54256,102,498,0
54257,541,193,0
54258,877,2,0
54259,212,537,0
54260,103,581,0
54261,92,510,0
54262,428,592,0
54263,542,724,0
54264,428,586,0
54265,24,826,0
54266,159,886,0
54267,230,589,0
54268,365,837,0
54269,663,819,0
54270,102,508,0
54271,890,342,0
54272,365,213,0
54273,123,821,0
54274,737,269,0
54275,31,674,0
54276,815,743,0
54277,615,875,0
54278,328,190,0
54279,510,368,0
54280,269,553,0
54281,331,857,0
54282,876,84,0
54283,335,598,0
54284,459,13,0
54285,795,735,0
54286,862,782,0
54287,901,704,0
54288,441,777,0
54289,650,294,0
54290,591,6,0
54291,110,661,0
54292,842,71,0
54293,762,293,0
54294,820,662,0
54295,517,519,0
54296,430,633,0
54297,624,264,0
54298,199,150,0
54299,280,494,0
54300,276,104,0
54301,85,477,0
54302,485,76,0
54303,450,547,0
54304,682,614,0
54305,89,585,0
54306,76,5,0
54307,221,652,0
54308,247,297,0
54309,732,850,0
54310,430,365,0
54311,494,219,0
54312,91,469,0
54313,195,511,0
54314,410,248,0
54315,568,372,0
54316,815,244,0
54317,901,463,0
54318,636,659,0
54319,861,810,0
54320,449,680,0
54321,606,183,0
54322,378,186,0
54323,341,314,0
54324,31,819,0
54325,639,757,0
54326,62,232,0
54327,542,329,0
54328,244,394,0
54329,586,494,0
54330,35,52,0
54331,539,534,0
54332,587,793,0
54333,742,411,0
54334,45,737,0
54335,828,259,0
54336,41,606,0
54337,715,484,0
54338,648,441,0
54339,107,436,0
54340,897,848,0
54341,449,590,0
54342,694,565,0
54343,619,617,0
54344,227,260,0
54345,430,303,0
54346,178,367,0
54347,591,724,0
54348,20,240,0
54349,152,115,0
54350,552,132,0
54351,748,452,0
54352,865,509,0
54353,651,763,0
54354,878,563,0
54355,439,264,0
54356,753,648,0
54357,423,877,0
54358,815,145,0
54359,536,637,0
54360,41,675,0
54361,569,565,0
54362,836,45,0
54363,208,140,0
54364,520,827,0
54365,367,256,0
54366,618,47,0
54367,242,293,0
54368,566,645,0
54369,520,785,0
54370,523,59,0
54371,227,606,0
54372,761,332,0
54373,286,646,0
54374,374,45,0
54375,542,245,0
54376,628,71,0
54377,223,705,0
54378,289,902,0
54379,332,776,0
54380,275,862,0
54381,637,902,0
54382,253,646,0
54383,483,710,0
54384,651,412,0
54385,330,391,0
54386,185,893,0
54387,470,722,0
54388,900,481,0
54389,836,791,0
54390,685,184,0
54391,770,764,0
54392,730,286,0
54393,661,136,0
54394,670,426,0
54395,281,507,0
54396,108,552,0
54397,119,465,0
54398,406,868,0
54399,866,598,0
54400,753,623,0
54401,28,338,0
54402,694,290,0
54403,117,103,0
54404,579,709,0
54405,841,536,0
54406,520,288,0
54407,534,67,0
54408,223,341,0
54409,202,448,0
54410,4,313,0
54411,698,815,0
54412,40,9,0
54413,455,811,0
54414,670,135,0
54415,842,166,0
54416,45,515,0
54417,861,902,0
54418,384,278,0
54419,152,666,0
54420,422,648,0
54421,670,367,0
54422,850,279,0
54423,674,281,0
54424,111,55,0
54425,877,471,0
54426,850,78,0
54427,64,544,0
54428,886,151,0
54429,185,107,0
54430,146,518,0
54431,328,550,0
54432,849,90,0
54433,160,222,0
54434,27,6,0
54435,748,358,0
54436,595,164,0
54437,553,717,0
54438,247,116,0
54439,202,372,0
54440,245,503,0
54441,361,291,0
54442,888,385,0
54443,217,390,0
54444,223,417,0
54445,195,176,0
54446,227,348,0
54447,42,534,0
54448,771,845,0
54449,651,574,0
54450,640,708,0
54451,576,396,0
54452,154,329,0
54453,331,479,0
54454,372,595,0
54455,527,581,0
54456,737,98,0
54457,224,903,0
54458,406,195,0
54459,218,831,0
54460,792,433,0
54461,185,234,0
54462,898,237,0
54463,30,201,0
54464,897,758,0
54465,449,868,0
54466,871,210,0
54467,108,254,0
54468,817,685,0
54469,31,733,0
54470,416,549,0
54471,523,498,0
54472,536,296,0
54473,273,621,0
54474,514,46,0
54475,514,332,0
54476,564,421,0
54477,766,864,0
54478,514,125,0
54479,690,152,0
54480,638,252,0
54481,19,552,0
54482,414,35,0
54483,42,434,0
54484,327,798,0
54485,661,794,0
54486,73,17,0
54487,753,808,0
54488,683,592,0
54489,187,145,0
54490,676,816,0
54491,643,499,0
54492,136,683,0
54493,65,37,0
54494,732,142,0
54495,194,9,0
54496,871,296,0
54497,817,399,0
54498,485,478,0
54499,365,564,0
54500,413,340,0
54501,383,648,0
54502,627,325,0
54503,103,275,0
54504,523,862,0
54505,690,714,0
54506,761,280,0
54507,687,556,0
54508,360,802,0
54509,621,16,0
54510,834,458,0
54511,678,664,0
54512,360,220,0
54513,430,569,0
54514,449,585,0
54515,459,187,0
54516,145,722,0
54517,560,541,0
54518,495,496,0
54519,212,498,0
54520,107,324,0
54521,100,396,0
54522,706,394,0
54523,498,218,0
54524,496,276,0
54525,739,250,0
54526,85,857,0
54527,636,60,0
54528,247,412,0
54529,18,331,0
54530,729,686,0
54531,304,365,0
54532,57,120,0
54533,81,796,0
54534,20,542,0
54535,826,478,0
54536,639,609,0
54537,139,535,0
54538,645,878,0
54539,19,106,0
54540,670,386,0
54541,576,67,0
54542,506,141,0
54543,639,301,0
54544,621,468,0
54545,146,475,0
54546,95,503,0
54547,84,708,0
54548,710,487,0
54549,635,255,0
54550,569,410,0
54551,369,684,0
54552,206,785,0
54553,881,67,0
54554,494,291,0
54555,677,150,0
54556,44,861,0
54557,335,78,0
54558,393,569,0
54559,504,340,0
54560,92,332,0
54561,111,389,0
54562,439,812,0
54563,325,801,0
54564,627,894,0
54565,784,647,0
54566,175,824,0
54567,621,286,0
54568,834,437,0
54569,340,316,0
54570,305,553,0
54571,661,645,0
54572,524,267,0
54573,107,31,0
54574,771,156,0
54575,485,214,0
54576,408,619,0
54577,631,228,0
54578,655,594,0
54579,28,337,0
54580,528,420,0
54581,139,229,0
54582,849,391,0
54583,95,216,0
54584,845,873,0
54585,305,778,0
54586,394,546,0
54587,861,849,0
54588,19,581,0
54589,28,370,0
54590,224,633,0
54591,888,24,0
54592,44,327,0
54593,553,731,0
54594,704,373,0
54595,580,190,0
54596,406,390,0
54597,253,526,0
54598,798,815,0
54599,775,419,0
54600,287,681,0
54601,846,887,0
54602,791,722,0
54603,692,39,0
54604,663,289,0
54605,300,328,0
54606,669,720,0
54607,121,625,0
54608,737,689,0
54609,748,3,0
54610,586,898,0
54611,177,228,0
54612,449,725,0
54613,677,146,0
54614,535,325,0
54615,792,341,0
54616,95,647,0
54617,199,595,0
54618,856,286,0
54619,8,297,0
54620,809,386,0
54621,27,347,0
54622,200,699,0
54623,379,485,0
54624,218,202,0
54625,600,526,0
54626,448,187,0
54627,528,434,0
54628,109,609,0
54629,473,429,0
54630,485,205,0
54631,439,54,0
54632,263,845,0
54633,439,10,0
54634,18,764,0
54635,843,135,0
54636,51,344,0
54637,218,728,0
54638,208,886,0
54639,518,877,0
54640,809,178,0
54641,331,828,0
54642,775,260,0
54643,888,646,0
54644,276,430,0
54645,77,465,0
54646,327,423,0
54647,221,513,0
54648,889,546,0
54649,360,1,0
54650,520,794,0
54651,417,396,0
54652,125,157,0
54653,834,712,0
54654,217,110,0
54655,866,588,0
54656,674,771,0
54657,141,667,0
54658,448,337,0
54659,24,301,0
54660,108,606,0
54661,629,425,0
54662,523,488,0
54663,144,105,0
54664,331,369,0
54665,686,768,0
54666,694,778,0
54667,613,298,0
54668,796,875,0
54669,809,59,0
54670,144,780,0
54671,864,128,0
54672,845,358,0
54673,639,183,0
54674,761,621,0
54675,51,709,0
54676,554,426,0
54677,75,460,0
54678,462,421,0
54679,506,192,0
54680,692,528,0
54681,766,436,0
54682,628,613,0
54683,663,428,0
54684,45,892,0
54685,325,751,0
54686,49,412,0
54687,482,753,0
54688,216,492,0
54689,430,808,0
54690,180,508,0
54691,404,681,0
54692,304,480,0
54693,19,170,0
54694,125,581,0
54695,31,559,0
54696,798,26,0
54697,634,665,0
54698,235,850,0
54699,468,843,0
54700,212,852,0
54701,180,466,0
54702,528,127,0
54703,580,5,0
54704,393,662,0
54705,332,676,0
54706,332,565,0
54707,236,901,0
54708,495,384,0
54709,549,584,0
54710,289,46,0
54711,379,623,0
54712,517,607,0
54713,417,622,0
54714,635,300,0
54715,41,759,0
54716,489,800,0
54717,331,292,0
54718,145,251,0
54719,766,276,0
54720,643,776,0
54721,144,542,0
54722,612,333,0
54723,619,641,0
54724,2,561,0
54725,512,288,0
54726,439,721,0
54727,741,844,0
54728,593,419,0
54729,578,59,0
54730,76,333,0
54731,600,104,0
54732,539,836,0
54733,748,755,0
54734,219,613,0
54735,585,744,0
54736,28,268,0
54737,729,668,0
54738,117,749,0
54739,879,109,0
54740,57,401,0
54741,605,505,0
54742,103,62,0
54743,371,342,0
54744,115,582,0
54745,886,790,0
54746,295,489,0
54747,674,46,0
54748,642,881,0
54749,903,567,0
54750,367,863,0
54751,45,451,0
54752,76,461,0
54753,889,253,0
54754,784,406,0
54755,62,835,0
54756,637,472,0
54757,629,45,0
54758,876,424,0
54759,523,317,0
54760,848,814,0
54761,534,488,0
54762,417,238,0
54763,342,664,0
54764,538,533,0
54765,836,435,0
54766,408,622,0
54767,524,150,0
54768,225,58,0
54769,236,241,0
54770,41,892,0
54771,581,281,0
54772,207,874,0
54773,63,199,0
54774,320,777,0
54775,69,452,0
54776,428,543,0
54777,123,854,0
54778,832,8,0
54779,109,772,0
54780,496,530,0
54781,327,607,0
54782,766,206,0
54783,235,624,0
54784,634,374,0
54785,136,354,0
54786,832,596,0
54787,462,807,0
54788,107,847,0
54789,253,712,0
54790,144,665,0
54791,290,17,0
54792,526,435,0
54793,45,208,0
54794,184,496,0
54795,842,687,0
54796,695,672,0
54797,194,444,0
54798,64,292,0
54799,379,427,0
54800,705,184,0
54801,669,439,0
54802,75,104,0
54803,282,181,0
54804,184,607,0
54805,517,343,0
54806,320,228,0
54807,81,355,0
54808,801,659,0
54809,281,357,0
54810,337,358,0
54811,634,279,0
54812,690,369,0
54813,247,441,0
54814,905,350,0
54815,517,747,0
54816,576,601,0
54817,51,645,0
54818,895,56,0
54819,273,336,0
54820,685,266,0
54821,30,862,0
54822,455,353,0
54823,384,490,0
54824,841,381,0
