,TF,Target,Label
34028,607,417,0
34029,609,500,0
34030,356,306,0
34031,5,468,0
34032,703,240,0
34033,869,247,0
34034,892,602,0
34035,268,853,0
34036,366,568,0
34037,824,860,0
34038,370,461,0
34039,857,610,0
34040,650,125,0
34041,203,594,0
34042,295,348,0
34043,658,887,0
34044,51,128,0
34045,531,61,0
34046,864,427,0
34047,387,229,0
34048,76,271,0
34049,397,784,0
34050,496,421,0
34051,815,410,0
34052,136,850,0
34053,805,354,0
34054,387,772,0
34055,529,271,0
34056,274,804,0
34057,391,276,0
34058,892,61,0
34059,461,791,0
34060,671,525,0
34061,646,437,0
34062,224,861,0
34063,829,136,0
34064,629,786,0
34065,883,823,0
34066,89,40,0
34067,843,357,0
34068,341,730,0
34069,758,761,0
34070,106,199,0
34071,721,591,0
34072,203,443,0
34073,638,29,0
34074,860,891,0
34075,847,897,0
34076,128,778,0
34077,819,660,0
34078,427,677,0
34079,757,724,0
34080,739,597,0
34081,89,404,0
34082,224,279,0
34083,98,750,0
34084,622,825,0
34085,864,715,0
34086,69,636,0
34087,181,507,0
34088,781,419,0
34089,575,536,0
34090,146,367,0
34091,467,226,0
34092,485,802,0
34093,559,731,0
34094,282,493,0
34095,615,786,0
34096,383,673,0
34097,704,420,0
34098,660,733,0
34099,357,564,0
34100,351,466,0
34101,594,542,0
34102,472,500,0
34103,772,750,0
34104,839,289,0
34105,841,229,0
34106,206,699,0
34107,859,886,0
34108,336,227,0
34109,838,402,0
34110,52,437,0
34111,107,551,0
34112,680,516,0
34113,117,189,0
34114,824,882,0
34115,85,132,0
34116,497,281,0
34117,276,909,0
34118,676,271,0
34119,554,161,0
34120,47,399,0
34121,54,114,0
34122,659,717,0
34123,858,886,0
34124,860,722,0
34125,187,282,0
34126,417,444,0
34127,341,592,0
34128,608,150,0
34129,224,743,0
34130,856,263,0
34131,472,561,0
34132,476,877,0
34133,650,869,0
34134,722,843,0
34135,177,835,0
34136,467,688,0
34137,621,650,0
34138,187,461,0
34139,117,858,0
34140,270,369,0
34141,806,758,0
34142,656,115,0
34143,288,241,0
34144,869,505,0
34145,187,69,0
34146,761,639,0
34147,367,449,0
34148,906,793,0
34149,481,239,0
34150,892,769,0
34151,487,552,0
34152,803,169,0
34153,902,449,0
34154,205,420,0
34155,498,297,0
34156,98,328,0
34157,52,65,0
34158,54,402,0
34159,763,625,0
34160,179,841,0
34161,880,206,0
34162,128,118,0
34163,864,32,0
34164,898,500,0
34165,203,451,0
34166,152,76,0
34167,428,892,0
34168,239,909,0
34169,176,706,0
34170,219,423,0
34171,680,308,0
34172,747,735,0
34173,677,172,0
34174,646,900,0
34175,901,89,0
34176,288,309,0
34177,472,477,0
34178,367,546,0
34179,699,488,0
34180,854,494,0
34181,628,468,0
34182,824,179,0
34183,806,326,0
34184,340,835,0
34185,458,18,0
34186,691,480,0
34187,883,738,0
34188,748,853,0
34189,29,223,0
34190,508,745,0
34191,482,721,0
34192,646,283,0
34193,564,530,0
34194,789,573,0
34195,898,405,0
34196,848,528,0
34197,488,714,0
34198,398,658,0
34199,126,189,0
34200,577,565,0
34201,187,276,0
34202,381,707,0
34203,7,293,0
34204,673,391,0
34205,282,146,0
34206,587,71,0
34207,787,603,0
34208,13,250,0
34209,519,41,0
34210,637,105,0
34211,411,613,0
34212,338,769,0
34213,268,187,0
34214,579,739,0
34215,7,409,0
34216,850,724,0
34217,321,368,0
34218,658,661,0
34219,247,450,0
34220,363,417,0
34221,607,671,0
34222,669,775,0
34223,806,278,0
34224,515,9,0
34225,568,347,0
34226,370,831,0
34227,871,68,0
34228,28,115,0
34229,709,306,0
34230,396,39,0
34231,0,63,0
34232,439,450,0
34233,704,425,0
34234,464,868,0
34235,47,503,0
34236,512,3,0
34237,101,22,0
34238,402,890,0
34239,5,186,0
34240,664,399,0
34241,901,822,0
34242,790,850,0
34243,233,336,0
34244,304,671,0
34245,252,748,0
34246,710,529,0
34247,259,335,0
34248,838,208,0
34249,635,908,0
34250,120,891,0
34251,460,579,0
34252,472,850,0
34253,537,13,0
34254,396,330,0
34255,674,304,0
34256,219,471,0
34257,757,218,0
34258,338,685,0
34259,732,285,0
34260,158,471,0
34261,519,336,0
34262,849,345,0
34263,446,266,0
34264,311,294,0
34265,541,708,0
34266,862,50,0
34267,187,86,0
34268,700,493,0
34269,847,119,0
34270,468,259,0
34271,482,267,0
34272,748,787,0
34273,173,489,0
34274,700,462,0
34275,709,481,0
34276,80,897,0
34277,788,695,0
34278,804,538,0
34279,838,757,0
34280,219,65,0
34281,758,147,0
34282,45,70,0
34283,578,169,0
34284,203,456,0
34285,483,27,0
34286,637,517,0
34287,537,805,0
34288,559,543,0
34289,45,893,0
34290,363,437,0
34291,508,400,0
34292,328,573,0
34293,76,777,0
34294,531,413,0
34295,63,822,0
34296,340,629,0
34297,828,719,0
34298,52,745,0
34299,290,603,0
34300,697,129,0
34301,629,759,0
34302,747,350,0
34303,795,854,0
34304,501,743,0
34305,732,428,0
34306,428,150,0
34307,462,210,0
34308,854,621,0
34309,165,233,0
34310,549,218,0
34311,863,305,0
34312,254,532,0
34313,74,81,0
34314,819,210,0
34315,199,156,0
34316,7,332,0
34317,579,895,0
34318,144,786,0
34319,714,769,0
34320,587,206,0
34321,50,359,0
34322,521,868,0
34323,290,490,0
34324,281,169,0
34325,760,688,0
34326,28,861,0
34327,487,563,0
34328,211,474,0
34329,47,98,0
34330,491,88,0
34331,390,55,0
34332,383,47,0
34333,841,872,0
34334,824,529,0
34335,858,241,0
34336,51,606,0
34337,101,732,0
34338,295,844,0
34339,420,427,0
34340,361,785,0
34341,777,553,0
34342,571,669,0
34343,654,260,0
34344,843,875,0
34345,54,158,0
34346,211,91,0
34347,321,64,0
34348,703,320,0
34349,858,132,0
34350,482,110,0
34351,722,188,0
34352,80,504,0
34353,616,595,0
34354,549,364,0
34355,301,608,0
34356,434,241,0
34357,577,46,0
34358,788,513,0
34359,450,587,0
34360,29,67,0
34361,522,178,0
34362,673,729,0
34363,77,812,0
34364,366,876,0
34365,76,454,0
34366,177,470,0
34367,847,499,0
34368,401,853,0
34369,804,135,0
34370,839,146,0
34371,372,898,0
34372,30,236,0
34373,146,94,0
34374,592,421,0
34375,341,788,0
34376,126,440,0
34377,628,412,0
34378,574,77,0
34379,363,375,0
34380,638,886,0
34381,261,763,0
34382,585,282,0
34383,906,779,0
34384,424,357,0
34385,559,541,0
34386,677,636,0
34387,635,299,0
34388,453,288,0
34389,434,133,0
34390,387,104,0
34391,899,639,0
34392,360,566,0
34393,714,435,0
34394,427,267,0
34395,761,31,0
34396,439,109,0
34397,164,620,0
34398,512,8,0
34399,593,484,0
34400,336,473,0
34401,225,449,0
34402,732,555,0
34403,772,60,0
34404,32,146,0
34405,664,503,0
34406,642,647,0
34407,635,557,0
34408,660,899,0
34409,714,811,0
34410,92,215,0
34411,388,573,0
34412,747,658,0
34413,571,422,0
34414,817,688,0
34415,564,313,0
34416,85,222,0
34417,200,520,0
34418,177,611,0
34419,875,181,0
34420,898,821,0
34421,453,617,0
34422,793,222,0
34423,555,52,0
34424,832,446,0
34425,803,786,0
34426,80,668,0
34427,557,535,0
34428,560,195,0
34429,606,279,0
34430,560,198,0
34431,831,244,0
34432,737,413,0
34433,318,430,0
34434,843,147,0
34435,496,568,0
34436,842,889,0
34437,244,103,0
34438,52,154,0
34439,654,904,0
34440,606,823,0
34441,638,0,0
34442,839,779,0
34443,164,131,0
34444,307,595,0
34445,80,328,0
34446,578,448,0
34447,106,354,0
34448,902,254,0
34449,363,143,0
34450,35,130,0
34451,139,109,0
34452,574,377,0
34453,80,795,0
34454,795,567,0
34455,577,880,0
34456,560,635,0
34457,863,839,0
34458,453,898,0
34459,635,71,0
34460,187,662,0
34461,460,700,0
34462,146,378,0
34463,206,322,0
34464,642,270,0
34465,83,282,0
34466,787,781,0
34467,793,555,0
34468,507,214,0
34469,805,146,0
34470,559,894,0
34471,747,8,0
34472,650,277,0
34473,804,901,0
34474,209,603,0
34475,523,608,0
34476,747,354,0
34477,699,479,0
34478,615,157,0
34479,268,287,0
34480,471,511,0
34481,714,467,0
34482,521,260,0
34483,750,174,0
34484,763,442,0
34485,579,621,0
34486,638,561,0
34487,742,838,0
34488,417,15,0
34489,203,746,0
34490,700,48,0
34491,270,306,0
34492,805,893,0
34493,402,886,0
34494,871,379,0
34495,461,288,0
34496,262,722,0
34497,608,135,0
34498,298,318,0
34499,223,376,0
34500,388,62,0
34501,752,542,0
34502,30,335,0
34503,628,277,0
34504,482,299,0
34505,788,894,0
34506,321,896,0
34507,107,681,0
34508,566,467,0
34509,715,125,0
34510,568,656,0
34511,846,57,0
34512,450,345,0
34513,654,626,0
34514,540,39,0
34515,144,595,0
34516,670,296,0
34517,206,711,0
34518,482,856,0
34519,741,396,0
34520,464,554,0
34521,582,256,0
34522,642,701,0
34523,622,726,0
34524,850,545,0
34525,298,792,0
34526,335,468,0
34527,83,276,0
34528,764,602,0
34529,790,579,0
34530,807,53,0
34531,538,687,0
34532,278,891,0
34533,0,93,0
34534,441,162,0
34535,677,257,0
34536,136,268,0
34537,899,805,0
34538,491,99,0
34539,489,706,0
34540,45,464,0
34541,105,477,0
34542,863,619,0
34543,252,841,0
34544,80,192,0
34545,363,655,0
34546,700,380,0
34547,274,402,0
34548,177,284,0
34549,190,318,0
34550,646,423,0
34551,849,613,0
34552,342,291,0
34553,126,624,0
34554,336,412,0
34555,169,195,0
34556,781,814,0
34557,261,396,0
34558,717,691,0
34559,860,619,0
34560,191,221,0
34561,541,550,0
34562,117,590,0
34563,544,794,0
34564,248,106,0
34565,264,248,0
34566,51,654,0
34567,24,18,0
34568,310,714,0
34569,885,249,0
34570,570,872,0
34571,540,776,0
34572,366,396,0
34573,618,483,0
34574,856,896,0
34575,795,459,0
34576,446,350,0
34577,584,108,0
34578,209,757,0
34579,398,726,0
34580,178,768,0
34581,250,435,0
34582,829,27,0
34583,483,879,0
34584,419,367,0
34585,386,622,0
34586,481,245,0
34587,571,627,0
34588,89,717,0
34589,497,907,0
34590,162,236,0
34591,370,654,0
34592,585,343,0
34593,459,651,0
34594,124,806,0
34595,800,291,0
34596,120,802,0
34597,709,725,0
34598,549,407,0
34599,357,544,0
34600,578,39,0
34601,577,432,0
34602,592,256,0
34603,703,801,0
34604,847,273,0
34605,262,696,0
34606,752,694,0
34607,206,557,0
34608,205,228,0
34609,388,42,0
34610,261,359,0
34611,515,447,0
34612,507,489,0
34613,886,789,0
34614,80,677,0
34615,284,443,0
34616,261,161,0
34617,710,674,0
34618,47,332,0
34619,871,633,0
34620,869,663,0
34621,198,683,0
34622,219,690,0
34623,62,115,0
34624,575,397,0
34625,207,862,0
34626,485,756,0
34627,434,307,0
34628,592,639,0
34629,880,105,0
34630,93,835,0
34631,804,747,0
34632,124,742,0
34633,616,80,0
34634,471,98,0
34635,381,455,0
34636,608,796,0
34637,872,576,0
34638,809,485,0
34639,250,174,0
34640,370,785,0
34641,262,119,0
34642,216,70,0
34643,609,893,0
34644,460,738,0
34645,535,66,0
34646,621,638,0
34647,570,832,0
34648,556,489,0
34649,846,569,0
34650,758,849,0
34651,582,641,0
34652,703,753,0
34653,521,656,0
34654,461,95,0
34655,638,113,0
34656,864,730,0
34657,817,350,0
34658,521,255,0
34659,859,6,0
34660,223,613,0
34661,158,601,0
34662,398,397,0
34663,355,160,0
34664,595,431,0
34665,650,717,0
34666,0,636,0
34667,120,843,0
34668,276,888,0
34669,318,795,0
34670,544,505,0
34671,82,159,0
34672,288,52,0
34673,81,26,0
34674,13,200,0
34675,609,509,0
34676,29,217,0
34677,577,630,0
34678,578,46,0
34679,481,369,0
34680,468,129,0
34681,195,245,0
34682,654,605,0
34683,901,662,0
34684,743,103,0
34685,687,143,0
34686,853,381,0
34687,128,94,0
34688,17,301,0
34689,859,194,0
34690,152,318,0
34691,541,623,0
34692,366,518,0
34693,848,320,0
34694,472,167,0
34695,739,708,0
34696,867,670,0
34697,559,201,0
34698,732,824,0
34699,422,612,0
34700,242,860,0
34701,638,748,0
34702,195,345,0
34703,31,749,0
34704,594,563,0
34705,360,562,0
34706,871,60,0
34707,198,765,0
34708,765,307,0
34709,854,249,0
34710,703,720,0
34711,832,364,0
34712,790,260,0
34713,349,601,0
34714,742,653,0
34715,366,570,0
34716,497,426,0
34717,828,655,0
34718,643,750,0
34719,481,902,0
34720,367,1,0
34721,891,846,0
34722,472,585,0
34723,120,278,0
34724,439,753,0
34725,646,829,0
34726,388,665,0
34727,650,412,0
34728,401,161,0
34729,328,740,0
34730,52,465,0
34731,302,797,0
34732,233,15,0
34733,892,138,0
34734,591,132,0
34735,206,507,0
34736,274,845,0
34737,367,518,0
34738,519,787,0
34739,582,741,0
34740,578,306,0
34741,152,641,0
34742,790,336,0
34743,239,482,0
34744,886,361,0
34745,281,208,0
34746,709,426,0
34747,848,334,0
34748,427,113,0
34749,872,587,0
34750,568,728,0
34751,124,197,0
34752,850,127,0
34753,340,22,0
34754,803,177,0
34755,804,694,0
34756,792,205,0
34757,254,668,0
34758,77,139,0
34759,250,522,0
34760,117,899,0
34761,460,244,0
34762,307,517,0
34763,386,87,0
34764,342,854,0
34765,898,39,0
34766,367,378,0
34767,24,296,0
34768,278,189,0
34769,521,117,0
34770,446,560,0
34771,81,180,0
34772,579,265,0
34773,262,67,0
34774,817,158,0
34775,849,316,0
34776,628,319,0
34777,419,572,0
34778,700,627,0
34779,805,641,0
34780,668,284,0
34781,863,33,0
34782,902,224,0
34783,831,119,0
34784,0,714,0
34785,559,793,0
34786,5,839,0
34787,538,664,0
34788,363,776,0
34789,854,11,0
34790,886,720,0
34791,789,163,0
34792,119,760,0
34793,276,553,0
34794,560,904,0
34795,199,194,0
34796,98,599,0
34797,909,777,0
34798,304,718,0
34799,453,11,0
34800,870,808,0
34801,828,846,0
34802,639,508,0
34803,467,391,0
34804,743,684,0
34805,467,147,0
34806,843,458,0
34807,522,508,0
34808,190,708,0
34809,242,760,0
34810,205,411,0
34811,557,301,0
34812,356,397,0
34813,471,714,0
34814,162,228,0
34815,146,298,0
34816,804,724,0
34817,758,835,0
34818,434,204,0
34819,700,209,0
34820,423,792,0
34821,667,444,0
34822,453,669,0
34823,264,586,0
34824,658,279,0
34825,327,264,0
34826,742,455,0
34827,629,370,0
34828,471,893,0
34829,521,719,0
34830,464,596,0
34831,859,695,0
34832,637,799,0
34833,244,485,0
34834,332,849,0
34835,317,238,0
34836,225,355,0
34837,464,707,0
34838,763,106,0
34839,276,261,0
34840,667,886,0
34841,397,747,0
34842,105,675,0
34843,853,754,0
34844,481,205,0
34845,264,851,0
34846,658,705,0
34847,699,120,0
34848,464,383,0
34849,571,347,0
34850,803,840,0
34851,508,257,0
34852,144,531,0
34853,909,890,0
34854,270,209,0
34855,489,531,0
34856,13,643,0
34857,31,888,0
34858,870,296,0
34859,593,884,0
34860,295,458,0
34861,499,98,0
34862,31,906,0
34863,788,305,0
34864,386,703,0
34865,476,722,0
34866,264,123,0
34867,201,644,0
34868,646,536,0
34869,77,834,0
34870,281,672,0
34871,564,817,0
34872,468,389,0
34873,7,225,0
34874,190,633,0
34875,361,467,0
34876,857,298,0
34877,301,330,0
34878,397,274,0
34879,178,467,0
34880,254,179,0
34881,790,309,0
34882,842,87,0
34883,187,562,0
34884,268,769,0
34885,559,773,0
34886,162,762,0
34887,349,421,0
34888,743,520,0
34889,106,602,0
34890,341,672,0
34891,254,444,0
34892,606,737,0
34893,853,400,0
34894,568,385,0
34895,618,148,0
34896,328,400,0
34897,488,120,0
34898,872,92,0
34899,335,212,0
34900,317,314,0
34901,170,46,0
34902,660,249,0
34903,725,155,0
34904,514,644,0
34905,483,752,0
34906,644,557,0
34907,839,511,0
34908,423,113,0
34909,145,836,0
34910,594,647,0
34911,336,845,0
34912,863,423,0
34913,317,705,0
34914,636,559,0
34915,46,286,0
34916,190,711,0
34917,151,326,0
34918,643,302,0
34919,388,736,0
34920,24,764,0
34921,411,154,0
34922,673,205,0
34923,750,197,0
34924,848,382,0
34925,262,427,0
34926,327,49,0
34927,715,98,0
34928,164,655,0
34929,859,141,0
34930,691,534,0
34931,361,517,0
34932,760,16,0
34933,789,795,0
34934,882,442,0
34935,824,300,0
34936,284,441,0
34937,317,301,0
34938,591,551,0
34939,290,884,0
34940,457,562,0
34941,699,251,0
34942,520,135,0
34943,817,893,0
34944,860,445,0
34945,641,774,0
34946,47,853,0
34947,40,702,0
34948,674,701,0
34949,34,673,0
34950,898,522,0
34951,668,322,0
34952,512,455,0
34953,828,477,0
34954,424,246,0
34955,643,28,0
34956,35,134,0
34957,587,685,0
34958,760,320,0
34959,869,858,0
34960,69,801,0
34961,575,466,0
34962,397,705,0
34963,74,628,0
34964,519,310,0
34965,831,809,0
34966,17,825,0
34967,286,276,0
34968,668,687,0
34969,381,73,0
34970,28,572,0
34971,459,628,0
34972,570,428,0
34973,225,139,0
34974,838,731,0
34975,699,486,0
34976,441,619,0
34977,17,565,0
34978,450,446,0
34979,363,330,0
34980,295,790,0
34981,152,260,0
34982,522,156,0
34983,45,653,0
34984,642,486,0
34985,886,128,0
34986,853,225,0
34987,512,843,0
34988,700,532,0
34989,507,572,0
34990,391,677,0
34991,499,482,0
34992,77,131,0
34993,17,610,0
34994,674,868,0
34995,252,765,0
34996,828,111,0
34997,328,170,0
34998,239,227,0
34999,286,632,0
35000,169,758,0
35001,304,823,0
35002,585,264,0
35003,849,454,0
35004,715,437,0
35005,500,315,0
35006,179,55,0
35007,828,387,0
35008,831,309,0
35009,805,766,0
35010,427,592,0
35011,568,611,0
35012,491,15,0
35013,485,854,0
35014,459,377,0
35015,725,130,0
35016,687,705,0
35017,51,458,0
35018,106,741,0
35019,710,587,0
35020,457,212,0
35021,577,394,0
35022,579,46,0
35023,386,765,0
35024,388,769,0
35025,607,484,0
35026,372,471,0
35027,515,62,0
35028,831,388,0
35029,531,258,0
35030,862,517,0
35031,815,1,0
35032,208,663,0
35033,310,122,0
35034,83,65,0
35035,739,251,0
35036,500,471,0
35037,295,600,0
35038,882,469,0
35039,578,390,0
35040,248,553,0
35041,892,181,0
35042,721,514,0
35043,136,707,0
35044,761,239,0
35045,29,247,0
35046,264,639,0
35047,656,845,0
35048,710,312,0
35049,435,587,0
35050,549,25,0
35051,158,292,0
35052,302,84,0
35053,639,278,0
35054,759,488,0
35055,261,108,0
35056,843,794,0
35057,737,770,0
35058,500,736,0
35059,747,635,0
35060,788,666,0
35061,829,211,0
35062,854,883,0
35063,582,525,0
35064,572,379,0
35065,864,90,0
35066,531,349,0
35067,871,586,0
35068,419,892,0
35069,200,426,0
35070,557,463,0
35071,429,584,0
35072,787,245,0
35073,639,315,0
35074,261,87,0
35075,24,497,0
35076,35,729,0
35077,52,777,0
35078,468,37,0
35079,515,298,0
35080,204,139,0
35081,461,592,0
35082,697,622,0
35083,491,617,0
35084,572,404,0
35085,434,402,0
35086,420,357,0
35087,704,401,0
35088,198,44,0
35089,842,637,0
35090,885,292,0
35091,386,621,0
35092,119,542,0
35093,170,454,0
35094,367,447,0
35095,607,514,0
35096,30,636,0
35097,515,464,0
35098,541,26,0
35099,898,122,0
35100,557,607,0
35101,643,659,0
35102,669,694,0
35103,335,518,0
35104,363,669,0
35105,47,211,0
35106,864,110,0
35107,761,509,0
35108,356,77,0
35109,370,49,0
35110,459,439,0
35111,7,597,0
35112,76,460,0
35113,46,335,0
35114,85,98,0
35115,673,399,0
35116,805,294,0
35117,298,823,0
35118,464,595,0
35119,274,106,0
35120,304,760,0
35121,208,538,0
35122,507,805,0
35123,397,611,0
35124,817,14,0
35125,788,423,0
35126,641,724,0
35127,667,225,0
35128,252,830,0
35129,381,774,0
35130,514,482,0
35131,859,77,0
35132,764,874,0
35133,424,714,0
35134,458,425,0
35135,139,728,0
35136,50,76,0
35137,206,606,0
35138,867,14,0
35139,390,223,0
35140,637,55,0
35141,201,558,0
35142,238,549,0
35143,777,816,0
35144,725,786,0
35145,872,661,0
35146,564,433,0
35147,332,250,0
35148,74,400,0
35149,472,724,0
35150,788,815,0
35151,809,833,0
35152,31,129,0
35153,758,232,0
35154,290,775,0
35155,208,220,0
35156,301,306,0
35157,737,212,0
35158,557,234,0
35159,372,749,0
35160,847,172,0
35161,0,119,0
35162,886,591,0
35163,40,136,0
35164,491,256,0
35165,550,143,0
35166,144,48,0
35167,699,639,0
35168,841,803,0
35169,170,334,0
35170,116,527,0
35171,63,816,0
35172,423,644,0
35173,867,783,0
35174,886,22,0
35175,664,2,0
35176,363,553,0
35177,411,512,0
35178,715,784,0
35179,342,662,0
35180,107,306,0
35181,427,759,0
35182,295,293,0
35183,748,869,0
35184,465,742,0
35185,208,608,0
35186,453,493,0
35187,420,210,0
35188,140,404,0
35189,247,330,0
35190,179,477,0
35191,370,48,0
35192,411,39,0
35193,367,608,0
35194,668,173,0
35195,658,27,0
35196,628,101,0
35197,252,838,0
35198,883,842,0
35199,117,10,0
35200,843,615,0
35201,270,470,0
35202,446,414,0
35203,760,893,0
35204,704,306,0
35205,906,872,0
35206,691,726,0
35207,514,280,0
35208,536,674,0
35209,360,72,0
35210,608,457,0
35211,200,889,0
35212,116,650,0
35213,35,846,0
35214,295,482,0
35215,453,374,0
35216,244,641,0
35217,288,404,0
35218,777,347,0
35219,124,375,0
35220,483,663,0
35221,124,779,0
35222,181,332,0
35223,673,722,0
35224,51,568,0
35225,555,503,0
35226,618,147,0
35227,93,225,0
35228,139,28,0
35229,124,584,0
35230,30,854,0
35231,178,305,0
35232,304,794,0
35233,832,194,0
35234,584,81,0
35235,151,244,0
35236,82,708,0
35237,164,424,0
35238,804,658,0
35239,618,396,0
35240,248,781,0
35241,290,659,0
35242,361,749,0
35243,310,285,0
35244,77,37,0
35245,549,806,0
35246,198,713,0
35247,869,602,0
35248,370,685,0
35249,559,164,0
35250,233,218,0
35251,639,67,0
35252,82,551,0
35253,75,576,0
35254,162,273,0
35255,24,670,0
35256,570,689,0
35257,262,624,0
35258,656,268,0
35259,529,3,0
35260,803,271,0
35261,829,424,0
35262,264,94,0
35263,615,862,0
35264,321,615,0
35265,710,148,0
35266,863,752,0
35267,270,644,0
35268,311,241,0
35269,650,899,0
35270,710,409,0
35271,880,359,0
35272,862,146,0
35273,338,771,0
35274,319,463,0
35275,732,680,0
35276,863,58,0
35277,92,478,0
35278,576,32,0
35279,906,199,0
35280,402,718,0
35281,777,10,0
35282,200,406,0
35283,582,775,0
35284,806,19,0
35285,805,869,0
35286,52,385,0
35287,107,623,0
35288,875,909,0
35289,35,660,0
35290,302,144,0
35291,891,292,0
35292,886,744,0
35293,691,515,0
35294,164,694,0
35295,764,470,0
35296,288,611,0
35297,62,567,0
35298,420,431,0
35299,607,44,0
35300,330,892,0
35301,481,725,0
35302,864,490,0
35303,47,805,0
35304,133,270,0
35305,239,668,0
35306,659,743,0
35307,544,608,0
35308,98,354,0
35309,107,621,0
35310,398,61,0
35311,847,65,0
35312,276,830,0
35313,642,477,0
35314,676,52,0
35315,850,562,0
35316,584,761,0
35317,7,142,0
35318,906,898,0
35319,488,308,0
35320,388,161,0
35321,642,593,0
35322,319,419,0
35323,849,448,0
35324,391,635,0
35325,252,754,0
35326,453,137,0
