,TF,Target,Label
12312,363,348,0
12313,311,100,0
12314,34,462,0
12315,358,525,0
12316,445,511,0
12317,89,432,0
12318,209,63,0
12319,536,190,0
12320,78,159,0
12321,305,613,0
12322,471,88,0
12323,353,374,0
12324,190,247,0
12325,453,397,0
12326,190,509,0
12327,70,516,0
12328,371,51,0
12329,78,405,0
12330,376,164,0
12331,589,399,0
12332,79,266,0
12333,218,483,0
12334,527,174,0
12335,84,598,0
12336,299,534,0
12337,190,386,0
12338,398,534,0
12339,37,0,0
12340,83,4,0
12341,81,214,0
12342,445,306,0
12343,410,53,0
12344,16,494,0
12345,64,367,0
12346,218,296,0
12347,471,538,0
12348,557,449,0
12349,351,12,0
12350,436,265,0
12351,3,341,0
12352,311,427,0
12353,204,324,0
12354,16,36,0
12355,347,542,0
12356,157,374,0
12357,525,292,0
12358,471,26,0
12359,607,129,0
12360,557,212,0
12361,525,570,0
12362,375,586,0
12363,608,22,0
12364,78,151,0
12365,177,364,0
12366,154,584,0
12367,293,543,0
12368,67,269,0
12369,628,433,0
12370,532,580,0
12371,263,457,0
12372,89,474,0
12373,89,523,0
12374,70,527,0
12375,226,437,0
12376,269,471,0
12377,154,626,0
12378,433,155,0
12379,561,404,0
12380,414,408,0
12381,305,95,0
12382,485,250,0
12383,482,341,0
12384,70,355,0
12385,608,569,0
12386,139,206,0
12387,305,376,0
12388,510,371,0
12389,463,372,0
12390,154,510,0
12391,396,428,0
12392,156,234,0
12393,527,24,0
12394,373,209,0
12395,68,196,0
12396,394,217,0
12397,536,511,0
12398,29,248,0
12399,377,536,0
12400,64,257,0
12401,351,272,0
12402,353,219,0
12403,68,220,0
12404,31,539,0
12405,37,571,0
12406,441,265,0
12407,551,292,0
12408,433,84,0
12409,485,585,0
12410,34,175,0
12411,305,67,0
12412,364,624,0
12413,157,185,0
12414,435,365,0
12415,263,531,0
12416,94,356,0
12417,607,259,0
12418,486,427,0
12419,510,359,0
12420,353,553,0
12421,364,319,0
12422,559,295,0
12423,589,487,0
12424,94,586,0
12425,347,178,0
12426,396,84,0
12427,283,548,0
12428,453,515,0
12429,226,84,0
12430,435,74,0
12431,263,139,0
12432,68,467,0
12433,156,86,0
12434,536,98,0
12435,29,392,0
12436,333,147,0
12437,510,257,0
12438,269,39,0
12439,535,495,0
12440,154,494,0
12441,42,628,0
12442,299,510,0
12443,436,613,0
12444,206,196,0
12445,304,556,0
12446,350,460,0
12447,510,585,0
12448,414,470,0
12449,398,41,0
12450,608,620,0
12451,375,441,0
12452,31,310,0
12453,405,492,0
12454,517,427,0
12455,535,81,0
12456,495,371,0
12457,50,248,0
12458,204,133,0
12459,1,419,0
12460,589,25,0
12461,292,294,0
12462,535,111,0
12463,283,416,0
12464,606,352,0
12465,373,626,0
12466,631,617,0
12467,367,77,0
12468,394,376,0
12469,396,327,0
12470,161,570,0
12471,557,386,0
12472,358,286,0
12473,575,79,0
12474,435,257,0
12475,251,566,0
12476,89,287,0
12477,263,125,0
12478,353,209,0
12479,453,404,0
12480,441,548,0
12481,190,236,0
12482,518,89,0
12483,251,597,0
12484,82,433,0
12485,78,6,0
12486,83,541,0
12487,251,417,0
12488,631,450,0
12489,396,355,0
12490,16,343,0
12491,463,444,0
12492,154,122,0
12493,292,75,0
12494,559,19,0
12495,284,170,0
12496,64,333,0
12497,575,576,0
12498,323,601,0
12499,218,216,0
12500,283,496,0
12501,405,30,0
12502,536,274,0
12503,190,155,0
12504,89,590,0
12505,68,113,0
12506,263,387,0
12507,405,375,0
12508,347,499,0
12509,463,100,0
12510,486,253,0
12511,31,13,0
12512,580,591,0
12513,510,141,0
12514,29,69,0
12515,189,67,0
12516,251,355,0
12517,209,46,0
12518,357,31,0
12519,471,490,0
12520,189,470,0
12521,161,572,0
12522,79,380,0
12523,611,182,0
12524,204,251,0
12525,6,130,0
12526,84,114,0
12527,471,408,0
12528,376,310,0
12529,394,567,0
12530,371,540,0
12531,495,229,0
12532,347,144,0
12533,29,600,0
12534,58,602,0
12535,139,9,0
12536,269,139,0
12537,3,597,0
12538,394,476,0
12539,357,629,0
12540,557,201,0
12541,199,415,0
12542,139,291,0
12543,269,589,0
12544,575,551,0
12545,84,164,0
12546,156,115,0
12547,68,4,0
12548,445,570,0
12549,357,211,0
12550,219,6,0
12551,575,485,0
12552,283,235,0
12553,353,31,0
12554,396,227,0
12555,433,113,0
12556,270,83,0
12557,435,3,0
12558,83,95,0
12559,293,347,0
12560,435,149,0
12561,551,177,0
12562,602,485,0
12563,435,278,0
12564,284,145,0
12565,405,182,0
12566,631,504,0
12567,69,247,0
12568,602,233,0
12569,263,216,0
12570,439,561,0
12571,175,305,0
12572,149,157,0
12573,304,163,0
12574,358,44,0
12575,84,550,0
12576,293,459,0
12577,270,495,0
12578,226,184,0
12579,139,520,0
12580,89,224,0
12581,82,469,0
12582,34,571,0
12583,218,267,0
12584,580,112,0
12585,263,101,0
12586,73,169,0
12587,557,72,0
12588,6,626,0
12589,84,295,0
12590,78,240,0
12591,551,339,0
12592,263,274,0
12593,535,384,0
12594,283,315,0
12595,471,322,0
12596,500,251,0
12597,353,212,0
12598,441,121,0
12599,396,180,0
12600,50,375,0
12601,68,530,0
12602,549,378,0
12603,377,269,0
12604,360,548,0
12605,99,228,0
12606,357,223,0
12607,607,468,0
12608,621,583,0
12609,376,198,0
12610,621,561,0
12611,398,214,0
12612,1,549,0
12613,371,32,0
12614,353,481,0
12615,350,107,0
12616,50,131,0
12617,463,25,0
12618,500,122,0
12619,305,577,0
12620,333,358,0
12621,209,386,0
12622,263,540,0
12623,608,495,0
12624,551,191,0
12625,376,178,0
12626,209,545,0
12627,292,226,0
12628,292,258,0
12629,139,495,0
12630,139,400,0
12631,263,179,0
12632,371,88,0
12633,68,130,0
12634,50,383,0
12635,435,396,0
12636,358,443,0
12637,84,401,0
12638,6,95,0
12639,137,98,0
12640,437,239,0
12641,437,60,0
12642,31,397,0
12643,482,227,0
12644,410,231,0
12645,1,298,0
12646,562,308,0
12647,58,151,0
12648,175,374,0
12649,575,599,0
12650,165,212,0
12651,485,0,0
12652,410,384,0
12653,199,19,0
12654,79,191,0
12655,58,413,0
12656,78,66,0
12657,293,54,0
12658,78,423,0
12659,472,491,0
12660,527,261,0
12661,283,76,0
12662,429,314,0
12663,187,272,0
12664,527,122,0
12665,139,494,0
12666,559,238,0
12667,284,147,0
12668,602,37,0
12669,189,133,0
12670,375,17,0
12671,510,84,0
12672,589,419,0
12673,81,555,0
12674,436,554,0
12675,292,430,0
12676,358,182,0
12677,31,304,0
12678,360,434,0
12679,364,131,0
12680,67,521,0
12681,199,360,0
12682,199,530,0
12683,533,342,0
12684,70,207,0
12685,414,208,0
12686,532,63,0
12687,31,17,0
12688,305,339,0
12689,580,89,0
12690,276,347,0
12691,550,427,0
12692,471,274,0
12693,353,253,0
12694,437,517,0
12695,190,25,0
12696,149,109,0
12697,500,452,0
12698,42,586,0
12699,373,277,0
12700,602,408,0
12701,292,230,0
12702,453,528,0
12703,79,63,0
12704,433,471,0
12705,602,103,0
12706,28,66,0
12707,89,588,0
12708,482,111,0
12709,269,239,0
12710,269,542,0
12711,1,397,0
12712,134,469,0
12713,311,241,0
12714,394,152,0
12715,199,296,0
12716,269,480,0
12717,177,113,0
12718,437,87,0
12719,198,513,0
12720,550,559,0
12721,561,202,0
12722,360,97,0
12723,175,69,0
12724,293,302,0
12725,42,100,0
12726,433,224,0
12727,64,414,0
12728,89,388,0
12729,606,596,0
12730,559,597,0
12731,251,595,0
12732,562,344,0
12733,485,192,0
12734,398,528,0
12735,608,74,0
12736,283,117,0
12737,224,255,0
12738,94,590,0
12739,551,511,0
12740,351,429,0
12741,376,383,0
12742,64,278,0
12743,29,14,0
12744,608,90,0
12745,283,110,0
12746,435,610,0
12747,353,158,0
12748,224,246,0
12749,269,427,0
12750,263,517,0
12751,37,128,0
12752,441,439,0
12753,68,215,0
12754,82,109,0
12755,562,246,0
12756,611,584,0
12757,525,151,0
12758,28,327,0
12759,580,142,0
12760,161,283,0
12761,175,215,0
12762,373,517,0
12763,367,231,0
12764,16,507,0
12765,270,374,0
12766,367,570,0
12767,283,91,0
12768,376,338,0
12769,375,49,0
12770,575,244,0
12771,439,369,0
12772,559,303,0
12773,94,386,0
12774,500,274,0
12775,16,148,0
12776,435,448,0
12777,31,536,0
12778,350,399,0
12779,206,181,0
12780,99,533,0
12781,360,263,0
12782,371,43,0
12783,471,212,0
12784,73,538,0
12785,437,214,0
12786,606,41,0
12787,533,115,0
12788,29,139,0
12789,269,55,0
12790,486,381,0
12791,429,620,0
12792,187,183,0
12793,559,364,0
12794,561,188,0
12795,394,68,0
12796,549,120,0
12797,535,156,0
12798,6,336,0
12799,64,78,0
12800,353,362,0
12801,353,8,0
12802,204,99,0
12803,351,174,0
12804,269,298,0
12805,410,29,0
12806,16,250,0
12807,525,359,0
12808,580,491,0
12809,371,614,0
12810,482,578,0
12811,611,567,0
12812,187,624,0
12813,562,438,0
12814,156,537,0
12815,293,151,0
12816,28,319,0
12817,414,87,0
12818,139,85,0
12819,333,622,0
12820,559,550,0
12821,410,71,0
12822,89,586,0
12823,204,19,0
12824,482,234,0
12825,429,30,0
12826,31,126,0
12827,441,534,0
12828,304,114,0
12829,209,284,0
12830,226,323,0
12831,81,626,0
12832,67,506,0
12833,433,422,0
12834,165,350,0
12835,363,528,0
12836,305,519,0
12837,137,459,0
12838,149,160,0
12839,414,390,0
12840,67,490,0
12841,270,95,0
12842,551,79,0
12843,276,45,0
12844,84,103,0
12845,175,144,0
12846,206,420,0
12847,535,20,0
12848,190,473,0
12849,311,244,0
12850,198,127,0
12851,149,113,0
12852,463,616,0
12853,269,320,0
12854,29,573,0
12855,621,569,0
12856,323,313,0
12857,439,344,0
12858,621,24,0
12859,409,246,0
12860,175,278,0
12861,70,255,0
12862,79,41,0
12863,510,137,0
12864,518,488,0
12865,29,206,0
12866,357,259,0
12867,284,324,0
12868,139,262,0
12869,219,60,0
12870,628,73,0
12871,204,245,0
12872,304,495,0
12873,219,53,0
12874,607,548,0
12875,472,622,0
12876,364,205,0
12877,347,299,0
12878,441,348,0
12879,50,326,0
12880,435,7,0
12881,82,480,0
12882,29,157,0
12883,161,604,0
12884,134,490,0
12885,67,401,0
12886,81,240,0
12887,441,551,0
12888,73,570,0
12889,175,83,0
12890,429,70,0
12891,559,464,0
12892,353,137,0
12893,218,487,0
12894,364,590,0
12895,84,343,0
12896,376,627,0
12897,50,523,0
12898,580,509,0
12899,16,266,0
12900,82,436,0
12901,394,46,0
12902,394,42,0
12903,68,97,0
12904,64,268,0
12905,99,416,0
12906,525,277,0
12907,533,221,0
12908,396,315,0
12909,363,250,0
12910,550,474,0
12911,561,334,0
12912,69,509,0
12913,190,162,0
12914,471,474,0
12915,27,170,0
12916,611,487,0
12917,363,244,0
12918,441,107,0
12919,190,185,0
12920,3,118,0
12921,219,620,0
12922,429,159,0
12923,304,360,0
12924,414,360,0
12925,333,362,0
12926,549,485,0
12927,67,284,0
12928,453,349,0
12929,436,559,0
12930,70,253,0
12931,350,159,0
12932,304,490,0
12933,156,251,0
12934,580,139,0
12935,517,309,0
12936,198,342,0
12937,199,120,0
12938,99,609,0
12939,373,405,0
12940,206,356,0
12941,224,527,0
12942,99,217,0
12943,580,188,0
12944,536,182,0
12945,439,33,0
12946,351,213,0
12947,559,510,0
12948,251,431,0
12949,134,66,0
12950,154,277,0
12951,187,453,0
12952,441,446,0
12953,580,541,0
12954,471,5,0
12955,376,491,0
12956,608,178,0
12957,375,479,0
12958,81,31,0
12959,137,53,0
12960,187,455,0
12961,350,349,0
12962,607,391,0
12963,175,73,0
12964,177,595,0
12965,371,370,0
12966,394,346,0
12967,204,212,0
12968,177,601,0
12969,367,494,0
12970,631,35,0
12971,357,391,0
12972,347,547,0
12973,175,355,0
12974,525,376,0
12975,276,100,0
12976,70,612,0
12977,377,495,0
12978,351,411,0
12979,73,118,0
12980,550,486,0
12981,373,546,0
12982,525,616,0
12983,357,509,0
12984,16,423,0
12985,276,397,0
12986,363,534,0
12987,78,410,0
12988,6,165,0
12989,83,146,0
12990,64,196,0
12991,500,435,0
12992,199,270,0
12993,433,102,0
12994,79,181,0
12995,437,482,0
12996,410,168,0
12997,269,95,0
12998,358,308,0
12999,323,527,0
13000,532,265,0
13001,347,380,0
13002,189,352,0
13003,84,247,0
13004,536,450,0
13005,83,352,0
13006,73,371,0
13007,68,334,0
13008,550,238,0
13009,517,276,0
13010,139,92,0
13011,353,259,0
13012,535,26,0
13013,6,10,0
13014,292,587,0
13015,559,401,0
13016,396,27,0
13017,375,624,0
13018,621,391,0
13019,394,180,0
13020,561,322,0
13021,535,530,0
13022,608,503,0
13023,269,329,0
13024,270,60,0
13025,453,459,0
13026,149,573,0
13027,99,466,0
13028,27,571,0
13029,611,88,0
13030,608,33,0
13031,375,277,0
13032,206,393,0
13033,482,246,0
13034,323,147,0
13035,561,133,0
13036,219,484,0
13037,79,458,0
13038,78,429,0
13039,28,472,0
13040,73,565,0
13041,94,493,0
13042,607,355,0
13043,206,119,0
13044,398,127,0
13045,29,542,0
13046,371,267,0
13047,284,560,0
13048,580,382,0
13049,439,402,0
13050,535,243,0
13051,550,288,0
13052,206,385,0
13053,1,522,0
13054,363,12,0
13055,441,445,0
13056,559,341,0
13057,299,125,0
13058,405,218,0
13059,219,50,0
13060,532,32,0
13061,453,227,0
13062,81,448,0
13063,69,467,0
13064,364,10,0
13065,445,254,0
13066,99,547,0
13067,323,172,0
13068,439,195,0
13069,299,480,0
13070,357,453,0
13071,562,269,0
13072,73,196,0
13073,589,325,0
13074,621,397,0
13075,471,303,0
13076,410,515,0
13077,398,100,0
13078,78,489,0
13079,376,39,0
13080,224,350,0
13081,37,310,0
13082,527,353,0
13083,6,366,0
13084,510,378,0
13085,29,120,0
13086,517,605,0
13087,517,371,0
13088,437,256,0
13089,517,457,0
13090,284,141,0
13091,175,565,0
13092,575,29,0
13093,486,198,0
13094,219,619,0
13095,177,576,0
13096,304,27,0
13097,305,116,0
13098,50,399,0
13099,357,255,0
13100,305,163,0
13101,70,519,0
13102,187,602,0
13103,371,485,0
13104,525,369,0
13105,199,168,0
13106,99,229,0
13107,190,599,0
13108,364,502,0
13109,156,13,0
13110,79,505,0
13111,611,349,0
13112,27,124,0
13113,436,523,0
13114,360,504,0
13115,517,179,0
13116,608,312,0
13117,525,326,0
13118,347,80,0
13119,557,252,0
13120,377,29,0
13121,437,57,0
13122,68,70,0
13123,441,574,0
13124,27,316,0
13125,165,360,0
13126,137,504,0
13127,42,126,0
13128,435,39,0
13129,518,491,0
13130,187,290,0
13131,134,163,0
13132,607,571,0
13133,323,168,0
13134,81,155,0
13135,495,205,0
13136,81,109,0
13137,28,215,0
13138,485,407,0
13139,226,105,0
13140,495,361,0
13141,533,508,0
13142,149,122,0
13143,486,546,0
13144,347,372,0
13145,64,327,0
13146,157,543,0
13147,99,493,0
13148,311,431,0
13149,82,393,0
13150,284,597,0
13151,360,270,0
13152,628,170,0
13153,371,53,0
13154,263,87,0
13155,559,96,0
13156,68,42,0
13157,445,416,0
13158,161,337,0
13159,375,232,0
13160,42,520,0
13161,575,565,0
13162,409,15,0
13163,394,51,0
13164,559,477,0
13165,580,500,0
13166,67,512,0
13167,398,532,0
13168,436,214,0
13169,535,40,0
13170,363,209,0
13171,292,567,0
13172,304,316,0
13173,463,13,0
13174,156,529,0
13175,82,43,0
13176,64,313,0
13177,84,551,0
13178,364,190,0
13179,439,222,0
13180,94,91,0
13181,376,302,0
13182,284,534,0
13183,31,181,0
13184,269,171,0
13185,89,72,0
13186,157,569,0
13187,64,252,0
13188,561,506,0
13189,606,489,0
13190,292,421,0
13191,405,366,0
13192,161,97,0
13193,410,305,0
13194,28,73,0
13195,276,187,0
13196,551,175,0
13197,187,371,0
13198,1,502,0
13199,189,510,0
13200,608,613,0
13201,409,274,0
13202,631,392,0
13203,396,382,0
13204,410,69,0
13205,99,558,0
13206,527,89,0
13207,84,475,0
13208,219,280,0
13209,485,562,0
13210,299,260,0
13211,27,119,0
13212,485,33,0
13213,189,554,0
13214,83,27,0
13215,445,48,0
13216,375,374,0
13217,580,304,0
13218,284,522,0
13219,608,93,0
13220,575,403,0
13221,6,118,0
13222,224,549,0
13223,37,222,0
13224,631,27,0
13225,84,238,0
13226,81,44,0
13227,535,220,0
13228,177,86,0
13229,276,393,0
13230,69,87,0
13231,350,90,0
13232,453,137,0
13233,485,391,0
13234,551,229,0
13235,436,401,0
13236,139,51,0
13237,471,82,0
13238,351,536,0
13239,187,471,0
13240,204,525,0
13241,532,304,0
13242,269,437,0
13243,347,239,0
13244,611,191,0
13245,58,577,0
13246,580,477,0
13247,3,302,0
13248,607,314,0
13249,218,526,0
13250,94,259,0
13251,139,53,0
13252,433,194,0
13253,429,121,0
13254,251,550,0
13255,409,527,0
13256,398,183,0
13257,304,138,0
13258,293,496,0
13259,161,310,0
13260,589,156,0
13261,79,370,0
13262,435,91,0
13263,500,528,0
13264,276,354,0
13265,350,413,0
13266,486,436,0
13267,6,35,0
13268,375,337,0
13269,219,441,0
13270,532,349,0
13271,283,471,0
13272,283,158,0
13273,292,274,0
13274,70,433,0
13275,535,131,0
13276,398,388,0
13277,84,120,0
13278,347,245,0
13279,350,214,0
13280,3,315,0
13281,6,187,0
13282,204,268,0
13283,70,511,0
13284,628,22,0
13285,79,199,0
13286,398,217,0
13287,433,349,0
13288,533,595,0
13289,206,466,0
13290,94,544,0
13291,621,172,0
13292,3,17,0
13293,16,258,0
13294,518,414,0
13295,16,512,0
13296,209,456,0
13297,414,621,0
13298,199,437,0
13299,525,610,0
13300,78,507,0
13301,154,368,0
13302,580,360,0
13303,410,552,0
13304,611,296,0
13305,536,394,0
13306,414,262,0
13307,299,369,0
13308,486,135,0
13309,69,588,0
13310,28,311,0
13311,439,305,0
13312,435,337,0
13313,134,626,0
13314,525,3,0
13315,532,584,0
13316,270,25,0
13317,357,461,0
13318,161,517,0
13319,377,510,0
13320,270,298,0
13321,276,486,0
13322,394,118,0
13323,204,536,0
13324,518,109,0
13325,550,324,0
13326,1,8,0
13327,6,240,0
13328,157,124,0
13329,293,198,0
13330,64,235,0
13331,34,31,0
13332,439,389,0
13333,575,608,0
13334,204,114,0
13335,527,48,0
13336,377,45,0
13337,445,523,0
13338,226,195,0
13339,535,318,0
13340,81,577,0
13341,292,615,0
13342,81,221,0
13343,621,75,0
13344,69,176,0
13345,414,154,0
13346,606,595,0
13347,276,622,0
13348,3,549,0
13349,550,176,0
13350,284,72,0
13351,518,551,0
13352,351,4,0
13353,16,296,0
13354,607,324,0
13355,549,337,0
13356,304,614,0
13357,367,547,0
13358,263,298,0
13359,371,270,0
13360,536,597,0
13361,58,581,0
13362,435,468,0
13363,353,88,0
13364,27,265,0
13365,99,53,0
13366,353,22,0
13367,561,137,0
13368,435,303,0
13369,209,567,0
13370,311,504,0
13371,533,592,0
13372,358,566,0
13373,84,330,0
13374,154,552,0
13375,42,514,0
13376,263,425,0
13377,463,258,0
13378,156,254,0
13379,353,442,0
13380,199,312,0
13381,209,399,0
13382,559,327,0
13383,189,488,0
13384,536,310,0
13385,58,543,0
13386,414,156,0
13387,34,100,0
13388,154,232,0
13389,486,531,0
13390,304,506,0
13391,525,19,0
13392,189,424,0
13393,137,247,0
13394,631,281,0
13395,58,143,0
13396,82,512,0
13397,409,129,0
13398,333,395,0
13399,175,243,0
13400,82,456,0
13401,631,526,0
13402,602,571,0
13403,198,260,0
13404,224,589,0
13405,69,403,0
13406,78,629,0
13407,398,472,0
13408,79,551,0
13409,34,333,0
13410,134,96,0
13411,435,143,0
13412,293,67,0
13413,472,418,0
13414,410,140,0
13415,82,276,0
13416,561,631,0
13417,50,397,0
13418,394,517,0
13419,293,426,0
13420,527,623,0
13421,29,223,0
13422,58,281,0
13423,350,97,0
13424,510,194,0
13425,549,115,0
13426,611,143,0
13427,293,207,0
13428,251,219,0
13429,375,510,0
13430,58,449,0
13431,375,387,0
13432,377,551,0
13433,409,215,0
13434,376,488,0
13435,500,93,0
13436,535,385,0
13437,73,240,0
13438,156,220,0
13439,628,181,0
13440,305,496,0
13441,251,131,0
13442,50,356,0
13443,606,162,0
13444,293,420,0
13445,69,489,0
13446,263,501,0
13447,367,338,0
13448,500,544,0
13449,28,465,0
13450,82,183,0
13451,149,471,0
13452,536,362,0
13453,472,440,0
13454,137,198,0
13455,89,460,0
13456,409,589,0
13457,377,308,0
13458,89,181,0
13459,206,486,0
13460,50,65,0
13461,441,461,0
13462,68,322,0
13463,82,483,0
13464,463,59,0
13465,409,395,0
13466,311,43,0
13467,42,14,0
13468,550,580,0
13469,536,403,0
13470,561,73,0
13471,3,269,0
13472,409,121,0
13473,350,503,0
13474,31,143,0
13475,64,68,0
13476,165,375,0
13477,34,603,0
13478,363,381,0
13479,557,244,0
13480,628,465,0
13481,377,555,0
13482,561,285,0
13483,437,12,0
13484,364,360,0
13485,263,305,0
13486,251,48,0
13487,154,282,0
13488,78,83,0
13489,510,128,0
13490,79,253,0
13491,206,256,0
13492,353,485,0
13493,37,570,0
13494,562,255,0
13495,437,375,0
13496,375,238,0
13497,224,42,0
13498,1,599,0
13499,394,535,0
13500,206,266,0
13501,82,334,0
13502,79,595,0
13503,187,320,0
13504,561,45,0
13505,435,66,0
13506,414,163,0
13507,410,475,0
13508,299,334,0
13509,311,335,0
13510,16,567,0
13511,377,529,0
13512,472,233,0
13513,562,345,0
13514,219,445,0
13515,495,582,0
13516,1,455,0
13517,409,479,0
13518,549,192,0
13519,78,328,0
13520,532,162,0
13521,550,52,0
13522,606,370,0
13523,433,137,0
13524,218,270,0
13525,27,433,0
13526,218,151,0
13527,557,372,0
13528,611,549,0
13529,81,415,0
13530,83,18,0
13531,199,379,0
13532,500,97,0
13533,293,341,0
13534,559,116,0
13535,219,385,0
13536,1,156,0
13537,293,133,0
13538,81,426,0
13539,551,507,0
13540,482,534,0
13541,549,365,0
13542,608,379,0
13543,453,225,0
13544,510,421,0
13545,218,293,0
13546,50,473,0
13547,414,25,0
13548,485,627,0
13549,149,130,0
13550,394,624,0
13551,607,326,0
13552,34,474,0
13553,333,75,0
13554,500,417,0
13555,351,253,0
13556,304,111,0
13557,270,595,0
13558,94,607,0
13559,269,112,0
13560,206,504,0
13561,518,251,0
13562,177,371,0
13563,410,333,0
13564,533,441,0
13565,58,180,0
13566,589,196,0
13567,549,350,0
13568,525,143,0
13569,224,281,0
13570,517,440,0
13571,429,596,0
13572,161,499,0
13573,199,435,0
13574,198,84,0
13575,199,471,0
13576,347,169,0
13577,206,162,0
13578,134,214,0
13579,621,627,0
13580,139,467,0
13581,28,432,0
13582,375,601,0
13583,437,626,0
13584,410,355,0
13585,535,473,0
13586,376,348,0
13587,224,260,0
13588,31,620,0
13589,31,383,0
13590,575,440,0
13591,394,592,0
13592,79,194,0
13593,292,20,0
13594,333,473,0
13595,83,424,0
13596,187,133,0
13597,353,187,0
13598,373,239,0
13599,190,210,0
13600,351,624,0
13601,161,606,0
13602,453,411,0
13603,177,20,0
13604,559,424,0
13605,64,528,0
13606,471,542,0
13607,305,463,0
13608,175,470,0
13609,485,6,0
13610,439,36,0
13611,305,275,0
13612,532,546,0
13613,527,73,0
13614,485,256,0
13615,347,96,0
13616,149,197,0
13617,453,348,0
13618,83,223,0
13619,323,98,0
13620,611,108,0
13621,559,247,0
13622,42,457,0
13623,433,544,0
13624,68,228,0
13625,453,534,0
13626,37,606,0
13627,518,610,0
13628,409,33,0
13629,557,539,0
13630,69,51,0
13631,187,369,0
13632,517,175,0
13633,83,400,0
13634,536,138,0
13635,175,451,0
13636,67,242,0
13637,353,159,0
13638,561,325,0
13639,50,96,0
13640,31,446,0
13641,562,316,0
13642,486,174,0
13643,199,111,0
13644,435,286,0
13645,409,568,0
13646,549,23,0
