,TF,Target,Label
70675,862,565,0
70676,323,1368,0
70677,590,879,0
70678,986,484,0
70679,642,820,0
70680,1370,855,0
70681,503,1423,0
70682,787,197,0
70683,106,528,0
70684,852,900,0
70685,1255,105,0
70686,77,718,0
70687,1348,734,0
70688,1086,1327,0
70689,196,1406,0
70690,867,1158,0
70691,608,1343,0
70692,429,911,0
70693,256,134,0
70694,111,1272,0
70695,506,1295,0
70696,617,1295,0
70697,1439,658,0
70698,837,558,0
70699,1076,1290,0
70700,1325,1185,0
70701,768,96,0
70702,757,1281,0
70703,983,31,0
70704,944,313,0
70705,495,105,0
70706,1070,673,0
70707,1298,855,0
70708,1378,321,0
70709,341,479,0
70710,920,930,0
70711,216,205,0
70712,698,359,0
70713,903,190,0
70714,885,333,0
70715,399,143,0
70716,1348,1315,0
70717,661,315,0
70718,155,228,0
70719,882,821,0
70720,407,1421,0
70721,712,541,0
70722,1045,113,0
70723,441,329,0
70724,1425,971,0
70725,111,1105,0
70726,532,711,0
70727,1403,1296,0
70728,171,1422,0
70729,774,461,0
70730,256,223,0
70731,40,434,0
70732,550,278,0
70733,113,769,0
70734,490,1230,0
70735,1066,778,0
70736,1032,767,0
70737,545,371,0
70738,1270,1065,0
70739,1426,562,0
70740,339,233,0
70741,29,1233,0
70742,793,107,0
70743,322,1160,0
70744,1380,67,0
70745,1313,873,0
70746,171,770,0
70747,1431,210,0
70748,679,357,0
70749,1394,330,0
70750,1025,1176,0
70751,1370,1067,0
70752,1395,420,0
70753,827,358,0
70754,597,1100,0
70755,607,1389,0
70756,1025,426,0
70757,458,699,0
70758,1284,412,0
70759,337,1108,0
70760,597,853,0
70761,399,693,0
70762,383,1201,0
70763,27,946,0
70764,219,617,0
70765,885,314,0
70766,1380,515,0
70767,1439,927,0
70768,1249,615,0
70769,1167,713,0
70770,171,609,0
70771,1108,70,0
70772,241,208,0
70773,1348,997,0
70774,702,423,0
70775,1313,336,0
70776,1115,102,0
70777,576,588,0
70778,1084,756,0
70779,65,404,0
70780,722,809,0
70781,157,1032,0
70782,1064,196,0
70783,1190,1046,0
70784,1315,1222,0
70785,707,104,0
70786,697,486,0
70787,540,522,0
70788,1045,663,0
70789,770,260,0
70790,789,1350,0
70791,1161,1377,0
70792,416,862,0
70793,1326,104,0
70794,1167,494,0
70795,202,1231,0
70796,836,1144,0
70797,1098,1354,0
70798,355,794,0
70799,155,225,0
70800,179,793,0
70801,287,1374,0
70802,664,250,0
70803,313,1360,0
70804,854,1313,0
70805,416,245,0
70806,825,308,0
70807,693,2,0
70808,121,922,0
70809,722,797,0
70810,27,516,0
70811,1236,1163,0
70812,597,1085,0
70813,1236,725,0
70814,1249,68,0
70815,1439,48,0
70816,1337,729,0
70817,376,721,0
70818,1257,497,0
70819,220,287,0
70820,807,658,0
70821,1258,616,0
70822,1251,839,0
70823,58,691,0
70824,649,465,0
70825,316,816,0
70826,1306,652,0
70827,593,613,0
70828,1298,1062,0
70829,1348,667,0
70830,315,1093,0
70831,1076,493,0
70832,451,763,0
70833,329,901,0
70834,700,616,0
70835,105,449,0
70836,202,963,0
70837,501,1207,0
70838,649,578,0
70839,296,540,0
70840,54,1350,0
70841,1384,53,0
70842,11,127,0
70843,373,609,0
70844,671,415,0
70845,535,1041,0
70846,896,849,0
70847,1206,878,0
70848,672,42,0
70849,77,126,0
70850,1346,1301,0
70851,337,425,0
70852,1167,239,0
70853,12,178,0
70854,76,578,0
70855,3,182,0
70856,885,1373,0
70857,1086,1285,0
70858,86,481,0
70859,334,62,0
70860,382,336,0
70861,1126,231,0
70862,919,584,0
70863,314,918,0
70864,1326,24,0
70865,190,400,0
70866,489,559,0
70867,1181,1207,0
70868,638,349,0
70869,1284,1047,0
70870,1447,1387,0
70871,650,487,0
70872,287,798,0
70873,1152,5,0
70874,105,533,0
70875,535,651,0
70876,296,724,0
70877,308,564,0
70878,329,914,0
70879,132,672,0
70880,1046,239,0
70881,703,181,0
70882,461,343,0
70883,121,1437,0
70884,1062,316,0
70885,924,290,0
70886,197,581,0
70887,545,1373,0
70888,625,595,0
70889,987,4,0
70890,1436,777,0
70891,334,365,0
70892,302,476,0
70893,862,449,0
70894,589,1077,0
70895,629,1000,0
70896,987,52,0
70897,945,1114,0
70898,421,390,0
70899,1218,509,0
70900,1358,532,0
70901,896,1208,0
70902,202,895,0
70903,922,1411,0
70904,908,217,0
70905,589,47,0
70906,540,965,0
70907,216,182,0
70908,1426,1247,0
70909,113,285,0
70910,406,277,0
70911,827,1188,0
70912,757,1318,0
70913,695,1388,0
70914,108,163,0
70915,272,801,0
70916,854,462,0
70917,793,21,0
70918,671,5,0
70919,1116,1433,0
70920,700,1363,0
70921,1064,573,0
70922,331,751,0
70923,540,90,0
70924,361,1084,0
70925,1325,100,0
70926,570,996,0
70927,722,895,0
70928,68,1087,0
70929,461,324,0
70930,56,3,0
70931,355,1434,0
70932,442,696,0
70933,25,1318,0
70934,532,34,0
70935,168,203,0
70936,986,883,0
70937,1240,108,0
70938,296,479,0
70939,541,433,0
70940,12,207,0
70941,751,239,0
70942,382,296,0
70943,1346,1069,0
70944,1436,1224,0
70945,636,944,0
70946,541,89,0
70947,376,1106,0
70948,293,988,0
70949,7,131,0
70950,11,60,0
70951,1032,1102,0
70952,576,75,0
70953,546,929,0
70954,857,603,0
70955,1149,1205,0
70956,896,566,0
70957,700,1320,0
70958,712,1307,0
70959,179,563,0
70960,917,1320,0
70961,1130,368,0
70962,693,438,0
70963,722,858,0
70964,829,937,0
70965,1289,291,0
70966,751,1277,0
70967,361,21,0
70968,1439,993,0
70969,1042,457,0
70970,331,323,0
70971,468,1210,0
70972,451,1221,0
70973,1325,371,0
70974,1069,1254,0
70975,146,998,0
70976,1261,845,0
70977,334,108,0
70978,630,1235,0
70979,334,710,0
70980,108,279,0
70981,1348,423,0
70982,618,1249,0
70983,86,854,0
70984,1315,975,0
70985,1331,1070,0
70986,896,1145,0
70987,986,493,0
70988,1260,175,0
70989,807,1281,0
70990,1351,1426,0
70991,290,906,0
70992,1010,1064,0
70993,1358,429,0
70994,1348,1143,0
70995,880,932,0
70996,1221,1307,0
70997,1445,460,0
70998,1102,231,0
70999,626,55,0
71000,1084,362,0
71001,1230,880,0
71002,1356,737,0
71003,255,118,0
71004,156,1207,0
71005,693,1413,0
71006,290,637,0
71007,903,349,0
71008,173,673,0
71009,293,385,0
71010,316,138,0
71011,550,446,0
71012,540,1331,0
71013,173,835,0
71014,1261,387,0
71015,495,763,0
71016,1070,64,0
71017,336,251,0
71018,418,462,0
71019,68,1377,0
71020,29,1193,0
71021,1022,1215,0
71022,1289,54,0
71023,498,1274,0
71024,881,347,0
71025,358,275,0
71026,854,1108,0
71027,920,1009,0
71028,94,718,0
71029,703,1207,0
71030,1190,510,0
71031,473,740,0
71032,881,1214,0
71033,428,780,0
71034,1240,1382,0
71035,2,225,0
71036,696,535,0
71037,1230,1210,0
71038,1190,57,0
71039,671,544,0
71040,406,1291,0
71041,636,1338,0
71042,27,415,0
71043,735,526,0
71044,1156,383,0
71045,922,950,0
71046,106,1361,0
71047,498,1079,0
71048,461,1045,0
71049,789,747,0
71050,603,140,0
71051,643,129,0
71052,1378,590,0
71053,618,122,0
71054,1376,24,0
71055,241,296,0
71056,1436,495,0
71057,28,636,0
71058,1236,179,0
71059,465,80,0
71060,94,890,0
71061,381,487,0
71062,1368,169,0
71063,735,1034,0
71064,1126,500,0
71065,1130,1116,0
71066,602,1353,0
71067,878,1230,0
71068,1287,1150,0
71069,166,507,0
71070,624,1203,0
71071,1425,327,0
71072,1210,160,0
71073,1151,209,0
71074,1064,596,0
71075,1200,1133,0
71076,316,686,0
71077,323,266,0
71078,381,901,0
71079,1190,1018,0
71080,220,66,0
71081,337,149,0
71082,924,667,0
71083,1062,489,0
71084,1351,1046,0
71085,355,808,0
71086,983,1003,0
71087,1280,1277,0
71088,1370,895,0
71089,932,957,0
71090,1042,704,0
71091,224,152,0
71092,302,134,0
71093,789,1007,0
71094,1168,330,0
71095,786,287,0
71096,1236,1263,0
71097,786,1077,0
71098,60,949,0
71099,361,110,0
71100,293,1299,0
71101,867,532,0
71102,1218,652,0
71103,1202,1045,0
71104,1191,901,0
71105,1394,1112,0
71106,85,563,0
71107,219,1187,0
71108,474,1081,0
71109,827,181,0
71110,1426,1201,0
71111,535,698,0
71112,1046,1420,0
71113,197,398,0
71114,626,1027,0
71115,593,627,0
71116,223,1333,0
71117,1230,276,0
71118,1258,1363,0
71119,1045,348,0
71120,816,399,0
71121,1331,982,0
71122,101,1340,0
71123,498,978,0
71124,100,1203,0
71125,1025,529,0
71126,1297,413,0
71127,589,1348,0
71128,120,840,0
71129,882,1212,0
71130,1241,212,0
71131,1067,703,0
71132,1179,1057,0
71133,855,1326,0
71134,302,995,0
71135,200,879,0
71136,1085,988,0
71137,880,693,0
71138,293,39,0
71139,1183,929,0
71140,636,310,0
71141,313,362,0
71142,987,196,0
71143,293,826,0
71144,1103,708,0
71145,550,1209,0
71146,331,428,0
71147,1032,203,0
71148,1348,178,0
71149,1046,1386,0
71150,917,1029,0
71151,896,707,0
71152,1404,640,0
71153,292,93,0
71154,1392,468,0
71155,1206,406,0
71156,54,221,0
71157,264,305,0
71158,314,1003,0
71159,322,434,0
71160,786,24,0
71161,1378,129,0
71162,617,1292,0
71163,313,118,0
71164,806,1294,0
71165,219,707,0
71166,1261,1144,0
71167,882,1381,0
71168,501,1385,0
71169,712,1196,0
71170,1102,935,0
71171,1032,1005,0
71172,209,426,0
71173,103,822,0
71174,770,1304,0
71175,202,372,0
71176,48,92,0
71177,1378,953,0
71178,1325,1085,0
71179,1221,555,0
71180,402,480,0
71181,1236,963,0
71182,195,553,0
71183,474,851,0
71184,1191,912,0
71185,867,980,0
71186,1257,1107,0
71187,200,91,0
71188,490,1232,0
71189,56,1293,0
71190,155,837,0
71191,172,2,0
71192,1280,1182,0
71193,751,1191,0
71194,1168,637,0
71195,327,565,0
71196,806,971,0
71197,1274,1355,0
71198,1179,930,0
71199,597,1374,0
71200,1361,1097,0
71201,418,1314,0
71202,1255,3,0
71203,54,1235,0
71204,650,712,0
71205,1376,926,0
71206,219,280,0
71207,1116,1378,0
71208,903,604,0
71209,1079,229,0
71210,235,575,0
71211,119,136,0
71212,996,1410,0
71213,1117,1271,0
71214,105,1198,0
71215,518,1162,0
71216,777,562,0
71217,100,1020,0
71218,986,1412,0
71219,1216,421,0
71220,429,1340,0
71221,1102,757,0
71222,1152,23,0
71223,543,308,0
71224,451,622,0
71225,1331,612,0
71226,202,851,0
71227,541,953,0
71228,855,4,0
71229,156,8,0
71230,1331,237,0
71231,299,1143,0
71232,212,876,0
71233,589,77,0
71234,589,1401,0
71235,1346,873,0
71236,1066,800,0
71237,200,1138,0
71238,1343,858,0
71239,1070,1322,0
71240,261,146,0
71241,268,213,0
71242,787,43,0
71243,749,859,0
71244,722,1287,0
71245,1441,333,0
71246,520,368,0
71247,829,222,0
71248,999,209,0
71249,1447,408,0
71250,593,661,0
71251,1306,501,0
71252,590,989,0
71253,1294,1186,0
71254,490,1101,0
71255,970,365,0
71256,111,126,0
71257,770,361,0
71258,679,1114,0
71259,171,1373,0
71260,156,434,0
71261,339,464,0
71262,11,367,0
71263,1348,800,0
71264,903,9,0
71265,290,789,0
71266,1160,485,0
71267,142,371,0
71268,84,235,0
71269,1230,1406,0
71270,649,922,0
71271,429,1305,0
71272,790,90,0
71273,383,419,0
71274,464,128,0
71275,101,856,0
71276,442,695,0
71277,1413,875,0
71278,1315,1133,0
71279,120,92,0
71280,732,58,0
71281,638,315,0
71282,1287,1366,0
71283,903,613,0
71284,268,1257,0
71285,157,999,0
71286,1230,53,0
71287,1411,567,0
71288,202,260,0
71289,1161,337,0
71290,1134,1035,0
71291,545,1107,0
71292,1130,76,0
71293,607,1063,0
71294,341,221,0
71295,1356,866,0
71296,194,496,0
71297,787,465,0
71298,827,1097,0
71299,924,1008,0
71300,675,182,0
71301,806,105,0
71302,1045,1068,0
71303,550,529,0
71304,945,338,0
71305,439,482,0
71306,932,887,0
71307,1179,8,0
71308,1179,732,0
71309,1256,788,0
71310,290,1240,0
71311,1447,315,0
71312,1156,199,0
71313,593,1400,0
71314,520,508,0
71315,1268,155,0
71316,313,1163,0
71317,1202,132,0
71318,156,1107,0
71319,1134,309,0
71320,500,1297,0
71321,642,944,0
71322,40,961,0
71323,418,504,0
71324,448,500,0
71325,636,1057,0
71326,501,1030,0
71327,520,619,0
71328,1408,943,0
71329,1206,614,0
71330,103,431,0
71331,1022,193,0
71332,268,126,0
71333,1426,453,0
71334,1161,292,0
71335,382,1199,0
71336,848,711,0
71337,1103,643,0
71338,535,460,0
71339,675,866,0
71340,768,456,0
71341,1045,624,0
71342,1124,1160,0
71343,223,477,0
71344,540,1361,0
71345,1261,754,0
71346,219,416,0
71347,999,178,0
71348,1167,896,0
71349,461,715,0
71350,922,1033,0
71351,886,135,0
71352,337,1396,0
71353,60,6,0
71354,1392,73,0
71355,181,1410,0
71356,603,1063,0
71357,1376,485,0
71358,1069,740,0
71359,445,454,0
71360,416,166,0
71361,1408,492,0
71362,1413,421,0
71363,1425,939,0
71364,1346,231,0
71365,215,643,0
71366,438,996,0
71367,1403,45,0
71368,605,1385,0
71369,573,518,0
71370,469,1099,0
71371,932,888,0
71372,125,1339,0
71373,335,24,0
71374,256,608,0
71375,190,1053,0
71376,441,499,0
71377,1436,805,0
71378,1297,306,0
71379,1392,96,0
71380,217,980,0
71381,908,1397,0
71382,882,1265,0
71383,757,675,0
71384,256,884,0
71385,1229,1254,0
71386,382,437,0
71387,751,802,0
71388,211,186,0
71389,143,1281,0
71390,1134,824,0
71391,1221,1159,0
71392,1358,984,0
71393,518,1419,0
71394,201,356,0
71395,503,574,0
71396,220,342,0
71397,869,1186,0
71398,86,418,0
71399,1390,127,0
71400,302,756,0
71401,1315,498,0
71402,743,1026,0
71403,212,470,0
71404,633,1154,0
71405,1372,513,0
71406,387,311,0
71407,1280,1337,0
71408,1230,1085,0
71409,302,845,0
71410,105,325,0
71411,1202,14,0
71412,1287,580,0
71413,1022,952,0
71414,264,39,0
71415,607,821,0
71416,448,113,0
71417,387,1325,0
71418,735,940,0
71419,495,791,0
71420,918,1308,0
71421,195,538,0
71422,445,583,0
71423,1445,1132,0
71424,383,92,0
71425,1046,664,0
71426,1098,1331,0
71427,1392,970,0
71428,825,456,0
71429,988,379,0
71430,570,1272,0
71431,1241,621,0
71432,200,317,0
71433,352,721,0
71434,1376,1167,0
71435,11,1394,0
71436,1229,471,0
71437,468,424,0
71438,735,415,0
71439,980,161,0
71440,56,268,0
71441,570,1155,0
71442,308,506,0
71443,358,1017,0
71444,624,582,0
71445,48,1349,0
71446,918,1164,0
71447,469,647,0
71448,332,797,0
71449,1236,1208,0
71450,1236,634,0
71451,1294,955,0
71452,996,790,0
71453,996,1254,0
71454,986,414,0
71455,814,1134,0
71456,209,15,0
71457,119,593,0
71458,215,399,0
71459,25,1114,0
71460,924,1293,0
71461,195,292,0
71462,532,331,0
71463,250,1411,0
71464,25,952,0
71465,953,1301,0
71466,28,147,0
71467,617,399,0
71468,573,1280,0
71469,857,990,0
71470,977,353,0
71471,1168,1181,0
71472,1287,421,0
71473,106,494,0
71474,953,693,0
71475,1384,1423,0
71476,1151,463,0
71477,428,38,0
71478,1116,1090,0
71479,235,455,0
71480,84,677,0
71481,1115,1201,0
71482,983,839,0
71483,211,1018,0
71484,331,1146,0
71485,732,1180,0
71486,120,122,0
71487,1116,111,0
71488,672,1021,0
71489,1289,586,0
71490,545,1071,0
71491,632,373,0
71492,215,468,0
71493,341,849,0
71494,624,1112,0
71495,672,530,0
71496,54,1250,0
71497,1392,455,0
71498,94,838,0
71499,743,1125,0
71500,1315,651,0
71501,65,271,0
71502,323,520,0
71503,895,92,0
71504,101,1337,0
71505,1274,213,0
71506,1152,793,0
71507,58,1292,0
71508,1086,1445,0
71509,40,600,0
71510,945,1098,0
71511,886,1072,0
71512,696,170,0
71513,464,1285,0
71514,880,75,0
71515,190,625,0
71516,399,600,0
71517,700,461,0
71518,518,1227,0
71519,525,1276,0
71520,458,208,0
71521,494,1270,0
71522,296,251,0
71523,458,322,0
71524,1325,553,0
71525,1280,123,0
71526,487,148,0
71527,166,1138,0
71528,883,45,0
71529,703,150,0
71530,501,306,0
71531,1116,992,0
71532,1168,1099,0
71533,495,621,0
71534,20,247,0
71535,352,22,0
71536,215,847,0
71537,331,1374,0
71538,724,80,0
71539,1436,717,0
71540,156,1326,0
71541,1151,434,0
71542,500,761,0
71543,19,1178,0
71544,5,427,0
71545,351,382,0
71546,1358,1249,0
71547,985,576,0
71548,1138,816,0
71549,1064,145,0
71550,1270,1423,0
71551,518,1035,0
71552,211,1359,0
71553,924,1387,0
71554,17,735,0
71555,1249,433,0
71556,855,742,0
71557,20,828,0
71558,525,1163,0
71559,94,1442,0
71560,550,929,0
71561,219,76,0
71562,19,762,0
71563,197,1095,0
71564,464,67,0
71565,212,464,0
71566,1395,592,0
71567,922,500,0
71568,402,936,0
71569,1010,148,0
71570,314,1243,0
71571,1270,1401,0
71572,322,558,0
71573,749,143,0
71574,814,247,0
71575,837,1159,0
71576,299,1190,0
71577,0,116,0
71578,358,1275,0
71579,1395,731,0
71580,679,708,0
71581,142,1063,0
71582,1103,380,0
71583,605,493,0
71584,1325,1071,0
71585,1372,439,0
71586,852,787,0
71587,1260,1041,0
71588,944,462,0
71589,103,272,0
71590,827,1335,0
71591,48,507,0
71592,488,1010,0
71593,352,1165,0
71594,643,1008,0
71595,979,284,0
71596,1229,1444,0
71597,918,18,0
71598,895,1374,0
71599,532,847,0
71600,869,909,0
71601,892,1074,0
71602,1076,186,0
71603,494,926,0
71604,1289,258,0
71605,1356,780,0
71606,272,1221,0
71607,458,541,0
71608,706,176,0
71609,495,1264,0
71610,1390,727,0
71611,168,1196,0
71612,387,731,0
71613,693,137,0
71614,1390,300,0
71615,848,1127,0
71616,1346,1185,0
71617,100,38,0
71618,341,428,0
71619,1079,19,0
71620,1084,1290,0
71621,675,1288,0
71622,1062,1023,0
71623,1190,1156,0
71624,155,24,0
71625,1190,1439,0
71626,336,1310,0
71627,77,1039,0
71628,1103,77,0
71629,68,264,0
71630,121,457,0
71631,649,1247,0
71632,520,1184,0
71633,1130,1445,0
71634,1218,123,0
71635,949,74,0
71636,816,957,0
71637,712,1108,0
71638,1192,511,0
71639,854,318,0
71640,708,389,0
71641,857,92,0
71642,367,696,0
71643,408,0,0
71644,2,1306,0
71645,1297,1217,0
71646,173,442,0
71647,216,765,0
71648,789,208,0
71649,1421,499,0
71650,1229,978,0
71651,255,1058,0
71652,945,586,0
71653,1218,938,0
71654,525,1329,0
71655,327,975,0
71656,500,1214,0
71657,40,245,0
71658,702,81,0
71659,125,1435,0
71660,919,488,0
71661,652,208,0
71662,1255,1014,0
71663,468,1363,0
71664,381,1212,0
71665,1380,1012,0
71666,429,621,0
71667,1152,498,0
71668,1258,738,0
71669,1445,1197,0
71670,986,361,0
71671,629,464,0
71672,397,130,0
71673,1032,1405,0
71674,181,1436,0
71675,249,523,0
71676,66,649,0
71677,814,966,0
71678,376,624,0
71679,223,196,0
71680,1392,669,0
71681,373,1265,0
71682,142,184,0
71683,373,185,0
71684,1032,1101,0
71685,1257,134,0
71686,106,967,0
71687,397,1324,0
71688,601,797,0
71689,329,916,0
71690,1436,1058,0
71691,1042,727,0
71692,1372,628,0
71693,195,1337,0
71694,661,939,0
71695,299,990,0
71696,1368,155,0
71697,671,1380,0
71698,546,62,0
71699,1042,659,0
71700,503,764,0
71701,489,414,0
71702,1230,119,0
71703,1181,368,0
71704,85,806,0
71705,618,1398,0
71706,1134,371,0
71707,441,79,0
71708,593,924,0
71709,272,1215,0
71710,1395,225,0
71711,337,542,0
71712,299,494,0
71713,489,351,0
71714,1241,1070,0
71715,1201,754,0
71716,970,946,0
71717,113,1096,0
71718,407,924,0
71719,28,646,0
71720,439,353,0
71721,625,544,0
71722,1266,631,0
71723,836,39,0
71724,1229,225,0
71725,468,617,0
71726,695,738,0
71727,45,1442,0
71728,224,916,0
71729,602,584,0
71730,493,1336,0
71731,1098,1123,0
71732,215,892,0
71733,1247,948,0
71734,194,328,0
71735,3,732,0
71736,748,1014,0
71737,1179,1358,0
71738,777,1158,0
71739,1103,228,0
71740,1294,901,0
71741,880,363,0
71742,12,107,0
71743,121,437,0
71744,86,1427,0
71745,698,60,0
71746,1169,962,0
71747,525,1059,0
71748,17,155,0
71749,878,357,0
71750,29,1040,0
71751,212,542,0
71752,105,597,0
71753,212,81,0
71754,216,1394,0
71755,503,579,0
71756,212,54,0
71757,576,294,0
71758,1384,764,0
71759,498,1260,0
71760,1425,1025,0
71761,625,438,0
71762,1333,1244,0
71763,1216,91,0
71764,473,898,0
71765,1130,1025,0
71766,54,1094,0
71767,749,358,0
71768,1376,347,0
71769,160,1353,0
71770,143,319,0
71771,7,1051,0
71772,268,1429,0
71773,113,364,0
71774,86,1035,0
71775,54,382,0
71776,336,689,0
71777,770,986,0
71778,488,1351,0
71779,171,500,0
71780,418,1103,0
71781,1441,1072,0
71782,566,217,0
71783,749,1000,0
71784,495,93,0
71785,918,833,0
71786,708,1308,0
71787,255,144,0
71788,403,356,0
71789,996,190,0
71790,695,728,0
71791,1138,413,0
71792,111,1359,0
71793,1395,171,0
71794,751,963,0
71795,351,246,0
71796,638,1336,0
71797,1191,1335,0
71798,407,74,0
71799,316,253,0
71800,0,744,0
71801,119,1067,0
71802,1274,15,0
71803,361,1304,0
71804,1042,225,0
71805,433,754,0
71806,1010,682,0
71807,506,495,0
71808,17,417,0
71809,1403,114,0
71810,852,712,0
71811,1134,179,0
71812,885,1282,0
71813,626,1060,0
71814,0,599,0
71815,1260,231,0
71816,1247,976,0
71817,402,303,0
71818,712,1376,0
71819,94,708,0
71820,105,297,0
71821,630,1058,0
71822,1326,1231,0
71823,397,812,0
71824,932,1279,0
71825,566,596,0
71826,19,1171,0
71827,480,625,0
71828,869,577,0
71829,724,26,0
71830,616,382,0
71831,383,1251,0
71832,980,513,0
71833,506,1398,0
71834,633,1328,0
71835,224,837,0
71836,591,1416,0
71837,399,647,0
71838,885,1084,0
71839,40,1009,0
71840,464,553,0
71841,1076,313,0
71842,201,1417,0
71843,323,852,0
71844,593,853,0
71845,837,1278,0
71846,469,65,0
71847,671,1246,0
71848,920,1032,0
71849,626,805,0
71850,407,1304,0
71851,618,514,0
71852,1202,860,0
71853,708,87,0
71854,172,1181,0
71855,1255,875,0
71856,1255,736,0
71857,1297,295,0
71858,235,1155,0
71859,953,1297,0
71860,120,297,0
71861,119,1146,0
71862,402,262,0
71863,1206,1347,0
71864,896,394,0
71865,361,153,0
71866,357,1277,0
71867,160,65,0
71868,315,520,0
71869,617,70,0
71870,649,784,0
71871,397,297,0
71872,292,1020,0
71873,223,798,0
71874,268,1107,0
71875,672,1353,0
71876,166,80,0
71877,1260,280,0
71878,367,975,0
71879,493,252,0
71880,697,964,0
71881,367,429,0
71882,633,1271,0
71883,1062,1086,0
71884,908,1350,0
71885,19,329,0
71886,121,459,0
71887,1248,160,0
71888,540,583,0
71889,1392,338,0
71890,1194,1432,0
71891,105,538,0
71892,469,612,0
71893,566,45,0
71894,1241,858,0
71895,494,158,0
71896,1102,1202,0
71897,54,318,0
71898,786,777,0
71899,356,1146,0
71900,1206,1329,0
71901,106,740,0
71902,143,1171,0
71903,387,256,0
71904,789,623,0
71905,565,1151,0
71906,337,1231,0
71907,806,38,0
71908,461,1170,0
71909,1169,1251,0
71910,807,1370,0
71911,292,518,0
71912,336,50,0
71913,1436,16,0
71914,336,100,0
71915,1126,600,0
71916,220,1323,0
71917,977,179,0
71918,287,484,0
71919,1251,149,0
71920,589,20,0
71921,255,918,0
71922,296,963,0
71923,852,664,0
71924,1348,1372,0
71925,1079,526,0
71926,373,280,0
71927,490,1220,0
71928,1284,579,0
71929,1084,435,0
71930,48,1136,0
71931,731,17,0
71932,1256,167,0
71933,869,444,0
71934,490,582,0
71935,132,721,0
71936,498,936,0
71937,885,536,0
71938,7,663,0
71939,980,1213,0
71940,777,771,0
71941,789,1017,0
71942,626,1196,0
71943,816,1275,0
71944,367,787,0
71945,292,964,0
71946,626,618,0
71947,570,911,0
71948,1351,951,0
71949,1247,712,0
71950,1176,1191,0
71951,1372,1409,0
71952,1306,364,0
71953,373,1178,0
