,TF,Target,Label
12321,409,10,0
12322,31,271,0
12323,69,242,0
12324,68,483,0
12325,94,243,0
12326,414,471,0
12327,311,197,0
12328,405,112,0
12329,628,398,0
12330,405,20,0
12331,304,549,0
12332,371,105,0
12333,550,18,0
12334,64,273,0
12335,139,558,0
12336,50,386,0
12337,525,555,0
12338,177,411,0
12339,156,7,0
12340,363,181,0
12341,602,75,0
12342,495,134,0
12343,304,150,0
12344,495,494,0
12345,31,346,0
12346,42,560,0
12347,79,416,0
12348,429,27,0
12349,580,151,0
12350,284,408,0
12351,305,488,0
12352,607,325,0
12353,134,229,0
12354,482,102,0
12355,226,459,0
12356,219,129,0
12357,559,472,0
12358,453,506,0
12359,485,24,0
12360,589,499,0
12361,433,268,0
12362,495,385,0
12363,134,113,0
12364,283,318,0
12365,299,131,0
12366,89,96,0
12367,559,449,0
12368,161,172,0
12369,99,417,0
12370,394,383,0
12371,189,332,0
12372,50,186,0
12373,82,384,0
12374,270,273,0
12375,219,40,0
12376,437,454,0
12377,224,280,0
12378,453,311,0
12379,219,609,0
12380,621,371,0
12381,134,478,0
12382,198,288,0
12383,437,120,0
12384,69,608,0
12385,485,397,0
12386,358,417,0
12387,518,532,0
12388,631,124,0
12389,31,126,0
12390,398,93,0
12391,510,329,0
12392,84,119,0
12393,311,597,0
12394,81,56,0
12395,628,565,0
12396,276,502,0
12397,589,33,0
12398,42,435,0
12399,304,235,0
12400,67,93,0
12401,3,234,0
12402,429,198,0
12403,204,222,0
12404,81,1,0
12405,435,32,0
12406,518,312,0
12407,364,444,0
12408,333,562,0
12409,292,584,0
12410,611,534,0
12411,445,367,0
12412,89,425,0
12413,607,35,0
12414,486,1,0
12415,551,621,0
12416,429,50,0
12417,436,462,0
12418,532,405,0
12419,527,424,0
12420,226,341,0
12421,1,415,0
12422,535,97,0
12423,323,584,0
12424,561,590,0
12425,209,380,0
12426,204,336,0
12427,1,59,0
12428,37,391,0
12429,209,169,0
12430,70,138,0
12431,602,560,0
12432,269,377,0
12433,64,499,0
12434,377,587,0
12435,527,332,0
12436,357,213,0
12437,82,46,0
12438,34,468,0
12439,50,411,0
12440,283,176,0
12441,269,590,0
12442,463,89,0
12443,353,334,0
12444,79,144,0
12445,358,315,0
12446,149,264,0
12447,398,431,0
12448,580,45,0
12449,137,412,0
12450,347,384,0
12451,557,242,0
12452,518,25,0
12453,433,155,0
12454,69,539,0
12455,34,112,0
12456,485,621,0
12457,157,115,0
12458,589,432,0
12459,1,184,0
12460,50,155,0
12461,471,387,0
12462,376,379,0
12463,551,199,0
12464,377,5,0
12465,64,611,0
12466,471,134,0
12467,165,544,0
12468,375,275,0
12469,67,250,0
12470,463,603,0
12471,536,368,0
12472,304,457,0
12473,69,119,0
12474,357,261,0
12475,27,527,0
12476,357,344,0
12477,70,224,0
12478,224,299,0
12479,16,306,0
12480,575,191,0
12481,263,612,0
12482,276,227,0
12483,364,100,0
12484,154,8,0
12485,311,49,0
12486,165,473,0
12487,16,522,0
12488,398,423,0
12489,527,286,0
12490,3,252,0
12491,3,192,0
12492,89,186,0
12493,177,204,0
12494,414,479,0
12495,156,256,0
12496,367,363,0
12497,373,354,0
12498,31,578,0
12499,157,35,0
12500,42,90,0
12501,606,22,0
12502,29,169,0
12503,199,444,0
12504,358,183,0
12505,435,611,0
12506,495,276,0
12507,224,163,0
12508,204,53,0
12509,518,212,0
12510,435,227,0
12511,204,456,0
12512,299,235,0
12513,606,571,0
12514,398,497,0
12515,81,38,0
12516,78,485,0
12517,149,588,0
12518,495,150,0
12519,409,17,0
12520,437,392,0
12521,83,371,0
12522,37,203,0
12523,283,602,0
12524,283,396,0
12525,78,265,0
12526,70,185,0
12527,367,221,0
12528,429,278,0
12529,29,504,0
12530,304,331,0
12531,441,573,0
12532,611,577,0
12533,611,519,0
12534,304,87,0
12535,445,615,0
12536,606,227,0
12537,347,181,0
12538,557,266,0
12539,621,325,0
12540,396,402,0
12541,27,201,0
12542,177,578,0
12543,550,195,0
12544,471,532,0
12545,562,263,0
12546,81,613,0
12547,6,62,0
12548,292,561,0
12549,209,198,0
12550,485,74,0
12551,429,359,0
12552,376,419,0
12553,64,238,0
12554,161,160,0
12555,283,29,0
12556,433,213,0
12557,154,547,0
12558,409,187,0
12559,482,382,0
12560,410,347,0
12561,611,368,0
12562,536,111,0
12563,589,57,0
12564,269,577,0
12565,79,627,0
12566,405,307,0
12567,575,129,0
12568,580,534,0
12569,209,31,0
12570,82,513,0
12571,606,337,0
12572,305,387,0
12573,251,563,0
12574,347,404,0
12575,518,480,0
12576,373,320,0
12577,437,0,0
12578,371,243,0
12579,347,92,0
12580,371,532,0
12581,536,49,0
12582,67,17,0
12583,357,102,0
12584,350,15,0
12585,557,485,0
12586,149,74,0
12587,414,513,0
12588,293,453,0
12589,1,90,0
12590,293,206,0
12591,67,10,0
12592,70,540,0
12593,376,82,0
12594,562,277,0
12595,482,516,0
12596,551,208,0
12597,608,10,0
12598,3,272,0
12599,396,593,0
12600,156,500,0
12601,283,462,0
12602,559,268,0
12603,410,474,0
12604,628,239,0
12605,218,15,0
12606,532,329,0
12607,209,340,0
12608,482,19,0
12609,607,525,0
12610,99,556,0
12611,441,23,0
12612,535,88,0
12613,58,346,0
12614,333,617,0
12615,357,24,0
12616,357,25,0
12617,353,338,0
12618,518,199,0
12619,270,181,0
12620,3,542,0
12621,441,608,0
12622,414,499,0
12623,187,237,0
12624,536,355,0
12625,219,197,0
12626,414,266,0
12627,373,216,0
12628,495,568,0
12629,175,95,0
12630,351,11,0
12631,226,509,0
12632,323,530,0
12633,292,7,0
12634,165,591,0
12635,445,228,0
12636,351,598,0
12637,371,182,0
12638,304,472,0
12639,562,212,0
12640,64,526,0
12641,533,456,0
12642,99,499,0
12643,3,70,0
12644,323,474,0
12645,441,396,0
12646,27,244,0
12647,276,75,0
12648,3,264,0
12649,199,388,0
12650,175,624,0
12651,500,251,0
12652,482,506,0
12653,175,507,0
12654,157,516,0
12655,611,166,0
12656,16,229,0
12657,218,289,0
12658,50,344,0
12659,429,322,0
12660,70,549,0
12661,357,558,0
12662,525,412,0
12663,27,375,0
12664,606,253,0
12665,482,241,0
12666,527,170,0
12667,27,55,0
12668,189,509,0
12669,621,619,0
12670,357,374,0
12671,42,595,0
12672,414,229,0
12673,606,281,0
12674,154,236,0
12675,485,176,0
12676,84,408,0
12677,463,339,0
12678,305,497,0
12679,375,325,0
12680,510,464,0
12681,89,502,0
12682,189,494,0
12683,284,169,0
12684,84,13,0
12685,139,323,0
12686,64,168,0
12687,27,348,0
12688,134,392,0
12689,559,254,0
12690,37,19,0
12691,305,138,0
12692,263,271,0
12693,218,287,0
12694,375,124,0
12695,350,12,0
12696,350,409,0
12697,527,401,0
12698,224,221,0
12699,535,98,0
12700,439,282,0
12701,89,232,0
12702,37,570,0
12703,82,494,0
12704,333,6,0
12705,83,294,0
12706,551,10,0
12707,551,153,0
12708,68,233,0
12709,156,559,0
12710,68,436,0
12711,204,142,0
12712,68,384,0
12713,16,414,0
12714,559,182,0
12715,78,219,0
12716,37,526,0
12717,351,23,0
12718,550,326,0
12719,283,541,0
12720,606,321,0
12721,198,64,0
12722,304,448,0
12723,157,195,0
12724,409,597,0
12725,34,42,0
12726,198,371,0
12727,149,282,0
12728,433,542,0
12729,37,434,0
12730,161,108,0
12731,429,367,0
12732,353,448,0
12733,532,602,0
12734,550,302,0
12735,270,308,0
12736,165,309,0
12737,284,551,0
12738,198,50,0
12739,283,408,0
12740,608,195,0
12741,360,260,0
12742,137,354,0
12743,89,104,0
12744,42,371,0
12745,433,31,0
12746,607,517,0
12747,471,540,0
12748,175,386,0
12749,472,483,0
12750,270,318,0
12751,81,10,0
12752,414,619,0
12753,161,286,0
12754,631,500,0
12755,81,144,0
12756,429,478,0
12757,606,447,0
12758,299,100,0
12759,376,189,0
12760,323,187,0
12761,269,169,0
12762,437,498,0
12763,628,288,0
12764,453,357,0
12765,631,123,0
12766,602,224,0
12767,628,561,0
12768,293,287,0
12769,311,118,0
12770,353,313,0
12771,373,195,0
12772,70,50,0
12773,99,247,0
12774,79,446,0
12775,486,241,0
12776,292,261,0
12777,219,463,0
12778,31,524,0
12779,606,471,0
12780,333,263,0
12781,472,391,0
12782,204,84,0
12783,50,463,0
12784,398,417,0
12785,353,264,0
12786,532,489,0
12787,394,34,0
12788,28,592,0
12789,58,301,0
12790,283,201,0
12791,64,5,0
12792,83,300,0
12793,251,617,0
12794,550,1,0
12795,333,622,0
12796,175,442,0
12797,562,552,0
12798,283,184,0
12799,373,507,0
12800,29,3,0
12801,198,92,0
12802,89,493,0
12803,139,19,0
12804,559,531,0
12805,445,382,0
12806,611,508,0
12807,351,578,0
12808,533,268,0
12809,398,300,0
12810,218,558,0
12811,198,443,0
12812,89,88,0
12813,373,353,0
12814,377,575,0
12815,486,476,0
12816,561,33,0
12817,73,280,0
12818,500,225,0
12819,226,611,0
12820,482,406,0
12821,31,387,0
12822,350,526,0
12823,292,17,0
12824,436,532,0
12825,134,90,0
12826,198,420,0
12827,517,169,0
12828,631,623,0
12829,50,459,0
12830,50,197,0
12831,394,346,0
12832,549,327,0
12833,363,447,0
12834,6,606,0
12835,284,303,0
12836,218,20,0
12837,58,20,0
12838,311,459,0
12839,441,460,0
12840,351,430,0
12841,64,536,0
12842,439,474,0
12843,64,269,0
12844,283,47,0
12845,532,546,0
12846,149,3,0
12847,6,625,0
12848,187,368,0
12849,284,141,0
12850,219,166,0
12851,439,405,0
12852,50,479,0
12853,3,151,0
12854,433,3,0
12855,621,310,0
12856,549,317,0
12857,311,283,0
12858,375,244,0
12859,433,593,0
12860,16,359,0
12861,589,294,0
12862,358,215,0
12863,70,265,0
12864,621,214,0
12865,157,499,0
12866,562,144,0
12867,189,374,0
12868,69,230,0
12869,357,215,0
12870,189,123,0
12871,27,166,0
12872,218,623,0
12873,37,344,0
12874,363,218,0
12875,157,130,0
12876,78,446,0
12877,199,592,0
12878,357,555,0
12879,284,471,0
12880,518,442,0
12881,358,257,0
12882,1,406,0
12883,580,88,0
12884,575,384,0
12885,190,419,0
12886,204,24,0
12887,549,531,0
12888,175,411,0
12889,70,350,0
12890,1,71,0
12891,463,163,0
12892,485,250,0
12893,371,48,0
12894,436,498,0
12895,161,187,0
12896,206,245,0
12897,445,237,0
12898,485,85,0
12899,373,117,0
12900,580,379,0
12901,305,12,0
12902,311,342,0
12903,64,617,0
12904,429,15,0
12905,371,201,0
12906,165,136,0
12907,16,28,0
12908,165,619,0
12909,433,517,0
12910,608,225,0
12911,89,568,0
12912,269,473,0
12913,82,74,0
12914,69,440,0
12915,532,5,0
12916,81,410,0
12917,219,361,0
12918,441,178,0
12919,550,22,0
12920,82,256,0
12921,453,160,0
12922,364,288,0
12923,83,441,0
12924,471,472,0
12925,333,8,0
12926,50,47,0
12927,206,278,0
12928,394,84,0
12929,89,192,0
12930,204,207,0
12931,1,425,0
12932,561,599,0
12933,360,120,0
12934,453,255,0
12935,323,399,0
12936,99,129,0
12937,161,196,0
12938,299,589,0
12939,139,372,0
12940,472,406,0
12941,137,216,0
12942,628,509,0
12943,518,324,0
12944,405,608,0
12945,518,173,0
12946,323,379,0
12947,410,370,0
12948,283,395,0
12949,161,511,0
12950,73,523,0
12951,518,53,0
12952,83,21,0
12953,6,425,0
12954,323,617,0
12955,517,189,0
12956,607,549,0
12957,154,47,0
12958,376,225,0
12959,1,357,0
12960,463,29,0
12961,602,239,0
12962,445,172,0
12963,611,210,0
12964,175,452,0
12965,561,212,0
12966,405,185,0
12967,29,277,0
12968,471,390,0
12969,350,101,0
12970,175,41,0
12971,495,536,0
12972,187,590,0
12973,276,37,0
12974,198,478,0
12975,305,345,0
12976,358,469,0
12977,445,509,0
12978,219,25,0
12979,68,473,0
12980,606,359,0
12981,550,313,0
12982,175,77,0
12983,219,266,0
12984,405,571,0
12985,549,50,0
12986,323,315,0
12987,367,66,0
12988,363,28,0
12989,437,178,0
12990,589,77,0
12991,89,237,0
12992,177,453,0
12993,482,357,0
12994,405,473,0
12995,367,301,0
12996,154,308,0
12997,204,531,0
12998,263,248,0
12999,550,202,0
13000,371,55,0
13001,190,559,0
13002,575,28,0
13003,83,610,0
13004,73,355,0
13005,165,143,0
13006,607,512,0
13007,6,491,0
13008,608,1,0
13009,580,381,0
13010,333,216,0
13011,37,94,0
13012,3,319,0
13013,209,417,0
13014,6,591,0
13015,276,458,0
13016,28,355,0
13017,486,20,0
13018,377,313,0
13019,189,252,0
13020,292,362,0
13021,50,337,0
13022,429,544,0
13023,28,361,0
13024,357,9,0
13025,371,328,0
13026,551,285,0
13027,276,592,0
13028,439,222,0
13029,551,477,0
13030,631,532,0
13031,6,596,0
13032,437,11,0
13033,396,51,0
13034,606,560,0
13035,589,488,0
13036,78,126,0
13037,299,303,0
13038,518,438,0
13039,70,372,0
13040,177,255,0
13041,304,407,0
13042,218,217,0
13043,517,134,0
13044,398,206,0
13045,28,4,0
13046,37,84,0
13047,602,402,0
13048,350,565,0
13049,79,214,0
13050,589,12,0
13051,414,357,0
13052,70,430,0
13053,429,209,0
13054,270,286,0
13055,299,564,0
13056,364,489,0
13057,589,264,0
13058,358,619,0
13059,535,169,0
13060,562,267,0
13061,224,387,0
13062,270,428,0
13063,437,487,0
13064,575,415,0
13065,350,313,0
13066,189,15,0
13067,486,434,0
13068,1,450,0
13069,69,334,0
13070,561,110,0
13071,276,319,0
13072,396,336,0
13073,190,280,0
13074,299,398,0
13075,70,559,0
13076,78,411,0
13077,198,131,0
13078,364,24,0
13079,409,464,0
13080,608,100,0
13081,518,175,0
13082,79,304,0
13083,472,553,0
13084,575,236,0
13085,134,384,0
13086,175,309,0
13087,394,278,0
13088,510,583,0
13089,429,617,0
13090,199,479,0
13091,375,228,0
13092,350,89,0
13093,607,53,0
13094,463,116,0
13095,631,82,0
13096,79,85,0
13097,78,21,0
13098,175,555,0
13099,535,257,0
13100,82,370,0
13101,371,77,0
13102,293,204,0
13103,226,361,0
13104,517,39,0
13105,99,276,0
13106,137,335,0
13107,199,188,0
13108,64,494,0
13109,453,13,0
13110,575,119,0
13111,69,321,0
13112,134,460,0
13113,486,59,0
13114,589,587,0
13115,485,207,0
13116,551,390,0
13117,518,30,0
13118,510,530,0
13119,376,387,0
13120,500,185,0
13121,299,551,0
13122,73,347,0
13123,471,293,0
13124,333,536,0
13125,575,254,0
13126,270,358,0
13127,360,59,0
13128,631,405,0
13129,299,527,0
13130,218,551,0
13131,73,462,0
13132,79,282,0
13133,198,268,0
13134,517,316,0
13135,69,329,0
13136,589,42,0
13137,263,187,0
13138,283,280,0
13139,333,287,0
13140,293,92,0
13141,31,218,0
13142,157,9,0
13143,27,218,0
13144,363,94,0
13145,50,333,0
13146,28,372,0
13147,134,485,0
13148,299,170,0
13149,83,387,0
13150,58,358,0
13151,518,13,0
13152,375,4,0
13153,218,594,0
13154,495,411,0
13155,439,169,0
13156,429,477,0
13157,177,202,0
13158,73,48,0
13159,527,179,0
13160,84,41,0
13161,486,255,0
13162,414,147,0
13163,292,589,0
13164,445,418,0
13165,376,285,0
13166,557,277,0
13167,376,369,0
13168,94,251,0
13169,510,77,0
13170,527,566,0
13171,263,627,0
13172,27,600,0
13173,360,13,0
13174,1,326,0
13175,94,603,0
13176,37,147,0
13177,199,626,0
13178,311,580,0
13179,137,367,0
13180,209,171,0
13181,134,586,0
13182,358,377,0
13183,347,613,0
13184,304,151,0
13185,29,68,0
13186,353,87,0
13187,16,303,0
13188,269,15,0
13189,350,392,0
13190,58,1,0
13191,84,215,0
13192,199,227,0
13193,367,258,0
13194,305,618,0
13195,209,579,0
13196,198,519,0
13197,293,98,0
13198,37,59,0
13199,204,444,0
13200,198,6,0
13201,29,352,0
13202,611,352,0
13203,78,465,0
13204,175,437,0
13205,89,398,0
13206,525,327,0
13207,67,267,0
13208,204,449,0
13209,292,372,0
13210,263,27,0
13211,358,403,0
13212,396,237,0
13213,206,440,0
13214,134,143,0
13215,189,298,0
13216,42,285,0
13217,375,383,0
13218,292,401,0
13219,364,357,0
13220,84,610,0
13221,376,475,0
13222,371,467,0
13223,177,208,0
13224,606,249,0
13225,429,90,0
13226,99,117,0
13227,323,9,0
13228,495,616,0
13229,270,96,0
13230,429,218,0
13231,445,456,0
13232,437,398,0
13233,611,121,0
13234,50,43,0
13235,154,126,0
13236,218,31,0
13237,562,403,0
13238,263,240,0
13239,533,570,0
13240,69,577,0
13241,373,1,0
13242,94,379,0
13243,559,63,0
13244,68,311,0
13245,429,39,0
13246,219,26,0
13247,536,351,0
13248,437,240,0
13249,58,416,0
13250,471,629,0
13251,471,32,0
13252,3,282,0
13253,363,73,0
13254,482,47,0
13255,575,266,0
13256,377,350,0
13257,351,212,0
13258,58,307,0
13259,67,215,0
13260,532,285,0
13261,376,184,0
13262,292,451,0
13263,226,385,0
13264,3,165,0
13265,351,132,0
13266,58,280,0
13267,219,623,0
13268,284,572,0
13269,611,74,0
13270,394,396,0
13271,445,162,0
13272,376,106,0
13273,16,164,0
13274,177,18,0
13275,284,41,0
13276,536,408,0
13277,263,97,0
13278,6,624,0
13279,429,482,0
13280,575,443,0
13281,405,576,0
13282,6,9,0
13283,471,75,0
13284,70,62,0
13285,226,283,0
13286,463,216,0
13287,607,127,0
13288,67,360,0
13289,405,586,0
13290,157,49,0
13291,536,21,0
13292,533,258,0
13293,189,593,0
13294,165,372,0
13295,486,107,0
13296,429,609,0
13297,219,476,0
13298,500,546,0
13299,269,351,0
13300,251,4,0
13301,190,57,0
13302,161,624,0
13303,304,145,0
13304,580,51,0
13305,367,478,0
13306,70,69,0
13307,607,466,0
13308,607,587,0
13309,533,186,0
13310,410,254,0
13311,224,141,0
13312,28,539,0
13313,373,553,0
13314,99,179,0
13315,299,364,0
13316,532,132,0
13317,364,315,0
13318,276,105,0
13319,206,588,0
13320,357,141,0
13321,187,370,0
13322,551,448,0
13323,161,181,0
13324,99,165,0
13325,323,206,0
13326,525,520,0
13327,189,241,0
13328,283,64,0
13329,405,255,0
13330,68,236,0
13331,305,533,0
13332,482,307,0
13333,562,437,0
13334,199,46,0
13335,557,134,0
13336,157,463,0
13337,137,168,0
13338,94,199,0
13339,536,180,0
13340,189,580,0
13341,251,630,0
13342,611,230,0
13343,482,176,0
13344,350,67,0
13345,89,49,0
13346,472,109,0
13347,472,16,0
13348,70,288,0
13349,58,222,0
13350,360,140,0
13351,437,62,0
13352,27,185,0
13353,435,468,0
13354,482,119,0
13355,73,192,0
13356,575,341,0
13357,206,500,0
13358,67,164,0
13359,439,263,0
13360,375,543,0
13361,532,480,0
13362,204,195,0
13363,429,296,0
13364,353,32,0
13365,83,504,0
13366,177,194,0
13367,323,422,0
13368,367,377,0
13369,436,377,0
13370,165,96,0
13371,518,586,0
13372,429,114,0
13373,78,525,0
13374,375,358,0
13375,305,37,0
13376,602,380,0
13377,269,155,0
13378,84,68,0
13379,311,225,0
13380,79,119,0
13381,31,196,0
13382,99,503,0
13383,149,432,0
13384,377,35,0
13385,149,389,0
13386,559,59,0
13387,64,476,0
13388,414,575,0
13389,67,386,0
13390,161,621,0
13391,284,330,0
13392,351,117,0
13393,137,140,0
13394,367,453,0
13395,628,53,0
13396,177,615,0
13397,134,334,0
13398,199,416,0
13399,333,11,0
13400,84,389,0
13401,251,174,0
13402,305,257,0
13403,517,54,0
13404,251,110,0
13405,99,54,0
13406,224,569,0
13407,575,166,0
13408,435,631,0
13409,284,582,0
13410,50,356,0
13411,89,144,0
13412,589,82,0
13413,333,208,0
13414,445,292,0
13415,550,74,0
13416,37,202,0
13417,84,139,0
13418,311,226,0
13419,485,287,0
13420,347,393,0
13421,67,237,0
13422,137,481,0
13423,463,178,0
13424,363,373,0
13425,293,356,0
13426,29,329,0
13427,99,143,0
13428,562,578,0
13429,445,469,0
13430,350,75,0
13431,621,514,0
13432,611,527,0
13433,304,128,0
13434,42,72,0
13435,224,189,0
13436,347,137,0
13437,602,357,0
13438,70,411,0
13439,83,258,0
13440,611,551,0
13441,436,233,0
13442,602,49,0
13443,149,417,0
13444,360,363,0
13445,50,27,0
13446,435,389,0
13447,251,38,0
13448,441,2,0
13449,500,495,0
13450,561,463,0
13451,270,386,0
13452,204,22,0
13453,251,262,0
13454,304,25,0
13455,293,121,0
13456,559,196,0
13457,527,138,0
13458,472,227,0
13459,226,338,0
13460,517,623,0
13461,510,147,0
13462,68,574,0
13463,414,267,0
13464,602,613,0
13465,535,56,0
13466,78,387,0
13467,270,83,0
13468,209,111,0
13469,351,577,0
13470,433,622,0
13471,485,620,0
13472,364,305,0
13473,84,435,0
13474,463,431,0
13475,270,401,0
13476,371,612,0
13477,251,604,0
13478,518,194,0
13479,628,131,0
13480,1,622,0
13481,409,502,0
13482,276,209,0
13483,251,529,0
13484,628,361,0
13485,157,281,0
13486,27,5,0
13487,500,7,0
13488,304,24,0
13489,550,4,0
13490,367,170,0
13491,405,413,0
13492,485,611,0
13493,549,354,0
13494,535,223,0
13495,559,18,0
13496,134,206,0
13497,157,154,0
13498,551,388,0
13499,396,113,0
13500,37,249,0
13501,549,182,0
13502,37,406,0
13503,3,67,0
13504,429,93,0
13505,137,430,0
13506,165,213,0
13507,351,282,0
13508,134,540,0
13509,435,446,0
13510,453,590,0
13511,204,491,0
13512,16,270,0
13513,631,14,0
13514,6,73,0
13515,485,94,0
13516,157,95,0
13517,154,371,0
13518,67,520,0
13519,536,55,0
13520,551,20,0
13521,621,579,0
13522,525,487,0
13523,580,208,0
13524,363,114,0
13525,28,252,0
13526,606,464,0
13527,42,247,0
13528,606,286,0
13529,27,504,0
13530,347,59,0
13531,409,618,0
13532,486,573,0
13533,437,5,0
13534,557,153,0
13535,607,297,0
13536,485,111,0
13537,175,196,0
13538,165,94,0
13539,37,405,0
13540,472,460,0
13541,471,5,0
13542,608,65,0
13543,190,99,0
13544,292,522,0
13545,532,41,0
13546,323,472,0
13547,198,362,0
13548,269,171,0
13549,206,522,0
13550,394,104,0
13551,606,300,0
13552,311,324,0
13553,580,624,0
13554,94,479,0
13555,373,251,0
13556,209,344,0
13557,433,393,0
13558,436,76,0
13559,472,32,0
13560,270,430,0
13561,532,168,0
13562,437,119,0
13563,608,153,0
13564,373,306,0
13565,375,448,0
13566,165,224,0
13567,31,619,0
13568,37,145,0
13569,436,481,0
13570,29,302,0
13571,50,371,0
13572,559,298,0
13573,177,435,0
13574,398,213,0
13575,608,128,0
13576,269,250,0
13577,199,519,0
13578,99,250,0
13579,485,296,0
13580,198,458,0
13581,357,45,0
13582,557,325,0
13583,99,523,0
13584,99,190,0
13585,371,555,0
13586,532,471,0
13587,350,499,0
13588,82,378,0
13589,64,599,0
13590,414,287,0
13591,486,164,0
13592,557,253,0
13593,551,87,0
13594,445,605,0
13595,6,436,0
13596,67,4,0
13597,394,31,0
13598,50,141,0
13599,37,362,0
13600,589,280,0
13601,364,135,0
13602,500,307,0
13603,360,602,0
13604,394,118,0
13605,611,603,0
13606,445,628,0
13607,535,503,0
13608,34,133,0
13609,527,129,0
13610,631,552,0
13611,561,351,0
13612,453,437,0
13613,204,461,0
13614,631,257,0
13615,437,146,0
13616,533,99,0
13617,99,461,0
13618,224,526,0
13619,608,542,0
13620,631,155,0
13621,305,599,0
13622,410,604,0
13623,34,584,0
13624,377,454,0
13625,70,229,0
13626,84,219,0
13627,175,69,0
13628,535,116,0
13629,398,201,0
13630,189,94,0
13631,364,543,0
13632,377,615,0
13633,518,365,0
13634,299,294,0
13635,94,236,0
13636,333,259,0
13637,42,172,0
13638,608,519,0
13639,471,111,0
13640,394,235,0
13641,224,592,0
13642,628,97,0
13643,299,343,0
13644,405,61,0
13645,532,128,0
13646,226,566,0
13647,375,613,0
13648,525,594,0
13649,364,555,0
13650,376,428,0
13651,351,186,0
13652,607,45,0
13653,6,84,0
13654,175,324,0
