,TF,Target,Label
110974,782,86,0
110975,1113,733,0
110976,1082,263,0
110977,765,1179,0
110978,193,34,0
110979,569,1011,0
110980,105,875,0
110981,797,149,0
110982,391,1353,0
110983,1058,141,0
110984,33,1384,0
110985,1248,890,0
110986,286,462,0
110987,596,856,0
110988,74,1155,0
110989,1066,905,0
110990,834,1324,0
110991,318,1370,0
110992,320,1105,0
110993,1238,404,0
110994,566,244,0
110995,183,212,0
110996,983,344,0
110997,1082,895,0
110998,888,38,0
110999,739,179,0
111000,131,603,0
111001,247,875,0
111002,1241,19,0
111003,1001,1311,0
111004,875,7,0
111005,80,4,0
111006,681,1,0
111007,551,592,0
111008,367,199,0
111009,278,396,0
111010,656,285,0
111011,126,736,0
111012,745,76,0
111013,465,468,0
111014,1408,1230,0
111015,1150,1308,0
111016,924,1358,0
111017,110,1249,0
111018,1183,1289,0
111019,631,1260,0
111020,310,1257,0
111021,1218,1329,0
111022,531,1125,0
111023,498,745,0
111024,503,399,0
111025,766,159,0
111026,247,515,0
111027,853,1345,0
111028,765,1079,0
111029,577,399,0
111030,1040,1368,0
111031,1074,1309,0
111032,642,148,0
111033,1316,657,0
111034,1218,1313,0
111035,614,1282,0
111036,447,1360,0
111037,1397,25,0
111038,274,665,0
111039,356,268,0
111040,1061,378,0
111041,758,845,0
111042,541,546,0
111043,75,1207,0
111044,8,1043,0
111045,1396,744,0
111046,1320,1291,0
111047,406,492,0
111048,609,45,0
111049,551,181,0
111050,1020,942,0
111051,640,561,0
111052,640,636,0
111053,753,601,0
111054,885,518,0
111055,250,221,0
111056,70,1234,0
111057,582,482,0
111058,431,461,0
111059,1375,1190,0
111060,640,67,0
111061,1276,633,0
111062,318,1099,0
111063,69,1124,0
111064,134,845,0
111065,1329,273,0
111066,834,790,0
111067,766,40,0
111068,676,62,0
111069,730,1050,0
111070,1082,1279,0
111071,868,431,0
111072,1113,340,0
111073,1166,572,0
111074,791,702,0
111075,1275,1389,0
111076,798,1340,0
111077,1166,554,0
111078,1215,264,0
111079,111,1240,0
111080,129,1095,0
111081,115,1046,0
111082,943,1100,0
111083,543,542,0
111084,659,813,0
111085,1177,643,0
111086,942,228,0
111087,1060,1186,0
111088,341,865,0
111089,278,175,0
111090,887,588,0
111091,393,1266,0
111092,1023,212,0
111093,41,175,0
111094,197,1389,0
111095,273,889,0
111096,1215,895,0
111097,603,1075,0
111098,1203,1154,0
111099,564,21,0
111100,741,649,0
111101,1356,449,0
111102,517,501,0
111103,356,1125,0
111104,33,507,0
111105,297,1002,0
111106,1361,465,0
111107,595,73,0
111108,1096,307,0
111109,543,11,0
111110,400,806,0
111111,1183,835,0
111112,420,502,0
111113,355,392,0
111114,1215,1070,0
111115,981,188,0
111116,231,886,0
111117,183,632,0
111118,274,970,0
111119,107,1046,0
111120,1365,431,0
111121,551,1159,0
111122,410,1361,0
111123,498,1138,0
111124,1066,1331,0
111125,171,1274,0
111126,171,878,0
111127,1212,460,0
111128,887,1137,0
111129,841,822,0
111130,1013,592,0
111131,384,1143,0
111132,476,124,0
111133,727,1173,0
111134,1014,1307,0
111135,487,927,0
111136,1152,76,0
111137,452,207,0
111138,981,354,0
111139,439,358,0
111140,1047,477,0
111141,1009,1311,0
111142,476,930,0
111143,1084,461,0
111144,631,1216,0
111145,951,435,0
111146,1285,1038,0
111147,1027,721,0
111148,803,581,0
111149,1013,548,0
111150,1126,129,0
111151,838,508,0
111152,1317,32,0
111153,1023,915,0
111154,410,1127,0
111155,603,709,0
111156,394,485,0
111157,540,1291,0
111158,1285,284,0
111159,487,797,0
111160,1100,1291,0
111161,1116,191,0
111162,1229,571,0
111163,515,1334,0
111164,935,874,0
111165,158,162,0
111166,128,1147,0
111167,892,1304,0
111168,875,1134,0
111169,375,1378,0
111170,538,129,0
111171,61,714,0
111172,323,428,0
111173,188,1128,0
111174,297,433,0
111175,107,778,0
111176,91,59,0
111177,1304,1406,0
111178,1053,895,0
111179,1027,640,0
111180,1053,477,0
111181,324,1252,0
111182,676,1073,0
111183,267,2,0
111184,127,214,0
111185,739,469,0
111186,310,6,0
111187,1111,614,0
111188,44,1076,0
111189,1396,481,0
111190,718,898,0
111191,158,603,0
111192,180,33,0
111193,1397,197,0
111194,37,1346,0
111195,642,1151,0
111196,1084,823,0
111197,1158,1117,0
111198,853,488,0
111199,1248,1198,0
111200,127,1041,0
111201,944,430,0
111202,400,1172,0
111203,306,769,0
111204,24,500,0
111205,890,1089,0
111206,749,1366,0
111207,808,1301,0
111208,1062,1100,0
111209,173,1171,0
111210,895,245,0
111211,288,218,0
111212,48,229,0
111213,571,1197,0
111214,1356,1064,0
111215,400,434,0
111216,791,1259,0
111217,686,713,0
111218,693,758,0
111219,907,1177,0
111220,571,227,0
111221,595,1120,0
111222,1071,1278,0
111223,1241,1017,0
111224,779,952,0
111225,248,332,0
111226,555,1157,0
111227,446,1281,0
111228,455,157,0
111229,736,466,0
111230,628,353,0
111231,1155,616,0
111232,1044,1058,0
111233,193,261,0
111234,1076,206,0
111235,861,826,0
111236,759,26,0
111237,64,1210,0
111238,403,1367,0
111239,842,1197,0
111240,543,1104,0
111241,741,1266,0
111242,487,311,0
111243,73,240,0
111244,131,922,0
111245,1355,389,0
111246,1201,1258,0
111247,1082,1196,0
111248,126,1274,0
111249,310,1072,0
111250,356,123,0
111251,297,997,0
111252,193,1335,0
111253,935,920,0
111254,1188,1344,0
111255,1126,978,0
111256,109,415,0
111257,274,1291,0
111258,1169,585,0
111259,247,291,0
111260,779,701,0
111261,730,1354,0
111262,1262,678,0
111263,116,482,0
111264,109,433,0
111265,345,802,0
111266,779,38,0
111267,1082,1171,0
111268,393,379,0
111269,180,1329,0
111270,80,1396,0
111271,1122,742,0
111272,1255,1324,0
111273,1218,314,0
111274,743,298,0
111275,582,797,0
111276,9,496,0
111277,75,749,0
111278,965,672,0
111279,345,365,0
111280,859,203,0
111281,631,1026,0
111282,1241,368,0
111283,141,131,0
111284,587,1159,0
111285,1075,959,0
111286,718,1076,0
111287,115,449,0
111288,1023,1383,0
111289,1062,748,0
111290,551,898,0
111291,855,1229,0
111292,803,170,0
111293,1098,411,0
111294,896,516,0
111295,879,1128,0
111296,1226,695,0
111297,853,748,0
111298,74,308,0
111299,188,436,0
111300,8,301,0
111301,1317,1012,0
111302,1243,1356,0
111303,1053,554,0
111304,267,1320,0
111305,503,1105,0
111306,965,5,0
111307,499,314,0
111308,981,931,0
111309,841,390,0
111310,299,30,0
111311,1276,9,0
111312,888,44,0
111313,397,932,0
111314,69,126,0
111315,895,1393,0
111316,1201,161,0
111317,659,833,0
111318,1317,261,0
111319,73,194,0
111320,569,424,0
111321,1066,1259,0
111322,200,578,0
111323,594,946,0
111324,230,942,0
111325,1255,845,0
111326,797,481,0
111327,318,298,0
111328,838,774,0
111329,498,814,0
111330,1044,1333,0
111331,463,398,0
111332,16,912,0
111333,595,76,0
111334,842,31,0
111335,496,162,0
111336,748,170,0
111337,659,707,0
111338,1175,228,0
111339,163,647,0
111340,574,42,0
111341,201,919,0
111342,1365,995,0
111343,765,1236,0
111344,1016,801,0
111345,340,504,0
111346,356,107,0
111347,38,1085,0
111348,33,1225,0
111349,895,45,0
111350,37,251,0
111351,875,666,0
111352,1211,586,0
111353,504,951,0
111354,975,1077,0
111355,791,855,0
111356,797,843,0
111357,983,1060,0
111358,609,431,0
111359,686,432,0
111360,342,100,0
111361,230,377,0
111362,1248,910,0
111363,230,226,0
111364,1243,946,0
111365,1397,1148,0
111366,1084,526,0
111367,93,206,0
111368,609,1236,0
111369,850,1118,0
111370,543,576,0
111371,1074,156,0
111372,455,207,0
111373,821,448,0
111374,749,156,0
111375,841,981,0
111376,944,130,0
111377,531,722,0
111378,1203,694,0
111379,596,1188,0
111380,541,840,0
111381,1396,1081,0
111382,106,121,0
111383,538,3,0
111384,1320,636,0
111385,1267,948,0
111386,881,1003,0
111387,538,625,0
111388,105,1232,0
111389,250,794,0
111390,366,275,0
111391,1196,39,0
111392,758,779,0
111393,727,1184,0
111394,704,372,0
111395,570,770,0
111396,1238,1141,0
111397,278,1334,0
111398,299,765,0
111399,424,328,0
111400,1020,908,0
111401,1084,937,0
111402,306,644,0
111403,1238,1054,0
111404,982,1123,0
111405,1014,268,0
111406,927,13,0
111407,1361,966,0
111408,1267,959,0
111409,1126,43,0
111410,131,1101,0
111411,203,1321,0
111412,377,811,0
111413,502,526,0
111414,749,514,0
111415,394,182,0
111416,188,745,0
111417,594,279,0
111418,8,196,0
111419,1269,549,0
111420,791,294,0
111421,363,1359,0
111422,807,900,0
111423,384,186,0
111424,1396,852,0
111425,730,361,0
111426,688,917,0
111427,1188,216,0
111428,498,1308,0
111429,1159,1019,0
111430,509,727,0
111431,1183,945,0
111432,888,43,0
111433,199,962,0
111434,6,232,0
111435,981,339,0
111436,107,704,0
111437,616,816,0
111438,1318,640,0
111439,782,1259,0
111440,345,1320,0
111441,224,1104,0
111442,963,661,0
111443,1201,723,0
111444,1353,169,0
111445,927,1383,0
111446,9,535,0
111447,1408,442,0
111448,127,690,0
111449,1402,266,0
111450,436,463,0
111451,197,804,0
111452,859,112,0
111453,48,158,0
111454,280,880,0
111455,944,168,0
111456,1287,1304,0
111457,288,226,0
111458,571,649,0
111459,931,124,0
111460,910,1239,0
111461,838,783,0
111462,16,1123,0
111463,1096,1039,0
111464,106,881,0
111465,110,404,0
111466,406,915,0
111467,676,542,0
111468,99,237,0
111469,1267,1178,0
111470,1203,846,0
111471,110,197,0
111472,1113,1153,0
111473,1275,804,0
111474,808,1280,0
111475,847,1364,0
111476,1125,678,0
111477,301,653,0
111478,1030,611,0
111479,649,996,0
111480,681,591,0
111481,982,512,0
111482,574,163,0
111483,89,82,0
111484,1060,1240,0
111485,1361,851,0
111486,659,460,0
111487,531,259,0
111488,1292,916,0
111489,476,299,0
111490,1172,952,0
111491,1293,1267,0
111492,428,470,0
111493,6,633,0
111494,798,404,0
111495,931,442,0
111496,859,903,0
111497,570,449,0
111498,193,127,0
111499,741,1105,0
111500,447,1283,0
111501,528,1157,0
111502,1177,387,0
111503,609,1037,0
111504,1013,1075,0
111505,400,388,0
111506,660,337,0
111507,1309,508,0
111508,1402,852,0
111509,274,150,0
111510,38,480,0
111511,1328,155,0
111512,1158,1279,0
111513,1237,409,0
111514,463,899,0
111515,447,89,0
111516,1248,49,0
111517,16,79,0
111518,1014,359,0
111519,574,892,0
111520,879,205,0
111521,1196,280,0
111522,771,303,0
111523,180,409,0
111524,943,42,0
111525,879,701,0
111526,340,249,0
111527,128,811,0
111528,73,1320,0
111529,975,1358,0
111530,1183,227,0
111531,1208,239,0
111532,16,1076,0
111533,1029,1330,0
111534,111,999,0
111535,1096,479,0
111536,1098,1238,0
111537,1084,715,0
111538,344,1123,0
111539,1304,1011,0
111540,240,1049,0
111541,981,220,0
111542,76,244,0
111543,888,816,0
111544,924,1027,0
111545,777,274,0
111546,1009,1074,0
111547,1244,666,0
111548,1030,805,0
111549,771,19,0
111550,1295,79,0
111551,1208,1335,0
111552,188,45,0
111553,1208,152,0
111554,1071,1254,0
111555,1105,1321,0
111556,355,218,0
111557,1113,639,0
111558,224,80,0
111559,1118,1064,0
111560,1294,310,0
111561,916,610,0
111562,1009,1066,0
111563,1096,370,0
111564,528,1339,0
111565,131,970,0
111566,64,1119,0
111567,1285,337,0
111568,318,692,0
111569,188,798,0
111570,543,300,0
111571,224,1332,0
111572,288,5,0
111573,803,213,0
111574,975,924,0
111575,228,865,0
111576,1210,4,0
111577,851,108,0
111578,640,856,0
111579,1375,513,0
111580,743,1365,0
111581,463,1038,0
111582,895,1147,0
111583,574,345,0
111584,514,1352,0
111585,1025,42,0
111586,1299,232,0
111587,1076,298,0
111588,207,369,0
111589,681,140,0
111590,964,706,0
111591,1208,752,0
111592,818,231,0
111593,1324,1393,0
111594,1076,151,0
111595,80,769,0
111596,1109,205,0
111597,727,436,0
111598,1287,1339,0
111599,465,973,0
111600,1408,155,0
111601,693,1034,0
111602,1175,28,0
111603,595,667,0
111604,834,440,0
111605,935,1102,0
111606,527,464,0
111607,702,1156,0
111608,640,388,0
111609,310,1051,0
111610,447,416,0
111611,1096,352,0
111612,617,96,0
111613,699,715,0
111614,1203,161,0
111615,557,991,0
111616,1238,840,0
111617,91,468,0
111618,424,601,0
111619,758,1013,0
111620,85,47,0
111621,455,1107,0
111622,231,1233,0
111623,888,1190,0
111624,963,618,0
111625,110,487,0
111626,115,690,0
111627,1320,611,0
111628,1243,480,0
111629,668,1193,0
111630,91,245,0
111631,650,1403,0
111632,273,1400,0
111633,433,466,0
111634,310,830,0
111635,153,1285,0
111636,614,921,0
111637,1317,1105,0
111638,310,1200,0
111639,853,1232,0
111640,195,732,0
111641,1196,640,0
111642,394,1260,0
111643,189,235,0
111644,517,987,0
111645,896,955,0
111646,693,170,0
111647,1047,278,0
111648,895,1169,0
111649,48,112,0
111650,1241,719,0
111651,1044,931,0
111652,131,136,0
111653,531,1009,0
111654,847,660,0
111655,1144,974,0
111656,527,825,0
111657,1058,875,0
111658,10,166,0
111659,527,47,0
111660,931,569,0
111661,129,1271,0
111662,1215,391,0
111663,851,325,0
111664,1096,961,0
111665,1075,1100,0
111666,228,690,0
111667,400,775,0
111668,1116,189,0
111669,1096,1275,0
111670,888,997,0
111671,1066,904,0
111672,447,296,0
111673,38,573,0
111674,203,1004,0
111675,1378,114,0
111676,420,372,0
111677,295,137,0
111678,759,1389,0
111679,1047,111,0
111680,649,1244,0
111681,195,667,0
111682,609,324,0
111683,596,1345,0
111684,109,565,0
111685,310,1078,0
111686,367,1266,0
111687,739,954,0
111688,845,1360,0
111689,41,106,0
111690,153,332,0
111691,1320,570,0
111692,1215,1007,0
111693,1166,1014,0
111694,1090,565,0
111695,1053,539,0
111696,963,33,0
111697,6,947,0
111698,383,653,0
111699,341,374,0
111700,806,1164,0
111701,1205,1036,0
111702,927,413,0
111703,1304,615,0
111704,777,1111,0
111705,935,163,0
111706,1276,1399,0
111707,183,98,0
111708,718,971,0
111709,228,1131,0
111710,406,1276,0
111711,1023,107,0
111712,37,843,0
111713,587,132,0
111714,487,168,0
111715,1177,1256,0
111716,725,1019,0
111717,1066,476,0
111718,1307,1170,0
111719,983,1206,0
111720,1243,576,0
111721,704,178,0
111722,1060,343,0
111723,1044,859,0
111724,853,1255,0
111725,1326,1368,0
111726,527,812,0
111727,595,759,0
111728,509,511,0
111729,436,591,0
111730,514,164,0
111731,566,1087,0
111732,569,433,0
111733,614,635,0
111734,1154,379,0
111735,508,254,0
111736,557,425,0
111737,543,1008,0
111738,110,87,0
111739,89,323,0
111740,340,446,0
111741,850,374,0
111742,61,142,0
111743,926,1111,0
111744,105,1299,0
111745,384,1164,0
111746,803,1268,0
111747,640,728,0
111748,153,241,0
111749,207,461,0
111750,1328,1067,0
111751,834,357,0
111752,660,1135,0
111753,428,634,0
111754,85,1051,0
111755,433,840,0
111756,1378,339,0
111757,397,656,0
111758,640,883,0
111759,509,1258,0
111760,264,1284,0
111761,439,830,0
111762,556,967,0
111763,1016,369,0
111764,1235,129,0
111765,383,552,0
111766,1299,1118,0
111767,465,1325,0
111768,1408,161,0
111769,99,566,0
111770,656,1331,0
111771,1321,808,0
111772,188,615,0
111773,1074,574,0
111774,1159,979,0
111775,1119,606,0
111776,896,869,0
111777,356,421,0
111778,641,1106,0
111779,1053,1207,0
111780,465,1272,0
111781,1211,835,0
111782,1125,624,0
111783,1378,585,0
111784,509,12,0
111785,1154,1136,0
111786,1353,817,0
111787,1365,453,0
111788,496,1262,0
111789,1030,845,0
111790,129,340,0
111791,1172,974,0
111792,539,1161,0
111793,250,304,0
111794,247,1038,0
111795,1062,881,0
111796,1159,1085,0
111797,759,1076,0
111798,892,327,0
111799,847,1163,0
111800,62,117,0
111801,566,797,0
111802,1317,539,0
111803,286,404,0
111804,1306,414,0
111805,91,1069,0
111806,656,944,0
111807,131,508,0
111808,129,1253,0
111809,977,58,0
111810,1196,241,0
111811,1295,904,0
111812,738,132,0
111813,641,179,0
111814,6,941,0
111815,38,521,0
111816,838,130,0
111817,1276,194,0
111818,681,1273,0
111819,1328,694,0
111820,977,1068,0
111821,964,469,0
111822,1166,284,0
111823,818,904,0
111824,977,1294,0
111825,264,1360,0
111826,452,29,0
111827,1299,1174,0
111828,850,1083,0
111829,183,1223,0
111830,24,323,0
111831,1210,612,0
111832,1013,904,0
111833,1396,722,0
111834,48,382,0
111835,295,801,0
111836,531,612,0
111837,465,1130,0
111838,1212,703,0
111839,171,80,0
111840,1023,262,0
111841,895,330,0
111842,975,303,0
111843,247,392,0
111844,747,843,0
111845,420,874,0
111846,540,1392,0
111847,766,1374,0
111848,676,982,0
111849,1071,722,0
111850,1208,310,0
111851,149,168,0
111852,852,574,0
111853,1207,650,0
111854,885,610,0
111855,741,1072,0
111856,881,811,0
111857,1029,305,0
111858,927,899,0
111859,1090,1020,0
111860,508,1280,0
111861,499,505,0
111862,200,753,0
111863,541,1325,0
111864,595,1114,0
111865,577,721,0
111866,288,1137,0
111867,74,722,0
111868,1158,1238,0
111869,1365,401,0
111870,1100,1405,0
111871,1292,1039,0
111872,577,683,0
111873,73,1297,0
111874,851,76,0
111875,89,924,0
111876,463,875,0
111877,383,779,0
111878,503,618,0
111879,342,268,0
111880,225,892,0
111881,1276,469,0
111882,424,173,0
111883,1353,706,0
111884,440,11,0
111885,541,1321,0
111886,105,407,0
111887,517,215,0
111888,574,244,0
111889,366,702,0
111890,428,724,0
111891,1060,407,0
111892,1144,479,0
111893,691,980,0
111894,895,10,0
111895,749,334,0
111896,569,786,0
111897,1404,883,0
111898,1001,1328,0
111899,197,924,0
111900,149,507,0
111901,1078,713,0
111902,80,63,0
111903,808,272,0
111904,892,306,0
111905,743,368,0
111906,965,174,0
111907,1023,1100,0
111908,504,1293,0
111909,791,732,0
111910,149,107,0
111911,431,353,0
111912,1309,1036,0
111913,306,820,0
111914,1188,744,0
111915,1047,549,0
111916,1375,795,0
111917,944,575,0
111918,736,950,0
111919,377,387,0
111920,1066,60,0
111921,907,51,0
111922,477,1354,0
111923,571,1087,0
111924,853,684,0
111925,650,277,0
111926,806,582,0
111927,1122,381,0
111928,69,1382,0
111929,951,141,0
111930,628,148,0
111931,1154,348,0
111932,10,45,0
111933,688,448,0
111934,1256,175,0
111935,110,1018,0
111936,355,537,0
111937,926,205,0
111938,195,1365,0
111939,1203,1169,0
111940,983,243,0
111941,1023,201,0
111942,1076,195,0
111943,276,1334,0
111944,699,881,0
111945,1020,862,0
111946,74,732,0
111947,134,841,0
111948,1215,336,0
111949,847,1213,0
111950,363,431,0
111951,1237,1104,0
111952,514,893,0
111953,981,1291,0
111954,1226,366,0
111955,749,585,0
111956,276,1144,0
111957,48,1382,0
111958,1084,596,0
111959,1366,527,0
111960,323,673,0
111961,1321,397,0
111962,1098,928,0
111963,1375,1061,0
111964,704,326,0
111965,1177,627,0
111966,1299,324,0
111967,1404,813,0
111968,887,161,0
111969,1159,1204,0
111970,1248,186,0
111971,163,253,0
111972,356,1340,0
111973,1118,824,0
111974,273,34,0
111975,1215,223,0
111976,1071,345,0
111977,1365,404,0
111978,194,193,0
111979,1183,1110,0
111980,8,479,0
111981,473,760,0
111982,557,832,0
111983,16,1307,0
111984,64,117,0
111985,1016,610,0
111986,1285,48,0
111987,1403,124,0
111988,10,796,0
111989,1256,840,0
111990,134,1139,0
111991,363,682,0
111992,76,625,0
111993,642,699,0
111994,131,775,0
111995,907,1048,0
111996,1212,1298,0
111997,107,307,0
111998,693,721,0
111999,691,970,0
112000,603,595,0
112001,603,951,0
112002,596,992,0
112003,838,141,0
112004,1378,5,0
112005,268,1006,0
112006,498,1317,0
112007,515,1070,0
112008,942,1187,0
112009,393,240,0
112010,1072,1303,0
112011,250,943,0
112012,275,1093,0
112013,818,643,0
112014,1027,1075,0
112015,355,135,0
112016,1288,1356,0
112017,61,148,0
112018,1378,614,0
112019,730,238,0
112020,1111,688,0
112021,1208,494,0
112022,188,802,0
112023,247,1328,0
112024,523,142,0
112025,1318,1094,0
112026,1309,532,0
112027,433,510,0
112028,1020,802,0
112029,1071,726,0
112030,1044,1022,0
112031,1016,866,0
112032,1262,161,0
112033,1365,1162,0
112034,428,825,0
112035,1159,826,0
112036,9,533,0
112037,228,1197,0
112038,344,1187,0
112039,587,114,0
112040,194,175,0
112041,779,1261,0
112042,189,357,0
112043,1295,694,0
112044,617,1269,0
112045,465,1144,0
112046,1159,1121,0
112047,1356,255,0
112048,1150,25,0
112049,310,1167,0
112050,134,1301,0
112051,555,820,0
112052,730,1387,0
112053,1397,270,0
112054,476,524,0
112055,1255,1317,0
112056,527,1315,0
112057,1041,1093,0
112058,433,417,0
112059,76,1083,0
112060,1255,1058,0
112061,367,1133,0
112062,759,1281,0
112063,725,277,0
112064,288,772,0
112065,803,1038,0
112066,433,462,0
112067,324,1074,0
112068,686,509,0
112069,8,335,0
112070,1062,478,0
112071,44,595,0
112072,890,1117,0
112073,1338,1331,0
112074,1072,510,0
112075,853,235,0
112076,452,803,0
112077,1118,1324,0
112078,1328,148,0
112079,852,889,0
112080,73,909,0
112081,981,1057,0
112082,539,203,0
112083,838,145,0
112084,1126,1195,0
112085,1126,523,0
112086,1126,385,0
112087,1366,836,0
112088,183,926,0
112089,1356,488,0
112090,1074,1359,0
112091,926,1049,0
112092,499,764,0
112093,1241,131,0
112094,465,1190,0
112095,951,591,0
112096,1111,1046,0
112097,1155,989,0
112098,879,184,0
