,TF,Target,Label
94797,452,556,0
94798,793,266,0
94799,2,910,0
94800,244,1000,0
94801,507,41,0
94802,602,198,0
94803,641,821,0
94804,361,488,0
94805,900,193,0
94806,878,17,0
94807,522,517,0
94808,163,39,0
94809,783,827,0
94810,817,1038,0
94811,191,990,0
94812,893,680,0
94813,495,463,0
94814,79,730,0
94815,972,583,0
94816,112,568,0
94817,706,943,0
94818,848,817,0
94819,216,869,0
94820,751,953,0
94821,22,168,0
94822,494,822,0
94823,902,956,0
94824,208,541,0
94825,1055,985,0
94826,253,570,0
94827,1092,336,0
94828,585,852,0
94829,826,873,0
94830,470,756,0
94831,1095,1081,0
94832,550,824,0
94833,298,430,0
94834,339,650,0
94835,361,57,0
94836,401,891,0
94837,392,205,0
94838,982,1119,0
94839,376,317,0
94840,543,705,0
94841,1026,216,0
94842,159,92,0
94843,641,281,0
94844,742,154,0
94845,794,803,0
94846,544,884,0
94847,1031,944,0
94848,20,671,0
94849,105,1024,0
94850,178,721,0
94851,5,607,0
94852,360,161,0
94853,458,31,0
94854,282,1000,0
94855,953,369,0
94856,188,138,0
94857,339,216,0
94858,727,776,0
94859,641,355,0
94860,806,21,0
94861,485,709,0
94862,463,176,0
94863,1107,57,0
94864,713,69,0
94865,990,137,0
94866,620,644,0
94867,698,64,0
94868,782,254,0
94869,793,528,0
94870,82,108,0
94871,646,956,0
94872,744,364,0
94873,782,575,0
94874,434,59,0
94875,951,235,0
94876,980,133,0
94877,778,1063,0
94878,112,1044,0
94879,744,764,0
94880,482,209,0
94881,505,379,0
94882,22,426,0
94883,452,51,0
94884,267,1096,0
94885,83,1053,0
94886,781,495,0
94887,66,745,0
94888,317,504,0
94889,33,677,0
94890,777,837,0
94891,189,866,0
94892,538,461,0
94893,559,1089,0
94894,153,572,0
94895,692,225,0
94896,858,150,0
94897,1103,625,0
94898,194,922,0
94899,1054,1107,0
94900,921,178,0
94901,996,816,0
94902,249,801,0
94903,564,766,0
94904,448,150,0
94905,698,412,0
94906,939,764,0
94907,1046,1098,0
94908,410,666,0
94909,55,647,0
94910,958,963,0
94911,70,917,0
94912,880,189,0
94913,39,221,0
94914,146,844,0
94915,769,375,0
94916,543,180,0
94917,398,707,0
94918,543,355,0
94919,586,594,0
94920,1072,368,0
94921,868,518,0
94922,805,222,0
94923,578,463,0
94924,782,700,0
94925,31,553,0
94926,699,12,0
94927,74,994,0
94928,672,803,0
94929,887,535,0
94930,1111,268,0
94931,271,312,0
94932,121,1085,0
94933,744,366,0
94934,271,277,0
94935,883,121,0
94936,37,731,0
94937,91,473,0
94938,706,723,0
94939,191,265,0
94940,434,790,0
94941,1110,546,0
94942,409,225,0
94943,495,356,0
94944,481,994,0
94945,436,847,0
94946,432,217,0
94947,440,959,0
94948,957,821,0
94949,339,125,0
94950,126,1,0
94951,926,398,0
94952,960,872,0
94953,13,636,0
94954,627,1102,0
94955,982,32,0
94956,520,551,0
94957,559,597,0
94958,149,862,0
94959,66,1008,0
94960,878,596,0
94961,710,695,0
94962,497,713,0
94963,1050,355,0
94964,608,787,0
94965,91,756,0
94966,520,178,0
94967,165,82,0
94968,507,1058,0
94969,605,768,0
94970,902,820,0
94971,721,36,0
94972,475,798,0
94973,1101,783,0
94974,461,550,0
94975,628,1033,0
94976,666,341,0
94977,936,712,0
94978,692,638,0
94979,926,726,0
94980,624,170,0
94981,624,243,0
94982,901,651,0
94983,514,928,0
94984,188,1024,0
94985,532,1023,0
94986,452,318,0
94987,425,929,0
94988,467,610,0
94989,538,331,0
94990,751,659,0
94991,15,1078,0
94992,544,233,0
94993,150,962,0
94994,102,626,0
94995,714,850,0
94996,403,938,0
94997,537,463,0
94998,370,488,0
94999,411,132,0
95000,455,917,0
95001,682,129,0
95002,149,744,0
95003,744,632,0
95004,246,966,0
95005,740,1073,0
95006,537,988,0
95007,1099,187,0
95008,736,189,0
95009,833,562,0
95010,100,280,0
95011,253,777,0
95012,969,396,0
95013,1055,613,0
95014,529,525,0
95015,580,893,0
95016,953,1040,0
95017,932,413,0
95018,943,426,0
95019,866,446,0
95020,63,114,0
95021,261,884,0
95022,685,152,0
95023,579,382,0
95024,109,374,0
95025,1107,709,0
95026,949,346,0
95027,945,126,0
95028,490,733,0
95029,601,755,0
95030,1112,917,0
95031,765,333,0
95032,257,866,0
95033,731,497,0
95034,794,1096,0
95035,945,790,0
95036,109,1063,0
95037,159,551,0
95038,980,623,0
95039,143,692,0
95040,25,588,0
95041,269,222,0
95042,1017,939,0
95043,309,1071,0
95044,933,591,0
95045,208,950,0
95046,761,745,0
95047,494,585,0
95048,1004,707,0
95049,5,28,0
95050,371,154,0
95051,841,227,0
95052,645,912,0
95053,684,772,0
95054,1009,910,0
95055,238,172,0
95056,270,1087,0
95057,504,823,0
95058,829,1078,0
95059,6,23,0
95060,895,983,0
95061,914,885,0
95062,88,822,0
95063,1025,557,0
95064,611,100,0
95065,533,714,0
95066,496,876,0
95067,763,156,0
95068,196,1007,0
95069,594,986,0
95070,1024,724,0
95071,121,422,0
95072,1114,167,0
95073,1020,347,0
95074,535,1047,0
95075,601,719,0
95076,23,171,0
95077,703,138,0
95078,49,710,0
95079,160,141,0
95080,593,856,0
95081,318,446,0
95082,599,252,0
95083,1106,257,0
95084,731,1053,0
95085,611,292,0
95086,506,243,0
95087,591,148,0
95088,706,974,0
95089,289,328,0
95090,951,529,0
95091,1083,124,0
95092,411,277,0
95093,227,295,0
95094,392,11,0
95095,37,1041,0
95096,495,639,0
95097,1069,9,0
95098,59,510,0
95099,970,251,0
95100,448,932,0
95101,731,580,0
95102,544,576,0
95103,61,1012,0
95104,901,640,0
95105,878,822,0
95106,1010,590,0
95107,877,182,0
95108,523,467,0
95109,694,912,0
95110,682,767,0
95111,327,819,0
95112,329,206,0
95113,421,466,0
95114,537,555,0
95115,333,1024,0
95116,545,449,0
95117,278,405,0
95118,974,929,0
95119,514,888,0
95120,975,1080,0
95121,445,157,0
95122,227,154,0
95123,37,846,0
95124,767,603,0
95125,415,937,0
95126,528,752,0
95127,425,354,0
95128,495,883,0
95129,296,737,0
95130,136,981,0
95131,688,471,0
95132,556,535,0
95133,494,119,0
95134,262,611,0
95135,260,63,0
95136,568,186,0
95137,316,479,0
95138,75,142,0
95139,352,901,0
95140,955,3,0
95141,740,213,0
95142,1112,1081,0
95143,500,303,0
95144,316,6,0
95145,16,988,0
95146,909,265,0
95147,857,426,0
95148,82,499,0
95149,161,863,0
95150,9,673,0
95151,194,637,0
95152,398,463,0
95153,1113,1,0
95154,479,347,0
95155,445,600,0
95156,89,855,0
95157,333,46,0
95158,987,5,0
95159,958,1056,0
95160,872,919,0
95161,829,812,0
95162,216,275,0
95163,334,320,0
95164,777,0,0
95165,535,405,0
95166,452,730,0
95167,24,105,0
95168,617,301,0
95169,864,1118,0
95170,49,1085,0
95171,1064,351,0
95172,902,458,0
95173,275,651,0
95174,190,856,0
95175,121,40,0
95176,933,185,0
95177,110,1069,0
95178,376,280,0
95179,494,893,0
95180,628,758,0
95181,161,1054,0
95182,780,976,0
95183,996,726,0
95184,883,476,0
95185,217,649,0
95186,88,631,0
95187,349,796,0
95188,267,34,0
95189,5,278,0
95190,58,590,0
95191,737,813,0
95192,19,956,0
95193,580,1020,0
95194,144,758,0
95195,726,145,0
95196,900,932,0
95197,624,975,0
95198,393,906,0
95199,393,345,0
95200,1041,406,0
95201,793,267,0
95202,634,289,0
95203,208,663,0
95204,342,376,0
95205,1030,75,0
95206,987,425,0
95207,760,778,0
95208,961,882,0
95209,370,932,0
95210,695,728,0
95211,238,1052,0
95212,298,193,0
95213,629,325,0
95214,1083,135,0
95215,402,119,0
95216,730,979,0
95217,109,126,0
95218,579,485,0
95219,1102,859,0
95220,828,297,0
95221,279,585,0
95222,844,644,0
95223,519,365,0
95224,678,629,0
95225,1069,1046,0
95226,736,645,0
95227,60,577,0
95228,829,6,0
95229,1099,467,0
95230,1018,550,0
95231,630,869,0
95232,551,888,0
95233,421,610,0
95234,481,72,0
95235,486,693,0
95236,945,310,0
95237,88,625,0
95238,1110,946,0
95239,446,637,0
95240,880,860,0
95241,89,171,0
95242,1042,65,0
95243,246,66,0
95244,317,716,0
95245,96,595,0
95246,864,19,0
95247,178,283,0
95248,505,1039,0
95249,958,818,0
95250,49,597,0
95251,164,1053,0
95252,519,24,0
95253,514,533,0
95254,12,644,0
95255,475,1044,0
95256,773,211,0
95257,388,484,0
95258,244,5,0
95259,1033,574,0
95260,262,325,0
95261,567,711,0
95262,1034,1064,0
95263,740,482,0
95264,330,65,0
95265,1083,448,0
95266,31,795,0
95267,246,145,0
95268,909,856,0
95269,22,86,0
95270,436,918,0
95271,334,1065,0
95272,409,611,0
95273,411,182,0
95274,78,621,0
95275,1025,587,0
95276,958,306,0
95277,1101,293,0
95278,1115,886,0
95279,8,1114,0
95280,227,571,0
95281,8,151,0
95282,217,280,0
95283,794,462,0
95284,1015,897,0
95285,200,365,0
95286,262,702,0
95287,730,111,0
95288,215,811,0
95289,250,128,0
95290,382,642,0
95291,945,884,0
95292,196,932,0
95293,330,218,0
95294,179,724,0
95295,80,630,0
95296,445,986,0
95297,1027,38,0
95298,668,425,0
95299,872,1068,0
95300,929,397,0
95301,526,473,0
95302,805,608,0
95303,188,127,0
95304,828,56,0
95305,1038,255,0
95306,1111,569,0
95307,926,314,0
95308,764,448,0
95309,774,1118,0
95310,574,1099,0
95311,1042,699,0
95312,909,67,0
95313,1026,922,0
95314,382,510,0
95315,744,1051,0
95316,939,1109,0
95317,417,932,0
95318,497,258,0
95319,382,115,0
95320,732,282,0
95321,1010,61,0
95322,533,116,0
95323,112,585,0
95324,1025,300,0
95325,449,985,0
95326,652,324,0
95327,629,683,0
95328,376,445,0
95329,417,1023,0
95330,704,1031,0
95331,191,654,0
95332,182,17,0
95333,340,8,0
95334,581,1022,0
95335,992,470,0
95336,579,361,0
95337,1110,150,0
95338,1030,414,0
95339,684,124,0
95340,457,689,0
95341,668,646,0
95342,148,66,0
95343,182,1088,0
95344,1100,658,0
95345,949,200,0
95346,112,629,0
95347,2,537,0
95348,81,24,0
95349,24,59,0
95350,112,894,0
95351,330,369,0
95352,383,1098,0
95353,223,251,0
95354,958,703,0
95355,778,652,0
95356,736,919,0
95357,578,862,0
95358,189,569,0
95359,177,365,0
95360,153,805,0
95361,899,598,0
95362,644,87,0
95363,586,327,0
95364,40,458,0
95365,416,648,0
95366,324,179,0
95367,407,285,0
95368,260,787,0
95369,185,541,0
95370,282,325,0
95371,778,658,0
95372,200,303,0
95373,927,161,0
95374,63,160,0
95375,917,476,0
95376,78,77,0
95377,299,844,0
95378,231,102,0
95379,580,364,0
95380,728,820,0
95381,665,397,0
95382,666,699,0
95383,559,439,0
95384,1054,704,0
95385,178,153,0
95386,712,558,0
95387,1095,91,0
95388,81,463,0
95389,388,514,0
95390,763,125,0
95391,785,1044,0
95392,669,120,0
95393,480,716,0
95394,929,1056,0
95395,1110,792,0
95396,774,401,0
95397,471,594,0
95398,1066,446,0
95399,595,50,0
95400,826,18,0
95401,8,162,0
95402,777,6,0
95403,566,795,0
95404,566,383,0
95405,457,162,0
95406,345,661,0
95407,556,570,0
95408,148,39,0
95409,704,581,0
95410,535,1048,0
95411,307,894,0
95412,311,608,0
95413,414,1093,0
95414,403,775,0
95415,82,941,0
95416,160,526,0
95417,821,233,0
95418,781,753,0
95419,872,560,0
95420,1033,457,0
95421,579,466,0
95422,523,978,0
95423,497,469,0
95424,204,762,0
95425,992,247,0
95426,793,30,0
95427,1102,388,0
95428,694,230,0
95429,1107,964,0
95430,608,349,0
95431,800,542,0
95432,756,832,0
95433,1111,251,0
95434,277,450,0
95435,1044,500,0
95436,507,642,0
95437,790,159,0
95438,993,118,0
95439,421,1102,0
95440,578,27,0
95441,522,1075,0
95442,857,821,0
95443,1083,354,0
95444,1028,53,0
95445,657,44,0
95446,498,684,0
95447,297,943,0
95448,520,495,0
95449,982,300,0
95450,240,70,0
95451,282,907,0
95452,629,296,0
95453,857,354,0
95454,822,654,0
95455,141,732,0
95456,489,633,0
95457,283,94,0
95458,585,425,0
95459,817,481,0
95460,1110,154,0
95461,699,8,0
95462,421,977,0
95463,857,1112,0
95464,529,1074,0
95465,1070,176,0
95466,227,113,0
95467,655,693,0
95468,655,1055,0
95469,921,984,0
95470,471,575,0
95471,1070,994,0
95472,608,598,0
95473,223,576,0
95474,551,823,0
95475,240,995,0
95476,249,409,0
95477,435,333,0
95478,749,821,0
95479,1069,795,0
95480,436,552,0
95481,736,620,0
95482,888,313,0
95483,178,737,0
95484,34,241,0
95485,356,437,0
95486,559,540,0
95487,751,370,0
95488,436,300,0
95489,894,671,0
95490,935,1041,0
95491,505,485,0
95492,817,620,0
95493,733,335,0
95494,246,950,0
95495,889,688,0
95496,60,845,0
95497,143,1084,0
95498,471,881,0
95499,362,243,0
95500,298,777,0
95501,610,346,0
95502,55,276,0
95503,1100,585,0
95504,368,747,0
95505,760,874,0
95506,82,691,0
95507,996,71,0
95508,1098,739,0
95509,1089,276,0
95510,672,66,0
95511,408,147,0
95512,1095,239,0
95513,746,265,0
95514,943,522,0
95515,231,663,0
95516,574,845,0
95517,765,116,0
95518,306,738,0
95519,753,976,0
95520,556,105,0
95521,349,470,0
95522,991,788,0
95523,882,509,0
95524,122,876,0
95525,425,682,0
95526,688,1052,0
95527,215,539,0
95528,216,647,0
95529,1072,832,0
95530,841,66,0
95531,871,1055,0
95532,397,270,0
95533,262,196,0
95534,148,826,0
95535,710,549,0
95536,289,1117,0
95537,983,406,0
95538,393,90,0
95539,706,47,0
95540,566,116,0
95541,791,388,0
95542,559,371,0
95543,1033,854,0
95544,955,843,0
95545,805,86,0
95546,417,470,0
95547,455,898,0
95548,785,365,0
95549,618,528,0
95550,330,860,0
95551,669,973,0
95552,534,676,0
95553,81,1108,0
95554,988,1031,0
95555,34,1036,0
95556,552,538,0
95557,1078,745,0
95558,481,924,0
95559,249,49,0
95560,1094,358,0
95561,160,809,0
95562,602,663,0
95563,37,447,0
95564,874,735,0
95565,874,1110,0
95566,791,1017,0
95567,141,459,0
95568,407,31,0
95569,66,187,0
95570,403,425,0
95571,547,599,0
95572,16,29,0
95573,83,932,0
95574,31,51,0
95575,538,1053,0
95576,705,49,0
95577,727,983,0
95578,74,339,0
95579,306,75,0
95580,685,512,0
95581,590,834,0
95582,1069,691,0
95583,1009,852,0
95584,1008,606,0
95585,953,29,0
95586,895,314,0
95587,1004,36,0
95588,63,838,0
95589,13,787,0
95590,323,893,0
95591,681,1046,0
95592,311,961,0
95593,306,792,0
95594,1083,647,0
95595,1070,471,0
95596,902,97,0
95597,754,1,0
95598,384,206,0
95599,262,1084,0
95600,774,698,0
95601,327,941,0
95602,242,496,0
95603,940,656,0
95604,37,510,0
95605,463,616,0
95606,223,437,0
95607,151,449,0
95608,191,709,0
95609,1063,903,0
95610,769,1048,0
95611,164,215,0
95612,8,402,0
95613,1046,207,0
95614,335,581,0
95615,529,275,0
95616,1030,804,0
95617,1092,1040,0
95618,980,1081,0
95619,173,596,0
95620,978,1114,0
95621,699,401,0
95622,543,331,0
95623,504,201,0
95624,978,857,0
95625,957,502,0
95626,39,670,0
95627,474,460,0
95628,917,315,0
95629,871,594,0
95630,1014,821,0
95631,684,799,0
95632,754,962,0
95633,994,773,0
95634,403,701,0
95635,398,74,0
95636,150,375,0
95637,744,381,0
95638,777,714,0
95639,102,165,0
95640,644,330,0
95641,494,624,0
95642,547,468,0
95643,793,857,0
95644,514,764,0
95645,242,894,0
95646,78,393,0
95647,10,332,0
95648,1017,273,0
95649,24,680,0
95650,535,628,0
95651,236,558,0
95652,16,825,0
95653,340,413,0
95654,239,501,0
95655,794,850,0
95656,714,917,0
95657,749,921,0
95658,936,953,0
95659,943,6,0
95660,529,484,0
95661,316,7,0
95662,529,796,0
95663,728,683,0
95664,109,170,0
95665,970,641,0
95666,939,884,0
95667,222,621,0
95668,834,327,0
95669,10,716,0
95670,990,634,0
95671,271,773,0
95672,66,181,0
95673,309,81,0
95674,763,593,0
95675,99,279,0
95676,360,260,0
95677,688,55,0
95678,700,525,0
95679,1063,1019,0
95680,360,674,0
95681,423,727,0
95682,594,659,0
95683,349,190,0
95684,161,458,0
95685,34,30,0
95686,883,736,0
95687,8,556,0
95688,143,849,0
95689,611,1019,0
95690,514,110,0
95691,300,191,0
95692,841,957,0
95693,282,777,0
95694,1096,955,0
95695,692,832,0
95696,1100,872,0
95697,1096,776,0
95698,150,86,0
95699,410,216,0
95700,198,150,0
95701,362,356,0
95702,1042,104,0
95703,74,1037,0
95704,740,343,0
95705,269,612,0
95706,815,942,0
95707,260,795,0
95708,540,346,0
95709,311,402,0
95710,333,334,0
95711,19,595,0
95712,490,42,0
95713,572,918,0
95714,769,538,0
95715,1113,814,0
95716,171,862,0
95717,805,57,0
95718,178,482,0
95719,540,1107,0
95720,823,996,0
95721,722,236,0
95722,960,698,0
95723,1048,67,0
95724,50,315,0
95725,874,509,0
95726,601,819,0
95727,1025,987,0
95728,893,323,0
95729,368,841,0
95730,819,755,0
95731,382,742,0
95732,237,737,0
95733,608,623,0
95734,197,669,0
95735,1107,1094,0
95736,1083,642,0
95737,1110,1075,0
95738,495,1015,0
95739,83,890,0
95740,343,1008,0
95741,28,522,0
95742,307,846,0
95743,104,363,0
95744,264,1057,0
95745,704,1056,0
95746,481,222,0
95747,634,850,0
95748,434,638,0
95749,960,863,0
95750,641,31,0
95751,506,572,0
95752,644,1022,0
95753,629,148,0
95754,25,414,0
95755,79,273,0
95756,318,375,0
95757,620,85,0
95758,1088,231,0
95759,819,698,0
95760,805,1096,0
95761,348,329,0
95762,500,152,0
95763,242,742,0
95764,714,984,0
95765,883,77,0
95766,28,442,0
95767,993,227,0
95768,1099,803,0
95769,1109,1083,0
95770,679,523,0
95771,1096,440,0
95772,864,232,0
95773,937,420,0
95774,843,1040,0
95775,345,249,0
95776,70,478,0
95777,737,14,0
95778,634,421,0
95779,143,1010,0
95780,694,747,0
95781,1014,768,0
95782,190,866,0
95783,544,414,0
95784,763,669,0
95785,710,828,0
95786,710,377,0
95787,630,23,0
95788,393,832,0
95789,402,875,0
95790,988,412,0
95791,454,616,0
95792,1071,411,0
95793,712,341,0
95794,494,1070,0
95795,987,217,0
95796,171,1012,0
95797,55,376,0
95798,446,63,0
95799,450,76,0
95800,901,599,0
95801,408,685,0
95802,236,316,0
95803,1111,407,0
95804,147,508,0
95805,1036,8,0
95806,144,394,0
95807,670,591,0
95808,39,124,0
95809,519,554,0
95810,458,173,0
95811,872,735,0
95812,270,311,0
95813,713,572,0
95814,250,996,0
95815,699,916,0
95816,883,194,0
95817,72,908,0
95818,100,503,0
95819,376,21,0
95820,178,85,0
95821,901,495,0
95822,474,511,0
95823,504,334,0
95824,1012,1009,0
95825,966,123,0
95826,744,868,0
95827,996,229,0
95828,275,805,0
95829,450,815,0
95830,790,521,0
95831,543,967,0
95832,356,165,0
95833,96,945,0
95834,601,836,0
95835,1011,927,0
95836,510,498,0
95837,615,309,0
95838,1110,119,0
95839,296,727,0
95840,190,924,0
95841,781,209,0
95842,992,303,0
95843,393,55,0
95844,384,475,0
95845,535,464,0
95846,926,452,0
95847,266,688,0
95848,91,208,0
95849,463,433,0
95850,24,870,0
95851,653,146,0
95852,362,1014,0
95853,1102,796,0
95854,537,533,0
95855,679,957,0
95856,34,955,0
95857,15,517,0
95858,675,697,0
95859,806,998,0
95860,348,132,0
95861,743,234,0
95862,300,725,0
95863,975,186,0
95864,196,186,0
95865,998,297,0
95866,434,185,0
95867,551,274,0
95868,163,848,0
95869,422,582,0
95870,1025,486,0
95871,713,899,0
95872,969,1093,0
95873,692,344,0
95874,368,945,0
95875,840,446,0
95876,190,422,0
95877,471,306,0
95878,191,99,0
95879,552,576,0
95880,164,785,0
95881,238,66,0
95882,12,135,0
95883,58,687,0
95884,470,184,0
95885,1052,722,0
95886,786,617,0
95887,1103,327,0
95888,249,891,0
95889,373,477,0
95890,921,724,0
95891,43,499,0
95892,238,868,0
95893,340,585,0
95894,240,969,0
95895,921,27,0
95896,370,493,0
95897,150,1111,0
95898,519,103,0
95899,104,1090,0
95900,751,193,0
95901,410,460,0
95902,817,186,0
95903,267,43,0
95904,529,969,0
95905,770,774,0
95906,443,397,0
95907,63,351,0
95908,75,881,0
95909,649,960,0
95910,414,273,0
95911,974,272,0
95912,1096,431,0
95913,444,829,0
95914,495,696,0
95915,271,391,0
95916,485,801,0
95917,523,716,0
95918,217,750,0
95919,1063,559,0
95920,936,142,0
95921,78,704,0
95922,988,722,0
95923,569,528,0
95924,893,478,0
95925,388,575,0
95926,726,1086,0
95927,222,1018,0
95928,100,253,0
95929,407,474,0
95930,714,1087,0
95931,436,855,0
95932,754,431,0
95933,421,384,0
95934,620,123,0
95935,730,586,0
95936,389,160,0
95937,44,540,0
95938,440,989,0
95939,177,60,0
95940,765,535,0
95941,297,737,0
95942,705,240,0
95943,1107,744,0
95944,159,778,0
95945,526,373,0
95946,569,717,0
95947,340,1086,0
95948,15,61,0
95949,150,967,0
95950,159,876,0
95951,143,540,0
95952,35,48,0
95953,1109,593,0
95954,933,708,0
95955,1101,903,0
95956,106,319,0
95957,362,86,0
95958,228,491,0
95959,239,391,0
95960,47,524,0
95961,874,246,0
95962,397,581,0
95963,633,535,0
95964,80,682,0
95965,679,770,0
95966,213,690,0
95967,781,33,0
95968,566,755,0
95969,119,337,0
95970,731,87,0
95971,1113,498,0
95972,401,202,0
95973,595,1103,0
95974,112,82,0
95975,43,821,0
95976,334,244,0
95977,1112,587,0
95978,927,2,0
95979,480,792,0
95980,282,154,0
95981,204,579,0
95982,878,1020,0
95983,958,506,0
95984,746,953,0
95985,564,752,0
95986,894,301,0
95987,613,974,0
95988,102,548,0
95989,257,650,0
95990,541,480,0
95991,452,181,0
95992,1009,904,0
95993,249,345,0
95994,847,750,0
95995,452,250,0
95996,572,994,0
95997,23,190,0
95998,345,328,0
95999,792,228,0
96000,243,589,0
96001,790,371,0
96002,367,27,0
96003,958,1114,0
96004,55,492,0
96005,143,245,0
96006,933,572,0
96007,398,916,0
96008,228,604,0
96009,1108,590,0
96010,345,985,0
96011,770,907,0
96012,1083,972,0
96013,458,570,0
96014,914,952,0
96015,173,358,0
96016,89,616,0
96017,861,720,0
96018,23,37,0
96019,759,987,0
96020,539,294,0
96021,194,826,0
96022,415,595,0
96023,996,237,0
96024,559,548,0
96025,1024,84,0
96026,48,255,0
96027,120,394,0
96028,569,354,0
96029,540,840,0
96030,767,641,0
96031,678,783,0
96032,817,886,0
96033,995,437,0
96034,223,647,0
96035,293,128,0
96036,269,297,0
96037,791,121,0
96038,55,1005,0
96039,21,155,0
96040,688,186,0
96041,1044,126,0
96042,253,358,0
96043,5,615,0
96044,861,952,0
96045,330,826,0
96046,361,214,0
96047,528,208,0
96048,940,1083,0
96049,377,1076,0
96050,246,589,0
96051,5,362,0
96052,817,630,0
96053,917,1113,0
96054,324,176,0
96055,624,21,0
96056,534,174,0
96057,704,1094,0
96058,1055,536,0
96059,815,364,0
96060,34,452,0
96061,926,88,0
96062,317,925,0
96063,703,62,0
96064,24,1016,0
96065,80,233,0
96066,455,855,0
96067,970,108,0
96068,402,316,0
96069,403,140,0
96070,774,967,0
96071,486,186,0
96072,99,396,0
96073,388,990,0
96074,352,560,0
96075,728,377,0
96076,544,894,0
96077,74,1036,0
96078,991,161,0
96079,599,763,0
96080,698,277,0
96081,1036,720,0
96082,558,935,0
96083,1098,22,0
96084,826,99,0
96085,5,315,0
96086,755,984,0
96087,434,617,0
96088,490,660,0
96089,823,1082,0
96090,388,962,0
96091,690,1087,0
96092,1071,792,0
