,TF,Target,Label
22010,626,703,0
22011,171,459,0
22012,428,637,0
22013,56,459,0
22014,287,334,0
22015,163,222,0
22016,304,200,0
22017,668,607,0
22018,118,399,0
22019,537,335,0
22020,629,336,0
22021,353,67,0
22022,696,703,0
22023,29,443,0
22024,680,408,0
22025,457,100,0
22026,60,227,0
22027,127,401,0
22028,159,278,0
22029,494,448,0
22030,37,681,0
22031,655,34,0
22032,207,549,0
22033,271,637,0
22034,97,487,0
22035,439,617,0
22036,692,157,0
22037,554,292,0
22038,207,373,0
22039,92,431,0
22040,59,495,0
22041,611,0,0
22042,395,31,0
22043,628,53,0
22044,109,505,0
22045,435,681,0
22046,145,501,0
22047,624,628,0
22048,518,193,0
22049,654,628,0
22050,149,347,0
22051,273,157,0
22052,623,630,0
22053,650,489,0
22054,395,81,0
22055,58,95,0
22056,226,367,0
22057,64,621,0
22058,456,484,0
22059,209,498,0
22060,554,51,0
22061,163,299,0
22062,169,550,0
22063,352,358,0
22064,668,283,0
22065,626,692,0
22066,259,672,0
22067,199,230,0
22068,118,347,0
22069,411,684,0
22070,106,96,0
22071,312,676,0
22072,97,253,0
22073,130,262,0
22074,359,269,0
22075,674,269,0
22076,60,209,0
22077,668,530,0
22078,301,51,0
22079,299,80,0
22080,562,549,0
22081,109,536,0
22082,259,581,0
22083,150,92,0
22084,601,403,0
22085,141,491,0
22086,224,536,0
22087,578,297,0
22088,530,449,0
22089,42,330,0
22090,533,113,0
22091,664,463,0
22092,355,608,0
22093,537,83,0
22094,228,10,0
22095,83,211,0
22096,375,226,0
22097,477,114,0
22098,439,266,0
22099,692,139,0
22100,562,406,0
22101,532,72,0
22102,173,161,0
22103,58,584,0
22104,642,109,0
22105,503,301,0
22106,353,141,0
22107,458,335,0
22108,655,71,0
22109,163,516,0
22110,569,587,0
22111,221,479,0
22112,533,252,0
22113,433,513,0
22114,562,149,0
22115,629,17,0
22116,433,17,0
22117,211,137,0
22118,529,588,0
22119,439,187,0
22120,406,681,0
22121,364,321,0
22122,435,416,0
22123,434,106,0
22124,664,106,0
22125,498,508,0
22126,48,328,0
22127,433,110,0
22128,459,690,0
22129,359,679,0
22130,311,541,0
22131,508,437,0
22132,353,86,0
22133,2,440,0
22134,246,621,0
22135,630,124,0
22136,159,230,0
22137,474,388,0
22138,497,629,0
22139,236,204,0
22140,547,8,0
22141,177,582,0
22142,612,102,0
22143,355,329,0
22144,556,661,0
22145,433,66,0
22146,533,32,0
22147,106,456,0
22148,190,325,0
22149,617,139,0
22150,117,555,0
22151,650,604,0
22152,588,255,0
22153,617,419,0
22154,578,330,0
22155,287,439,0
22156,70,301,0
22157,571,77,0
22158,511,331,0
22159,56,24,0
22160,599,243,0
22161,556,153,0
22162,247,166,0
22163,539,388,0
22164,301,545,0
22165,666,612,0
22166,497,703,0
22167,33,608,0
22168,670,686,0
22169,566,389,0
22170,554,165,0
22171,629,352,0
22172,474,408,0
22173,518,320,0
22174,611,189,0
22175,406,364,0
22176,273,111,0
22177,236,584,0
22178,518,336,0
22179,311,71,0
22180,126,153,0
22181,48,589,0
22182,221,137,0
22183,159,181,0
22184,530,446,0
22185,453,163,0
22186,428,144,0
22187,618,423,0
22188,626,607,0
22189,15,181,0
22190,583,582,0
22191,409,325,0
22192,696,167,0
22193,696,90,0
22194,224,254,0
22195,680,187,0
22196,37,666,0
22197,680,269,0
22198,145,296,0
22199,481,374,0
22200,56,516,0
22201,169,669,0
22202,411,511,0
22203,271,534,0
22204,48,534,0
22205,364,600,0
22206,576,497,0
22207,330,130,0
22208,589,144,0
22209,72,110,0
22210,56,468,0
22211,458,512,0
22212,284,273,0
22213,282,661,0
22214,100,659,0
22215,630,312,0
22216,211,556,0
22217,696,395,0
22218,293,98,0
22219,458,635,0
22220,62,633,0
22221,199,85,0
22222,583,429,0
22223,149,663,0
22224,533,681,0
22225,149,155,0
22226,93,646,0
22227,280,249,0
22228,650,638,0
22229,305,684,0
22230,614,649,0
22231,9,607,0
22232,411,320,0
22233,482,126,0
22234,238,50,0
22235,550,375,0
22236,435,540,0
22237,518,189,0
22238,537,631,0
22239,8,398,0
22240,623,165,0
22241,453,246,0
22242,70,180,0
22243,64,218,0
22244,692,403,0
22245,226,382,0
22246,569,537,0
22247,562,383,0
22248,537,509,0
22249,425,363,0
22250,100,574,0
22251,245,270,0
22252,684,637,0
22253,301,504,0
22254,684,112,0
22255,636,32,0
22256,569,318,0
22257,458,127,0
22258,562,591,0
22259,203,138,0
22260,247,475,0
22261,15,515,0
22262,100,477,0
22263,456,411,0
22264,238,676,0
22265,173,0,0
22266,494,524,0
22267,118,245,0
22268,502,337,0
22269,64,101,0
22270,537,70,0
22271,221,141,0
22272,502,157,0
22273,304,142,0
22274,612,340,0
22275,293,385,0
22276,238,56,0
22277,375,4,0
22278,127,208,0
22279,618,88,0
22280,567,640,0
22281,532,605,0
22282,301,596,0
22283,37,445,0
22284,593,62,0
22285,119,448,0
22286,127,521,0
22287,67,71,0
22288,280,615,0
22289,652,327,0
22290,39,150,0
22291,65,152,0
22292,21,603,0
22293,171,554,0
22294,630,560,0
22295,301,575,0
22296,127,428,0
22297,29,4,0
22298,625,211,0
22299,458,504,0
22300,562,674,0
22301,109,334,0
22302,137,541,0
22303,90,14,0
22304,674,235,0
22305,514,119,0
22306,625,606,0
22307,355,333,0
22308,453,287,0
22309,211,601,0
22310,481,396,0
22311,59,360,0
22312,523,281,0
22313,39,218,0
22314,655,150,0
22315,481,509,0
22316,299,679,0
22317,79,40,0
22318,523,643,0
22319,353,564,0
22320,72,178,0
22321,59,268,0
22322,395,651,0
22323,511,42,0
22324,668,313,0
22325,21,484,0
22326,280,161,0
22327,48,475,0
22328,325,644,0
22329,578,581,0
22330,141,653,0
22331,547,191,0
22332,126,256,0
22333,439,512,0
22334,539,79,0
22335,664,133,0
22336,194,236,0
22337,655,108,0
22338,238,584,0
22339,304,468,0
22340,9,433,0
22341,64,16,0
22342,299,599,0
22343,211,224,0
22344,652,350,0
22345,300,276,0
22346,173,87,0
22347,434,473,0
22348,404,291,0
22349,312,259,0
22350,624,207,0
22351,201,154,0
22352,259,448,0
22353,618,449,0
22354,59,695,0
22355,612,250,0
22356,119,615,0
22357,328,452,0
22358,83,361,0
22359,293,89,0
22360,236,217,0
22361,37,415,0
22362,226,170,0
22363,117,436,0
22364,612,680,0
22365,628,464,0
22366,8,29,0
22367,2,563,0
22368,48,688,0
22369,666,225,0
22370,64,673,0
22371,622,258,0
22372,406,439,0
22373,578,643,0
22374,457,525,0
22375,221,29,0
22376,177,188,0
22377,125,21,0
22378,566,413,0
22379,301,562,0
22380,238,359,0
22381,353,61,0
22382,650,477,0
22383,64,497,0
22384,624,452,0
22385,211,396,0
22386,526,378,0
22387,58,117,0
22388,369,428,0
22389,611,194,0
22390,221,186,0
22391,169,515,0
22392,456,183,0
22393,299,64,0
22394,578,662,0
22395,337,631,0
22396,312,103,0
22397,9,673,0
22398,458,97,0
22399,680,340,0
22400,587,215,0
22401,668,695,0
22402,226,124,0
22403,11,154,0
22404,100,5,0
22405,42,567,0
22406,526,112,0
22407,9,294,0
22408,37,300,0
22409,65,180,0
22410,337,608,0
22411,79,9,0
22412,589,175,0
22413,100,626,0
22414,523,435,0
22415,276,565,0
22416,556,689,0
22417,409,70,0
22418,145,140,0
22419,137,564,0
22420,173,224,0
22421,589,616,0
22422,58,578,0
22423,670,347,0
22424,190,253,0
22425,605,664,0
22426,655,306,0
22427,650,472,0
22428,48,606,0
22429,39,184,0
22430,511,317,0
22431,70,513,0
22432,65,277,0
22433,230,102,0
22434,127,50,0
22435,29,35,0
22436,247,260,0
22437,636,166,0
22438,58,426,0
22439,369,524,0
22440,516,28,0
22441,497,204,0
22442,474,635,0
22443,97,172,0
22444,141,683,0
22445,79,23,0
22446,457,63,0
22447,15,427,0
22448,526,50,0
22449,194,554,0
22450,221,473,0
22451,282,409,0
22452,117,216,0
22453,337,243,0
22454,501,108,0
22455,210,448,0
22456,173,510,0
22457,15,251,0
22458,22,16,0
22459,425,155,0
22460,395,477,0
22461,453,571,0
22462,534,44,0
22463,311,556,0
22464,524,679,0
22465,458,628,0
22466,566,55,0
22467,456,292,0
22468,611,99,0
22469,72,100,0
22470,118,232,0
22471,626,565,0
22472,568,387,0
22473,592,351,0
22474,359,29,0
22475,534,219,0
22476,224,361,0
22477,130,619,0
22478,173,168,0
22479,509,405,0
22480,482,227,0
22481,561,69,0
22482,93,269,0
22483,618,547,0
22484,33,602,0
22485,529,583,0
22486,100,257,0
22487,221,510,0
22488,11,648,0
22489,406,315,0
22490,118,393,0
22491,578,367,0
22492,2,340,0
22493,458,573,0
22494,245,369,0
22495,37,646,0
22496,664,575,0
22497,273,222,0
22498,578,357,0
22499,353,104,0
22500,137,642,0
22501,481,492,0
22502,529,558,0
22503,199,582,0
22504,242,423,0
22505,83,230,0
22506,402,293,0
22507,173,194,0
22508,106,69,0
22509,83,536,0
22510,498,90,0
22511,666,620,0
22512,623,316,0
22513,9,444,0
22514,330,425,0
22515,83,349,0
22516,655,568,0
22517,614,288,0
22518,280,270,0
22519,100,176,0
22520,117,66,0
22521,273,505,0
22522,654,249,0
22523,100,86,0
22524,696,13,0
22525,622,561,0
22526,567,191,0
22527,21,641,0
22528,623,312,0
22529,664,525,0
22530,126,472,0
22531,411,305,0
22532,82,651,0
22533,514,178,0
22534,630,550,0
22535,221,699,0
22536,29,689,0
22537,169,119,0
22538,100,227,0
22539,529,628,0
22540,589,444,0
22541,409,544,0
22542,457,83,0
22543,211,438,0
22544,79,475,0
22545,177,311,0
22546,571,200,0
22547,453,253,0
22548,516,76,0
22549,626,487,0
22550,83,394,0
22551,588,644,0
22552,618,383,0
22553,599,103,0
22554,556,559,0
22555,21,366,0
22556,664,307,0
22557,456,392,0
22558,305,646,0
22559,83,589,0
22560,532,381,0
22561,501,665,0
22562,526,321,0
22563,352,331,0
22564,224,304,0
22565,578,314,0
22566,353,382,0
22567,177,444,0
22568,245,507,0
22569,652,86,0
22570,2,26,0
22571,203,628,0
22572,9,521,0
22573,629,315,0
22574,141,506,0
22575,409,274,0
22576,275,458,0
22577,337,19,0
22578,411,152,0
22579,650,305,0
22580,59,302,0
22581,287,667,0
22582,242,666,0
22583,402,253,0
22584,355,93,0
22585,282,387,0
22586,276,622,0
22587,614,570,0
22588,137,534,0
22589,670,98,0
22590,211,232,0
22591,293,305,0
22592,369,534,0
22593,177,335,0
22594,588,2,0
22595,457,415,0
22596,630,462,0
22597,353,208,0
22598,434,210,0
22599,589,389,0
22600,433,591,0
22601,509,203,0
22602,434,293,0
22603,550,393,0
22604,509,81,0
22605,430,109,0
22606,625,270,0
22607,259,346,0
22608,509,396,0
22609,242,538,0
22610,352,59,0
22611,304,395,0
22612,571,605,0
22613,159,113,0
22614,583,507,0
22615,210,293,0
22616,259,332,0
22617,226,92,0
22618,524,176,0
22619,614,350,0
22620,330,452,0
22621,571,27,0
22622,139,321,0
22623,299,438,0
22624,90,549,0
22625,516,276,0
22626,127,51,0
22627,199,471,0
22628,614,257,0
22629,575,578,0
22630,404,160,0
22631,514,317,0
22632,523,102,0
22633,90,467,0
22634,482,299,0
22635,666,410,0
22636,145,8,0
22637,567,229,0
22638,474,294,0
22639,501,221,0
22640,246,612,0
22641,502,631,0
22642,312,53,0
22643,441,61,0
22644,276,191,0
22645,531,147,0
22646,352,293,0
22647,650,601,0
22648,328,172,0
22649,369,361,0
22650,22,571,0
22651,509,562,0
22652,301,362,0
22653,680,668,0
22654,477,523,0
22655,409,485,0
22656,325,597,0
22657,207,278,0
22658,109,663,0
22659,177,536,0
22660,654,671,0
22661,207,214,0
22662,207,646,0
22663,203,626,0
22664,305,314,0
22665,328,462,0
22666,70,582,0
22667,287,690,0
22668,453,140,0
22669,529,334,0
22670,630,252,0
22671,226,332,0
22672,106,528,0
22673,655,319,0
22674,411,202,0
22675,666,692,0
22676,508,365,0
22677,93,87,0
22678,194,468,0
22679,93,673,0
22680,301,412,0
22681,583,602,0
22682,150,73,0
22683,494,527,0
22684,568,74,0
22685,526,313,0
22686,299,67,0
22687,194,538,0
22688,117,400,0
22689,64,669,0
22690,305,701,0
22691,629,252,0
22692,203,123,0
22693,72,686,0
22694,312,221,0
22695,97,692,0
22696,684,601,0
22697,259,171,0
22698,29,488,0
22699,21,76,0
22700,375,86,0
22701,578,557,0
22702,130,563,0
22703,497,348,0
22704,611,655,0
22705,453,308,0
22706,276,73,0
22707,228,498,0
22708,561,583,0
22709,330,25,0
22710,353,51,0
22711,526,434,0
22712,236,352,0
22713,459,13,0
22714,282,58,0
22715,404,493,0
22716,369,514,0
22717,482,417,0
22718,434,102,0
22719,67,232,0
22720,532,67,0
22721,562,453,0
22722,516,43,0
22723,395,472,0
22724,526,534,0
22725,39,27,0
22726,276,62,0
22727,48,190,0
22728,369,542,0
22729,511,216,0
22730,439,649,0
22731,588,326,0
22732,171,106,0
22733,566,275,0
22734,125,549,0
22735,353,108,0
22736,337,605,0
22737,674,30,0
22738,561,688,0
22739,149,34,0
22740,617,112,0
22741,625,188,0
22742,655,672,0
22743,359,275,0
22744,554,6,0
22745,701,572,0
22746,530,455,0
22747,428,265,0
22748,569,655,0
22749,601,25,0
22750,139,65,0
22751,82,54,0
22752,375,567,0
22753,245,443,0
22754,494,202,0
22755,537,29,0
22756,271,436,0
22757,312,474,0
22758,497,541,0
22759,556,318,0
22760,37,274,0
22761,171,279,0
22762,458,540,0
22763,457,14,0
22764,299,509,0
22765,259,270,0
22766,459,454,0
22767,605,319,0
22768,411,686,0
22769,457,539,0
22770,190,384,0
22771,325,463,0
22772,230,95,0
22773,58,607,0
22774,79,465,0
22775,583,406,0
22776,411,561,0
22777,364,153,0
22778,502,523,0
22779,534,475,0
22780,434,668,0
22781,100,560,0
22782,620,184,0
22783,537,663,0
22784,149,28,0
22785,280,584,0
22786,523,433,0
22787,282,386,0
22788,83,205,0
22789,642,448,0
22790,149,393,0
22791,21,301,0
22792,680,211,0
22793,22,294,0
22794,561,593,0
22795,93,345,0
22796,92,578,0
22797,526,127,0
22798,293,363,0
22799,64,573,0
22800,209,610,0
22801,137,535,0
22802,406,358,0
22803,404,57,0
22804,127,368,0
22805,556,44,0
22806,33,380,0
22807,39,511,0
22808,293,255,0
22809,276,44,0
22810,533,362,0
22811,642,187,0
22812,588,692,0
22813,39,25,0
22814,276,334,0
22815,654,296,0
22816,575,335,0
22817,628,637,0
22818,301,165,0
22819,508,142,0
22820,684,319,0
22821,404,678,0
22822,428,212,0
22823,9,457,0
22824,576,112,0
22825,498,538,0
22826,301,215,0
22827,169,145,0
22828,402,124,0
22829,592,264,0
22830,508,107,0
22831,435,654,0
22832,305,700,0
22833,82,616,0
22834,93,5,0
22835,8,293,0
22836,171,33,0
22837,271,389,0
22838,523,338,0
22839,629,330,0
22840,255,684,0
22841,150,321,0
22842,287,421,0
22843,589,303,0
22844,82,286,0
22845,628,4,0
22846,554,342,0
22847,37,529,0
22848,532,240,0
22849,177,613,0
22850,650,651,0
22851,201,117,0
22852,273,59,0
22853,481,688,0
22854,642,230,0
22855,593,481,0
22856,37,383,0
22857,404,175,0
22858,177,598,0
22859,625,222,0
22860,139,582,0
22861,82,567,0
22862,273,337,0
22863,199,498,0
22864,79,582,0
22865,666,468,0
22866,2,125,0
22867,534,310,0
22868,605,600,0
22869,617,277,0
22870,304,266,0
22871,106,229,0
22872,2,248,0
22873,516,263,0
22874,228,563,0
22875,526,351,0
22876,562,546,0
22877,163,64,0
22878,494,265,0
22879,305,480,0
22880,508,192,0
22881,353,193,0
22882,194,297,0
22883,529,555,0
22884,92,586,0
22885,211,218,0
22886,79,338,0
22887,526,31,0
22888,109,377,0
22889,100,134,0
22890,666,48,0
22891,457,587,0
22892,353,310,0
22893,311,450,0
22894,299,78,0
22895,516,420,0
22896,375,378,0
22897,428,305,0
22898,62,310,0
22899,576,11,0
22900,674,582,0
22901,325,136,0
22902,623,25,0
22903,532,288,0
22904,126,249,0
22905,244,385,0
22906,611,133,0
22907,426,318,0
22908,430,431,0
22909,100,585,0
22910,701,395,0
22911,428,81,0
22912,605,515,0
22913,67,278,0
22914,618,168,0
22915,611,96,0
22916,224,71,0
22917,566,7,0
22918,39,690,0
22919,150,468,0
22920,599,114,0
22921,90,694,0
22922,83,500,0
22923,434,429,0
22924,9,626,0
22925,537,87,0
22926,617,256,0
22927,587,634,0
22928,42,50,0
22929,284,517,0
22930,190,381,0
22931,569,120,0
22932,457,301,0
22933,430,158,0
22934,337,417,0
22935,583,490,0
22936,226,641,0
22937,601,13,0
22938,352,175,0
22939,402,586,0
22940,668,351,0
22941,516,267,0
22942,588,290,0
22943,434,20,0
22944,425,301,0
22945,90,622,0
22946,118,117,0
22947,300,30,0
22948,352,102,0
22949,29,514,0
22950,246,1,0
22951,526,30,0
22952,284,2,0
22953,48,216,0
22954,599,336,0
22955,375,420,0
22956,576,572,0
22957,127,345,0
22958,618,286,0
22959,177,496,0
22960,271,521,0
22961,459,361,0
22962,177,381,0
22963,330,486,0
22964,39,505,0
22965,150,548,0
22966,42,638,0
22967,42,121,0
22968,441,527,0
22969,642,602,0
22970,433,489,0
22971,236,410,0
22972,284,182,0
22973,624,424,0
22974,119,80,0
22975,435,390,0
22976,583,63,0
22977,696,494,0
22978,497,678,0
22979,359,380,0
22980,9,313,0
22981,503,489,0
22982,605,303,0
22983,430,26,0
22984,48,138,0
22985,482,267,0
22986,674,76,0
22987,226,85,0
22988,300,436,0
22989,605,493,0
22990,226,303,0
22991,612,650,0
22992,562,411,0
22993,502,307,0
22994,224,391,0
22995,106,499,0
22996,441,669,0
22997,531,491,0
22998,199,109,0
22999,137,662,0
23000,15,449,0
23001,276,211,0
23002,125,37,0
23003,458,193,0
23004,127,561,0
23005,593,306,0
23006,605,552,0
23007,79,316,0
23008,684,656,0
23009,561,333,0
23010,228,667,0
23011,509,685,0
23012,502,259,0
23013,409,162,0
23014,311,133,0
23015,149,631,0
23016,532,338,0
23017,109,694,0
23018,255,5,0
23019,58,485,0
23020,477,548,0
23021,48,269,0
23022,106,611,0
23023,259,164,0
23024,575,395,0
23025,571,675,0
23026,430,432,0
23027,612,678,0
23028,125,330,0
23029,477,280,0
23030,624,91,0
23031,311,144,0
23032,458,273,0
23033,588,257,0
23034,406,129,0
23035,605,262,0
23036,330,24,0
23037,33,99,0
23038,547,569,0
23039,57,157,0
23040,194,127,0
23041,664,186,0
23042,48,172,0
23043,304,37,0
23044,39,386,0
23045,325,432,0
23046,282,519,0
23047,93,68,0
23048,275,290,0
23049,531,479,0
23050,692,549,0
23051,337,23,0
23052,48,90,0
23053,65,700,0
23054,441,621,0
23055,58,361,0
23056,22,499,0
23057,569,635,0
23058,82,470,0
23059,2,363,0
23060,406,244,0
23061,618,671,0
23062,409,297,0
23063,526,186,0
23064,531,574,0
23065,435,292,0
23066,364,375,0
23067,245,675,0
23068,654,464,0
23069,293,188,0
23070,547,166,0
23071,592,39,0
23072,141,541,0
23073,459,126,0
23074,92,533,0
23075,62,614,0
23076,474,68,0
23077,60,172,0
23078,430,313,0
23079,207,41,0
23080,173,245,0
23081,142,12,0
23082,428,531,0
23083,617,484,0
23084,311,285,0
23085,70,581,0
23086,137,270,0
23087,567,181,0
23088,409,124,0
23089,280,504,0
23090,406,684,0
23091,531,365,0
23092,37,9,0
23093,117,308,0
23094,177,634,0
23095,118,303,0
23096,56,226,0
23097,2,193,0
23098,556,656,0
23099,566,314,0
23100,502,637,0
23101,430,264,0
23102,509,170,0
23103,37,285,0
23104,532,311,0
23105,246,518,0
23106,209,418,0
23107,518,486,0
23108,550,506,0
23109,177,34,0
23110,433,160,0
23111,259,253,0
23112,593,625,0
23113,623,574,0
23114,523,623,0
23115,575,86,0
23116,97,613,0
23117,642,573,0
23118,428,231,0
23119,65,6,0
23120,11,303,0
23121,149,332,0
23122,453,642,0
23123,701,458,0
23124,304,119,0
23125,60,364,0
23126,531,408,0
23127,199,156,0
23128,201,325,0
23129,498,408,0
23130,474,76,0
23131,228,306,0
23132,402,452,0
23133,434,374,0
23134,37,626,0
23135,511,334,0
23136,259,621,0
23137,589,410,0
23138,9,206,0
23139,141,405,0
23140,406,544,0
23141,90,414,0
23142,238,226,0
23143,246,303,0
23144,566,13,0
23145,119,440,0
23146,300,393,0
23147,701,277,0
23148,453,371,0
23149,571,109,0
23150,692,584,0
23151,526,208,0
23152,523,482,0
23153,284,513,0
23154,674,14,0
23155,11,522,0
23156,458,104,0
23157,369,19,0
23158,72,267,0
23159,353,354,0
23160,48,12,0
23161,477,464,0
23162,523,85,0
23163,611,678,0
23164,299,681,0
23165,11,89,0
23166,435,556,0
23167,352,104,0
23168,477,266,0
23169,325,27,0
23170,369,244,0
23171,605,411,0
23172,375,683,0
23173,58,688,0
23174,282,470,0
23175,245,408,0
23176,67,413,0
23177,203,346,0
23178,592,248,0
23179,300,97,0
23180,477,436,0
23181,60,276,0
23182,337,97,0
23183,556,435,0
23184,62,682,0
23185,58,585,0
23186,439,202,0
23187,150,104,0
23188,173,182,0
23189,524,638,0
23190,92,135,0
23191,163,489,0
23192,130,467,0
23193,72,568,0
23194,556,262,0
23195,37,633,0
23196,411,401,0
23197,2,74,0
23198,127,468,0
23199,642,9,0
23200,652,298,0
23201,255,457,0
23202,137,351,0
23203,82,617,0
23204,509,363,0
23205,287,535,0
23206,207,328,0
23207,127,185,0
23208,284,627,0
23209,593,289,0
23210,628,557,0
23211,177,158,0
23212,70,402,0
23213,477,475,0
23214,481,315,0
23215,650,234,0
23216,293,345,0
23217,100,389,0
23218,612,17,0
23219,65,323,0
23220,614,220,0
23221,701,686,0
23222,359,470,0
23223,593,158,0
23224,190,680,0
23225,439,33,0
23226,287,88,0
23227,497,178,0
23228,650,80,0
23229,337,405,0
23230,642,547,0
23231,58,68,0
23232,684,660,0
23233,583,642,0
23234,58,529,0
23235,547,329,0
23236,562,321,0
23237,328,619,0
23238,62,73,0
23239,629,484,0
23240,630,389,0
23241,190,604,0
23242,150,578,0
23243,630,153,0
23244,300,582,0
23245,588,554,0
23246,352,68,0
23247,481,101,0
23248,364,309,0
23249,58,372,0
23250,190,156,0
23251,130,592,0
23252,127,385,0
23253,524,627,0
23254,611,437,0
23255,550,139,0
23256,430,291,0
23257,692,545,0
23258,203,2,0
23259,211,614,0
23260,623,307,0
23261,242,308,0
23262,169,361,0
23263,171,456,0
23264,203,397,0
23265,453,701,0
23266,93,537,0
23267,425,178,0
23268,481,565,0
23269,611,88,0
23270,29,120,0
23271,352,489,0
23272,201,215,0
23273,518,349,0
23274,614,31,0
23275,127,169,0
23276,118,138,0
23277,364,174,0
23278,509,246,0
23279,571,330,0
23280,666,504,0
23281,511,179,0
23282,210,377,0
23283,539,14,0
23284,118,674,0
23285,518,367,0
23286,533,105,0
23287,169,384,0
23288,244,117,0
23289,668,403,0
23290,547,184,0
23291,624,43,0
23292,242,543,0
23293,284,165,0
23294,65,346,0
23295,655,353,0
23296,139,623,0
23297,605,126,0
23298,127,539,0
23299,276,442,0
23300,245,33,0
23301,255,420,0
23302,177,212,0
23303,668,686,0
23304,569,310,0
23305,9,314,0
23306,209,187,0
23307,159,138,0
23308,554,364,0
23309,2,186,0
23310,537,342,0
23311,284,548,0
23312,523,389,0
23313,59,393,0
23314,459,626,0
23315,33,618,0
23316,617,266,0
23317,8,245,0
23318,411,49,0
23319,359,618,0
23320,550,175,0
23321,524,170,0
23322,458,255,0
23323,207,625,0
23324,230,308,0
23325,652,362,0
23326,301,500,0
