,TF,Target,Label
99188,149,783,0
99189,270,538,0
99190,23,1062,0
99191,996,618,0
99192,675,147,0
99193,425,244,0
99194,105,1064,0
99195,951,1021,0
99196,39,1047,0
99197,490,212,0
99198,161,336,0
99199,500,302,0
99200,1102,733,0
99201,31,1084,0
99202,960,40,0
99203,565,793,0
99204,568,197,0
99205,367,1100,0
99206,486,1033,0
99207,736,705,0
99208,537,256,0
99209,72,305,0
99210,765,485,0
99211,461,967,0
99212,877,883,0
99213,971,544,0
99214,376,552,0
99215,829,259,0
99216,909,1107,0
99217,526,619,0
99218,500,394,0
99219,486,1099,0
99220,645,235,0
99221,511,719,0
99222,25,682,0
99223,727,550,0
99224,397,554,0
99225,1113,1008,0
99226,993,847,0
99227,227,396,0
99228,737,188,0
99229,721,431,0
99230,656,774,0
99231,1095,980,0
99232,829,950,0
99233,643,451,0
99234,661,1107,0
99235,535,1062,0
99236,454,960,0
99237,1108,212,0
99238,223,111,0
99239,1034,288,0
99240,951,616,0
99241,1094,940,0
99242,976,825,0
99243,80,826,0
99244,778,973,0
99245,623,128,0
99246,628,696,0
99247,806,175,0
99248,1063,736,0
99249,345,758,0
99250,581,324,0
99251,634,423,0
99252,329,265,0
99253,393,534,0
99254,449,96,0
99255,746,397,0
99256,445,1087,0
99257,373,257,0
99258,345,143,0
99259,774,940,0
99260,9,439,0
99261,246,748,0
99262,1095,788,0
99263,5,1100,0
99264,528,971,0
99265,593,920,0
99266,495,666,0
99267,216,93,0
99268,263,929,0
99269,972,370,0
99270,491,524,0
99271,91,94,0
99272,887,471,0
99273,805,481,0
99274,384,427,0
99275,537,1011,0
99276,271,455,0
99277,410,118,0
99278,800,15,0
99279,817,499,0
99280,298,466,0
99281,754,456,0
99282,882,170,0
99283,933,419,0
99284,1111,95,0
99285,239,813,0
99286,599,848,0
99287,692,149,0
99288,650,567,0
99289,1066,917,0
99290,425,221,0
99291,900,342,0
99292,1115,524,0
99293,655,538,0
99294,463,752,0
99295,371,255,0
99296,376,690,0
99297,730,808,0
99298,218,858,0
99299,823,276,0
99300,522,868,0
99301,943,560,0
99302,356,971,0
99303,271,778,0
99304,932,43,0
99305,665,363,0
99306,728,280,0
99307,271,642,0
99308,178,288,0
99309,742,883,0
99310,940,1090,0
99311,1009,853,0
99312,376,95,0
99313,511,323,0
99314,733,437,0
99315,547,298,0
99316,467,359,0
99317,698,456,0
99318,384,915,0
99319,541,82,0
99320,770,417,0
99321,1111,99,0
99322,909,1028,0
99323,270,959,0
99324,196,1092,0
99325,786,963,0
99326,216,148,0
99327,678,797,0
99328,1089,322,0
99329,361,717,0
99330,318,340,0
99331,23,1110,0
99332,311,509,0
99333,171,319,0
99334,1100,181,0
99335,1101,309,0
99336,751,820,0
99337,842,641,0
99338,841,440,0
99339,367,1079,0
99340,194,641,0
99341,1018,208,0
99342,564,357,0
99343,558,482,0
99344,31,577,0
99345,289,47,0
99346,523,402,0
99347,847,618,0
99348,846,574,0
99349,828,348,0
99350,436,279,0
99351,540,278,0
99352,882,16,0
99353,751,94,0
99354,1008,452,0
99355,661,377,0
99356,25,892,0
99357,548,753,0
99358,601,554,0
99359,1041,156,0
99360,78,775,0
99361,846,413,0
99362,974,286,0
99363,70,349,0
99364,780,550,0
99365,672,699,0
99366,257,1044,0
99367,81,225,0
99368,841,532,0
99369,480,109,0
99370,200,290,0
99371,1109,1064,0
99372,960,178,0
99373,742,812,0
99374,252,502,0
99375,89,342,0
99376,843,179,0
99377,467,676,0
99378,1072,868,0
99379,1027,1112,0
99380,1071,969,0
99381,1033,454,0
99382,74,860,0
99383,1096,421,0
99384,361,771,0
99385,253,886,0
99386,744,415,0
99387,1088,955,0
99388,348,783,0
99389,988,627,0
99390,440,589,0
99391,652,1092,0
99392,900,370,0
99393,613,785,0
99394,520,163,0
99395,601,158,0
99396,1012,1005,0
99397,531,319,0
99398,227,395,0
99399,591,1006,0
99400,479,799,0
99401,110,600,0
99402,874,209,0
99403,74,667,0
99404,149,906,0
99405,645,191,0
99406,736,806,0
99407,165,999,0
99408,726,144,0
99409,770,451,0
99410,277,587,0
99411,496,77,0
99412,748,616,0
99413,95,1105,0
99414,700,1035,0
99415,567,324,0
99416,785,93,0
99417,333,704,0
99418,992,513,0
99419,841,128,0
99420,764,930,0
99421,59,70,0
99422,800,947,0
99423,401,432,0
99424,817,14,0
99425,50,329,0
99426,902,204,0
99427,423,132,0
99428,314,339,0
99429,551,894,0
99430,770,728,0
99431,74,413,0
99432,82,976,0
99433,552,417,0
99434,944,523,0
99435,102,416,0
99436,535,71,0
99437,996,743,0
99438,1106,21,0
99439,293,767,0
99440,489,753,0
99441,550,786,0
99442,296,1117,0
99443,666,910,0
99444,601,76,0
99445,481,968,0
99446,935,885,0
99447,943,98,0
99448,829,797,0
99449,329,82,0
99450,112,993,0
99451,933,733,0
99452,978,115,0
99453,450,189,0
99454,749,710,0
99455,79,642,0
99456,580,884,0
99457,497,908,0
99458,43,529,0
99459,780,978,0
99460,714,96,0
99461,1025,497,0
99462,21,152,0
99463,806,39,0
99464,939,397,0
99465,506,115,0
99466,608,945,0
99467,1118,275,0
99468,61,509,0
99469,261,290,0
99470,1073,414,0
99471,20,291,0
99472,828,333,0
99473,700,1066,0
99474,1035,404,0
99475,271,1071,0
99476,764,554,0
99477,815,282,0
99478,565,339,0
99479,653,883,0
99480,871,78,0
99481,550,360,0
99482,88,436,0
99483,136,568,0
99484,1015,779,0
99485,1088,775,0
99486,641,102,0
99487,572,684,0
99488,1086,571,0
99489,392,753,0
99490,410,201,0
99491,78,1087,0
99492,471,808,0
99493,566,136,0
99494,972,801,0
99495,40,419,0
99496,868,755,0
99497,450,975,0
99498,581,419,0
99499,684,1001,0
99500,23,265,0
99501,317,104,0
99502,826,684,0
99503,277,950,0
99504,1028,257,0
99505,393,589,0
99506,971,607,0
99507,668,23,0
99508,141,275,0
99509,106,641,0
99510,19,768,0
99511,19,662,0
99512,25,493,0
99513,633,854,0
99514,191,441,0
99515,765,690,0
99516,58,1074,0
99517,706,215,0
99518,1063,966,0
99519,269,562,0
99520,393,872,0
99521,306,948,0
99522,271,462,0
99523,1013,658,0
99524,901,420,0
99525,16,599,0
99526,383,294,0
99527,283,928,0
99528,995,39,0
99529,1015,34,0
99530,314,1118,0
99531,615,880,0
99532,416,602,0
99533,159,529,0
99534,409,247,0
99535,823,812,0
99536,1109,723,0
99537,990,387,0
99538,844,693,0
99539,189,1042,0
99540,538,193,0
99541,191,474,0
99542,604,316,0
99543,1028,26,0
99544,888,319,0
99545,1085,855,0
99546,70,554,0
99547,537,278,0
99548,733,811,0
99549,37,57,0
99550,834,546,0
99551,444,625,0
99552,393,634,0
99553,552,204,0
99554,270,173,0
99555,519,507,0
99556,949,603,0
99557,2,768,0
99558,843,624,0
99559,699,237,0
99560,641,1063,0
99561,781,1058,0
99562,606,535,0
99563,537,335,0
99564,185,792,0
99565,857,292,0
99566,996,977,0
99567,872,476,0
99568,1041,207,0
99569,44,910,0
99570,900,43,0
99571,893,523,0
99572,971,296,0
99573,1080,645,0
99574,751,269,0
99575,843,671,0
99576,2,156,0
99577,1034,596,0
99578,1054,874,0
99579,765,784,0
99580,1054,687,0
99581,608,1020,0
99582,384,1093,0
99583,805,646,0
99584,559,20,0
99585,455,776,0
99586,457,707,0
99587,706,739,0
99588,179,286,0
99589,754,854,0
99590,1098,795,0
99591,1086,183,0
99592,300,1015,0
99593,611,673,0
99594,491,1020,0
99595,695,891,0
99596,841,496,0
99597,774,797,0
99598,754,149,0
99599,416,982,0
99600,951,143,0
99601,1041,1111,0
99602,314,1096,0
99603,653,14,0
99604,243,301,0
99605,78,158,0
99606,805,719,0
99607,880,778,0
99608,529,521,0
99609,1004,128,0
99610,345,201,0
99611,770,1043,0
99612,1004,822,0
99613,602,1107,0
99614,698,599,0
99615,236,156,0
99616,1103,674,0
99617,534,748,0
99618,173,179,0
99619,497,1030,0
99620,153,660,0
99621,401,174,0
99622,645,370,0
99623,607,653,0
99624,79,183,0
99625,71,844,0
99626,71,1047,0
99627,475,549,0
99628,417,400,0
99629,47,546,0
99630,900,108,0
99631,342,483,0
99632,1015,1037,0
99633,150,865,0
99634,1046,1055,0
99635,238,170,0
99636,528,984,0
99637,579,156,0
99638,415,873,0
99639,311,1096,0
99640,778,240,0
99641,564,806,0
99642,842,166,0
99643,213,127,0
99644,791,180,0
99645,630,569,0
99646,254,28,0
99647,382,327,0
99648,5,171,0
99649,704,757,0
99650,1112,427,0
99651,371,284,0
99652,360,856,0
99653,432,372,0
99654,166,963,0
99655,78,38,0
99656,190,721,0
99657,71,725,0
99658,425,1098,0
99659,863,336,0
99660,442,564,0
99661,317,248,0
99662,668,611,0
99663,242,667,0
99664,975,128,0
99665,980,218,0
99666,72,878,0
99667,953,158,0
99668,1102,737,0
99669,1106,407,0
99670,99,28,0
99671,267,933,0
99672,262,1087,0
99673,975,76,0
99674,1033,891,0
99675,143,825,0
99676,349,37,0
99677,806,559,0
99678,649,327,0
99679,957,1057,0
99680,15,333,0
99681,249,621,0
99682,1038,1110,0
99683,939,433,0
99684,1018,1022,0
99685,786,720,0
99686,564,767,0
99687,171,151,0
99688,110,484,0
99689,467,44,0
99690,261,934,0
99691,505,836,0
99692,531,488,0
99693,1118,278,0
99694,498,274,0
99695,212,488,0
99696,792,159,0
99697,377,1030,0
99698,356,645,0
99699,423,560,0
99700,323,509,0
99701,95,694,0
99702,926,376,0
99703,37,152,0
99704,19,316,0
99705,902,1007,0
99706,786,178,0
99707,89,520,0
99708,277,136,0
99709,534,323,0
99710,991,1091,0
99711,7,313,0
99712,372,463,0
99713,858,860,0
99714,549,108,0
99715,337,802,0
99716,368,341,0
99717,743,362,0
99718,817,189,0
99719,782,459,0
99720,271,200,0
99721,1086,1018,0
99722,727,381,0
99723,728,981,0
99724,213,756,0
99725,141,184,0
99726,643,971,0
99727,292,670,0
99728,43,650,0
99729,669,1009,0
99730,871,425,0
99731,228,166,0
99732,373,335,0
99733,926,555,0
99734,112,84,0
99735,119,1040,0
99736,611,355,0
99737,66,821,0
99738,980,618,0
99739,441,1045,0
99740,417,501,0
99741,863,765,0
99742,392,289,0
99743,974,633,0
99744,1103,120,0
99745,227,978,0
99746,615,229,0
99747,767,412,0
99748,515,966,0
99749,534,806,0
99750,505,758,0
99751,1069,668,0
99752,783,970,0
99753,267,376,0
99754,448,405,0
99755,408,260,0
99756,61,607,0
99757,753,14,0
99758,414,12,0
99759,119,836,0
99760,495,577,0
99761,888,1012,0
99762,604,320,0
99763,673,1105,0
99764,161,783,0
99765,470,874,0
99766,271,33,0
99767,811,836,0
99768,927,305,0
99769,882,1070,0
99770,511,283,0
99771,823,107,0
99772,714,289,0
99773,89,927,0
99774,1004,510,0
99775,449,1026,0
99776,410,986,0
99777,778,1050,0
99778,146,1004,0
99779,435,1073,0
99780,550,1008,0
99781,1008,600,0
99782,815,110,0
99783,699,473,0
99784,109,337,0
99785,490,274,0
99786,726,386,0
99787,109,1097,0
99788,105,721,0
99789,243,660,0
99790,270,875,0
99791,975,121,0
99792,699,927,0
99793,104,919,0
99794,730,781,0
99795,706,933,0
99796,1088,361,0
99797,382,648,0
99798,61,156,0
99799,178,604,0
99800,857,398,0
99801,475,972,0
99802,486,286,0
99803,767,605,0
99804,218,929,0
99805,921,351,0
99806,1085,349,0
99807,409,765,0
99808,972,63,0
99809,633,355,0
99810,458,161,0
99811,450,617,0
99812,58,183,0
99813,828,788,0
99814,485,597,0
99815,511,776,0
99816,59,127,0
99817,423,628,0
99818,277,378,0
99819,33,716,0
99820,479,951,0
99821,457,4,0
99822,227,876,0
99823,940,918,0
99824,275,455,0
99825,1009,909,0
99826,846,709,0
99827,937,363,0
99828,1095,30,0
99829,190,562,0
99830,523,377,0
99831,731,470,0
99832,99,192,0
99833,917,273,0
99834,579,158,0
99835,496,680,0
99836,861,1043,0
99837,955,721,0
99838,781,172,0
99839,80,41,0
99840,519,586,0
99841,263,731,0
99842,327,55,0
99843,163,81,0
99844,204,226,0
99845,449,61,0
99846,323,135,0
99847,992,290,0
99848,120,683,0
99849,70,7,0
99850,611,1104,0
99851,337,985,0
99852,1085,921,0
99853,531,779,0
99854,249,783,0
99855,223,26,0
99856,610,96,0
99857,172,504,0
99858,773,622,0
99859,552,102,0
99860,1085,333,0
99861,416,567,0
99862,633,949,0
99863,670,855,0
99864,980,305,0
99865,965,158,0
99866,1004,388,0
99867,641,1090,0
99868,1078,608,0
99869,239,237,0
99870,953,826,0
99871,333,596,0
99872,10,852,0
99873,360,871,0
99874,953,260,0
99875,31,727,0
99876,496,239,0
99877,352,957,0
99878,1063,764,0
99879,432,158,0
99880,822,456,0
99881,871,766,0
99882,712,34,0
99883,70,1112,0
99884,190,959,0
99885,1118,286,0
99886,215,555,0
99887,1078,529,0
99888,754,1053,0
99889,179,155,0
99890,1045,77,0
99891,324,700,0
99892,976,880,0
99893,417,368,0
99894,329,154,0
99895,507,888,0
99896,541,539,0
99897,6,238,0
99898,782,478,0
99899,778,751,0
99900,710,569,0
99901,110,14,0
99902,649,657,0
99903,613,1038,0
99904,1033,751,0
99905,376,1089,0
99906,841,639,0
99907,714,17,0
99908,802,446,0
99909,306,682,0
99910,148,1072,0
99911,695,396,0
99912,122,29,0
99913,579,980,0
99914,740,300,0
99915,95,533,0
99916,578,700,0
99917,121,918,0
99918,765,831,0
99919,494,523,0
99920,49,1000,0
99921,863,883,0
99922,909,195,0
99923,339,4,0
99924,5,291,0
99925,66,350,0
99926,423,712,0
99927,1044,1007,0
99928,28,711,0
99929,998,658,0
99930,122,180,0
99931,564,658,0
99932,992,166,0
99933,953,966,0
99934,1071,880,0
99935,441,448,0
99936,507,335,0
99937,756,790,0
99938,728,874,0
99939,410,924,0
99940,543,111,0
99941,212,702,0
99942,253,938,0
99943,8,195,0
99944,10,135,0
99945,1115,17,0
99946,1035,673,0
99947,314,321,0
99948,729,462,0
99949,803,357,0
99950,749,650,0
99951,333,102,0
99952,621,832,0
99953,629,1025,0
99954,398,993,0
99955,270,418,0
99956,684,453,0
99957,334,305,0
99958,1012,843,0
99959,1069,956,0
99960,489,302,0
99961,644,911,0
99962,1038,541,0
99963,421,563,0
99964,105,460,0
99965,275,414,0
99966,717,158,0
99967,7,140,0
99968,668,961,0
99969,443,1020,0
99970,361,91,0
99971,467,630,0
99972,141,522,0
99973,1038,349,0
99974,531,528,0
99975,314,135,0
99976,106,47,0
99977,714,1107,0
99978,483,691,0
99979,306,697,0
99980,1026,1045,0
99981,172,64,0
99982,699,621,0
99983,324,689,0
99984,504,130,0
99985,731,797,0
99986,669,211,0
99987,1046,861,0
99988,252,363,0
99989,1101,322,0
99990,751,601,0
99991,20,567,0
99992,794,347,0
99993,740,539,0
99994,279,39,0
99995,120,738,0
99996,994,794,0
99997,945,675,0
99998,267,450,0
99999,22,500,0
100000,49,211,0
100001,1096,154,0
100002,652,470,0
100003,621,597,0
100004,1075,1008,0
100005,1030,710,0
100006,917,828,0
100007,604,91,0
100008,415,386,0
100009,197,1038,0
100010,348,104,0
100011,253,323,0
100012,951,1104,0
100013,119,180,0
100014,24,670,0
100015,99,38,0
100016,401,1026,0
100017,329,1041,0
100018,630,896,0
100019,726,26,0
100020,237,906,0
100021,497,626,0
100022,1011,696,0
100023,899,14,0
100024,25,21,0
100025,661,931,0
100026,314,399,0
100027,40,948,0
100028,1044,793,0
100029,91,786,0
100030,987,436,0
100031,432,717,0
100032,324,1101,0
100033,1112,875,0
100034,644,27,0
100035,545,641,0
100036,242,807,0
100037,50,896,0
100038,343,675,0
100039,641,208,0
100040,1112,381,0
100041,1072,376,0
100042,765,182,0
100043,1072,510,0
100044,100,571,0
100045,340,1057,0
100046,402,888,0
100047,552,1115,0
100048,705,848,0
100049,496,355,0
100050,153,520,0
100051,783,84,0
100052,136,454,0
100053,481,1101,0
100054,58,1000,0
100055,895,27,0
100056,260,820,0
100057,558,1091,0
100058,1028,531,0
100059,602,587,0
100060,423,636,0
100061,848,52,0
100062,1099,703,0
100063,297,975,0
100064,293,106,0
100065,452,425,0
100066,901,352,0
100067,668,593,0
100068,872,690,0
100069,414,146,0
100070,371,611,0
100071,1107,770,0
100072,397,197,0
100073,1009,1084,0
100074,314,39,0
100075,593,616,0
100076,297,836,0
100077,216,971,0
100078,673,429,0
100079,215,242,0
100080,746,803,0
100081,297,564,0
100082,348,229,0
100083,921,900,0
100084,333,34,0
100085,585,392,0
100086,1072,207,0
100087,933,856,0
100088,471,997,0
100089,773,179,0
100090,1115,1035,0
100091,208,729,0
100092,522,43,0
100093,1013,1034,0
100094,120,953,0
100095,448,433,0
100096,594,598,0
100097,292,31,0
100098,815,795,0
100099,246,850,0
100100,1080,1103,0
100101,1101,44,0
100102,545,746,0
100103,28,386,0
100104,581,13,0
100105,208,198,0
100106,271,1052,0
100107,376,1076,0
100108,1109,745,0
100109,398,1029,0
100110,613,961,0
100111,742,217,0
100112,349,132,0
100113,540,162,0
100114,172,787,0
100115,495,668,0
100116,16,729,0
100117,817,979,0
100118,1050,221,0
100119,703,338,0
100120,415,655,0
100121,935,1065,0
100122,452,369,0
100123,599,135,0
100124,1102,610,0
100125,783,190,0
100126,523,696,0
100127,442,217,0
100128,1092,167,0
100129,629,670,0
100130,323,464,0
100131,932,185,0
100132,678,595,0
100133,970,1057,0
100134,535,591,0
100135,309,427,0
100136,1050,431,0
100137,732,358,0
100138,533,898,0
100139,899,630,0
100140,483,819,0
100141,345,137,0
100142,669,954,0
100143,722,41,0
100144,1112,781,0
100145,1066,454,0
100146,572,846,0
100147,656,518,0
100148,585,658,0
100149,1048,618,0
100150,974,51,0
100151,547,218,0
100152,1092,920,0
100153,58,351,0
100154,688,670,0
100155,277,365,0
100156,189,195,0
100157,877,830,0
100158,231,671,0
100159,694,96,0
100160,254,925,0
100161,824,570,0
100162,417,460,0
100163,190,442,0
100164,629,410,0
100165,189,188,0
100166,657,670,0
100167,1089,629,0
100168,991,525,0
100169,471,219,0
100170,1114,780,0
100171,88,491,0
100172,822,727,0
100173,700,954,0
100174,574,820,0
100175,678,829,0
100176,802,54,0
100177,706,393,0
100178,35,279,0
100179,736,425,0
100180,454,483,0
100181,314,357,0
100182,650,913,0
100183,1078,760,0
100184,679,103,0
100185,58,455,0
100186,1108,653,0
100187,242,645,0
100188,8,1025,0
100189,72,550,0
100190,149,192,0
100191,485,96,0
100192,275,757,0
100193,642,137,0
100194,666,321,0
100195,996,460,0
100196,498,931,0
100197,481,252,0
100198,23,443,0
100199,141,533,0
100200,733,751,0
100201,548,1085,0
100202,372,685,0
100203,275,674,0
100204,880,53,0
100205,31,909,0
100206,889,519,0
100207,151,928,0
100208,877,236,0
100209,673,1060,0
100210,760,240,0
100211,601,66,0
100212,314,896,0
100213,791,310,0
100214,921,929,0
100215,531,389,0
100216,951,1090,0
100217,96,363,0
100218,958,444,0
100219,75,581,0
100220,944,494,0
100221,215,834,0
100222,260,1035,0
100223,164,887,0
100224,264,129,0
100225,196,971,0
100226,104,490,0
100227,421,438,0
100228,765,677,0
100229,579,787,0
100230,710,928,0
100231,1013,662,0
100232,821,603,0
100233,566,745,0
100234,31,544,0
100235,949,708,0
100236,206,33,0
100237,392,472,0
100238,679,453,0
100239,604,833,0
100240,902,922,0
100241,951,909,0
100242,630,1062,0
100243,25,435,0
100244,733,754,0
100245,457,935,0
100246,296,786,0
100247,510,669,0
100248,443,713,0
100249,228,442,0
100250,252,11,0
100251,607,1003,0
100252,1070,244,0
100253,645,111,0
100254,318,264,0
100255,983,331,0
100256,124,190,0
100257,960,1055,0
100258,829,246,0
100259,764,818,0
100260,926,295,0
100261,392,57,0
100262,977,93,0
100263,339,560,0
100264,48,547,0
100265,1071,959,0
100266,188,803,0
100267,352,780,0
100268,445,322,0
100269,238,850,0
100270,895,955,0
100271,25,279,0
100272,471,873,0
100273,379,826,0
100274,844,485,0
100275,783,9,0
100276,421,972,0
100277,1010,196,0
100278,497,359,0
100279,362,1049,0
100280,977,208,0
100281,1071,1035,0
100282,621,778,0
100283,802,918,0
100284,565,180,0
100285,122,1119,0
100286,397,1043,0
100287,300,583,0
100288,736,366,0
100289,899,9,0
100290,409,889,0
100291,1024,650,0
100292,894,926,0
100293,1083,717,0
100294,983,1068,0
100295,510,1044,0
100296,457,338,0
100297,63,983,0
100298,618,1003,0
100299,630,298,0
100300,238,1027,0
100301,377,202,0
100302,655,137,0
100303,666,268,0
100304,679,102,0
100305,965,513,0
100306,1107,328,0
100307,510,28,0
100308,189,865,0
100309,282,561,0
100310,863,209,0
100311,362,66,0
100312,565,123,0
100313,362,840,0
100314,505,103,0
100315,610,346,0
100316,565,628,0
100317,1101,147,0
100318,21,876,0
100319,1025,929,0
100320,448,970,0
100321,684,973,0
100322,722,724,0
100323,529,608,0
100324,416,1032,0
100325,463,82,0
100326,510,269,0
100327,703,85,0
100328,604,304,0
100329,829,412,0
100330,519,688,0
100331,531,25,0
100332,1100,63,0
100333,669,47,0
100334,1015,430,0
100335,822,60,0
100336,713,792,0
100337,1113,599,0
100338,868,583,0
100339,894,641,0
100340,843,41,0
100341,545,316,0
100342,185,127,0
100343,506,384,0
100344,1054,930,0
100345,520,422,0
100346,160,920,0
100347,383,85,0
100348,1103,1016,0
100349,266,439,0
100350,329,328,0
100351,1114,1116,0
100352,888,152,0
100353,100,930,0
100354,705,116,0
100355,434,592,0
100356,785,443,0
100357,403,501,0
100358,1072,963,0
100359,109,792,0
100360,737,567,0
100361,408,1068,0
100362,965,1053,0
100363,965,61,0
100364,1095,375,0
100365,55,43,0
100366,431,432,0
100367,917,857,0
100368,449,380,0
100369,844,505,0
100370,160,882,0
100371,362,1073,0
100372,479,1117,0
100373,698,773,0
100374,605,487,0
100375,611,484,0
100376,50,839,0
100377,1042,366,0
100378,309,63,0
100379,650,80,0
100380,761,1039,0
100381,627,237,0
100382,185,326,0
100383,606,6,0
100384,330,454,0
100385,585,50,0
100386,40,433,0
100387,993,911,0
100388,283,527,0
100389,717,375,0
100390,382,450,0
100391,821,83,0
100392,1042,924,0
100393,742,819,0
100394,443,100,0
100395,829,554,0
100396,824,1044,0
100397,943,981,0
100398,432,308,0
100399,189,113,0
100400,279,298,0
100401,935,77,0
100402,172,681,0
100403,620,656,0
100404,479,358,0
100405,1013,438,0
100406,975,231,0
100407,933,944,0
100408,770,403,0
100409,270,617,0
100410,558,800,0
100411,567,595,0
100412,297,351,0
100413,819,670,0
100414,534,450,0
100415,1006,719,0
100416,507,392,0
100417,293,539,0
100418,458,261,0
100419,610,215,0
100420,246,103,0
100421,352,368,0
100422,121,786,0
100423,1045,538,0
100424,504,1073,0
100425,585,353,0
100426,467,92,0
100427,12,1014,0
100428,688,417,0
100429,901,161,0
100430,515,1012,0
100431,793,705,0
100432,714,101,0
100433,602,695,0
100434,20,714,0
100435,1013,191,0
100436,1088,115,0
100437,238,338,0
100438,91,140,0
100439,821,841,0
100440,534,785,0
100441,634,161,0
100442,160,523,0
100443,993,509,0
100444,572,958,0
100445,760,12,0
100446,444,914,0
100447,270,772,0
100448,63,607,0
100449,857,715,0
100450,630,408,0
100451,933,782,0
100452,411,854,0
100453,988,164,0
