,TF,Target,Label
103385,630,746,0
103386,441,821,0
103387,700,95,0
103388,633,105,0
103389,345,405,0
103390,706,720,0
103391,549,877,0
103392,531,1038,0
103393,889,87,0
103394,445,448,0
103395,61,1002,0
103396,299,928,0
103397,314,1082,0
103398,991,143,0
103399,443,202,0
103400,282,623,0
103401,1114,786,0
103402,119,457,0
103403,550,458,0
103404,44,709,0
103405,1099,1013,0
103406,520,176,0
103407,828,105,0
103408,861,587,0
103409,206,125,0
103410,188,322,0
103411,726,272,0
103412,282,1059,0
103413,712,709,0
103414,112,84,0
103415,666,696,0
103416,490,205,0
103417,71,782,0
103418,926,476,0
103419,773,1022,0
103420,121,54,0
103421,645,450,0
103422,401,11,0
103423,811,465,0
103424,388,631,0
103425,672,812,0
103426,397,573,0
103427,1011,721,0
103428,436,249,0
103429,104,746,0
103430,510,167,0
103431,388,493,0
103432,1030,713,0
103433,565,696,0
103434,882,32,0
103435,397,62,0
103436,349,385,0
103437,857,312,0
103438,729,421,0
103439,23,418,0
103440,212,904,0
103441,858,873,0
103442,848,836,0
103443,630,507,0
103444,740,187,0
103445,1046,644,0
103446,821,807,0
103447,178,308,0
103448,593,900,0
103449,448,900,0
103450,434,520,0
103451,987,991,0
103452,112,135,0
103453,992,491,0
103454,828,738,0
103455,20,456,0
103456,164,784,0
103457,681,402,0
103458,943,164,0
103459,498,629,0
103460,393,961,0
103461,705,515,0
103462,611,1000,0
103463,681,395,0
103464,1006,209,0
103465,939,140,0
103466,333,362,0
103467,949,753,0
103468,668,1107,0
103469,888,204,0
103470,927,1104,0
103471,104,286,0
103472,822,758,0
103473,785,933,0
103474,22,817,0
103475,649,129,0
103476,494,1014,0
103477,595,33,0
103478,388,256,0
103479,971,783,0
103480,146,600,0
103481,935,973,0
103482,213,18,0
103483,485,245,0
103484,37,318,0
103485,617,145,0
103486,1075,468,0
103487,620,493,0
103488,1069,1038,0
103489,13,505,0
103490,311,747,0
103491,550,443,0
103492,35,693,0
103493,1083,447,0
103494,998,732,0
103495,213,25,0
103496,1086,37,0
103497,457,262,0
103498,833,204,0
103499,216,468,0
103500,591,840,0
103501,490,991,0
103502,895,908,0
103503,1109,23,0
103504,1009,709,0
103505,699,449,0
103506,467,87,0
103507,34,934,0
103508,33,779,0
103509,432,20,0
103510,751,463,0
103511,490,627,0
103512,1092,445,0
103513,9,1066,0
103514,485,973,0
103515,324,1017,0
103516,672,944,0
103517,871,510,0
103518,10,1088,0
103519,222,896,0
103520,194,1098,0
103521,552,512,0
103522,742,76,0
103523,189,819,0
103524,902,1056,0
103525,988,891,0
103526,339,744,0
103527,514,1058,0
103528,572,160,0
103529,764,910,0
103530,494,178,0
103531,496,674,0
103532,16,710,0
103533,89,550,0
103534,665,371,0
103535,407,1035,0
103536,882,720,0
103537,755,1076,0
103538,178,455,0
103539,1050,409,0
103540,323,123,0
103541,605,839,0
103542,604,174,0
103543,309,762,0
103544,644,757,0
103545,823,636,0
103546,864,145,0
103547,568,187,0
103548,236,850,0
103549,699,308,0
103550,8,767,0
103551,982,95,0
103552,409,1036,0
103553,44,1009,0
103554,293,688,0
103555,60,754,0
103556,1054,460,0
103557,271,1025,0
103558,200,736,0
103559,79,364,0
103560,940,535,0
103561,679,267,0
103562,143,67,0
103563,543,557,0
103564,297,260,0
103565,74,7,0
103566,82,128,0
103567,182,396,0
103568,164,908,0
103569,1071,617,0
103570,204,827,0
103571,63,589,0
103572,445,137,0
103573,547,485,0
103574,1095,275,0
103575,728,1047,0
103576,198,418,0
103577,425,839,0
103578,183,870,0
103579,362,719,0
103580,231,199,0
103581,972,910,0
103582,767,749,0
103583,455,631,0
103584,506,473,0
103585,1088,809,0
103586,267,542,0
103587,969,90,0
103588,877,729,0
103589,96,98,0
103590,1072,379,0
103591,974,669,0
103592,333,590,0
103593,980,877,0
103594,1004,714,0
103595,558,584,0
103596,382,1089,0
103597,397,996,0
103598,821,857,0
103599,943,503,0
103600,1096,403,0
103601,70,1091,0
103602,868,524,0
103603,1092,1016,0
103604,564,673,0
103605,440,992,0
103606,742,439,0
103607,425,131,0
103608,373,782,0
103609,150,78,0
103610,206,368,0
103611,342,421,0
103612,160,222,0
103613,40,612,0
103614,5,418,0
103615,899,428,0
103616,293,747,0
103617,335,561,0
103618,545,149,0
103619,601,756,0
103620,120,773,0
103621,595,48,0
103622,605,686,0
103623,889,792,0
103624,888,925,0
103625,1017,172,0
103626,102,966,0
103627,1013,555,0
103628,249,283,0
103629,613,52,0
103630,863,17,0
103631,624,102,0
103632,692,622,0
103633,217,886,0
103634,393,291,0
103635,544,33,0
103636,183,349,0
103637,540,525,0
103638,349,65,0
103639,559,819,0
103640,581,977,0
103641,426,11,0
103642,595,853,0
103643,629,903,0
103644,343,778,0
103645,759,838,0
103646,279,253,0
103647,489,1029,0
103648,976,303,0
103649,482,1019,0
103650,902,999,0
103651,88,824,0
103652,877,789,0
103653,417,38,0
103654,544,439,0
103655,1110,798,0
103656,6,174,0
103657,539,299,0
103658,781,564,0
103659,243,903,0
103660,961,610,0
103661,642,403,0
103662,744,559,0
103663,371,915,0
103664,711,390,0
103665,434,788,0
103666,580,483,0
103667,136,812,0
103668,409,890,0
103669,194,474,0
103670,755,217,0
103671,698,865,0
103672,706,316,0
103673,826,516,0
103674,403,121,0
103675,47,1041,0
103676,764,610,0
103677,692,5,0
103678,902,1012,0
103679,538,313,0
103680,1096,46,0
103681,43,160,0
103682,467,658,0
103683,148,16,0
103684,972,1070,0
103685,39,753,0
103686,197,399,0
103687,183,806,0
103688,740,160,0
103689,1098,683,0
103690,191,733,0
103691,515,480,0
103692,96,345,0
103693,914,148,0
103694,25,707,0
103695,470,536,0
103696,551,224,0
103697,874,273,0
103698,599,573,0
103699,166,1057,0
103700,590,821,0
103701,293,524,0
103702,535,388,0
103703,143,667,0
103704,1106,251,0
103705,944,896,0
103706,826,615,0
103707,1038,274,0
103708,721,95,0
103709,352,399,0
103710,1102,274,0
103711,1091,1022,0
103712,1012,983,0
103713,1036,1073,0
103714,79,36,0
103715,972,755,0
103716,222,377,0
103717,16,464,0
103718,410,662,0
103719,1089,358,0
103720,794,1057,0
103721,20,950,0
103722,414,221,0
103723,282,239,0
103724,857,174,0
103725,191,1003,0
103726,558,908,0
103727,655,949,0
103728,902,64,0
103729,1106,365,0
103730,765,3,0
103731,292,861,0
103732,40,125,0
103733,426,963,0
103734,939,506,0
103735,362,109,0
103736,278,325,0
103737,479,519,0
103738,1027,627,0
103739,737,1043,0
103740,783,921,0
103741,112,403,0
103742,183,188,0
103743,1055,956,0
103744,257,1011,0
103745,143,477,0
103746,1115,655,0
103747,506,143,0
103748,528,378,0
103749,1025,919,0
103750,974,574,0
103751,34,953,0
103752,283,394,0
103753,811,463,0
103754,21,60,0
103755,80,162,0
103756,1027,1026,0
103757,917,968,0
103758,1105,972,0
103759,373,890,0
103760,994,289,0
103761,643,427,0
103762,182,228,0
103763,579,42,0
103764,21,553,0
103765,1100,3,0
103766,670,989,0
103767,1008,274,0
103768,1102,202,0
103769,190,484,0
103770,944,403,0
103771,590,216,0
103772,939,723,0
103773,803,995,0
103774,783,141,0
103775,318,366,0
103776,652,1012,0
103777,367,374,0
103778,105,215,0
103779,847,558,0
103780,1038,811,0
103781,148,958,0
103782,899,73,0
103783,1101,640,0
103784,1045,682,0
103785,899,1082,0
103786,673,715,0
103787,688,577,0
103788,857,813,0
103789,1026,596,0
103790,450,556,0
103791,236,548,0
103792,444,763,0
103793,649,543,0
103794,330,849,0
103795,283,550,0
103796,409,687,0
103797,902,355,0
103798,6,376,0
103799,171,766,0
103800,383,736,0
103801,610,745,0
103802,448,975,0
103803,993,850,0
103804,1094,575,0
103805,1083,309,0
103806,1075,488,0
103807,761,178,0
103808,398,801,0
103809,748,621,0
103810,955,648,0
103811,194,510,0
103812,733,774,0
103813,539,286,0
103814,697,191,0
103815,532,713,0
103816,275,402,0
103817,507,729,0
103818,828,736,0
103819,899,228,0
103820,483,591,0
103821,407,460,0
103822,188,890,0
103823,817,366,0
103824,937,89,0
103825,334,538,0
103826,895,259,0
103827,679,800,0
103828,743,320,0
103829,450,94,0
103830,990,194,0
103831,363,1094,0
103832,215,1060,0
103833,440,755,0
103834,237,551,0
103835,821,236,0
103836,231,277,0
103837,668,802,0
103838,878,1098,0
103839,342,476,0
103840,244,192,0
103841,939,559,0
103842,329,631,0
103843,178,1026,0
103844,334,547,0
103845,231,889,0
103846,324,128,0
103847,318,630,0
103848,1115,843,0
103849,485,947,0
103850,277,451,0
103851,416,768,0
103852,826,137,0
103853,89,219,0
103854,426,525,0
103855,975,123,0
103856,151,938,0
103857,74,956,0
103858,363,856,0
103859,250,571,0
103860,1078,171,0
103861,653,1030,0
103862,515,940,0
103863,411,740,0
103864,540,298,0
103865,349,89,0
103866,257,540,0
103867,578,291,0
103868,633,1026,0
103869,690,5,0
103870,705,364,0
103871,204,479,0
103872,393,1105,0
103873,974,894,0
103874,755,1079,0
103875,454,944,0
103876,880,941,0
103877,218,928,0
103878,668,1064,0
103879,1017,1005,0
103880,263,249,0
103881,309,670,0
103882,495,500,0
103883,1038,1046,0
103884,100,464,0
103885,1086,616,0
103886,1108,15,0
103887,994,152,0
103888,257,869,0
103889,323,599,0
103890,496,181,0
103891,243,24,0
103892,523,125,0
103893,490,360,0
103894,565,555,0
103895,458,135,0
103896,191,1013,0
103897,888,490,0
103898,33,172,0
103899,953,708,0
103900,642,1064,0
103901,231,510,0
103902,61,413,0
103903,409,260,0
103904,976,331,0
103905,21,386,0
103906,55,788,0
103907,66,642,0
103908,969,432,0
103909,815,331,0
103910,678,519,0
103911,173,244,0
103912,392,588,0
103913,414,406,0
103914,49,995,0
103915,163,918,0
103916,71,990,0
103917,266,451,0
103918,494,203,0
103919,514,631,0
103920,1024,945,0
103921,953,972,0
103922,1099,322,0
103923,237,708,0
103924,441,1036,0
103925,751,281,0
103926,704,631,0
103927,498,354,0
103928,578,865,0
103929,649,930,0
103930,1020,824,0
103931,66,980,0
103932,278,525,0
103933,461,1035,0
103934,806,974,0
103935,491,897,0
103936,900,219,0
103937,921,315,0
103938,1010,684,0
103939,1041,213,0
103940,551,348,0
103941,737,955,0
103942,1102,286,0
103943,773,558,0
103944,141,853,0
103945,6,925,0
103946,215,1082,0
103947,1095,757,0
103948,183,800,0
103949,990,167,0
103950,1106,1071,0
103951,611,45,0
103952,819,257,0
103953,993,488,0
103954,929,763,0
103955,370,414,0
103956,171,282,0
103957,1010,682,0
103958,1044,596,0
103959,33,566,0
103960,498,724,0
103961,717,1115,0
103962,179,193,0
103963,95,843,0
103964,356,782,0
103965,780,518,0
103966,666,508,0
103967,228,607,0
103968,705,838,0
103969,99,62,0
103970,1050,939,0
103971,863,541,0
103972,454,200,0
103973,982,1107,0
103974,362,490,0
103975,599,236,0
103976,895,1100,0
103977,89,765,0
103978,24,491,0
103979,744,275,0
103980,602,453,0
103981,33,891,0
103982,407,713,0
103983,969,484,0
103984,44,719,0
103985,532,567,0
103986,1107,548,0
103987,377,723,0
103988,408,1035,0
103989,841,615,0
103990,1107,1011,0
103991,96,105,0
103992,965,822,0
103993,479,669,0
103994,840,141,0
103995,22,699,0
103996,943,758,0
103997,628,1033,0
103998,1004,175,0
103999,39,0,0
104000,993,616,0
104001,872,1029,0
104002,565,29,0
104003,144,448,0
104004,1071,224,0
104005,408,1082,0
104006,1033,724,0
104007,966,336,0
104008,279,873,0
104009,490,192,0
104010,15,736,0
104011,1091,249,0
104012,443,340,0
104013,649,810,0
104014,634,642,0
104015,189,393,0
104016,743,845,0
104017,777,866,0
104018,824,141,0
104019,124,752,0
104020,881,325,0
104021,843,605,0
104022,479,515,0
104023,340,418,0
104024,171,682,0
104025,324,1001,0
104026,755,10,0
104027,594,843,0
104028,559,473,0
104029,136,656,0
104030,681,41,0
104031,1010,915,0
104032,1064,391,0
104033,182,787,0
104034,945,495,0
104035,442,286,0
104036,1070,861,0
104037,565,232,0
104038,610,537,0
104039,260,819,0
104040,1071,1003,0
104041,593,718,0
104042,1041,614,0
104043,339,332,0
104044,88,1074,0
104045,1054,989,0
104046,79,334,0
104047,721,256,0
104048,1063,1066,0
104049,605,43,0
104050,20,731,0
104051,222,239,0
104052,710,1116,0
104053,1050,404,0
104054,764,870,0
104055,1046,962,0
104056,13,925,0
104057,634,785,0
104058,996,481,0
104059,540,783,0
104060,940,305,0
104061,1035,683,0
104062,722,12,0
104063,1041,615,0
104064,382,1,0
104065,500,952,0
104066,914,581,0
104067,263,737,0
104068,372,541,0
104069,218,564,0
104070,266,370,0
104071,965,1107,0
104072,649,224,0
104073,954,214,0
104074,1101,237,0
104075,376,422,0
104076,100,705,0
104077,673,382,0
104078,283,45,0
104079,384,350,0
104080,803,910,0
104081,628,234,0
104082,150,409,0
104083,883,333,0
104084,731,383,0
104085,243,1011,0
104086,216,1005,0
104087,196,35,0
104088,610,793,0
104089,277,222,0
104090,422,865,0
104091,976,181,0
104092,104,137,0
104093,339,890,0
104094,773,567,0
104095,826,446,0
104096,489,352,0
104097,510,252,0
104098,79,387,0
104099,504,181,0
104100,498,738,0
104101,684,950,0
104102,1034,564,0
104103,578,752,0
104104,231,746,0
104105,470,1057,0
104106,335,539,0
104107,815,455,0
104108,71,793,0
104109,949,674,0
104110,342,63,0
104111,89,601,0
104112,343,523,0
104113,551,1092,0
104114,769,792,0
104115,1020,874,0
104116,150,874,0
104117,1086,119,0
104118,1095,589,0
104119,491,446,0
104120,611,499,0
104121,237,1068,0
104122,983,652,0
104123,514,516,0
104124,415,387,0
104125,863,749,0
104126,282,638,0
104127,740,233,0
104128,1095,151,0
104129,8,291,0
104130,24,659,0
104131,844,792,0
104132,124,484,0
104133,1008,232,0
104134,1013,46,0
104135,448,603,0
104136,581,245,0
104137,642,529,0
104138,944,482,0
104139,1110,390,0
104140,774,852,0
104141,1103,183,0
104142,105,545,0
104143,857,673,0
104144,197,1009,0
104145,833,1036,0
104146,461,835,0
104147,189,102,0
104148,278,924,0
104149,1083,851,0
104150,954,1059,0
104151,236,219,0
104152,692,133,0
104153,238,617,0
104154,78,208,0
104155,1102,1070,0
104156,791,69,0
104157,921,270,0
104158,377,100,0
104159,551,1104,0
104160,607,132,0
104161,1086,615,0
104162,742,1039,0
104163,972,1061,0
104164,711,749,0
104165,144,1110,0
104166,300,925,0
104167,840,248,0
104168,840,904,0
104169,401,457,0
104170,726,118,0
104171,1115,596,0
104172,44,216,0
104173,39,515,0
104174,645,116,0
104175,9,282,0
104176,1024,778,0
104177,479,129,0
104178,541,1015,0
104179,858,1018,0
104180,238,61,0
104181,1094,848,0
104182,666,573,0
104183,529,840,0
104184,119,435,0
104185,929,773,0
104186,842,528,0
104187,704,714,0
104188,1072,553,0
104189,978,972,0
104190,408,509,0
104191,504,593,0
104192,951,513,0
104193,82,1005,0
104194,463,126,0
104195,783,1056,0
104196,1092,830,0
104197,610,27,0
104198,457,1019,0
104199,800,1042,0
104200,983,592,0
104201,714,146,0
104202,148,1039,0
104203,119,193,0
104204,678,1078,0
104205,641,739,0
104206,972,570,0
104207,384,292,0
104208,565,208,0
104209,1012,467,0
104210,163,668,0
104211,1075,891,0
104212,1070,1026,0
104213,189,259,0
104214,842,593,0
104215,929,861,0
104216,871,233,0
104217,306,664,0
104218,409,334,0
104219,753,130,0
104220,166,231,0
104221,982,967,0
104222,7,793,0
104223,475,359,0
104224,994,113,0
104225,736,592,0
104226,846,75,0
104227,826,973,0
104228,834,350,0
104229,666,46,0
104230,995,961,0
104231,416,551,0
104232,24,447,0
104233,627,29,0
104234,416,708,0
104235,491,335,0
104236,339,18,0
104237,751,749,0
104238,819,539,0
104239,803,448,0
104240,1072,28,0
104241,1099,718,0
104242,160,392,0
104243,455,589,0
104244,216,700,0
104245,889,511,0
104246,7,887,0
104247,435,393,0
104248,522,770,0
104249,539,1017,0
104250,151,1060,0
104251,511,975,0
104252,33,775,0
104253,367,953,0
104254,417,909,0
104255,270,306,0
104256,841,970,0
104257,1020,511,0
104258,254,14,0
104259,712,321,0
104260,121,443,0
104261,426,402,0
104262,821,187,0
104263,339,805,0
104264,736,510,0
104265,565,547,0
104266,188,396,0
104267,1064,182,0
104268,335,102,0
104269,1101,970,0
104270,737,726,0
104271,721,878,0
104272,367,586,0
104273,191,489,0
104274,569,660,0
104275,239,748,0
104276,1027,1057,0
104277,1013,154,0
104278,360,54,0
104279,70,697,0
104280,921,791,0
104281,1064,956,0
104282,194,641,0
104283,242,888,0
104284,83,117,0
104285,1078,897,0
104286,1112,314,0
104287,463,461,0
104288,161,21,0
104289,694,232,0
104290,578,35,0
104291,151,848,0
104292,1018,243,0
104293,955,437,0
104294,150,691,0
104295,694,176,0
104296,532,320,0
104297,751,573,0
104298,1096,467,0
104299,179,563,0
104300,969,218,0
104301,623,239,0
104302,937,883,0
104303,526,231,0
104304,298,509,0
104305,196,548,0
104306,882,975,0
104307,448,997,0
104308,704,62,0
104309,188,666,0
104310,164,39,0
104311,880,377,0
104312,196,589,0
104313,455,489,0
104314,171,876,0
104315,75,375,0
104316,1014,93,0
104317,506,668,0
104318,99,234,0
104319,335,831,0
104320,777,290,0
104321,754,208,0
104322,124,555,0
104323,579,1061,0
104324,548,956,0
104325,520,262,0
104326,13,920,0
104327,630,385,0
104328,431,1103,0
104329,1011,649,0
104330,206,1016,0
104331,227,718,0
104332,1064,121,0
104333,593,447,0
104334,1024,654,0
104335,569,308,0
104336,727,941,0
104337,216,190,0
104338,627,610,0
104339,124,970,0
104340,995,237,0
104341,436,953,0
104342,953,123,0
104343,1013,823,0
104344,599,169,0
104345,998,1076,0
104346,623,401,0
104347,177,297,0
104348,1075,479,0
104349,1055,279,0
104350,802,509,0
104351,496,292,0
104352,712,533,0
104353,763,615,0
104354,124,1033,0
104355,1012,770,0
104356,1107,704,0
104357,172,94,0
104358,871,629,0
104359,744,272,0
104360,970,699,0
104361,992,16,0
104362,1110,270,0
104363,988,364,0
104364,767,104,0
104365,749,917,0
104366,1105,92,0
104367,800,387,0
104368,569,423,0
104369,13,1038,0
104370,349,560,0
104371,282,906,0
104372,538,211,0
104373,549,428,0
104374,105,667,0
104375,969,1039,0
104376,531,1074,0
104377,889,694,0
104378,666,868,0
104379,990,38,0
104380,490,461,0
104381,782,243,0
104382,436,655,0
104383,618,289,0
104384,1078,859,0
104385,34,204,0
104386,1088,929,0
104387,514,647,0
104388,121,551,0
104389,231,14,0
104390,197,31,0
104391,178,761,0
104392,991,73,0
104393,721,124,0
104394,206,232,0
104395,871,542,0
104396,179,252,0
104397,270,1077,0
104398,567,143,0
104399,944,829,0
104400,330,244,0
104401,586,604,0
104402,688,2,0
104403,914,1003,0
104404,257,1000,0
104405,1114,112,0
104406,729,389,0
104407,171,683,0
104408,901,85,0
104409,160,44,0
104410,345,825,0
104411,371,167,0
104412,586,760,0
104413,339,102,0
104414,991,908,0
104415,189,572,0
104416,1052,527,0
104417,393,1064,0
104418,121,240,0
104419,491,268,0
104420,834,729,0
104421,894,948,0
104422,474,1011,0
104423,601,33,0
104424,1071,375,0
104425,802,97,0
104426,327,455,0
104427,61,954,0
104428,990,549,0
104429,402,771,0
104430,360,161,0
104431,408,788,0
104432,283,796,0
104433,339,154,0
104434,20,70,0
104435,215,961,0
104436,783,71,0
104437,1055,1011,0
104438,112,922,0
104439,975,592,0
104440,1083,550,0
104441,650,952,0
104442,847,1055,0
104443,765,96,0
104444,881,4,0
104445,40,664,0
104446,889,915,0
104447,403,1001,0
104448,47,346,0
104449,1083,756,0
104450,49,9,0
104451,5,1064,0
104452,1083,1093,0
104453,252,1008,0
104454,1113,60,0
104455,990,870,0
104456,909,269,0
104457,440,824,0
104458,494,732,0
104459,136,290,0
104460,761,1024,0
104461,490,336,0
104462,690,372,0
104463,887,485,0
104464,929,631,0
104465,792,935,0
104466,49,442,0
104467,552,535,0
104468,998,166,0
104469,8,25,0
104470,88,531,0
104471,55,179,0
104472,526,221,0
104473,475,463,0
104474,1013,1079,0
104475,212,821,0
104476,736,690,0
104477,410,30,0
104478,7,988,0
104479,889,882,0
104480,1071,47,0
104481,216,416,0
104482,494,827,0
104483,228,81,0
104484,178,799,0
104485,19,213,0
104486,1100,386,0
104487,672,237,0
104488,613,943,0
104489,977,419,0
104490,653,139,0
104491,617,378,0
104492,408,695,0
104493,881,492,0
104494,105,951,0
104495,606,700,0
104496,61,870,0
104497,703,251,0
104498,909,864,0
104499,377,650,0
104500,146,162,0
104501,485,623,0
104502,933,375,0
104503,1055,351,0
104504,143,152,0
104505,279,644,0
104506,149,369,0
104507,238,602,0
104508,535,397,0
104509,819,600,0
