,TF,Target,Label
20100,870,878,0
20101,870,408,0
20102,870,1116,0
20103,870,645,0
20104,870,410,0
20105,870,427,0
20106,870,363,0
20107,870,1082,0
20108,870,2,0
20109,870,537,0
20110,870,119,0
20111,870,1009,0
20112,870,808,0
20113,870,1068,0
20114,870,567,0
20115,870,812,0
20116,870,477,0
20117,870,488,0
20118,870,815,0
20119,870,903,0
20120,870,23,0
20121,870,370,0
20122,870,816,0
20123,870,942,0
20124,870,256,0
20125,870,214,0
20126,870,831,0
20127,870,803,0
20128,870,153,0
20129,870,195,0
20130,870,983,0
20131,870,455,0
20132,870,521,0
20133,870,39,0
20134,870,105,0
20135,870,280,0
20136,870,1114,0
20137,870,794,0
20138,870,565,0
20139,870,667,0
20140,870,93,0
20141,870,1022,0
20142,870,114,0
20143,870,624,0
20144,870,359,0
20145,870,211,0
20146,870,334,0
20147,870,747,0
20148,870,453,0
20149,870,1118,0
20150,870,9,0
20151,870,1000,0
20152,870,32,0
20153,870,889,0
20154,870,333,0
20155,870,483,0
20156,870,415,0
20157,870,108,0
20158,870,569,0
20159,870,447,0
20160,870,940,0
20161,870,305,0
20162,870,71,0
20163,870,1095,0
20164,870,551,0
20165,870,859,0
20166,870,739,0
20167,870,1036,0
20168,870,986,0
20169,870,255,0
20170,870,755,0
20171,870,884,0
20172,870,871,0
20173,870,909,0
20174,870,629,0
20175,870,144,0
20176,870,928,0
20177,870,907,0
20178,870,352,0
20179,870,773,0
20180,870,630,0
20181,870,223,0
20182,870,642,0
20183,870,826,0
20184,870,999,0
20185,870,904,0
20186,870,900,0
20187,870,633,0
20188,870,263,0
20189,870,951,0
20190,870,713,0
20191,870,1008,0
20192,870,528,0
20193,870,615,0
20194,870,542,0
20195,870,769,0
20196,870,1074,0
20197,870,568,0
20198,870,835,0
20199,870,765,0
20200,870,734,0
20201,870,880,0
20202,870,1093,0
20203,870,798,0
20204,870,979,0
20205,870,627,0
20206,870,694,0
20207,870,173,0
20208,870,875,0
20209,870,1067,0
20210,870,657,0
20211,870,10,0
20212,870,553,0
20213,870,402,0
20214,870,347,0
20215,870,118,0
20216,870,1010,0
20217,870,543,0
20218,870,806,0
20219,870,425,0
20220,870,710,0
20221,870,106,0
20222,870,353,0
20223,870,1042,0
20224,870,929,0
20225,870,90,0
20226,870,718,0
20227,870,269,0
20228,870,1085,0
20229,870,1104,0
20230,870,841,0
20231,870,510,0
20232,870,383,0
20233,870,480,0
20234,870,753,0
20235,870,407,0
20236,870,619,0
20237,870,593,0
20238,870,124,0
20239,870,988,0
20240,870,538,0
20241,870,467,0
20242,870,1044,0
20243,870,850,0
20244,870,313,0
20245,870,830,0
20246,870,829,0
20247,870,239,0
20248,870,1021,0
20249,870,392,0
20250,870,316,0
20251,870,834,0
20252,870,231,0
20253,870,207,0
20254,870,162,0
20255,870,1100,0
20256,870,683,0
20257,870,514,0
20258,870,805,0
20259,870,182,0
20260,870,320,0
20261,870,412,0
20262,870,429,0
20263,870,56,0
20264,870,1066,0
20265,870,679,0
20266,870,312,0
20267,870,212,0
20268,870,856,0
20269,870,327,0
20270,870,140,0
20271,899,7,0
20272,899,74,0
20273,899,242,0
20274,899,48,0
20275,899,875,0
20276,899,587,0
20277,899,544,0
20278,899,685,0
20279,899,182,0
20280,899,1090,0
20281,899,137,0
20282,899,442,0
20283,899,686,0
20284,899,644,0
20285,899,184,0
20286,899,337,0
20287,899,784,0
20288,899,1118,0
20289,899,456,0
20290,899,153,0
20291,899,613,0
20292,899,351,0
20293,899,249,0
20294,899,345,0
20295,899,750,0
20296,899,321,0
20297,899,1081,0
20298,899,269,0
20299,899,881,0
20300,899,689,0
20301,899,1113,0
20302,899,139,0
20303,899,32,0
20304,899,407,0
20305,899,824,0
20306,899,495,0
20307,899,764,0
20308,899,171,0
20309,899,695,0
20310,899,675,0
20311,899,778,0
20312,899,582,0
20313,899,540,0
20314,899,851,0
20315,899,291,0
20316,899,481,0
20317,899,879,0
20318,899,1023,0
20319,899,226,0
20320,899,99,0
20321,899,826,0
20322,899,813,0
20323,899,278,0
20324,899,279,0
20325,899,593,0
20326,899,1031,0
20327,899,507,0
20328,899,819,0
20329,899,704,0
20330,899,353,0
20331,899,1107,0
20332,899,501,0
20333,899,692,0
20334,899,360,0
20335,899,166,0
20336,899,1104,0
20337,899,983,0
20338,899,1085,0
20339,899,595,0
20340,899,1079,0
20341,899,335,0
20342,899,720,0
20343,899,257,0
20344,899,780,0
20345,899,30,0
20346,899,430,0
20347,899,946,0
20348,899,172,0
20349,899,27,0
20350,899,810,0
20351,899,332,0
20352,899,699,0
20353,899,292,0
20354,899,367,0
20355,899,666,0
20356,899,164,0
20357,899,1004,0
20358,899,747,0
20359,899,768,0
20360,899,256,0
20361,899,57,0
20362,899,227,0
20363,899,203,0
20364,899,446,0
20365,899,737,0
20366,899,234,0
20367,911,338,0
20368,911,235,0
20369,911,360,0
20370,911,120,0
20371,911,563,0
20372,911,141,0
20373,911,48,0
20374,911,134,0
20375,911,142,0
20376,911,43,0
20377,911,809,0
20378,911,1023,0
20379,911,861,0
20380,911,68,0
20381,911,657,0
20382,911,671,0
20383,911,414,0
20384,911,787,0
20385,911,173,0
20386,911,271,0
20387,911,772,0
20388,911,407,0
20389,911,636,0
20390,911,64,0
20391,911,293,0
20392,911,112,0
20393,911,819,0
20394,911,45,0
20395,911,750,0
20396,911,1114,0
20397,911,56,0
20398,911,587,0
20399,911,935,0
20400,911,970,0
20401,911,1000,0
20402,911,1053,0
20403,911,577,0
20404,911,623,0
20405,911,725,0
20406,911,497,0
20407,911,155,0
20408,911,697,0
20409,911,705,0
20410,911,1093,0
20411,911,381,0
20412,911,637,0
20413,911,17,0
20414,911,613,0
20415,911,703,0
20416,911,832,0
20417,911,1024,0
20418,911,251,0
20419,911,927,0
20420,911,305,0
20421,911,893,0
20422,911,369,0
20423,911,626,0
20424,911,410,0
20425,911,752,0
20426,911,36,0
20427,911,1018,0
20428,911,437,0
20429,911,845,0
20430,911,933,0
20431,911,602,0
20432,911,297,0
20433,911,985,0
20434,911,301,0
20435,911,599,0
20436,911,560,0
20437,911,502,0
20438,911,116,0
20439,911,49,0
20440,911,514,0
20441,911,415,0
20442,911,887,0
20443,911,639,0
20444,911,311,0
20445,911,710,0
20446,911,964,0
20447,911,601,0
20448,911,319,0
20449,911,353,0
20450,911,1112,0
20451,911,461,0
20452,911,1069,0
20453,911,567,0
20454,911,1007,0
20455,911,968,0
20456,911,248,0
20457,911,243,0
20458,911,10,0
20459,911,558,0
20460,911,234,0
20461,911,1104,0
20462,911,718,0
20463,911,51,0
20464,911,468,0
20465,911,111,0
20466,911,434,0
20467,911,1091,0
20468,911,755,0
20469,911,427,0
20470,911,35,0
20471,911,287,0
20472,911,384,0
20473,911,349,0
20474,911,731,0
20475,911,1080,0
20476,911,552,0
20477,911,85,0
20478,911,680,0
20479,911,76,0
20480,911,204,0
20481,911,412,0
20482,911,231,0
20483,911,876,0
20484,911,983,0
20485,911,264,0
20486,911,838,0
20487,911,138,0
20488,911,164,0
20489,911,794,0
20490,911,90,0
20491,911,913,0
20492,911,582,0
20493,911,693,0
20494,911,242,0
20495,911,890,0
20496,911,665,0
20497,926,532,0
20498,926,495,0
20499,926,349,0
20500,926,74,0
20501,926,126,0
20502,926,118,0
20503,926,1107,0
20504,926,12,0
20505,926,777,0
20506,926,364,0
20507,926,634,0
20508,926,133,0
20509,926,304,0
20510,926,150,0
20511,926,207,0
20512,926,584,0
20513,926,845,0
20514,926,522,0
20515,926,1072,0
20516,926,396,0
20517,926,13,0
20518,926,984,0
20519,926,344,0
20520,926,598,0
20521,926,660,0
20522,926,42,0
20523,926,168,0
20524,926,244,0
20525,926,594,0
20526,926,7,0
20527,926,638,0
20528,926,122,0
20529,926,489,0
20530,926,1036,0
20531,926,1010,0
20532,926,923,0
20533,926,75,0
20534,926,779,0
20535,926,102,0
20536,926,828,0
20537,926,714,0
20538,926,998,0
20539,926,32,0
20540,926,429,0
20541,926,900,0
20542,926,343,0
20543,926,824,0
20544,926,870,0
20545,926,892,0
20546,926,593,0
20547,926,994,0
20548,926,616,0
20549,926,967,0
20550,926,457,0
20551,926,430,0
20552,926,361,0
20553,926,9,0
20554,926,1023,0
20555,926,827,0
20556,926,661,0
20557,926,383,0
20558,926,617,0
20559,926,625,0
20560,926,237,0
20561,926,739,0
20562,926,466,0
20563,926,816,0
20564,926,585,0
20565,926,79,0
20566,926,131,0
20567,926,990,0
20568,926,250,0
20569,926,220,0
20570,926,533,0
20571,926,317,0
20572,926,362,0
20573,926,869,0
20574,926,641,0
20575,926,696,0
20576,926,931,0
20577,926,463,0
20578,926,597,0
20579,926,412,0
20580,926,559,0
20581,926,911,0
20582,926,89,0
20583,926,733,0
20584,926,681,0
20585,926,156,0
20586,926,292,0
20587,926,888,0
20588,926,902,0
20589,926,268,0
20590,926,262,0
20591,926,53,0
20592,926,369,0
20593,926,1093,0
20594,926,393,0
20595,926,873,0
20596,926,987,0
20597,926,323,0
20598,926,19,0
20599,926,8,0
20600,926,1024,0
20601,926,1,0
20602,926,499,0
20603,926,563,0
20604,926,833,0
20605,926,315,0
20606,926,857,0
20607,926,822,0
20608,926,829,0
20609,926,658,0
20610,926,557,0
20611,926,257,0
20612,926,1018,0
20613,926,724,0
20614,926,958,0
20615,926,698,0
20616,926,249,0
20617,926,105,0
20618,926,948,0
20619,926,371,0
20620,926,903,0
20621,926,366,0
20622,926,556,0
20623,926,992,0
20624,926,564,0
20625,926,28,0
20626,926,826,0
20627,926,986,0
20628,926,693,0
20629,926,612,0
20630,926,410,0
20631,926,806,0
20632,926,930,0
20633,926,185,0
20634,926,353,0
20635,926,874,0
20636,926,1118,0
20637,926,1005,0
20638,926,136,0
20639,926,446,0
20640,926,541,0
20641,926,239,0
20642,926,223,0
20643,926,839,0
20644,926,898,0
20645,926,100,0
20646,926,21,0
20647,926,1016,0
20648,926,684,0
20649,926,127,0
20650,926,56,0
20651,926,192,0
20652,926,591,0
20653,926,624,0
20654,926,311,0
20655,926,428,0
20656,926,996,0
20657,926,512,0
20658,926,420,0
20659,926,1001,0
20660,926,160,0
20661,926,1102,0
20662,926,318,0
20663,926,243,0
20664,926,608,0
20665,926,762,0
20666,926,623,0
20667,926,804,0
20668,926,394,0
20669,926,327,0
20670,926,865,0
20671,926,267,0
20672,926,119,0
20673,926,962,0
20674,926,805,0
20675,926,644,0
20676,926,170,0
20677,926,705,0
20678,926,818,0
20679,926,408,0
20680,926,27,0
20681,926,424,0
20682,926,108,0
20683,926,659,0
20684,926,1035,0
20685,926,1083,0
20686,926,302,0
20687,926,843,0
20688,926,177,0
20689,926,730,0
20690,926,107,0
20691,926,878,0
20692,926,20,0
20693,926,513,0
20694,926,490,0
20695,926,444,0
20696,926,639,0
20697,926,86,0
20698,926,1067,0
20699,926,501,0
20700,926,882,0
20701,926,485,0
20702,926,515,0
20703,926,699,0
20704,926,438,0
20705,926,184,0
20706,926,414,0
20707,926,723,0
20708,926,715,0
20709,926,468,0
20710,926,135,0
20711,926,209,0
20712,926,695,0
20713,926,989,0
20714,926,761,0
20715,926,264,0
20716,926,325,0
20717,926,69,0
20718,926,305,0
20719,926,691,0
20720,926,40,0
20721,926,376,0
20722,926,820,0
20723,926,976,0
20724,926,982,0
20725,926,548,0
20726,926,389,0
20727,926,3,0
20728,926,66,0
20729,926,380,0
20730,926,632,0
20731,926,211,0
20732,926,961,0
20733,926,310,0
20734,926,800,0
20735,926,671,0
20736,926,944,0
20737,926,16,0
20738,930,984,0
20739,930,195,0
20740,930,614,0
20741,930,65,0
20742,930,393,0
20743,930,1002,0
20744,930,827,0
20745,930,587,0
20746,930,953,0
20747,930,938,0
20748,930,549,0
20749,930,743,0
20750,930,436,0
20751,930,790,0
20752,930,430,0
20753,930,58,0
20754,930,282,0
20755,930,275,0
20756,930,429,0
20757,930,426,0
20758,930,13,0
20759,930,12,0
20760,930,28,0
20761,930,899,0
20762,930,499,0
20763,930,798,0
20764,930,259,0
20765,930,515,0
20766,930,425,0
20767,930,57,0
20768,930,1080,0
20769,930,882,0
20770,930,17,0
20771,930,226,0
20772,930,44,0
20773,930,512,0
20774,930,954,0
20775,930,686,0
20776,930,305,0
20777,930,533,0
20778,930,835,0
20779,930,183,0
20780,930,133,0
20781,930,516,0
20782,930,965,0
20783,930,357,0
20784,930,216,0
20785,930,554,0
20786,930,290,0
20787,930,127,0
20788,930,268,0
20789,930,795,0
20790,930,1095,0
20791,930,747,0
20792,930,527,0
20793,930,1109,0
20794,930,537,0
20795,930,819,0
20796,930,257,0
20797,930,279,0
20798,930,705,0
20799,930,298,0
20800,930,1003,0
20801,930,738,0
20802,930,1052,0
20803,930,746,0
20804,930,800,0
20805,930,1098,0
20806,930,890,0
20807,930,731,0
20808,930,505,0
20809,930,830,0
20810,930,485,0
20811,930,381,0
20812,930,698,0
20813,930,414,0
20814,930,817,0
20815,930,561,0
20816,930,223,0
20817,930,576,0
20818,930,584,0
20819,930,1023,0
20820,930,209,0
20821,930,869,0
20822,930,585,0
20823,930,664,0
20824,930,301,0
20825,930,1030,0
20826,930,1090,0
20827,930,662,0
20828,930,215,0
20829,930,1056,0
20830,930,668,0
20831,930,1058,0
20832,930,345,0
20833,930,655,0
20834,930,506,0
20835,930,866,0
20836,930,760,0
20837,930,354,0
20838,930,648,0
20839,930,193,0
20840,930,456,0
20841,930,969,0
20842,930,285,0
20843,930,745,0
20844,930,1078,0
20845,930,41,0
20846,930,442,0
20847,930,594,0
20848,930,657,0
20849,930,447,0
20850,930,684,0
20851,930,761,0
20852,930,348,0
20853,930,495,0
20854,930,967,0
20855,930,841,0
20856,930,893,0
20857,930,347,0
20858,930,121,0
20859,930,677,0
20860,930,567,0
20861,930,597,0
20862,930,407,0
20863,930,654,0
20864,930,909,0
20865,930,31,0
20866,930,690,0
20867,930,231,0
20868,930,652,0
20869,930,437,0
20870,930,197,0
20871,930,278,0
20872,930,78,0
20873,930,138,0
20874,930,131,0
20875,930,270,0
20876,930,985,0
20877,930,346,0
20878,930,253,0
20879,930,530,0
20880,930,974,0
20881,930,895,0
20882,930,74,0
20883,930,544,0
20884,930,640,0
20885,930,972,0
20886,930,1053,0
20887,930,266,0
20888,930,532,0
20889,930,102,0
20890,930,164,0
20891,930,76,0
20892,930,386,0
20893,930,174,0
20894,930,767,0
20895,930,101,0
20896,930,173,0
20897,930,408,0
20898,930,188,0
20899,930,220,0
20900,930,625,0
20901,930,712,0
20902,930,717,0
20903,930,1066,0
20904,930,333,0
20905,930,7,0
20906,930,482,0
20907,930,977,0
20908,930,194,0
20909,930,21,0
20910,930,632,0
20911,930,313,0
20912,935,790,0
20913,935,1033,0
20914,935,298,0
20915,935,279,0
20916,935,1117,0
20917,935,482,0
20918,935,805,0
20919,935,325,0
20920,935,172,0
20921,935,833,0
20922,935,822,0
20923,935,39,0
20924,935,292,0
20925,935,955,0
20926,935,643,0
20927,935,711,0
20928,935,269,0
20929,935,780,0
20930,935,1006,0
20931,935,157,0
20932,935,195,0
20933,935,400,0
20934,935,312,0
20935,935,538,0
20936,935,773,0
20937,935,185,0
20938,935,557,0
20939,935,590,0
20940,935,181,0
20941,935,570,0
20942,935,666,0
20943,935,991,0
20944,935,988,0
20945,935,896,0
20946,935,1013,0
20947,935,23,0
20948,935,721,0
20949,935,496,0
20950,935,526,0
20951,935,528,0
20952,935,182,0
20953,935,689,0
20954,935,566,0
20955,935,656,0
20956,935,873,0
20957,935,529,0
20958,935,319,0
20959,935,718,0
20960,935,1023,0
20961,935,578,0
20962,935,404,0
20963,935,851,0
20964,935,11,0
20965,935,413,0
20966,935,1028,0
20967,935,218,0
20968,935,543,0
20969,935,455,0
20970,935,576,0
20971,935,1089,0
20972,935,67,0
20973,935,681,0
20974,935,904,0
20975,935,731,0
20976,935,527,0
20977,935,920,0
20978,935,606,0
20979,935,1054,0
20980,935,249,0
20981,935,938,0
20982,935,277,0
20983,935,154,0
20984,935,336,0
20985,935,348,0
20986,935,19,0
20987,935,1061,0
20988,935,919,0
20989,935,957,0
20990,935,1051,0
20991,935,891,0
20992,935,632,0
20993,935,820,0
20994,935,448,0
20995,935,1045,0
20996,935,857,0
20997,935,203,0
20998,935,837,0
20999,935,503,0
21000,935,164,0
21001,935,986,0
21002,935,300,0
21003,935,394,0
21004,935,809,0
21005,935,1043,0
21006,935,1039,0
21007,935,975,0
21008,935,360,0
21009,935,630,0
21010,935,868,0
21011,935,493,0
21012,935,728,0
21013,935,703,0
21014,935,274,0
21015,935,1066,0
21016,935,812,0
21017,935,864,0
21018,935,637,0
21019,935,556,0
21020,935,169,0
21021,935,10,0
21022,935,668,0
21023,935,370,0
21024,935,854,0
21025,935,441,0
21026,935,825,0
21027,935,470,0
21028,935,191,0
21029,935,879,0
21030,935,491,0
21031,935,206,0
21032,935,525,0
21033,935,1064,0
21034,935,9,0
21035,935,661,0
21036,935,199,0
21037,935,980,0
21038,935,841,0
21039,935,271,0
21040,935,433,0
21041,935,77,0
21042,935,563,0
21043,935,214,0
21044,935,316,0
21045,935,587,0
21046,935,113,0
21047,935,50,0
21048,935,550,0
21049,935,139,0
21050,935,999,0
21051,935,572,0
21052,935,693,0
21053,935,17,0
21054,935,584,0
21055,935,57,0
21056,935,591,0
21057,935,608,0
21058,935,625,0
21059,935,1079,0
21060,935,91,0
21061,935,1024,0
21062,935,166,0
21063,935,1102,0
21064,935,41,0
21065,935,192,0
21066,935,209,0
21067,935,40,0
21068,935,881,0
21069,935,250,0
21070,935,581,0
21071,935,687,0
21072,935,715,0
21073,935,882,0
21074,935,378,0
21075,935,438,0
21076,935,134,0
21077,935,1010,0
21078,935,826,0
21079,935,111,0
21080,935,150,0
21081,935,922,0
21082,935,736,0
21083,935,387,0
21084,935,103,0
21085,935,267,0
21086,935,906,0
21087,935,611,0
21088,935,907,0
21089,935,233,0
21090,935,29,0
21091,935,132,0
21092,935,670,0
21093,935,998,0
21094,935,847,0
21095,935,948,0
21096,935,135,0
21097,935,449,0
21098,935,255,0
21099,935,74,0
21100,935,456,0
21101,935,631,0
21102,935,80,0
21103,935,340,0
21104,935,226,0
21105,935,521,0
21106,935,365,0
21107,935,102,0
21108,935,251,0
21109,935,152,0
21110,935,760,0
21111,935,20,0
21112,935,607,0
21113,935,697,0
21114,935,116,0
21115,935,362,0
21116,935,960,0
21117,935,860,0
21118,935,63,0
21119,935,49,0
21120,946,16,0
21121,946,840,0
21122,946,534,0
21123,946,428,0
21124,946,245,0
21125,946,624,0
21126,946,470,0
21127,946,364,0
21128,946,953,0
21129,946,1049,0
21130,946,982,0
21131,946,671,0
21132,946,823,0
21133,946,287,0
21134,946,476,0
21135,946,231,0
21136,946,782,0
21137,946,950,0
21138,946,668,0
21139,946,384,0
21140,946,376,0
21141,946,599,0
21142,946,257,0
21143,946,184,0
21144,946,978,0
21145,946,1112,0
21146,946,1068,0
21147,946,319,0
21148,946,104,0
21149,946,666,0
21150,946,665,0
21151,946,301,0
21152,946,465,0
21153,946,927,0
21154,946,728,0
21155,946,443,0
21156,946,505,0
21157,946,1069,0
21158,946,324,0
21159,946,1114,0
21160,946,333,0
21161,946,275,0
21162,946,948,0
21163,946,108,0
21164,946,39,0
21165,946,448,0
21166,946,741,0
21167,946,144,0
21168,946,348,0
21169,946,901,0
21170,946,119,0
21171,946,587,0
21172,946,841,0
21173,946,582,0
21174,946,0,0
21175,946,635,0
21176,946,1010,0
21177,946,227,0
21178,946,86,0
21179,946,56,0
21180,946,880,0
21181,946,497,0
21182,946,201,0
21183,946,890,0
21184,946,1101,0
21185,946,462,0
21186,946,394,0
21187,946,1061,0
21188,946,656,0
21189,946,1099,0
21190,946,71,0
21191,946,221,0
21192,946,181,0
21193,946,533,0
21194,946,1118,0
21195,946,811,0
21196,946,425,0
21197,946,683,0
21198,946,879,0
21199,946,843,0
21200,946,163,0
21201,946,1104,0
21202,946,107,0
21203,946,847,0
21204,946,64,0
21205,946,91,0
21206,946,708,0
21207,946,585,0
21208,946,385,0
21209,946,633,0
21210,946,450,0
21211,946,328,0
21212,946,964,0
21213,946,111,0
21214,946,748,0
21215,946,239,0
21216,946,619,0
21217,946,618,0
21218,946,458,0
21219,946,674,0
21220,946,164,0
21221,946,869,0
21222,946,105,0
21223,946,883,0
21224,946,792,0
21225,946,942,0
21226,946,908,0
21227,946,1072,0
21228,946,407,0
21229,946,569,0
21230,946,44,0
21231,946,939,0
21232,946,48,0
21233,946,343,0
21234,946,398,0
21235,946,27,0
21236,946,1083,0
21237,946,165,0
21238,946,1066,0
21239,946,509,0
21240,946,128,0
21241,946,642,0
21242,946,572,0
21243,946,207,0
21244,946,63,0
21245,946,689,0
21246,946,808,0
21247,946,121,0
21248,946,45,0
21249,946,858,0
21250,946,874,0
21251,946,696,0
21252,946,31,0
21253,946,118,0
21254,946,1076,0
21255,946,639,0
21256,946,132,0
21257,946,938,0
21258,946,305,0
21259,946,309,0
21260,946,167,0
21261,946,173,0
21262,946,1006,0
21263,946,865,0
21264,946,1100,0
21265,946,271,0
21266,946,615,0
21267,946,718,0
21268,946,958,0
21269,946,258,0
21270,946,1067,0
21271,946,802,0
21272,946,935,0
21273,946,526,0
21274,949,889,0
21275,949,179,0
21276,949,827,0
21277,949,582,0
21278,949,885,0
21279,949,955,0
21280,949,247,0
21281,949,849,0
21282,949,761,0
21283,949,107,0
21284,949,215,0
21285,949,623,0
21286,949,907,0
21287,949,150,0
21288,949,436,0
21289,949,33,0
21290,949,533,0
21291,949,823,0
21292,949,16,0
21293,949,1105,0
21294,949,551,0
21295,949,1013,0
21296,949,263,0
21297,949,302,0
21298,949,345,0
21299,949,391,0
21300,949,1085,0
21301,949,80,0
21302,949,988,0
21303,949,1052,0
21304,949,222,0
21305,949,650,0
21306,949,296,0
21307,949,884,0
21308,949,552,0
21309,949,1113,0
21310,949,576,0
21311,949,152,0
21312,949,800,0
21313,949,482,0
21314,949,830,0
21315,949,21,0
21316,949,969,0
21317,949,335,0
21318,949,879,0
21319,949,659,0
21320,949,628,0
21321,949,734,0
21322,949,488,0
21323,949,1006,0
21324,949,688,0
21325,949,571,0
21326,949,343,0
21327,949,692,0
21328,949,1079,0
21329,949,154,0
21330,949,1092,0
21331,949,706,0
21332,949,940,0
21333,949,401,0
21334,949,333,0
21335,949,550,0
21336,949,438,0
21337,949,293,0
21338,949,1054,0
21339,949,199,0
21340,949,709,0
21341,949,661,0
21342,949,572,0
21343,949,610,0
21344,949,420,0
21345,949,458,0
21346,949,233,0
21347,949,75,0
21348,949,859,0
21349,949,48,0
21350,949,1056,0
21351,949,265,0
21352,949,839,0
21353,949,794,0
21354,949,444,0
21355,949,455,0
21356,949,161,0
21357,949,205,0
21358,949,143,0
21359,949,324,0
21360,949,596,0
21361,949,188,0
21362,949,1023,0
21363,949,699,0
21364,949,689,0
21365,949,771,0
21366,949,113,0
21367,949,175,0
21368,949,942,0
21369,949,400,0
21370,949,528,0
21371,949,505,0
21372,949,556,0
21373,949,13,0
21374,949,804,0
21375,949,270,0
21376,949,840,0
