,TF,Target,Label
94206,638,857,0
94207,240,547,0
94208,1064,553,0
94209,328,828,0
94210,651,797,0
94211,1361,329,0
94212,1001,378,0
94213,727,1203,0
94214,383,280,0
94215,690,1225,0
94216,1001,17,0
94217,231,629,0
94218,570,889,0
94219,375,859,0
94220,1348,163,0
94221,62,798,0
94222,1344,905,0
94223,1288,1136,0
94224,455,625,0
94225,75,358,0
94226,400,873,0
94227,455,1067,0
94228,1105,623,0
94229,571,1056,0
94230,1237,1378,0
94231,85,100,0
94232,1267,1080,0
94233,821,1351,0
94234,523,405,0
94235,1344,212,0
94236,1076,570,0
94237,1299,247,0
94238,1210,1205,0
94239,406,303,0
94240,1248,869,0
94241,888,834,0
94242,965,709,0
94243,1229,698,0
94244,1020,904,0
94245,741,688,0
94246,116,915,0
94247,975,877,0
94248,1078,990,0
94249,1356,571,0
94250,916,1374,0
94251,439,1242,0
94252,158,530,0
94253,85,108,0
94254,195,1348,0
94255,807,1006,0
94256,1072,42,0
94257,766,1401,0
94258,1320,469,0
94259,1188,669,0
94260,306,675,0
94261,595,1318,0
94262,892,562,0
94263,538,800,0
94264,199,503,0
94265,1244,884,0
94266,556,1009,0
94267,758,601,0
94268,1269,159,0
94269,676,1409,0
94270,907,159,0
94271,659,585,0
94272,540,284,0
94273,1111,767,0
94274,250,419,0
94275,616,62,0
94276,200,867,0
94277,105,564,0
94278,1076,724,0
94279,177,1091,0
94280,855,203,0
94281,367,674,0
94282,323,47,0
94283,1262,20,0
94284,301,931,0
94285,458,108,0
94286,273,187,0
94287,436,282,0
94288,850,229,0
94289,76,55,0
94290,691,311,0
94291,690,1159,0
94292,951,1404,0
94293,433,215,0
94294,577,939,0
94295,1262,454,0
94296,1316,501,0
94297,587,362,0
94298,1100,117,0
94299,231,491,0
94300,447,495,0
94301,603,775,0
94302,1212,1298,0
94303,1355,1352,0
94304,44,391,0
94305,75,838,0
94306,201,1280,0
94307,852,348,0
94308,345,1340,0
94309,1207,736,0
94310,1328,681,0
94311,1256,2,0
94312,62,869,0
94313,596,1358,0
94314,642,220,0
94315,295,1200,0
94316,44,842,0
94317,228,117,0
94318,1154,840,0
94319,556,1226,0
94320,1300,314,0
94321,1365,1135,0
94322,33,1324,0
94323,528,1388,0
94324,651,332,0
94325,306,1175,0
94326,91,243,0
94327,1109,97,0
94328,699,80,0
94329,935,75,0
94330,1348,1042,0
94331,1177,398,0
94332,16,1172,0
94333,1408,572,0
94334,875,143,0
94335,248,1339,0
94336,681,808,0
94337,782,688,0
94338,1090,704,0
94339,594,1036,0
94340,171,114,0
94341,1316,1124,0
94342,1084,451,0
94343,1016,440,0
94344,1159,1338,0
94345,248,597,0
94346,1096,81,0
94347,431,6,0
94348,131,155,0
94349,1090,1210,0
94350,609,926,0
94351,1025,535,0
94352,99,201,0
94353,69,353,0
94354,1365,1148,0
94355,431,461,0
94356,99,488,0
94357,779,774,0
94358,564,1037,0
94359,555,594,0
94360,295,1074,0
94361,1295,774,0
94362,276,1364,0
94363,926,1354,0
94364,473,140,0
94365,201,187,0
94366,74,1218,0
94367,614,1247,0
94368,356,75,0
94369,1144,552,0
94370,640,1337,0
94371,397,233,0
94372,463,1246,0
94373,1326,532,0
94374,975,1075,0
94375,1338,1331,0
94376,6,825,0
94377,363,1186,0
94378,1074,282,0
94379,924,1387,0
94380,320,1335,0
94381,1208,1036,0
94382,1014,1389,0
94383,1030,115,0
94384,1212,315,0
94385,895,1245,0
94386,1337,206,0
94387,1226,524,0
94388,311,1382,0
94389,659,1104,0
94390,433,960,0
94391,1172,819,0
94392,367,115,0
94393,496,927,0
94394,131,1342,0
94395,397,358,0
94396,739,1176,0
94397,230,210,0
94398,806,71,0
94399,509,684,0
94400,1058,917,0
94401,439,1160,0
94402,718,1240,0
94403,183,1356,0
94404,690,1004,0
94405,676,1170,0
94406,916,378,0
94407,89,778,0
94408,228,450,0
94409,1166,195,0
94410,1353,342,0
94411,931,1231,0
94412,1030,233,0
94413,907,755,0
94414,89,65,0
94415,318,403,0
94416,297,698,0
94417,852,1106,0
94418,951,1268,0
94419,278,1383,0
94420,587,768,0
94421,527,674,0
94422,1210,997,0
94423,149,879,0
94424,403,868,0
94425,1175,653,0
94426,1295,239,0
94427,736,1240,0
94428,964,1106,0
94429,207,559,0
94430,1203,363,0
94431,1203,913,0
94432,1317,1208,0
94433,436,902,0
94434,1177,323,0
94435,406,1394,0
94436,127,975,0
94437,1218,321,0
94438,738,1226,0
94439,1047,867,0
94440,465,887,0
94441,651,182,0
94442,725,1020,0
94443,943,918,0
94444,1177,1260,0
94445,463,89,0
94446,324,407,0
94447,1269,495,0
94448,1030,403,0
94449,1203,959,0
94450,543,1030,0
94451,1276,55,0
94452,1076,808,0
94453,676,353,0
94454,1348,1034,0
94455,1009,707,0
94456,375,1408,0
94457,1059,1084,0
94458,127,703,0
94459,791,939,0
94460,614,691,0
94461,1150,1123,0
94462,1292,6,0
94463,268,1175,0
94464,424,238,0
94465,376,1320,0
94466,1378,903,0
94467,975,990,0
94468,201,372,0
94469,1207,1075,0
94470,498,1309,0
94471,1262,208,0
94472,295,679,0
94473,345,1027,0
94474,116,902,0
94475,1229,956,0
94476,879,240,0
94477,1066,265,0
94478,1062,936,0
94479,1182,421,0
94480,514,1353,0
94481,310,1313,0
94482,1058,763,0
94483,340,1154,0
94484,895,1316,0
94485,1256,142,0
94486,1041,1046,0
94487,1188,486,0
94488,628,153,0
94489,1154,1248,0
94490,9,1234,0
94491,1275,1299,0
94492,739,441,0
94493,1014,146,0
94494,439,703,0
94495,69,1207,0
94496,541,1057,0
94497,517,606,0
94498,458,562,0
94499,502,1109,0
94500,465,1250,0
94501,1053,854,0
94502,248,300,0
94503,458,306,0
94504,193,414,0
94505,838,142,0
94506,25,634,0
94507,324,4,0
94508,69,1326,0
94509,1074,960,0
94510,944,111,0
94511,141,74,0
94512,845,1214,0
94513,311,877,0
94514,808,780,0
94515,299,811,0
94516,727,1275,0
94517,797,1007,0
94518,885,806,0
94519,436,545,0
94520,24,50,0
94521,859,578,0
94522,1100,468,0
94523,131,656,0
94524,1182,64,0
94525,514,355,0
94526,850,1324,0
94527,747,1325,0
94528,818,1358,0
94529,782,874,0
94530,91,772,0
94531,1244,1216,0
94532,935,422,0
94533,323,275,0
94534,527,966,0
94535,356,441,0
94536,885,396,0
94537,455,996,0
94538,944,1200,0
94539,250,1133,0
94540,1320,1077,0
94541,759,548,0
94542,791,1230,0
94543,274,495,0
94544,1100,956,0
94545,803,477,0
94546,660,1409,0
94547,1075,400,0
94548,859,1333,0
94549,821,1366,0
94550,33,896,0
94551,1344,818,0
94552,1238,1283,0
94553,1361,998,0
94554,297,300,0
94555,286,291,0
94556,80,375,0
94557,1100,428,0
94558,225,753,0
94559,61,77,0
94560,888,718,0
94561,1201,170,0
94562,1166,491,0
94563,228,935,0
94564,129,635,0
94565,517,1039,0
94566,1229,1393,0
94567,1215,1109,0
94568,1275,554,0
94569,1210,872,0
94570,851,859,0
94571,1125,159,0
94572,44,312,0
94573,543,794,0
94574,274,1345,0
94575,1295,267,0
94576,1267,1306,0
94577,420,603,0
94578,569,871,0
94579,306,1056,0
94580,1361,925,0
94581,126,1175,0
94582,158,1119,0
94583,1098,744,0
94584,463,859,0
94585,739,362,0
94586,10,433,0
94587,199,1201,0
94588,614,154,0
94589,203,459,0
94590,1062,953,0
94591,1047,650,0
94592,158,1173,0
94593,1053,277,0
94594,887,1247,0
94595,1177,943,0
94596,465,822,0
94597,569,1162,0
94598,64,1154,0
94599,1378,982,0
94600,1378,90,0
94601,1309,11,0
94602,656,670,0
94603,1030,40,0
94604,885,586,0
94605,1064,1140,0
94606,1078,798,0
94607,821,112,0
94608,571,589,0
94609,1288,178,0
94610,963,1102,0
94611,1082,18,0
94612,1090,476,0
94613,779,1372,0
94614,1210,379,0
94615,48,1315,0
94616,1390,1150,0
94617,676,119,0
94618,306,1370,0
94619,1397,716,0
94620,8,496,0
94621,1066,190,0
94622,455,1094,0
94623,250,309,0
94624,779,4,0
94625,311,186,0
94626,758,865,0
94627,6,711,0
94628,718,530,0
94629,982,353,0
94630,739,1288,0
94631,896,1074,0
94632,431,543,0
94633,704,411,0
94634,128,1354,0
94635,1324,190,0
94636,965,1135,0
94637,1321,89,0
94638,765,1256,0
94639,1285,634,0
94640,465,880,0
94641,391,342,0
94642,1355,672,0
94643,1402,1243,0
94644,1229,700,0
94645,207,143,0
94646,1040,1371,0
94647,981,353,0
94648,1208,1017,0
94649,240,1228,0
94650,355,126,0
94651,306,419,0
94652,1293,214,0
94653,1375,188,0
94654,301,129,0
94655,803,236,0
94656,1211,856,0
94657,656,962,0
94658,64,820,0
94659,183,15,0
94660,131,374,0
94661,80,1304,0
94662,738,391,0
94663,38,204,0
94664,1318,125,0
94665,649,949,0
94666,324,987,0
94667,111,619,0
94668,660,637,0
94669,1030,1374,0
94670,759,929,0
94671,539,466,0
94672,574,1142,0
94673,1098,836,0
94674,924,511,0
94675,927,403,0
94676,433,350,0
94677,33,320,0
94678,433,380,0
94679,127,29,0
94680,1324,903,0
94681,651,959,0
94682,595,266,0
94683,748,916,0
94684,115,768,0
94685,420,152,0
94686,765,945,0
94687,99,1259,0
94688,1244,163,0
94689,765,498,0
94690,616,246,0
94691,944,497,0
94692,1122,798,0
94693,803,1044,0
94694,916,387,0
94695,1001,300,0
94696,777,72,0
94697,76,1024,0
94698,943,1051,0
94699,594,652,0
94700,895,850,0
94701,1098,1382,0
94702,688,752,0
94703,69,1022,0
94704,1009,739,0
94705,397,89,0
94706,228,401,0
94707,555,1374,0
94708,247,437,0
94709,935,798,0
94710,1172,1202,0
94711,503,296,0
94712,1059,362,0
94713,250,378,0
94714,286,390,0
94715,926,320,0
94716,699,1313,0
94717,577,742,0
94718,574,581,0
94719,73,896,0
94720,199,965,0
94721,452,1040,0
94722,341,37,0
94723,16,712,0
94724,1344,105,0
94725,1047,1128,0
94726,1098,45,0
94727,1152,751,0
94728,1329,621,0
94729,616,968,0
94730,410,399,0
94731,924,903,0
94732,1212,173,0
94733,845,1118,0
94734,280,126,0
94735,595,497,0
94736,439,90,0
94737,797,97,0
94738,397,21,0
94739,853,1160,0
94740,1075,509,0
94741,1020,900,0
94742,841,1377,0
94743,89,863,0
94744,1150,1300,0
94745,1053,1012,0
94746,264,639,0
94747,951,570,0
94748,753,879,0
94749,1295,1039,0
94750,1244,378,0
94751,1275,193,0
94752,1304,294,0
94753,1116,680,0
94754,803,1054,0
94755,440,397,0
94756,852,1133,0
94757,541,574,0
94758,1183,1098,0
94759,523,38,0
94760,424,748,0
94761,1356,800,0
94762,1084,1211,0
94763,1295,231,0
94764,473,170,0
94765,228,709,0
94766,543,1114,0
94767,280,787,0
94768,845,237,0
94769,1027,470,0
94770,539,138,0
94771,1378,639,0
94772,16,1310,0
94773,61,204,0
94774,847,797,0
94775,1122,758,0
94776,126,535,0
94777,640,5,0
94778,688,1251,0
94779,131,157,0
94780,745,1105,0
94781,447,992,0
94782,476,70,0
94783,377,300,0
94784,197,1117,0
94785,779,763,0
94786,1155,1120,0
94787,503,724,0
94788,543,344,0
94789,743,1302,0
94790,74,888,0
94791,910,1272,0
94792,1074,259,0
94793,1158,280,0
94794,582,977,0
94795,808,100,0
94796,328,1398,0
94797,1267,454,0
94798,311,1286,0
94799,74,860,0
94800,557,101,0
94801,286,714,0
94802,527,898,0
94803,177,1159,0
94804,557,432,0
94805,895,395,0
94806,808,1300,0
94807,1154,829,0
94808,807,281,0
94809,16,248,0
94810,344,142,0
94811,1321,1388,0
94812,608,659,0
94813,1293,344,0
94814,1338,399,0
94815,564,1034,0
94816,199,162,0
94817,855,35,0
94818,1287,1203,0
94819,1243,471,0
94820,1256,270,0
94821,688,44,0
94822,1201,1339,0
94823,1076,1212,0
94824,89,24,0
94825,614,1048,0
94826,509,969,0
94827,571,699,0
94828,10,509,0
94829,1098,1186,0
94830,288,1112,0
94831,896,242,0
94832,230,1118,0
94833,808,1174,0
94834,1075,631,0
94835,531,145,0
94836,681,594,0
94837,171,1389,0
94838,943,350,0
94839,89,442,0
94840,1396,1287,0
94841,1075,1094,0
94842,477,920,0
94843,301,1255,0
94844,1047,275,0
94845,541,907,0
94846,341,189,0
94847,614,1274,0
94848,44,442,0
94849,841,937,0
94850,163,165,0
94851,1098,84,0
94852,1030,1106,0
94853,1062,1269,0
94854,566,400,0
94855,851,23,0
94856,850,197,0
94857,1326,1153,0
94858,1356,236,0
94859,616,1134,0
94860,134,763,0
94861,1040,1031,0
94862,153,747,0
94863,1293,273,0
94864,498,175,0
94865,116,233,0
94866,397,451,0
94867,943,125,0
94868,745,1072,0
94869,1329,632,0
94870,557,165,0
94871,564,60,0
94872,1365,682,0
94873,1215,39,0
94874,324,1171,0
94875,743,342,0
94876,1244,1240,0
94877,1355,1281,0
94878,1244,1344,0
94879,556,1095,0
94880,1337,602,0
94881,1175,1244,0
94882,651,1105,0
94883,574,279,0
94884,310,1037,0
94885,1226,227,0
94886,1207,1321,0
94887,1166,313,0
94888,888,193,0
94889,753,1185,0
94890,248,549,0
94891,699,130,0
94892,523,1017,0
94893,1356,388,0
94894,616,1074,0
94895,766,41,0
94896,566,631,0
94897,642,36,0
94898,727,181,0
94899,741,451,0
94900,1218,580,0
94901,1287,365,0
94902,718,1020,0
94903,881,597,0
94904,1353,971,0
94905,278,1240,0
94906,892,1239,0
94907,1098,829,0
94908,1320,840,0
94909,798,230,0
94910,1338,366,0
94911,107,1232,0
94912,286,1182,0
94913,288,954,0
94914,1166,1322,0
94915,875,191,0
94916,1309,497,0
94917,199,753,0
94918,1356,380,0
94919,1307,1119,0
94920,341,433,0
94921,541,716,0
94922,496,176,0
94923,965,1324,0
94924,851,756,0
94925,1396,129,0
94926,881,1247,0
94927,403,954,0
94928,616,1360,0
94929,847,398,0
94930,188,1139,0
94931,1208,627,0
94932,188,496,0
94933,9,937,0
94934,1317,775,0
94935,1014,141,0
94936,1262,107,0
94937,566,1329,0
94938,508,30,0
94939,340,1090,0
94940,1183,1297,0
94941,1397,364,0
94942,1267,947,0
94943,659,401,0
94944,1111,782,0
94945,668,294,0
94946,570,383,0
94947,739,850,0
94948,1338,574,0
94949,1177,119,0
94950,1172,340,0
94951,376,224,0
94952,964,1210,0
94953,1218,965,0
94954,875,370,0
94955,771,515,0
94956,659,503,0
94957,704,1124,0
94958,1001,943,0
94959,400,981,0
94960,739,1055,0
94961,197,223,0
94962,982,254,0
94963,1062,1263,0
94964,110,1194,0
94965,1397,1182,0
94966,1154,1173,0
94967,596,153,0
94968,1144,1050,0
94969,115,615,0
94970,1337,174,0
94971,458,966,0
94972,35,102,0
94973,89,128,0
94974,131,938,0
94975,180,934,0
94976,806,1113,0
94977,659,172,0
94978,35,1281,0
94979,640,1231,0
94980,1316,1056,0
94981,295,1362,0
94982,1207,1304,0
94983,320,745,0
94984,318,178,0
94985,595,280,0
94986,1014,1079,0
94987,686,466,0
94988,1053,319,0
94989,473,577,0
94990,1009,471,0
94991,551,1019,0
94992,1248,193,0
94993,566,339,0
94994,587,764,0
94995,394,332,0
94996,1023,64,0
94997,691,964,0
94998,1397,297,0
94999,93,132,0
95000,1337,1124,0
95001,1229,1059,0
95002,1076,619,0
95003,574,424,0
95004,594,1117,0
95005,745,1212,0
95006,1326,530,0
95007,691,849,0
95008,808,273,0
95009,1100,488,0
95010,885,1388,0
95011,564,999,0
95012,1084,765,0
95013,771,1011,0
95014,736,188,0
95015,109,1166,0
95016,594,1292,0
95017,1226,468,0
95018,1208,866,0
95019,1306,875,0
95020,1299,610,0
95021,127,1403,0
95022,693,1208,0
95023,1366,61,0
95024,1256,879,0
95025,1109,112,0
95026,436,961,0
95027,861,397,0
95028,1125,744,0
95029,393,1057,0
95030,1365,70,0
95031,355,1368,0
95032,1029,532,0
95033,1064,1245,0
95034,1320,446,0
95035,487,40,0
95036,531,900,0
95037,517,607,0
95038,688,1008,0
95039,1321,264,0
95040,1365,887,0
95041,656,25,0
95042,1262,1381,0
95043,498,198,0
95044,628,801,0
95045,116,90,0
95046,577,667,0
95047,1169,968,0
95048,311,1348,0
95049,631,434,0
95050,753,434,0
95051,477,118,0
95052,951,891,0
95053,1396,927,0
95054,1009,1221,0
95055,1053,157,0
95056,1365,36,0
95057,641,775,0
95058,424,1336,0
95059,299,381,0
95060,149,29,0
95061,1001,1243,0
95062,515,634,0
95063,1159,683,0
95064,476,456,0
95065,503,195,0
95066,431,438,0
95067,651,214,0
95068,1084,311,0
95069,1396,14,0
95070,965,34,0
95071,69,377,0
95072,76,563,0
95073,6,262,0
95074,141,70,0
95075,267,0,0
95076,1288,942,0
95077,297,721,0
95078,564,448,0
95079,736,773,0
95080,927,373,0
95081,1203,763,0
95082,498,1239,0
95083,965,431,0
95084,179,1015,0
95085,531,1235,0
95086,1328,1230,0
95087,247,659,0
95088,935,820,0
95089,1060,756,0
95090,982,1139,0
95091,1262,499,0
95092,1144,56,0
95093,681,896,0
95094,1060,443,0
95095,1207,641,0
95096,888,1363,0
95097,927,1208,0
95098,299,287,0
95099,433,448,0
95100,1040,115,0
95101,1075,311,0
95102,1030,523,0
95103,1059,393,0
95104,965,651,0
95105,433,307,0
95106,841,694,0
95107,1020,23,0
95108,1256,954,0
95109,1365,753,0
95110,1294,892,0
95111,574,908,0
95112,1040,127,0
95113,571,216,0
95114,1096,1341,0
95115,1295,622,0
95116,1020,901,0
95117,852,545,0
95118,344,505,0
95119,566,1189,0
95120,1317,405,0
95121,771,1243,0
95122,738,1146,0
95123,74,793,0
95124,1212,425,0
95125,691,10,0
95126,324,1244,0
95127,1047,667,0
95128,551,1229,0
95129,342,84,0
95130,791,843,0
95131,1020,830,0
95132,1075,190,0
95133,1288,706,0
95134,660,1317,0
95135,1150,907,0
95136,736,981,0
95137,556,129,0
95138,48,64,0
95139,1355,966,0
95140,48,868,0
95141,1071,1256,0
95142,1366,161,0
95143,1218,751,0
95144,1016,892,0
95145,564,1219,0
95146,496,571,0
95147,274,484,0
95148,1058,602,0
95149,274,912,0
95150,1188,608,0
95151,268,789,0
95152,1320,181,0
95153,875,434,0
95154,1076,997,0
95155,1060,467,0
95156,1071,329,0
95157,1158,10,0
95158,1078,754,0
95159,649,780,0
95160,688,41,0
95161,982,284,0
95162,1196,277,0
95163,276,619,0
95164,574,755,0
95165,273,87,0
95166,286,386,0
95167,463,524,0
95168,859,1013,0
95169,887,855,0
95170,1269,38,0
95171,69,400,0
95172,1226,522,0
95173,791,1028,0
95174,749,385,0
95175,69,411,0
95176,821,1086,0
95177,845,413,0
95178,574,1245,0
95179,1294,316,0
95180,1329,20,0
95181,896,852,0
95182,1320,1234,0
95183,328,16,0
95184,779,791,0
95185,1256,562,0
95186,1262,88,0
95187,1066,319,0
95188,1304,406,0
95189,640,690,0
95190,1166,649,0
95191,431,628,0
95192,595,691,0
95193,628,944,0
95194,1318,985,0
95195,803,6,0
95196,541,28,0
95197,225,191,0
95198,725,314,0
95199,1182,316,0
95200,587,868,0
95201,24,1193,0
95202,6,1219,0
95203,62,1395,0
95204,1053,521,0
95205,1287,1356,0
95206,851,976,0
95207,48,289,0
95208,383,325,0
95209,295,996,0
95210,328,456,0
95211,758,579,0
95212,318,1115,0
95213,498,1039,0
95214,1203,215,0
95215,688,8,0
95216,1318,1395,0
95217,1304,459,0
95218,496,388,0
95219,541,654,0
95220,791,333,0
95221,852,304,0
95222,964,250,0
95223,344,871,0
95224,1403,1315,0
95225,741,1199,0
95226,1001,1015,0
95227,452,1020,0
95228,1248,421,0
95229,1210,411,0
95230,225,1339,0
95231,1058,978,0
95232,1275,1047,0
95233,391,441,0
95234,267,722,0
95235,964,1138,0
95236,1158,1038,0
95237,1016,739,0
95238,91,908,0
95239,1218,228,0
95240,963,259,0
95241,1066,5,0
95242,189,205,0
95243,509,1087,0
95244,153,1095,0
95245,1243,756,0
95246,458,891,0
95247,1390,963,0
95248,1060,922,0
95249,1355,777,0
95250,514,748,0
95251,37,462,0
95252,539,1073,0
95253,1237,1348,0
95254,935,705,0
95255,924,1229,0
95256,131,581,0
95257,668,1210,0
95258,276,60,0
95259,1299,1146,0
95260,1276,306,0
95261,1244,1199,0
95262,1058,180,0
95263,400,1093,0
95264,355,266,0
95265,320,635,0
95266,1307,550,0
95267,301,1368,0
95268,1040,835,0
95269,476,1265,0
95270,595,1337,0
95271,1082,906,0
95272,134,386,0
95273,10,961,0
95274,704,710,0
95275,275,1207,0
95276,803,1118,0
95277,1126,1094,0
95278,73,1397,0
95279,345,884,0
95280,275,1343,0
95281,1294,1208,0
95282,868,124,0
95283,868,770,0
95284,342,890,0
95285,527,1176,0
95286,1306,1073,0
95287,1058,1057,0
95288,1338,167,0
95289,6,157,0
95290,1001,1295,0
95291,885,285,0
95292,982,536,0
95293,1064,1151,0
95294,355,457,0
95295,1100,213,0
95296,267,293,0
95297,1071,252,0
95298,543,348,0
95299,821,580,0
95300,410,184,0
95301,1243,814,0
95302,596,656,0
95303,62,1068,0
95304,463,510,0
95305,1306,1058,0
95306,264,756,0
95307,838,1112,0
95308,163,535,0
95309,149,1249,0
95310,356,396,0
95311,149,1000,0
95312,798,538,0
95313,797,776,0
95314,107,30,0
95315,777,314,0
95316,509,1369,0
95317,73,544,0
95318,691,209,0
95319,739,1162,0
95320,1375,575,0
95321,879,454,0
95322,963,1368,0
95323,62,367,0
95324,1403,936,0
95325,286,758,0
95326,1027,555,0
95327,207,765,0
95328,888,152,0
95329,944,754,0
95330,383,1033,0
95331,603,625,0
95332,747,319,0
95333,523,639,0
95334,1175,232,0
95335,1126,152,0
95336,582,1350,0
95337,1403,756,0
95338,982,1287,0
95339,1188,755,0
95340,103,327,0
95341,1072,897,0
95342,153,1100,0
95343,1009,61,0
95344,318,32,0
95345,355,1179,0
95346,638,1229,0
95347,1029,276,0
95348,659,1364,0
95349,1267,635,0
95350,1344,332,0
95351,896,1209,0
95352,439,879,0
95353,859,554,0
95354,1084,1009,0
95355,99,480,0
95356,551,162,0
95357,594,1095,0
95358,340,722,0
95359,189,187,0
95360,1211,293,0
95361,1294,570,0
95362,1375,77,0
95363,868,792,0
95364,109,564,0
95365,375,48,0
95366,1078,168,0
95367,517,243,0
95368,1084,105,0
95369,650,974,0
95370,340,1093,0
95371,1066,672,0
95372,1013,108,0
95373,741,649,0
95374,1237,512,0
95375,964,764,0
95376,116,539,0
95377,1152,1342,0
95378,1208,402,0
95379,498,985,0
95380,690,1115,0
95381,248,412,0
95382,179,7,0
95383,725,472,0
95384,1013,25,0
95385,1066,776,0
95386,1096,261,0
95387,8,77,0
95388,105,1151,0
95389,541,179,0
95390,75,972,0
95391,1300,1307,0
95392,686,1409,0
95393,1126,1193,0
95394,375,836,0
95395,1154,146,0
95396,1366,275,0
95397,264,502,0
95398,571,77,0
95399,702,471,0
95400,1014,211,0
95401,798,337,0
95402,231,830,0
95403,1324,891,0
95404,608,749,0
95405,885,286,0
95406,61,771,0
95407,504,670,0
95408,115,654,0
95409,1044,93,0
95410,73,1079,0
95411,473,47,0
95412,310,955,0
95413,797,1259,0
95414,109,1095,0
95415,758,685,0
95416,916,643,0
95417,1155,1396,0
95418,286,619,0
95419,747,577,0
95420,1329,700,0
95421,129,992,0
95422,424,127,0
95423,299,880,0
95424,275,131,0
95425,749,1077,0
95426,892,1055,0
95427,1238,229,0
95428,473,1325,0
95429,127,1400,0
95430,1025,581,0
95431,1113,1042,0
95432,201,778,0
95433,446,514,0
95434,1309,1230,0
95435,1084,264,0
95436,75,1079,0
95437,197,1263,0
95438,446,856,0
95439,99,298,0
95440,48,231,0
95441,1408,673,0
95442,503,919,0
95443,1023,552,0
95444,1338,93,0
95445,847,1184,0
95446,1390,1152,0
95447,656,945,0
95448,656,21,0
95449,885,345,0
95450,1329,75,0
95451,477,1152,0
95452,463,268,0
95453,306,993,0
95454,739,245,0
95455,48,858,0
95456,128,944,0
95457,248,1378,0
95458,1111,370,0
95459,433,1249,0
95460,1090,229,0
95461,1040,135,0
95462,163,436,0
95463,1288,718,0
95464,268,436,0
95465,183,783,0
95466,753,1308,0
95467,375,22,0
95468,842,876,0
95469,499,461,0
95470,355,706,0
95471,1016,697,0
95472,975,151,0
95473,739,90,0
95474,1397,474,0
95475,188,647,0
95476,890,979,0
95477,1060,386,0
95478,1318,63,0
95479,1285,1355,0
95480,1118,942,0
95481,107,179,0
95482,1256,43,0
95483,436,720,0
95484,759,737,0
95485,180,777,0
