,TF,Target,Label
20372,911,1047,0
20373,911,393,0
20374,911,517,0
20375,911,269,0
20376,911,66,0
20377,911,914,0
20378,911,506,0
20379,911,1024,0
20380,911,847,0
20381,911,1012,0
20382,911,129,0
20383,911,853,0
20384,911,536,0
20385,911,549,0
20386,911,752,0
20387,911,1105,0
20388,911,573,0
20389,911,388,0
20390,911,214,0
20391,911,861,0
20392,911,519,0
20393,911,819,0
20394,911,763,0
20395,911,50,0
20396,911,347,0
20397,911,99,0
20398,911,1004,0
20399,911,410,0
20400,911,273,0
20401,911,472,0
20402,911,749,0
20403,911,164,0
20404,911,762,0
20405,911,235,0
20406,911,755,0
20407,911,465,0
20408,911,817,0
20409,911,482,0
20410,911,846,0
20411,911,1098,0
20412,911,449,0
20413,911,604,0
20414,911,602,0
20415,911,1099,0
20416,911,1056,0
20417,911,344,0
20418,911,778,0
20419,911,887,0
20420,911,14,0
20421,911,858,0
20422,911,507,0
20423,911,994,0
20424,911,741,0
20425,911,1046,0
20426,911,632,0
20427,911,530,0
20428,911,44,0
20429,911,840,0
20430,911,348,0
20431,911,955,0
20432,911,843,0
20433,911,1095,0
20434,911,249,0
20435,911,204,0
20436,911,1025,0
20437,911,813,0
20438,911,657,0
20439,911,401,0
20440,911,408,0
20441,911,275,0
20442,911,1000,0
20443,911,343,0
20444,911,155,0
20445,911,145,0
20446,911,742,0
20447,911,167,0
20448,911,331,0
20449,911,922,0
20450,911,703,0
20451,911,107,0
20452,911,730,0
20453,911,823,0
20454,911,1009,0
20455,911,827,0
20456,911,731,0
20457,911,618,0
20458,911,62,0
20459,911,496,0
20460,911,627,0
20461,911,370,0
20462,911,161,0
20463,911,832,0
20464,911,567,0
20465,911,1019,0
20466,911,935,0
20467,911,234,0
20468,911,242,0
20469,911,43,0
20470,911,702,0
20471,911,13,0
20472,911,647,0
20473,911,794,0
20474,911,184,0
20475,911,224,0
20476,911,1061,0
20477,911,782,0
20478,911,102,0
20479,911,674,0
20480,911,486,0
20481,911,583,0
20482,911,422,0
20483,911,1053,0
20484,911,111,0
20485,911,181,0
20486,911,614,0
20487,911,251,0
20488,911,3,0
20489,911,227,0
20490,911,116,0
20491,911,211,0
20492,911,61,0
20493,911,345,0
20494,911,678,0
20495,911,264,0
20496,926,638,0
20497,926,593,0
20498,926,213,0
20499,926,718,0
20500,926,1098,0
20501,926,195,0
20502,926,527,0
20503,926,939,0
20504,926,963,0
20505,926,284,0
20506,926,1033,0
20507,926,222,0
20508,926,466,0
20509,926,791,0
20510,926,1105,0
20511,926,245,0
20512,926,964,0
20513,926,776,0
20514,926,207,0
20515,926,396,0
20516,926,1065,0
20517,926,514,0
20518,926,1028,0
20519,926,567,0
20520,926,968,0
20521,926,821,0
20522,926,1042,0
20523,926,471,0
20524,926,676,0
20525,926,815,0
20526,926,742,0
20527,926,862,0
20528,926,421,0
20529,926,976,0
20530,926,383,0
20531,926,1067,0
20532,926,965,0
20533,926,768,0
20534,926,759,0
20535,926,191,0
20536,926,317,0
20537,926,341,0
20538,926,1076,0
20539,926,1060,0
20540,926,807,0
20541,926,758,0
20542,926,925,0
20543,926,1106,0
20544,926,329,0
20545,926,107,0
20546,926,192,0
20547,926,870,0
20548,926,1095,0
20549,926,865,0
20550,926,411,0
20551,926,761,0
20552,926,1024,0
20553,926,136,0
20554,926,748,0
20555,926,845,0
20556,926,570,0
20557,926,257,0
20558,926,903,0
20559,926,690,0
20560,926,436,0
20561,926,771,0
20562,926,844,0
20563,926,70,0
20564,926,909,0
20565,926,681,0
20566,926,297,0
20567,926,853,0
20568,926,353,0
20569,926,224,0
20570,926,652,0
20571,926,688,0
20572,926,351,0
20573,926,775,0
20574,926,176,0
20575,926,1081,0
20576,926,1115,0
20577,926,16,0
20578,926,1110,0
20579,926,780,0
20580,926,141,0
20581,926,185,0
20582,926,509,0
20583,926,656,0
20584,926,938,0
20585,926,495,0
20586,926,308,0
20587,926,1085,0
20588,926,764,0
20589,926,86,0
20590,926,69,0
20591,926,525,0
20592,926,1083,0
20593,926,789,0
20594,926,713,0
20595,926,626,0
20596,926,985,0
20597,926,1093,0
20598,926,254,0
20599,926,640,0
20600,926,847,0
20601,926,360,0
20602,926,460,0
20603,926,511,0
20604,926,571,0
20605,926,283,0
20606,926,986,0
20607,926,879,0
20608,926,437,0
20609,926,490,0
20610,926,671,0
20611,926,152,0
20612,926,348,0
20613,926,714,0
20614,926,250,0
20615,926,116,0
20616,926,199,0
20617,926,598,0
20618,926,1011,0
20619,926,602,0
20620,926,1035,0
20621,926,587,0
20622,926,394,0
20623,926,138,0
20624,926,1096,0
20625,926,802,0
20626,926,765,0
20627,926,1012,0
20628,926,371,0
20629,926,1044,0
20630,926,174,0
20631,926,975,0
20632,926,319,0
20633,926,679,0
20634,926,541,0
20635,926,140,0
20636,926,633,0
20637,926,979,0
20638,926,516,0
20639,926,1118,0
20640,926,441,0
20641,926,953,0
20642,926,31,0
20643,926,940,0
20644,926,947,0
20645,926,98,0
20646,926,381,0
20647,926,577,0
20648,926,663,0
20649,926,597,0
20650,926,109,0
20651,926,810,0
20652,926,311,0
20653,926,484,0
20654,926,569,0
20655,926,253,0
20656,926,1108,0
20657,926,881,0
20658,926,183,0
20659,926,1075,0
20660,926,869,0
20661,926,241,0
20662,926,873,0
20663,926,426,0
20664,926,162,0
20665,926,485,0
20666,926,787,0
20667,926,413,0
20668,926,393,0
20669,926,227,0
20670,926,1101,0
20671,926,402,0
20672,926,37,0
20673,926,712,0
20674,926,301,0
20675,926,389,0
20676,926,337,0
20677,926,726,0
20678,926,878,0
20679,926,607,0
20680,926,1014,0
20681,926,322,0
20682,926,1056,0
20683,926,801,0
20684,926,451,0
20685,926,835,0
20686,926,355,0
20687,926,723,0
20688,926,197,0
20689,926,530,0
20690,926,97,0
20691,926,868,0
20692,926,74,0
20693,926,634,0
20694,926,255,0
20695,926,438,0
20696,926,823,0
20697,926,695,0
20698,926,258,0
20699,926,524,0
20700,926,783,0
20701,926,995,0
20702,926,463,0
20703,926,682,0
20704,926,54,0
20705,926,194,0
20706,926,558,0
20707,926,289,0
20708,926,576,0
20709,926,1088,0
20710,926,332,0
20711,926,892,0
20712,926,741,0
20713,926,613,0
20714,926,532,0
20715,926,630,0
20716,926,999,0
20717,926,210,0
20718,926,120,0
20719,926,23,0
20720,926,720,0
20721,926,11,0
20722,926,982,0
20723,926,782,0
20724,926,1084,0
20725,926,117,0
20726,926,573,0
20727,926,41,0
20728,926,379,0
20729,926,180,0
20730,926,160,0
20731,926,1064,0
20732,926,874,0
20733,926,10,0
20734,926,1109,0
20735,926,1034,0
20736,926,673,0
20737,930,349,0
20738,930,879,0
20739,930,944,0
20740,930,579,0
20741,930,618,0
20742,930,665,0
20743,930,753,0
20744,930,901,0
20745,930,67,0
20746,930,1086,0
20747,930,227,0
20748,930,974,0
20749,930,413,0
20750,930,289,0
20751,930,370,0
20752,930,679,0
20753,930,533,0
20754,930,707,0
20755,930,13,0
20756,930,704,0
20757,930,392,0
20758,930,1068,0
20759,930,337,0
20760,930,198,0
20761,930,504,0
20762,930,1071,0
20763,930,654,0
20764,930,146,0
20765,930,487,0
20766,930,652,0
20767,930,765,0
20768,930,346,0
20769,930,488,0
20770,930,501,0
20771,930,144,0
20772,930,926,0
20773,930,865,0
20774,930,1097,0
20775,930,544,0
20776,930,1036,0
20777,930,143,0
20778,930,1093,0
20779,930,1023,0
20780,930,345,0
20781,930,551,0
20782,930,1060,0
20783,930,1080,0
20784,930,168,0
20785,930,1066,0
20786,930,948,0
20787,930,727,0
20788,930,1019,0
20789,930,251,0
20790,930,352,0
20791,930,85,0
20792,930,447,0
20793,930,264,0
20794,930,165,0
20795,930,519,0
20796,930,241,0
20797,930,621,0
20798,930,667,0
20799,930,234,0
20800,930,597,0
20801,930,171,0
20802,930,38,0
20803,930,167,0
20804,930,988,0
20805,930,73,0
20806,930,845,0
20807,930,702,0
20808,930,422,0
20809,930,697,0
20810,930,243,0
20811,930,860,0
20812,930,913,0
20813,930,506,0
20814,930,63,0
20815,930,614,0
20816,930,145,0
20817,930,354,0
20818,930,798,0
20819,930,953,0
20820,930,960,0
20821,930,589,0
20822,930,1074,0
20823,930,939,0
20824,930,894,0
20825,930,54,0
20826,930,1105,0
20827,930,577,0
20828,930,221,0
20829,930,563,0
20830,930,121,0
20831,930,535,0
20832,930,718,0
20833,930,688,0
20834,930,1049,0
20835,930,687,0
20836,930,1085,0
20837,930,620,0
20838,930,83,0
20839,930,861,0
20840,930,554,0
20841,930,920,0
20842,930,305,0
20843,930,574,0
20844,930,437,0
20845,930,393,0
20846,930,524,0
20847,930,137,0
20848,930,710,0
20849,930,3,0
20850,930,239,0
20851,930,705,0
20852,930,869,0
20853,930,1090,0
20854,930,972,0
20855,930,603,0
20856,930,465,0
20857,930,870,0
20858,930,980,0
20859,930,573,0
20860,930,39,0
20861,930,645,0
20862,930,703,0
20863,930,859,0
20864,930,940,0
20865,930,637,0
20866,930,760,0
20867,930,663,0
20868,930,244,0
20869,930,14,0
20870,930,460,0
20871,930,624,0
20872,930,464,0
20873,930,434,0
20874,930,587,0
20875,930,49,0
20876,930,957,0
20877,930,33,0
20878,930,360,0
20879,930,969,0
20880,930,701,0
20881,930,82,0
20882,930,629,0
20883,930,78,0
20884,930,596,0
20885,930,309,0
20886,930,407,0
20887,930,365,0
20888,930,313,0
20889,930,255,0
20890,930,918,0
20891,930,484,0
20892,930,180,0
20893,930,256,0
20894,930,858,0
20895,930,1012,0
20896,930,1002,0
20897,930,854,0
20898,930,222,0
20899,930,853,0
20900,930,835,0
20901,930,880,0
20902,930,226,0
20903,930,1087,0
20904,930,183,0
20905,930,378,0
20906,930,342,0
20907,930,871,0
20908,930,678,0
20909,930,1048,0
20910,930,191,0
20911,935,897,0
20912,935,267,0
20913,935,866,0
20914,935,820,0
20915,935,518,0
20916,935,665,0
20917,935,950,0
20918,935,721,0
20919,935,307,0
20920,935,753,0
20921,935,612,0
20922,935,107,0
20923,935,726,0
20924,935,1076,0
20925,935,470,0
20926,935,47,0
20927,935,450,0
20928,935,1117,0
20929,935,528,0
20930,935,231,0
20931,935,1075,0
20932,935,4,0
20933,935,79,0
20934,935,67,0
20935,935,614,0
20936,935,71,0
20937,935,530,0
20938,935,269,0
20939,935,340,0
20940,935,405,0
20941,935,1035,0
20942,935,1013,0
20943,935,327,0
20944,935,435,0
20945,935,506,0
20946,935,700,0
20947,935,416,0
20948,935,330,0
20949,935,28,0
20950,935,920,0
20951,935,249,0
20952,935,58,0
20953,935,1100,0
20954,935,216,0
20955,935,896,0
20956,935,586,0
20957,935,522,0
20958,935,985,0
20959,935,158,0
20960,935,879,0
20961,935,776,0
20962,935,814,0
20963,935,217,0
20964,935,273,0
20965,935,1083,0
20966,935,319,0
20967,935,734,0
20968,935,1049,0
20969,935,116,0
20970,935,218,0
20971,935,552,0
20972,935,348,0
20973,935,551,0
20974,935,1087,0
20975,935,520,0
20976,935,969,0
20977,935,644,0
20978,935,411,0
20979,935,591,0
20980,935,55,0
20981,935,584,0
20982,935,1060,0
20983,935,137,0
20984,935,843,0
20985,935,674,0
20986,935,631,0
20987,935,660,0
20988,935,323,0
20989,935,100,0
20990,935,732,0
20991,935,460,0
20992,935,676,0
20993,935,41,0
20994,935,142,0
20995,935,600,0
20996,935,232,0
20997,935,862,0
20998,935,775,0
20999,935,578,0
21000,935,841,0
21001,935,874,0
21002,935,895,0
21003,935,68,0
21004,935,191,0
21005,935,483,0
21006,935,449,0
21007,935,257,0
21008,935,828,0
21009,935,569,0
21010,935,900,0
21011,935,560,0
21012,935,880,0
21013,935,455,0
21014,935,648,0
21015,935,696,0
21016,935,331,0
21017,935,301,0
21018,935,1024,0
21019,935,109,0
21020,935,786,0
21021,935,613,0
21022,935,1108,0
21023,935,476,0
21024,935,997,0
21025,935,929,0
21026,935,83,0
21027,935,1037,0
21028,935,1091,0
21029,935,838,0
21030,935,85,0
21031,935,54,0
21032,935,220,0
21033,935,782,0
21034,935,11,0
21035,935,857,0
21036,935,827,0
21037,935,219,0
21038,935,719,0
21039,935,840,0
21040,935,1006,0
21041,935,74,0
21042,935,831,0
21043,935,902,0
21044,935,863,0
21045,935,940,0
21046,935,947,0
21047,935,767,0
21048,935,597,0
21049,935,1014,0
21050,935,304,0
21051,935,188,0
21052,935,441,0
21053,935,822,0
21054,935,670,0
21055,935,533,0
21056,935,243,0
21057,935,983,0
21058,935,945,0
21059,935,529,0
21060,935,577,0
21061,935,875,0
21062,935,296,0
21063,935,1034,0
21064,935,312,0
21065,935,712,0
21066,935,742,0
21067,935,1039,0
21068,935,69,0
21069,935,354,0
21070,935,210,0
21071,935,626,0
21072,935,94,0
21073,935,1022,0
21074,935,566,0
21075,935,608,0
21076,935,1079,0
21077,935,809,0
21078,935,148,0
21079,935,1059,0
21080,935,941,0
21081,935,667,0
21082,935,370,0
21083,935,228,0
21084,935,562,0
21085,935,1106,0
21086,935,417,0
21087,935,703,0
21088,935,456,0
21089,935,33,0
21090,935,701,0
21091,935,13,0
21092,935,570,0
21093,935,199,0
21094,935,692,0
21095,935,923,0
21096,935,1054,0
21097,935,1095,0
21098,935,749,0
21099,935,960,0
21100,935,637,0
21101,935,848,0
21102,935,135,0
21103,935,693,0
21104,935,212,0
21105,935,817,0
21106,935,1019,0
21107,935,680,0
21108,935,75,0
21109,935,1096,0
21110,935,302,0
21111,935,192,0
21112,935,8,0
21113,935,505,0
21114,935,184,0
21115,935,10,0
21116,935,932,0
21117,935,404,0
21118,935,172,0
21119,946,910,0
21120,946,152,0
21121,946,86,0
21122,946,52,0
21123,946,392,0
21124,946,737,0
21125,946,504,0
21126,946,49,0
21127,946,969,0
21128,946,587,0
21129,946,85,0
21130,946,639,0
21131,946,745,0
21132,946,353,0
21133,946,270,0
21134,946,231,0
21135,946,678,0
21136,946,204,0
21137,946,879,0
21138,946,328,0
21139,946,290,0
21140,946,1009,0
21141,946,385,0
21142,946,866,0
21143,946,56,0
21144,946,837,0
21145,946,895,0
21146,946,698,0
21147,946,426,0
21148,946,209,0
21149,946,697,0
21150,946,974,0
21151,946,582,0
21152,946,901,0
21153,946,1048,0
21154,946,688,0
21155,946,734,0
21156,946,327,0
21157,946,768,0
21158,946,1053,0
21159,946,279,0
21160,946,57,0
21161,946,705,0
21162,946,900,0
21163,946,180,0
21164,946,530,0
21165,946,829,0
21166,946,612,0
21167,946,696,0
21168,946,1004,0
21169,946,524,0
21170,946,838,0
21171,946,289,0
21172,946,81,0
21173,946,776,0
21174,946,71,0
21175,946,779,0
21176,946,481,0
21177,946,378,0
21178,946,406,0
21179,946,767,0
21180,946,921,0
21181,946,534,0
21182,946,67,0
21183,946,80,0
21184,946,287,0
21185,946,545,0
21186,946,243,0
21187,946,1092,0
21188,946,828,0
21189,946,264,0
21190,946,99,0
21191,946,803,0
21192,946,362,0
21193,946,118,0
21194,946,355,0
21195,946,13,0
21196,946,244,0
21197,946,986,0
21198,946,523,0
21199,946,632,0
21200,946,1032,0
21201,946,890,0
21202,946,258,0
21203,946,144,0
21204,946,1012,0
21205,946,811,0
21206,946,334,0
21207,946,113,0
21208,946,518,0
21209,946,527,0
21210,946,510,0
21211,946,424,0
21212,946,412,0
21213,946,556,0
21214,946,540,0
21215,946,853,0
21216,946,948,0
21217,946,606,0
21218,946,940,0
21219,946,580,0
21220,946,593,0
21221,946,68,0
21222,946,1066,0
21223,946,742,0
21224,946,1114,0
21225,946,27,0
21226,946,812,0
21227,946,899,0
21228,946,257,0
21229,946,922,0
21230,946,521,0
21231,946,671,0
21232,946,485,0
21233,946,100,0
21234,946,1039,0
21235,946,134,0
21236,946,920,0
21237,946,376,0
21238,946,460,0
21239,946,644,0
21240,946,791,0
21241,946,210,0
21242,946,584,0
21243,946,942,0
21244,946,403,0
21245,946,387,0
21246,946,305,0
21247,946,615,0
21248,946,438,0
21249,946,868,0
21250,946,422,0
21251,946,648,0
21252,946,988,0
21253,946,159,0
21254,946,684,0
21255,946,1036,0
21256,946,271,0
21257,946,1001,0
21258,946,365,0
21259,946,471,0
21260,946,486,0
21261,946,566,0
21262,946,567,0
21263,946,716,0
21264,946,599,0
21265,946,665,0
21266,946,505,0
21267,946,48,0
21268,946,482,0
21269,946,624,0
21270,946,732,0
21271,946,1104,0
21272,946,249,0
21273,949,964,0
21274,949,648,0
21275,949,75,0
21276,949,519,0
21277,949,1093,0
21278,949,890,0
21279,949,203,0
21280,949,231,0
21281,949,830,0
21282,949,654,0
21283,949,955,0
21284,949,657,0
21285,949,520,0
21286,949,429,0
21287,949,879,0
21288,949,922,0
21289,949,834,0
21290,949,694,0
21291,949,235,0
21292,949,1092,0
21293,949,561,0
21294,949,1097,0
21295,949,278,0
21296,949,257,0
21297,949,666,0
21298,949,144,0
21299,949,130,0
21300,949,590,0
21301,949,473,0
21302,949,921,0
21303,949,284,0
21304,949,1053,0
21305,949,363,0
21306,949,227,0
21307,949,629,0
21308,949,920,0
21309,949,366,0
21310,949,683,0
21311,949,650,0
21312,949,534,0
21313,949,1019,0
21314,949,488,0
21315,949,1004,0
21316,949,91,0
21317,949,579,0
21318,949,186,0
21319,949,128,0
21320,949,636,0
21321,949,907,0
21322,949,165,0
21323,949,114,0
21324,949,1059,0
21325,949,417,0
21326,949,710,0
21327,949,369,0
21328,949,717,0
21329,949,270,0
21330,949,219,0
21331,949,1119,0
21332,949,465,0
21333,949,455,0
21334,949,120,0
21335,949,812,0
21336,949,189,0
21337,949,776,0
21338,949,1,0
21339,949,277,0
21340,949,794,0
21341,949,282,0
21342,949,11,0
21343,949,988,0
21344,949,522,0
21345,949,615,0
21346,949,425,0
21347,949,698,0
21348,949,642,0
21349,949,157,0
21350,949,621,0
21351,949,458,0
21352,949,171,0
21353,949,785,0
21354,949,403,0
21355,949,671,0
21356,949,1009,0
21357,949,319,0
21358,949,798,0
21359,949,558,0
21360,949,443,0
21361,949,727,0
21362,949,826,0
21363,949,738,0
21364,949,441,0
21365,949,325,0
21366,949,1001,0
21367,949,782,0
21368,949,987,0
21369,949,905,0
21370,949,21,0
21371,949,501,0
21372,949,1025,0
21373,949,63,0
21374,949,1016,0
21375,949,954,0
21376,949,564,0
21377,949,764,0
21378,949,444,0
21379,949,470,0
21380,949,986,0
21381,949,361,0
21382,949,167,0
21383,949,996,0
21384,949,1057,0
21385,949,388,0
21386,949,196,0
21387,949,261,0
21388,949,84,0
21389,949,908,0
21390,949,1116,0
21391,949,969,0
21392,949,739,0
21393,949,12,0
21394,949,311,0
21395,949,1011,0
21396,949,603,0
21397,949,989,0
21398,949,835,0
21399,949,573,0
21400,949,541,0
21401,949,335,0
21402,949,815,0
21403,949,352,0
21404,949,1087,0
21405,949,692,0
21406,949,850,0
21407,949,98,0
21408,949,814,0
21409,949,40,0
21410,949,1113,0
21411,949,68,0
21412,949,599,0
21413,957,640,0
21414,957,497,0
21415,957,606,0
21416,957,972,0
21417,957,782,0
21418,957,598,0
21419,957,823,0
21420,957,510,0
21421,957,671,0
21422,957,1111,0
21423,957,402,0
21424,957,582,0
21425,957,1112,0
21426,957,895,0
21427,957,338,0
21428,957,698,0
21429,957,847,0
21430,957,922,0
21431,957,627,0
21432,957,589,0
21433,957,303,0
21434,957,585,0
21435,957,269,0
21436,957,652,0
21437,957,650,0
21438,957,678,0
21439,957,315,0
21440,957,633,0
21441,957,907,0
21442,957,528,0
21443,957,140,0
21444,957,948,0
21445,957,190,0
21446,957,916,0
21447,957,830,0
21448,957,391,0
21449,957,348,0
21450,957,608,0
21451,957,1041,0
21452,957,745,0
21453,957,261,0
21454,957,264,0
21455,957,553,0
21456,957,184,0
21457,957,686,0
21458,957,367,0
21459,957,14,0
21460,957,10,0
21461,957,448,0
21462,957,680,0
21463,957,925,0
21464,957,700,0
21465,957,591,0
21466,957,933,0
21467,957,375,0
21468,957,313,0
21469,957,748,0
21470,957,216,0
21471,957,410,0
21472,957,927,0
21473,957,406,0
21474,957,469,0
21475,957,144,0
21476,957,182,0
21477,957,549,0
21478,957,684,0
21479,957,730,0
21480,957,914,0
21481,957,904,0
21482,957,40,0
21483,957,169,0
21484,957,844,0
21485,957,902,0
21486,957,731,0
21487,957,888,0
21488,957,942,0
21489,957,754,0
21490,957,705,0
21491,957,1039,0
21492,957,470,0
21493,957,1061,0
21494,957,1056,0
21495,957,524,0
21496,957,136,0
21497,957,923,0
21498,957,668,0
21499,957,397,0
21500,957,1093,0
21501,957,1040,0
21502,957,120,0
21503,957,50,0
21504,957,1006,0
21505,957,825,0
21506,957,1009,0
21507,957,571,0
21508,957,893,0
21509,957,960,0
21510,957,797,0
21511,957,44,0
21512,957,398,0
21513,1003,989,0
21514,1003,879,0
21515,1003,890,0
21516,1003,930,0
21517,1003,193,0
21518,1003,16,0
21519,1003,157,0
21520,1003,966,0
21521,1003,301,0
21522,1003,126,0
21523,1003,684,0
21524,1003,644,0
21525,1003,559,0
21526,1003,703,0
21527,1003,823,0
21528,1003,222,0
21529,1003,163,0
21530,1003,456,0
21531,1003,1068,0
21532,1003,247,0
21533,1003,91,0
21534,1003,363,0
21535,1003,212,0
21536,1003,383,0
21537,1003,627,0
21538,1003,835,0
21539,1003,982,0
21540,1003,359,0
21541,1003,26,0
21542,1003,71,0
21543,1003,642,0
21544,1003,600,0
21545,1003,197,0
21546,1003,1065,0
21547,1003,129,0
21548,1003,462,0
21549,1003,358,0
21550,1003,673,0
21551,1003,252,0
21552,1003,806,0
21553,1003,141,0
21554,1003,660,0
21555,1003,104,0
21556,1003,1092,0
21557,1003,549,0
21558,1003,313,0
21559,1003,418,0
21560,1003,909,0
21561,1003,814,0
21562,1003,956,0
21563,1003,776,0
21564,1003,605,0
21565,1003,604,0
21566,1003,131,0
21567,1003,310,0
21568,1003,440,0
21569,1003,523,0
21570,1003,855,0
21571,1003,351,0
21572,1003,234,0
21573,1003,760,0
21574,1003,105,0
21575,1003,606,0
21576,1003,407,0
21577,1003,896,0
21578,1003,1027,0
21579,1003,69,0
21580,1003,679,0
21581,1003,502,0
21582,1003,1111,0
21583,1003,429,0
21584,1003,20,0
21585,1003,390,0
21586,1003,740,0
21587,1003,501,0
21588,1003,461,0
21589,1003,298,0
21590,1003,979,0
21591,1003,797,0
21592,1003,274,0
21593,1003,117,0
21594,1003,258,0
21595,1003,870,0
21596,1003,185,0
21597,1003,824,0
21598,1003,670,0
21599,1003,852,0
21600,1003,765,0
21601,1003,507,0
21602,1003,125,0
21603,1003,743,0
21604,1003,1079,0
21605,1003,921,0
21606,1003,248,0
21607,1003,1114,0
21608,1003,1109,0
21609,1003,790,0
21610,1003,414,0
21611,1003,587,0
21612,1003,391,0
21613,1003,379,0
21614,1003,343,0
21615,1003,0,0
21616,1003,667,0
21617,1003,1015,0
21618,1003,620,0
21619,1003,882,0
21620,1003,474,0
21621,1003,60,0
21622,1003,128,0
21623,1003,881,0
21624,1003,242,0
21625,1003,448,0
21626,1003,256,0
21627,1003,397,0
21628,1003,1042,0
21629,1003,1084,0
21630,1003,213,0
21631,1003,815,0
21632,1003,458,0
21633,1003,74,0
21634,1003,278,0
21635,1003,1082,0
