,TF,Target,Label
59645,663,454,0
59646,279,45,0
59647,473,537,0
59648,204,112,0
59649,551,869,0
59650,351,262,0
59651,414,678,0
59652,770,175,0
59653,26,829,0
59654,669,279,0
59655,70,744,0
59656,426,541,0
59657,140,609,0
59658,288,503,0
59659,351,95,0
59660,43,484,0
59661,765,342,0
59662,663,682,0
59663,833,673,0
59664,791,321,0
59665,169,378,0
59666,614,167,0
59667,178,577,0
59668,104,802,0
59669,671,430,0
59670,897,559,0
59671,571,597,0
59672,178,266,0
59673,445,533,0
59674,943,29,0
59675,254,908,0
59676,766,167,0
59677,304,526,0
59678,272,35,0
59679,616,218,0
59680,897,266,0
59681,530,771,0
59682,564,456,0
59683,441,410,0
59684,864,323,0
59685,551,163,0
59686,703,224,0
59687,763,93,0
59688,394,704,0
59689,617,674,0
59690,617,122,0
59691,304,733,0
59692,558,881,0
59693,609,656,0
59694,582,173,0
59695,840,541,0
59696,244,169,0
59697,308,715,0
59698,835,45,0
59699,682,915,0
59700,204,625,0
59701,656,471,0
59702,767,269,0
59703,923,411,0
59704,628,902,0
59705,218,292,0
59706,930,485,0
59707,928,342,0
59708,839,772,0
59709,764,109,0
59710,599,209,0
59711,439,436,0
59712,625,213,0
59713,66,887,0
59714,60,880,0
59715,861,325,0
59716,762,524,0
59717,441,17,0
59718,906,339,0
59719,758,832,0
59720,246,298,0
59721,922,917,0
59722,131,284,0
59723,394,266,0
59724,701,582,0
59725,796,3,0
59726,840,601,0
59727,868,694,0
59728,431,702,0
59729,344,252,0
59730,14,426,0
59731,280,787,0
59732,66,238,0
59733,85,546,0
59734,232,389,0
59735,817,690,0
59736,943,245,0
59737,177,245,0
59738,786,750,0
59739,480,277,0
59740,19,9,0
59741,604,672,0
59742,200,275,0
59743,340,924,0
59744,525,505,0
59745,197,581,0
59746,532,78,0
59747,354,303,0
59748,453,752,0
59749,889,589,0
59750,446,628,0
59751,902,560,0
59752,431,74,0
59753,702,20,0
59754,512,536,0
59755,360,511,0
59756,492,640,0
59757,462,406,0
59758,81,38,0
59759,182,75,0
59760,734,277,0
59761,131,373,0
59762,877,916,0
59763,866,732,0
59764,47,393,0
59765,414,891,0
59766,100,916,0
59767,364,715,0
59768,709,622,0
59769,122,392,0
59770,65,583,0
59771,941,772,0
59772,501,519,0
59773,871,185,0
59774,531,347,0
59775,300,127,0
59776,681,643,0
59777,97,141,0
59778,734,300,0
59779,44,192,0
59780,66,235,0
59781,525,15,0
59782,218,462,0
59783,54,655,0
59784,637,269,0
59785,218,801,0
59786,831,440,0
59787,682,14,0
59788,507,842,0
59789,448,823,0
59790,659,758,0
59791,637,841,0
59792,902,467,0
59793,770,596,0
59794,287,577,0
59795,78,694,0
59796,538,559,0
59797,116,300,0
59798,275,736,0
59799,188,176,0
59800,534,265,0
59801,554,181,0
59802,439,745,0
59803,618,674,0
59804,711,820,0
59805,390,448,0
59806,519,490,0
59807,503,939,0
59808,768,710,0
59809,765,549,0
59810,159,91,0
59811,671,801,0
59812,500,897,0
59813,518,550,0
59814,201,849,0
59815,928,742,0
59816,506,527,0
59817,93,430,0
59818,421,362,0
59819,795,628,0
59820,118,741,0
59821,923,673,0
59822,733,72,0
59823,629,387,0
59824,634,270,0
59825,124,732,0
59826,663,62,0
59827,118,642,0
59828,942,565,0
59829,364,290,0
59830,156,326,0
59831,158,55,0
59832,124,392,0
59833,665,749,0
59834,455,645,0
59835,766,647,0
59836,84,335,0
59837,138,379,0
59838,870,128,0
59839,859,519,0
59840,723,605,0
59841,109,703,0
59842,356,617,0
59843,868,90,0
59844,292,22,0
59845,410,608,0
59846,834,425,0
59847,343,190,0
59848,503,803,0
59849,701,32,0
59850,631,510,0
59851,129,330,0
59852,651,259,0
59853,258,561,0
59854,485,846,0
59855,354,122,0
59856,237,417,0
59857,305,312,0
59858,682,620,0
59859,903,367,0
59860,800,221,0
59861,688,596,0
59862,580,891,0
59863,86,587,0
59864,809,121,0
59865,865,146,0
59866,258,552,0
59867,198,897,0
59868,798,941,0
59869,187,317,0
59870,438,429,0
59871,761,5,0
59872,409,765,0
59873,274,98,0
59874,826,265,0
59875,857,924,0
59876,279,467,0
59877,906,253,0
59878,224,679,0
59879,244,252,0
59880,737,121,0
59881,4,343,0
59882,521,138,0
59883,272,396,0
59884,753,557,0
59885,897,625,0
59886,650,341,0
59887,561,777,0
59888,826,134,0
59889,304,59,0
59890,698,409,0
59891,922,347,0
59892,659,441,0
59893,308,212,0
59894,265,161,0
59895,438,501,0
59896,48,756,0
59897,323,73,0
59898,182,2,0
59899,75,267,0
59900,857,235,0
59901,729,403,0
59902,133,910,0
59903,461,26,0
59904,519,122,0
59905,285,129,0
59906,714,409,0
59907,323,868,0
59908,292,91,0
59909,840,498,0
59910,614,425,0
59911,12,548,0
59912,85,491,0
59913,585,637,0
59914,811,366,0
59915,446,134,0
59916,756,548,0
59917,92,458,0
59918,568,701,0
59919,871,393,0
59920,67,365,0
59921,159,848,0
59922,660,908,0
59923,258,933,0
59924,762,773,0
59925,513,399,0
59926,719,208,0
59927,868,877,0
59928,265,907,0
59929,768,55,0
59930,833,388,0
59931,660,821,0
59932,683,781,0
59933,267,82,0
59934,698,654,0
59935,876,167,0
59936,661,838,0
59937,504,932,0
59938,393,163,0
59939,445,875,0
59940,637,753,0
59941,321,315,0
59942,886,173,0
59943,400,482,0
59944,798,786,0
59945,184,251,0
59946,850,302,0
59947,394,580,0
59948,828,16,0
59949,214,854,0
59950,331,492,0
59951,786,719,0
59952,97,38,0
59953,661,455,0
59954,933,299,0
59955,350,356,0
59956,762,245,0
59957,270,208,0
59958,81,235,0
59959,366,742,0
59960,394,861,0
59961,767,865,0
59962,44,900,0
59963,141,162,0
59964,427,692,0
59965,834,625,0
59966,662,692,0
59967,837,328,0
59968,218,931,0
59969,837,234,0
59970,308,761,0
59971,408,132,0
59972,93,592,0
59973,693,193,0
59974,569,792,0
59975,394,45,0
59976,187,304,0
59977,916,829,0
59978,169,624,0
59979,650,589,0
59980,503,388,0
59981,702,645,0
59982,286,587,0
59983,246,77,0
59984,292,469,0
59985,61,48,0
59986,165,760,0
59987,674,860,0
59988,257,660,0
59989,668,266,0
59990,866,580,0
59991,578,53,0
59992,721,449,0
59993,569,557,0
59994,224,944,0
59995,296,322,0
59996,714,422,0
59997,933,711,0
59998,218,293,0
59999,158,755,0
60000,924,379,0
60001,85,362,0
60002,94,90,0
60003,809,144,0
60004,355,646,0
60005,75,293,0
60006,232,890,0
60007,747,492,0
60008,380,646,0
60009,165,768,0
60010,625,78,0
60011,182,39,0
60012,703,253,0
60013,67,497,0
60014,414,498,0
60015,554,834,0
60016,857,479,0
60017,756,260,0
60018,238,5,0
60019,305,188,0
60020,351,261,0
60021,865,738,0
60022,791,650,0
60023,194,738,0
60024,857,355,0
60025,714,790,0
60026,531,708,0
60027,647,452,0
60028,759,670,0
60029,244,501,0
60030,459,43,0
60031,928,519,0
60032,650,44,0
60033,915,342,0
60034,141,612,0
60035,464,771,0
60036,626,187,0
60037,637,775,0
60038,140,317,0
60039,258,786,0
60040,410,427,0
60041,442,102,0
60042,663,313,0
60043,629,504,0
60044,861,514,0
60045,893,444,0
60046,504,473,0
60047,189,900,0
60048,108,348,0
60049,660,196,0
60050,116,772,0
60051,196,779,0
60052,535,586,0
60053,737,559,0
60054,37,344,0
60055,614,269,0
60056,344,580,0
60057,759,553,0
60058,521,887,0
60059,71,606,0
60060,437,299,0
60061,841,933,0
60062,649,292,0
60063,356,119,0
60064,598,413,0
60065,424,581,0
60066,442,336,0
60067,288,799,0
60068,833,469,0
60069,628,334,0
60070,39,199,0
60071,837,405,0
60072,258,708,0
60073,437,707,0
60074,131,770,0
60075,14,660,0
60076,662,585,0
60077,833,654,0
60078,244,443,0
60079,454,249,0
60080,371,275,0
60081,363,896,0
60082,523,451,0
60083,331,598,0
60084,618,224,0
60085,676,25,0
60086,746,206,0
60087,418,599,0
60088,84,918,0
60089,839,709,0
60090,545,824,0
60091,300,205,0
60092,681,823,0
60093,930,627,0
60094,193,672,0
60095,348,566,0
60096,395,466,0
60097,269,272,0
60098,331,645,0
60099,676,267,0
60100,214,840,0
60101,36,642,0
60102,145,158,0
60103,194,285,0
60104,88,736,0
60105,132,328,0
60106,113,818,0
60107,81,68,0
60108,269,867,0
60109,414,310,0
60110,721,118,0
60111,902,735,0
60112,767,923,0
60113,344,708,0
60114,841,850,0
60115,69,858,0
60116,766,410,0
60117,311,590,0
60118,312,252,0
60119,617,254,0
60120,943,918,0
60121,409,740,0
60122,284,880,0
60123,315,44,0
60124,535,123,0
60125,194,299,0
60126,184,159,0
60127,98,676,0
60128,852,347,0
60129,811,186,0
60130,506,441,0
60131,906,946,0
60132,513,271,0
60133,545,332,0
60134,509,943,0
60135,906,662,0
60136,656,717,0
60137,388,94,0
60138,369,398,0
60139,274,538,0
60140,26,643,0
60141,575,594,0
60142,280,748,0
60143,915,391,0
60144,344,163,0
60145,825,247,0
60146,68,427,0
60147,557,772,0
60148,393,947,0
60149,189,921,0
60150,75,720,0
60151,286,923,0
60152,461,370,0
60153,108,548,0
60154,616,770,0
60155,452,41,0
60156,438,489,0
60157,546,868,0
60158,133,246,0
60159,445,127,0
60160,1,416,0
60161,763,592,0
60162,348,24,0
60163,723,923,0
60164,39,932,0
60165,519,510,0
60166,460,683,0
60167,752,34,0
60168,145,728,0
60169,791,894,0
60170,359,207,0
60171,521,581,0
60172,465,807,0
60173,470,503,0
60174,799,728,0
60175,943,526,0
60176,218,315,0
60177,44,697,0
60178,809,338,0
60179,834,866,0
60180,599,595,0
60181,360,562,0
60182,722,631,0
60183,941,4,0
60184,236,674,0
60185,300,620,0
60186,706,104,0
60187,54,517,0
60188,694,173,0
60189,390,261,0
60190,448,895,0
60191,464,128,0
60192,852,267,0
60193,257,126,0
60194,795,774,0
60195,298,53,0
60196,673,535,0
60197,108,61,0
60198,311,25,0
60199,768,900,0
60200,474,91,0
60201,473,926,0
60202,445,847,0
60203,194,371,0
60204,406,457,0
60205,878,367,0
60206,224,398,0
60207,448,301,0
60208,378,60,0
60209,465,897,0
60210,752,635,0
60211,820,531,0
60212,183,193,0
60213,47,152,0
60214,102,748,0
60215,659,913,0
60216,178,893,0
60217,279,776,0
60218,711,369,0
60219,674,207,0
60220,922,470,0
60221,254,568,0
60222,513,459,0
60223,237,147,0
60224,722,524,0
60225,598,639,0
60226,843,190,0
60227,284,4,0
60228,890,376,0
60229,647,660,0
60230,843,330,0
60231,674,573,0
60232,81,663,0
60233,893,469,0
60234,156,268,0
60235,407,130,0
60236,281,396,0
60237,859,725,0
60238,374,806,0
60239,473,567,0
60240,620,797,0
60241,628,782,0
60242,377,915,0
60243,840,870,0
60244,617,680,0
60245,631,125,0
60246,938,484,0
60247,798,328,0
60248,285,145,0
60249,475,759,0
60250,719,657,0
60251,941,24,0
60252,442,42,0
60253,624,600,0
60254,438,417,0
60255,315,286,0
60256,745,186,0
60257,924,747,0
60258,770,605,0
60259,340,567,0
60260,551,275,0
60261,275,655,0
60262,43,636,0
60263,298,946,0
60264,122,155,0
60265,146,777,0
60266,795,55,0
60267,321,921,0
60268,359,182,0
60269,430,154,0
60270,841,88,0
60271,851,807,0
60272,410,484,0
60273,752,136,0
60274,269,648,0
60275,617,868,0
60276,841,54,0
60277,921,645,0
60278,501,57,0
60279,575,414,0
60280,688,268,0
60281,20,777,0
60282,97,941,0
60283,721,176,0
60284,728,599,0
60285,310,668,0
60286,621,354,0
60287,828,821,0
60288,107,791,0
60289,472,145,0
60290,498,529,0
60291,719,297,0
60292,356,239,0
60293,258,477,0
60294,572,879,0
60295,676,304,0
60296,452,464,0
60297,251,771,0
60298,515,744,0
60299,408,773,0
60300,724,253,0
60301,602,410,0
60302,139,146,0
60303,430,847,0
60304,518,514,0
60305,764,675,0
60306,344,796,0
60307,746,814,0
60308,557,295,0
60309,942,570,0
60310,814,623,0
60311,198,7,0
60312,763,280,0
60313,631,76,0
60314,85,881,0
60315,488,236,0
60316,823,187,0
60317,857,128,0
60318,687,528,0
60319,723,719,0
60320,446,802,0
60321,768,792,0
60322,794,863,0
60323,831,503,0
60324,141,826,0
60325,578,203,0
60326,744,622,0
60327,806,435,0
60328,410,592,0
60329,609,570,0
60330,363,11,0
60331,582,624,0
60332,763,821,0
60333,764,895,0
60334,647,247,0
60335,304,204,0
60336,506,917,0
60337,81,559,0
60338,178,223,0
60339,557,518,0
60340,409,227,0
60341,711,24,0
60342,665,716,0
60343,448,939,0
60344,485,629,0
60345,61,108,0
60346,928,63,0
60347,770,299,0
60348,747,139,0
60349,643,160,0
60350,681,214,0
60351,439,751,0
60352,724,599,0
60353,876,825,0
60354,441,258,0
60355,69,206,0
60356,178,748,0
60357,453,738,0
60358,378,85,0
60359,100,664,0
60360,768,464,0
60361,641,406,0
60362,730,835,0
60363,924,313,0
60364,915,149,0
60365,693,812,0
60366,285,86,0
60367,503,638,0
60368,826,563,0
60369,129,325,0
60370,745,48,0
60371,699,475,0
60372,736,293,0
60373,168,167,0
60374,809,857,0
60375,305,616,0
60376,768,235,0
60377,609,462,0
60378,236,164,0
60379,684,573,0
60380,767,770,0
60381,889,254,0
60382,673,41,0
60383,876,45,0
60384,26,265,0
60385,84,200,0
60386,629,765,0
60387,933,481,0
60388,344,440,0
60389,649,253,0
60390,10,439,0
60391,632,732,0
60392,814,744,0
60393,580,432,0
60394,793,645,0
60395,371,478,0
60396,224,125,0
60397,98,442,0
60398,351,816,0
60399,55,764,0
60400,167,18,0
60401,878,272,0
60402,178,849,0
60403,501,493,0
60404,753,437,0
60405,762,162,0
60406,814,174,0
60407,826,543,0
60408,296,64,0
60409,786,0,0
60410,852,156,0
60411,512,333,0
60412,675,799,0
60413,796,457,0
60414,250,450,0
60415,455,620,0
60416,426,615,0
60417,923,502,0
60418,459,254,0
60419,697,878,0
60420,681,32,0
60421,120,67,0
60422,806,560,0
60423,321,764,0
60424,857,749,0
60425,761,629,0
60426,467,580,0
60427,328,85,0
60428,765,832,0
60429,734,177,0
60430,714,359,0
60431,47,891,0
60432,366,32,0
60433,558,858,0
60434,865,537,0
60435,649,887,0
60436,305,22,0
60437,394,610,0
60438,188,420,0
60439,390,379,0
60440,877,397,0
60441,129,563,0
60442,287,789,0
60443,214,712,0
60444,825,43,0
60445,48,360,0
60446,537,289,0
60447,571,268,0
60448,167,787,0
60449,943,223,0
60450,640,657,0
60451,204,196,0
60452,906,537,0
60453,146,688,0
60454,564,606,0
60455,941,330,0
60456,625,293,0
60457,641,664,0
60458,119,942,0
60459,365,859,0
60460,220,795,0
60461,564,581,0
60462,140,358,0
60463,828,166,0
60464,132,877,0
60465,756,422,0
60466,501,863,0
60467,902,934,0
60468,897,943,0
60469,698,179,0
60470,437,17,0
60471,364,782,0
60472,364,537,0
60473,427,296,0
60474,3,219,0
60475,683,829,0
60476,71,332,0
60477,665,733,0
60478,480,564,0
60479,683,918,0
60480,351,891,0
60481,877,116,0
60482,329,850,0
60483,568,458,0
60484,578,483,0
60485,701,288,0
60486,530,208,0
60487,915,900,0
60488,876,229,0
60489,728,551,0
60490,833,243,0
60491,924,103,0
60492,437,14,0
60493,394,677,0
60494,88,735,0
60495,764,44,0
60496,890,508,0
60497,659,910,0
60498,141,187,0
60499,461,622,0
60500,569,32,0
60501,159,734,0
60502,829,271,0
60503,414,627,0
60504,509,21,0
60505,66,107,0
60506,354,652,0
60507,506,687,0
60508,575,631,0
60509,446,209,0
60510,40,435,0
60511,357,785,0
60512,764,117,0
60513,721,500,0
60514,724,129,0
60515,421,946,0
60516,354,818,0
60517,604,158,0
60518,202,526,0
60519,890,192,0
60520,492,396,0
60521,38,743,0
60522,636,389,0
60523,331,865,0
60524,184,600,0
60525,438,762,0
60526,564,203,0
60527,650,351,0
60528,36,894,0
60529,474,307,0
60530,369,688,0
60531,534,434,0
60532,454,839,0
60533,4,51,0
60534,124,424,0
60535,454,621,0
60536,913,206,0
60537,488,910,0
60538,276,754,0
60539,764,838,0
60540,124,172,0
60541,183,610,0
60542,767,11,0
60543,500,24,0
60544,308,910,0
60545,360,861,0
60546,280,459,0
60547,357,307,0
60548,218,827,0
60549,288,333,0
60550,298,521,0
60551,834,363,0
60552,649,160,0
60553,400,657,0
60554,113,317,0
60555,886,795,0
60556,366,114,0
60557,833,781,0
60558,736,940,0
60559,554,382,0
60560,859,360,0
60561,164,360,0
60562,140,595,0
60563,400,874,0
60564,831,356,0
60565,924,323,0
60566,198,336,0
60567,165,643,0
60568,220,668,0
60569,698,79,0
60570,859,941,0
60571,634,501,0
60572,409,800,0
60573,809,375,0
60574,874,402,0
60575,455,405,0
60576,156,629,0
60577,328,936,0
60578,798,863,0
60579,224,75,0
60580,418,340,0
60581,647,278,0
60582,4,666,0
60583,474,824,0
60584,328,109,0
60585,746,287,0
60586,394,438,0
60587,721,192,0
60588,244,777,0
60589,352,588,0
60590,244,734,0
60591,288,250,0
60592,629,665,0
60593,626,637,0
60594,891,569,0
60595,285,667,0
60596,501,607,0
60597,66,922,0
60598,178,334,0
60599,839,257,0
60600,183,84,0
60601,409,720,0
60602,837,19,0
60603,744,499,0
60604,244,784,0
60605,55,386,0
60606,668,440,0
60607,66,728,0
60608,500,338,0
60609,101,63,0
60610,12,563,0
60611,753,118,0
60612,362,238,0
60613,363,430,0
60614,328,802,0
60615,156,780,0
60616,823,632,0
60617,810,101,0
60618,213,720,0
60619,831,408,0
60620,12,112,0
60621,131,283,0
60622,722,593,0
60623,531,490,0
60624,683,760,0
60625,426,461,0
60626,113,879,0
60627,810,375,0
60628,17,373,0
60629,98,753,0
60630,628,85,0
60631,578,291,0
60632,564,378,0
60633,649,379,0
60634,1,814,0
60635,669,432,0
60636,572,403,0
60637,139,730,0
60638,569,836,0
60639,730,715,0
60640,453,234,0
60641,861,70,0
60642,503,406,0
60643,823,713,0
60644,446,524,0
60645,165,420,0
60646,669,73,0
60647,39,232,0
60648,864,324,0
60649,480,424,0
60650,362,638,0
60651,71,107,0
60652,793,891,0
60653,343,372,0
60654,441,690,0
60655,159,827,0
60656,102,103,0
60657,942,108,0
60658,94,303,0
60659,187,223,0
60660,811,69,0
60661,659,798,0
60662,213,566,0
60663,178,490,0
60664,523,365,0
60665,4,620,0
60666,643,702,0
60667,575,26,0
60668,810,272,0
60669,371,802,0
60670,588,96,0
60671,761,566,0
60672,116,226,0
60673,329,194,0
60674,26,706,0
60675,675,84,0
60676,421,752,0
60677,327,460,0
60678,825,339,0
60679,360,428,0
60680,711,163,0
60681,928,482,0
60682,304,299,0
60683,69,111,0
60684,876,123,0
60685,124,252,0
60686,329,534,0
60687,4,890,0
60688,53,928,0
60689,198,461,0
60690,534,494,0
60691,37,162,0
60692,765,607,0
60693,478,281,0
60694,722,494,0
60695,113,721,0
60696,721,477,0
60697,906,56,0
60698,736,200,0
60699,701,730,0
60700,512,183,0
60701,765,232,0
60702,6,336,0
60703,687,294,0
60704,459,6,0
60705,564,608,0
60706,67,533,0
60707,871,812,0
60708,811,824,0
60709,164,531,0
60710,673,788,0
60711,448,604,0
60712,913,573,0
60713,129,461,0
60714,359,367,0
60715,746,160,0
60716,133,2,0
60717,168,710,0
60718,78,915,0
60719,78,310,0
60720,806,371,0
60721,407,465,0
60722,831,55,0
60723,407,268,0
60724,545,291,0
60725,616,704,0
60726,431,592,0
60727,408,186,0
60728,711,479,0
60729,437,897,0
60730,668,474,0
60731,903,746,0
60732,445,472,0
60733,258,355,0
60734,86,41,0
60735,617,239,0
60736,675,424,0
60737,400,404,0
60738,699,151,0
60739,189,50,0
60740,198,44,0
60741,292,64,0
60742,714,511,0
60743,504,225,0
60744,890,84,0
60745,614,416,0
60746,366,164,0
60747,852,371,0
60748,37,932,0
60749,703,701,0
60750,546,351,0
60751,837,413,0
60752,178,392,0
60753,781,530,0
60754,465,157,0
60755,916,635,0
60756,800,76,0
60757,65,249,0
60758,380,71,0
60759,674,375,0
60760,683,588,0
60761,343,296,0
60762,184,928,0
60763,464,743,0
60764,614,615,0
60765,189,33,0
60766,446,287,0
60767,810,827,0
60768,232,912,0
60769,516,842,0
60770,380,870,0
60771,374,123,0
60772,942,319,0
60773,438,387,0
60774,839,768,0
60775,300,396,0
60776,906,560,0
60777,729,147,0
60778,821,90,0
60779,344,452,0
60780,843,575,0
60781,597,864,0
60782,551,484,0
60783,122,250,0
60784,733,660,0
60785,556,175,0
60786,178,133,0
60787,213,198,0
60788,516,157,0
60789,709,230,0
60790,305,663,0
60791,938,670,0
60792,661,690,0
60793,794,710,0
60794,94,904,0
60795,682,81,0
60796,519,192,0
60797,237,671,0
60798,229,498,0
60799,938,452,0
60800,478,412,0
60801,800,790,0
60802,734,165,0
60803,488,366,0
60804,624,58,0
60805,454,303,0
60806,768,737,0
60807,38,114,0
60808,535,17,0
60809,891,504,0
60810,362,111,0
60811,298,148,0
60812,811,642,0
60813,465,810,0
60814,48,322,0
60815,287,126,0
60816,189,931,0
60817,92,281,0
60818,329,440,0
60819,556,61,0
60820,298,329,0
60821,270,153,0
60822,65,691,0
60823,703,366,0
60824,178,886,0
60825,823,555,0
60826,698,107,0
60827,537,463,0
60828,702,780,0
60829,67,394,0
60830,204,696,0
60831,400,441,0
60832,424,264,0
60833,204,650,0
60834,806,944,0
60835,688,464,0
60836,758,447,0
60837,438,657,0
60838,14,854,0
60839,197,3,0
60840,886,354,0
60841,604,590,0
60842,201,565,0
60843,393,8,0
60844,36,586,0
60845,515,648,0
60846,661,569,0
60847,19,248,0
60848,263,537,0
60849,889,265,0
60850,597,219,0
60851,811,220,0
60852,14,7,0
60853,924,18,0
60854,941,486,0
60855,120,534,0
60856,331,837,0
60857,237,412,0
60858,343,647,0
60859,224,266,0
60860,61,618,0
60861,597,335,0
60862,20,206,0
60863,189,406,0
60864,200,599,0
60865,752,445,0
60866,100,736,0
60867,181,886,0
60868,354,365,0
60869,427,469,0
60870,823,659,0
60871,461,664,0
60872,75,309,0
60873,923,727,0
60874,503,466,0
60875,81,16,0
60876,519,66,0
60877,48,558,0
60878,102,639,0
60879,575,495,0
60880,699,529,0
60881,311,224,0
60882,3,228,0
60883,334,10,0
60884,158,932,0
60885,734,603,0
60886,133,602,0
60887,377,803,0
60888,762,723,0
60889,340,682,0
60890,799,399,0
60891,196,718,0
60892,631,255,0
60893,360,357,0
60894,519,688,0
60895,661,199,0
60896,393,249,0
60897,174,686,0
60898,94,185,0
60899,811,940,0
60900,697,257,0
60901,516,476,0
60902,558,741,0
60903,537,70,0
60904,285,648,0
60905,321,558,0
60906,145,495,0
60907,369,361,0
60908,350,861,0
60909,873,148,0
60910,140,81,0
60911,770,542,0
60912,637,54,0
60913,498,478,0
60914,188,273,0
60915,229,162,0
60916,826,634,0
60917,409,245,0
60918,647,66,0
60919,108,893,0
60920,12,115,0
60921,618,888,0
60922,602,273,0
60923,770,850,0
60924,492,737,0
60925,515,13,0
60926,796,765,0
60927,388,619,0
60928,129,936,0
60929,683,580,0
60930,723,670,0
60931,851,49,0
60932,928,696,0
60933,204,565,0
60934,734,282,0
60935,752,174,0
60936,647,492,0
60937,733,675,0
60938,323,808,0
60939,906,723,0
60940,545,640,0
60941,649,918,0
60942,67,104,0
