,TF,Target,Label
59514,930,804,0
59515,588,339,0
59516,641,370,0
59517,244,93,0
59518,107,285,0
59519,300,815,0
59520,607,777,0
59521,280,14,0
59522,821,711,0
59523,311,387,0
59524,198,669,0
59525,165,768,0
59526,138,849,0
59527,660,404,0
59528,174,744,0
59529,1,601,0
59530,104,806,0
59531,643,341,0
59532,107,622,0
59533,354,707,0
59534,864,491,0
59535,296,741,0
59536,620,270,0
59537,722,327,0
59538,798,543,0
59539,521,627,0
59540,286,304,0
59541,108,294,0
59542,891,270,0
59543,159,237,0
59544,519,472,0
59545,55,770,0
59546,492,83,0
59547,430,344,0
59548,140,133,0
59549,676,163,0
59550,232,638,0
59551,870,157,0
59552,607,740,0
59553,833,27,0
59554,388,838,0
59555,47,775,0
59556,659,368,0
59557,98,474,0
59558,168,749,0
59559,454,244,0
59560,455,922,0
59561,565,424,0
59562,865,595,0
59563,874,258,0
59564,113,434,0
59565,516,419,0
59566,588,101,0
59567,229,125,0
59568,806,357,0
59569,765,179,0
59570,334,101,0
59571,86,529,0
59572,694,574,0
59573,364,871,0
59574,244,680,0
59575,556,20,0
59576,274,785,0
59577,366,299,0
59578,352,738,0
59579,156,554,0
59580,346,51,0
59581,366,220,0
59582,67,191,0
59583,659,652,0
59584,814,747,0
59585,455,784,0
59586,238,538,0
59587,833,400,0
59588,568,613,0
59589,840,352,0
59590,459,609,0
59591,799,259,0
59592,65,723,0
59593,558,260,0
59594,109,444,0
59595,837,61,0
59596,890,15,0
59597,632,96,0
59598,745,593,0
59599,113,7,0
59600,344,752,0
59601,194,25,0
59602,744,12,0
59603,200,14,0
59604,730,12,0
59605,6,916,0
59606,158,449,0
59607,133,63,0
59608,472,877,0
59609,723,236,0
59610,616,107,0
59611,393,804,0
59612,941,243,0
59613,37,621,0
59614,568,500,0
59615,47,753,0
59616,648,539,0
59617,556,494,0
59618,637,811,0
59619,146,748,0
59620,852,377,0
59621,393,72,0
59622,699,527,0
59623,167,357,0
59624,238,628,0
59625,572,548,0
59626,400,923,0
59627,616,900,0
59628,321,431,0
59629,187,907,0
59630,445,289,0
59631,762,525,0
59632,310,6,0
59633,637,226,0
59634,413,286,0
59635,442,769,0
59636,835,451,0
59637,188,621,0
59638,20,150,0
59639,17,672,0
59640,348,539,0
59641,649,390,0
59642,312,346,0
59643,196,162,0
59644,182,595,0
59645,104,332,0
59646,196,556,0
59647,424,330,0
59648,120,823,0
59649,251,720,0
59650,441,897,0
59651,407,352,0
59652,220,272,0
59653,116,373,0
59654,265,755,0
59655,565,654,0
59656,300,751,0
59657,1,426,0
59658,586,66,0
59659,258,217,0
59660,531,415,0
59661,641,535,0
59662,767,648,0
59663,488,78,0
59664,369,431,0
59665,588,416,0
59666,312,677,0
59667,922,720,0
59668,698,724,0
59669,538,517,0
59670,473,138,0
59671,54,620,0
59672,857,812,0
59673,183,234,0
59674,525,697,0
59675,515,385,0
59676,237,689,0
59677,119,947,0
59678,218,137,0
59679,659,819,0
59680,308,6,0
59681,182,376,0
59682,3,722,0
59683,292,812,0
59684,602,214,0
59685,531,335,0
59686,534,924,0
59687,364,725,0
59688,350,873,0
59689,702,408,0
59690,229,834,0
59691,826,56,0
59692,321,124,0
59693,196,287,0
59694,3,545,0
59695,6,860,0
59696,356,396,0
59697,683,40,0
59698,722,556,0
59699,285,91,0
59700,200,713,0
59701,683,12,0
59702,183,282,0
59703,453,688,0
59704,915,822,0
59705,322,297,0
59706,67,111,0
59707,237,700,0
59708,237,458,0
59709,632,144,0
59710,426,807,0
59711,107,727,0
59712,564,801,0
59713,183,485,0
59714,906,534,0
59715,93,562,0
59716,643,810,0
59717,249,11,0
59718,453,722,0
59719,118,34,0
59720,890,308,0
59721,343,726,0
59722,75,361,0
59723,817,116,0
59724,564,243,0
59725,504,417,0
59726,55,313,0
59727,817,782,0
59728,378,338,0
59729,198,805,0
59730,834,50,0
59731,465,710,0
59732,102,578,0
59733,44,296,0
59734,265,641,0
59735,688,325,0
59736,795,117,0
59737,445,338,0
59738,588,422,0
59739,343,681,0
59740,765,201,0
59741,167,387,0
59742,620,389,0
59743,1,80,0
59744,214,365,0
59745,344,150,0
59746,279,263,0
59747,257,408,0
59748,897,656,0
59749,840,693,0
59750,687,515,0
59751,868,563,0
59752,364,225,0
59753,292,869,0
59754,928,127,0
59755,200,594,0
59756,465,895,0
59757,354,532,0
59758,438,645,0
59759,722,372,0
59760,274,765,0
59761,512,96,0
59762,532,849,0
59763,452,806,0
59764,624,288,0
59765,65,782,0
59766,809,899,0
59767,756,631,0
59768,286,728,0
59769,891,452,0
59770,224,810,0
59771,183,38,0
59772,752,708,0
59773,521,527,0
59774,14,648,0
59775,702,944,0
59776,357,827,0
59777,632,16,0
59778,168,404,0
59779,158,543,0
59780,598,334,0
59781,498,734,0
59782,44,219,0
59783,365,761,0
59784,568,158,0
59785,254,356,0
59786,251,360,0
59787,897,756,0
59788,794,570,0
59789,650,184,0
59790,941,227,0
59791,761,162,0
59792,839,867,0
59793,761,557,0
59794,638,215,0
59795,322,743,0
59796,328,762,0
59797,532,896,0
59798,362,903,0
59799,817,185,0
59800,503,206,0
59801,621,322,0
59802,254,228,0
59803,380,670,0
59804,472,638,0
59805,244,449,0
59806,418,190,0
59807,569,881,0
59808,12,458,0
59809,814,767,0
59810,519,698,0
59811,141,477,0
59812,356,842,0
59813,809,361,0
59814,614,723,0
59815,424,341,0
59816,120,626,0
59817,159,449,0
59818,169,654,0
59819,518,792,0
59820,879,212,0
59821,575,310,0
59822,851,439,0
59823,765,845,0
59824,693,14,0
59825,734,575,0
59826,922,664,0
59827,648,885,0
59828,843,105,0
59829,523,444,0
59830,129,359,0
59831,943,408,0
59832,296,278,0
59833,81,831,0
59834,6,287,0
59835,47,208,0
59836,413,334,0
59837,442,46,0
59838,768,508,0
59839,694,808,0
59840,36,228,0
59841,602,720,0
59842,607,681,0
59843,764,443,0
59844,88,794,0
59845,734,585,0
59846,640,396,0
59847,158,294,0
59848,866,799,0
59849,394,609,0
59850,821,570,0
59851,640,595,0
59852,767,43,0
59853,366,430,0
59854,556,740,0
59855,800,313,0
59856,37,5,0
59857,437,339,0
59858,229,178,0
59859,119,527,0
59860,521,389,0
59861,889,119,0
59862,730,1,0
59863,851,417,0
59864,281,703,0
59865,102,380,0
59866,747,684,0
59867,889,311,0
59868,47,579,0
59869,564,466,0
59870,4,331,0
59871,270,418,0
59872,218,233,0
59873,500,345,0
59874,662,81,0
59875,279,149,0
59876,168,730,0
59877,721,184,0
59878,821,925,0
59879,817,377,0
59880,759,47,0
59881,538,193,0
59882,745,594,0
59883,311,398,0
59884,767,856,0
59885,938,265,0
59886,728,907,0
59887,184,263,0
59888,857,916,0
59889,636,208,0
59890,850,132,0
59891,703,174,0
59892,351,227,0
59893,343,56,0
59894,724,223,0
59895,84,196,0
59896,897,922,0
59897,462,509,0
59898,626,865,0
59899,174,119,0
59900,159,68,0
59901,698,751,0
59902,285,374,0
59903,310,659,0
59904,39,241,0
59905,608,289,0
59906,475,350,0
59907,459,883,0
59908,795,695,0
59909,431,14,0
59910,36,915,0
59911,916,596,0
59912,650,120,0
59913,597,459,0
59914,933,457,0
59915,932,23,0
59916,286,150,0
59917,366,195,0
59918,873,46,0
59919,492,219,0
59920,281,118,0
59921,355,891,0
59922,421,889,0
59923,4,126,0
59924,852,717,0
59925,697,596,0
59926,933,339,0
59927,753,411,0
59928,746,56,0
59929,828,586,0
59930,414,454,0
59931,859,227,0
59932,44,779,0
59933,232,383,0
59934,285,538,0
59935,86,348,0
59936,625,248,0
59937,198,8,0
59938,462,122,0
59939,656,126,0
59940,488,251,0
59941,377,370,0
59942,501,560,0
59943,244,147,0
59944,876,642,0
59945,395,70,0
59946,244,650,0
59947,602,626,0
59948,36,94,0
59949,424,714,0
59950,71,494,0
59951,626,723,0
59952,868,261,0
59953,133,104,0
59954,663,204,0
59955,285,257,0
59956,201,660,0
59957,305,528,0
59958,187,754,0
59959,39,300,0
59960,284,631,0
59961,770,412,0
59962,81,274,0
59963,795,494,0
59964,291,466,0
59965,924,236,0
59966,20,21,0
59967,556,329,0
59968,244,943,0
59969,889,330,0
59970,472,831,0
59971,88,669,0
59972,315,473,0
59973,513,739,0
59974,501,867,0
59975,267,232,0
59976,107,208,0
59977,850,26,0
59978,285,599,0
59979,359,355,0
59980,88,522,0
59981,281,577,0
59982,643,565,0
59983,331,118,0
59984,515,224,0
59985,834,231,0
59986,763,375,0
59987,828,147,0
59988,665,441,0
59989,791,736,0
59990,165,568,0
59991,377,860,0
59992,265,468,0
59993,866,415,0
59994,791,571,0
59995,65,664,0
59996,485,389,0
59997,407,899,0
59998,65,388,0
59999,236,405,0
60000,359,440,0
60001,20,621,0
60002,933,440,0
60003,93,698,0
60004,701,866,0
60005,534,132,0
60006,864,594,0
60007,26,635,0
60008,454,436,0
60009,488,525,0
60010,866,940,0
60011,831,537,0
60012,218,321,0
60013,236,594,0
60014,478,187,0
60015,462,738,0
60016,665,620,0
60017,810,834,0
60018,835,336,0
60019,97,61,0
60020,503,938,0
60021,413,14,0
60022,124,341,0
60023,697,651,0
60024,263,775,0
60025,459,630,0
60026,285,706,0
60027,363,463,0
60028,181,224,0
60029,930,884,0
60030,753,933,0
60031,734,466,0
60032,786,1,0
60033,889,921,0
60034,97,478,0
60035,629,251,0
60036,871,349,0
60037,733,79,0
60038,614,869,0
60039,178,482,0
60040,60,392,0
60041,348,575,0
60042,38,678,0
60043,640,761,0
60044,509,686,0
60045,312,870,0
60046,874,514,0
60047,272,693,0
60048,626,516,0
60049,480,921,0
60050,448,902,0
60051,354,594,0
60052,637,671,0
60053,582,225,0
60054,55,816,0
60055,315,497,0
60056,859,632,0
60057,288,26,0
60058,673,330,0
60059,413,380,0
60060,403,710,0
60061,213,210,0
60062,6,82,0
60063,308,194,0
60064,674,602,0
60065,602,1,0
60066,12,553,0
60067,604,412,0
60068,460,286,0
60069,501,901,0
60070,267,812,0
60071,108,248,0
60072,181,717,0
60073,628,676,0
60074,651,321,0
60075,941,491,0
60076,913,35,0
60077,942,899,0
60078,288,729,0
60079,388,209,0
60080,903,572,0
60081,621,512,0
60082,132,250,0
60083,470,581,0
60084,744,542,0
60085,455,598,0
60086,193,454,0
60087,580,586,0
60088,851,210,0
60089,438,585,0
60090,683,332,0
60091,214,282,0
60092,467,216,0
60093,545,54,0
60094,865,703,0
60095,355,415,0
60096,329,67,0
60097,930,742,0
60098,558,653,0
60099,267,12,0
60100,455,91,0
60101,870,424,0
60102,176,742,0
60103,66,838,0
60104,521,78,0
60105,251,544,0
60106,146,613,0
60107,688,150,0
60108,501,509,0
60109,181,394,0
60110,274,112,0
60111,597,8,0
60112,445,677,0
60113,733,914,0
60114,388,569,0
60115,545,133,0
60116,69,353,0
60117,246,2,0
60118,684,65,0
60119,763,306,0
60120,108,837,0
60121,369,19,0
60122,513,31,0
60123,168,729,0
60124,532,379,0
60125,916,156,0
60126,865,742,0
60127,360,931,0
60128,662,354,0
60129,6,153,0
60130,697,374,0
60131,442,430,0
60132,834,798,0
60133,352,811,0
60134,825,732,0
60135,616,748,0
60136,759,391,0
60137,101,300,0
60138,660,539,0
60139,286,839,0
60140,515,581,0
60141,763,876,0
60142,697,344,0
60143,310,238,0
60144,637,795,0
60145,196,672,0
60146,75,869,0
60147,360,232,0
60148,728,636,0
60149,430,43,0
60150,366,873,0
60151,703,20,0
60152,455,311,0
60153,582,252,0
60154,183,453,0
60155,810,449,0
60156,296,152,0
60157,53,451,0
60158,806,245,0
60159,251,613,0
60160,795,858,0
60161,362,506,0
60162,218,691,0
60163,580,627,0
60164,865,845,0
60165,284,554,0
60166,609,839,0
60167,799,249,0
60168,764,76,0
60169,265,53,0
60170,348,567,0
60171,365,21,0
60172,763,493,0
60173,53,827,0
60174,701,520,0
60175,781,547,0
60176,598,401,0
60177,430,396,0
60178,86,626,0
60179,512,659,0
60180,141,164,0
60181,532,886,0
60182,254,347,0
60183,470,847,0
60184,287,702,0
60185,857,417,0
60186,626,415,0
60187,820,873,0
60188,928,94,0
60189,356,523,0
60190,184,238,0
60191,897,338,0
60192,12,787,0
60193,913,733,0
60194,334,668,0
60195,706,295,0
60196,730,532,0
60197,891,129,0
60198,649,399,0
60199,620,856,0
60200,620,207,0
60201,414,663,0
60202,69,597,0
60203,14,572,0
60204,478,614,0
60205,255,232,0
60206,408,367,0
60207,174,293,0
60208,915,101,0
60209,620,317,0
60210,388,475,0
60211,724,103,0
60212,923,134,0
60213,86,801,0
60214,734,834,0
60215,442,763,0
60216,826,244,0
60217,263,937,0
60218,20,352,0
60219,366,284,0
60220,564,235,0
60221,403,274,0
60222,719,402,0
60223,183,278,0
60224,709,240,0
60225,763,73,0
60226,270,583,0
60227,250,625,0
60228,467,660,0
60229,852,28,0
60230,351,739,0
60231,928,125,0
60232,582,858,0
60233,661,417,0
60234,465,730,0
60235,276,573,0
60236,414,326,0
60237,107,215,0
60238,916,777,0
60239,272,770,0
60240,597,493,0
60241,145,426,0
60242,109,516,0
60243,276,747,0
60244,765,760,0
60245,17,24,0
60246,12,682,0
60247,323,324,0
60248,540,740,0
60249,200,357,0
60250,766,680,0
60251,474,377,0
60252,369,229,0
60253,659,860,0
60254,296,739,0
60255,269,877,0
60256,793,309,0
60257,108,119,0
60258,75,283,0
60259,688,764,0
60260,69,267,0
60261,492,480,0
60262,465,516,0
60263,388,792,0
60264,730,227,0
60265,84,209,0
60266,599,770,0
60267,558,644,0
60268,865,403,0
60269,315,596,0
60270,291,474,0
60271,851,185,0
60272,459,301,0
60273,393,332,0
60274,258,197,0
60275,158,735,0
60276,762,634,0
60277,265,234,0
60278,891,631,0
60279,129,478,0
60280,806,416,0
60281,374,945,0
60282,300,491,0
60283,752,794,0
60284,729,85,0
60285,395,491,0
60286,506,446,0
60287,284,71,0
60288,124,917,0
60289,298,589,0
60290,4,3,0
60291,310,320,0
60292,258,107,0
60293,580,355,0
60294,879,867,0
60295,528,828,0
60296,462,639,0
60297,71,405,0
60298,814,675,0
60299,501,778,0
60300,728,530,0
60301,169,538,0
60302,69,473,0
60303,636,785,0
60304,488,288,0
60305,270,927,0
60306,250,341,0
60307,68,168,0
60308,868,449,0
60309,177,165,0
60310,475,147,0
60311,193,553,0
60312,814,116,0
60313,698,396,0
60314,569,29,0
60315,448,844,0
60316,403,561,0
60317,213,1,0
60318,350,325,0
60319,132,1,0
60320,833,771,0
60321,841,33,0
60322,682,332,0
60323,4,759,0
60324,109,68,0
60325,620,572,0
60326,578,286,0
60327,250,315,0
60328,108,124,0
60329,814,13,0
60330,701,290,0
60331,274,48,0
60332,328,52,0
60333,498,731,0
60334,507,466,0
60335,67,934,0
60336,258,772,0
60337,288,120,0
60338,793,768,0
60339,178,624,0
60340,478,644,0
60341,40,381,0
60342,545,208,0
60343,178,837,0
60344,840,815,0
60345,140,275,0
60346,602,938,0
60347,756,850,0
60348,104,772,0
60349,877,559,0
60350,534,497,0
60351,656,45,0
60352,360,282,0
60353,460,797,0
60354,629,615,0
60355,906,102,0
60356,676,194,0
60357,660,87,0
60358,183,522,0
60359,188,317,0
60360,864,184,0
60361,140,637,0
60362,473,736,0
60363,409,191,0
60364,81,350,0
60365,344,724,0
60366,169,506,0
60367,525,368,0
60368,485,647,0
60369,614,129,0
60370,413,213,0
60371,580,7,0
60372,668,754,0
60373,793,89,0
60374,424,348,0
60375,118,723,0
60376,182,614,0
60377,866,485,0
60378,453,491,0
60379,322,498,0
60380,641,805,0
60381,507,353,0
60382,625,630,0
60383,530,116,0
60384,214,267,0
60385,643,226,0
60386,504,750,0
60387,568,205,0
60388,492,312,0
60389,287,619,0
60390,943,26,0
60391,857,470,0
60392,360,503,0
60393,6,315,0
60394,47,765,0
60395,768,127,0
60396,733,759,0
60397,913,436,0
60398,879,809,0
60399,421,371,0
60400,213,612,0
60401,767,655,0
60402,279,493,0
60403,554,733,0
60404,6,101,0
60405,17,127,0
60406,598,805,0
60407,374,287,0
60408,395,779,0
60409,631,717,0
60410,721,885,0
60411,386,508,0
60412,699,73,0
60413,474,812,0
60414,671,863,0
60415,426,769,0
60416,928,620,0
60417,602,241,0
60418,799,142,0
60419,167,489,0
60420,676,59,0
60421,131,117,0
60422,328,445,0
60423,624,224,0
60424,676,577,0
60425,70,103,0
60426,281,359,0
60427,39,193,0
60428,723,165,0
60429,516,644,0
60430,921,865,0
60431,298,527,0
60432,393,299,0
60433,139,104,0
60434,512,379,0
60435,877,666,0
60436,270,647,0
60437,201,198,0
60438,861,606,0
60439,734,61,0
60440,834,920,0
60441,406,133,0
60442,356,493,0
60443,439,294,0
60444,194,890,0
60445,569,542,0
60446,474,633,0
60447,442,768,0
60448,183,377,0
60449,36,569,0
60450,825,748,0
60451,669,858,0
60452,811,656,0
60453,321,190,0
60454,465,622,0
60455,296,386,0
60456,886,712,0
60457,922,647,0
60458,768,736,0
60459,354,317,0
60460,586,487,0
60461,165,13,0
60462,118,918,0
60463,298,216,0
60464,467,568,0
60465,360,455,0
60466,943,461,0
60467,300,936,0
60468,403,411,0
60469,258,718,0
60470,93,804,0
60471,922,735,0
60472,941,716,0
60473,408,421,0
60474,688,426,0
60475,781,689,0
60476,250,267,0
60477,620,622,0
60478,140,184,0
60479,426,908,0
60480,699,850,0
60481,312,230,0
60482,43,942,0
60483,251,473,0
60484,891,319,0
60485,609,889,0
60486,393,825,0
60487,279,775,0
60488,139,666,0
60489,140,611,0
60490,138,438,0
60491,744,53,0
60492,53,265,0
60493,102,914,0
60494,403,699,0
60495,132,471,0
60496,837,442,0
60497,632,928,0
60498,124,574,0
60499,292,407,0
60500,158,151,0
60501,255,293,0
60502,6,198,0
60503,513,154,0
60504,637,16,0
60505,224,544,0
60506,906,362,0
60507,699,573,0
60508,138,207,0
60509,328,118,0
60510,388,318,0
60511,620,357,0
60512,6,44,0
60513,194,147,0
60514,394,933,0
60515,821,412,0
60516,446,417,0
60517,202,415,0
60518,673,420,0
60519,923,640,0
60520,599,576,0
60521,122,73,0
60522,395,52,0
60523,300,90,0
60524,340,41,0
60525,923,906,0
60526,359,620,0
60527,588,432,0
60528,119,705,0
60529,272,465,0
60530,873,845,0
60531,852,709,0
60532,693,62,0
60533,661,819,0
60534,269,828,0
60535,697,800,0
60536,809,584,0
60537,460,323,0
60538,650,29,0
60539,640,276,0
60540,237,279,0
60541,557,555,0
60542,572,936,0
60543,178,839,0
60544,512,105,0
60545,724,630,0
60546,561,760,0
60547,746,163,0
60548,859,906,0
60549,54,587,0
60550,354,379,0
60551,460,367,0
60552,218,403,0
60553,459,434,0
60554,506,106,0
60555,647,14,0
60556,14,282,0
60557,363,7,0
60558,736,7,0
60559,315,694,0
60560,682,708,0
60561,761,899,0
60562,597,624,0
60563,890,807,0
60564,756,55,0
60565,794,634,0
60566,240,436,0
60567,865,863,0
60568,441,110,0
60569,693,582,0
60570,501,682,0
60571,671,47,0
60572,334,259,0
60573,445,850,0
60574,424,812,0
60575,709,939,0
60576,3,507,0
60577,512,694,0
60578,133,244,0
60579,753,782,0
60580,122,139,0
60581,724,653,0
60582,523,83,0
60583,629,718,0
60584,55,74,0
60585,569,274,0
60586,693,596,0
60587,551,848,0
60588,835,366,0
60589,98,67,0
60590,620,183,0
60591,312,237,0
60592,445,417,0
60593,85,585,0
60594,321,919,0
60595,197,919,0
60596,193,795,0
60597,643,907,0
60598,799,836,0
60599,879,561,0
60600,380,291,0
60601,516,312,0
60602,321,357,0
60603,736,847,0
60604,178,470,0
60605,70,132,0
60606,889,367,0
60607,340,191,0
60608,53,404,0
60609,272,600,0
60610,442,672,0
60611,826,416,0
60612,164,491,0
60613,145,8,0
60614,498,773,0
60615,614,926,0
60616,698,243,0
60617,448,51,0
60618,488,364,0
60619,503,466,0
60620,558,486,0
60621,430,697,0
60622,183,606,0
60623,204,397,0
60624,460,827,0
60625,281,465,0
60626,244,850,0
60627,659,603,0
60628,683,732,0
60629,39,315,0
60630,890,265,0
60631,350,332,0
60632,413,808,0
60633,424,556,0
60634,932,664,0
60635,188,276,0
60636,886,836,0
60637,430,321,0
60638,660,320,0
60639,597,817,0
60640,568,250,0
60641,198,593,0
60642,386,144,0
60643,503,565,0
60644,753,291,0
60645,834,48,0
60646,800,921,0
60647,305,310,0
60648,752,939,0
60649,890,545,0
60650,745,224,0
60651,460,422,0
60652,688,213,0
60653,427,324,0
60654,620,567,0
60655,291,563,0
60656,728,457,0
60657,201,550,0
60658,852,526,0
60659,327,449,0
60660,140,935,0
60661,464,846,0
60662,198,535,0
60663,360,23,0
60664,101,113,0
60665,763,922,0
60666,88,35,0
60667,871,748,0
60668,467,495,0
60669,636,908,0
60670,607,129,0
60671,169,207,0
60672,100,657,0
60673,285,787,0
60674,426,873,0
60675,107,30,0
60676,565,802,0
60677,44,503,0
60678,354,90,0
60679,923,922,0
60680,461,444,0
60681,518,265,0
60682,101,358,0
60683,371,842,0
60684,669,826,0
60685,798,462,0
60686,78,640,0
60687,257,322,0
60688,229,635,0
60689,386,451,0
60690,922,521,0
60691,184,510,0
60692,682,60,0
60693,334,550,0
60694,902,565,0
60695,37,663,0
60696,647,342,0
60697,723,768,0
60698,473,895,0
60699,728,219,0
60700,793,701,0
60701,340,803,0
60702,354,785,0
60703,407,909,0
60704,737,767,0
60705,861,263,0
60706,609,35,0
60707,598,351,0
60708,794,103,0
60709,687,239,0
60710,890,388,0
60711,498,432,0
60712,251,433,0
60713,200,705,0
60714,586,628,0
60715,752,878,0
60716,139,544,0
60717,756,23,0
60718,356,353,0
60719,430,623,0
60720,795,469,0
60721,4,175,0
60722,513,65,0
60723,711,429,0
60724,719,770,0
60725,474,718,0
60726,681,525,0
60727,722,765,0
60728,569,600,0
60729,915,850,0
60730,728,401,0
60731,850,765,0
60732,890,908,0
60733,329,265,0
60734,841,641,0
60735,140,707,0
60736,280,179,0
60737,722,940,0
60738,546,515,0
60739,165,484,0
60740,828,342,0
60741,406,405,0
60742,585,904,0
60743,265,340,0
60744,938,687,0
60745,786,243,0
60746,181,264,0
60747,734,39,0
60748,29,22,0
60749,647,684,0
60750,232,266,0
60751,828,407,0
60752,753,107,0
60753,509,674,0
60754,453,651,0
60755,795,909,0
60756,850,558,0
60757,237,403,0
60758,86,488,0
60759,55,132,0
60760,733,439,0
60761,684,768,0
60762,410,27,0
60763,676,96,0
60764,133,315,0
60765,346,588,0
60766,334,255,0
60767,393,348,0
60768,850,849,0
60769,852,803,0
60770,933,87,0
60771,19,276,0
60772,758,78,0
60773,459,265,0
60774,408,382,0
60775,308,309,0
60776,602,706,0
60777,20,2,0
60778,452,922,0
60779,503,344,0
60780,766,344,0
60781,439,881,0
60782,19,757,0
60783,915,336,0
60784,371,21,0
60785,300,1,0
60786,632,236,0
60787,475,800,0
60788,572,494,0
60789,913,470,0
60790,810,558,0
60791,733,764,0
60792,557,498,0
60793,67,884,0
60794,296,430,0
60795,598,176,0
60796,67,173,0
60797,292,433,0
60798,237,16,0
60799,659,548,0
60800,213,502,0
60801,214,438,0
60802,809,606,0
60803,766,663,0
60804,213,353,0
60805,413,442,0
60806,893,60,0
60807,116,391,0
60808,921,348,0
60809,187,10,0
60810,343,486,0
60811,621,676,0
