,TF,Target,Label
120849,668,467,0
120850,311,632,0
120851,1036,221,0
120852,883,52,0
120853,1092,258,0
120854,961,234,0
120855,264,534,0
120856,120,388,0
120857,994,664,0
120858,514,901,0
120859,494,978,0
120860,426,770,0
120861,5,16,0
120862,995,832,0
120863,1028,738,0
120864,690,155,0
120865,987,294,0
120866,1109,5,0
120867,628,1077,0
120868,122,938,0
120869,448,1104,0
120870,242,309,0
120871,361,198,0
120872,335,146,0
120873,848,507,0
120874,523,1003,0
120875,519,273,0
120876,538,797,0
120877,421,274,0
120878,878,603,0
120879,586,851,0
120880,296,334,0
120881,74,809,0
120882,529,964,0
120883,627,111,0
120884,992,1110,0
120885,548,580,0
120886,773,561,0
120887,1006,737,0
120888,604,650,0
120889,423,899,0
120890,611,355,0
120891,699,743,0
120892,21,720,0
120893,1086,857,0
120894,1026,169,0
120895,1050,567,0
120896,370,918,0
120897,541,71,0
120898,246,463,0
120899,480,402,0
120900,70,1015,0
120901,782,803,0
120902,847,870,0
120903,299,484,0
120904,754,722,0
120905,633,219,0
120906,548,732,0
120907,988,188,0
120908,728,1002,0
120909,740,956,0
120910,204,472,0
120911,569,836,0
120912,532,835,0
120913,770,111,0
120914,426,518,0
120915,621,999,0
120916,994,639,0
120917,805,156,0
120918,881,934,0
120919,743,944,0
120920,574,909,0
120921,790,577,0
120922,605,898,0
120923,539,601,0
120924,50,496,0
120925,238,1012,0
120926,185,76,0
120927,370,961,0
120928,178,608,0
120929,292,873,0
120930,222,435,0
120931,262,1107,0
120932,615,76,0
120933,759,160,0
120934,379,1016,0
120935,244,41,0
120936,712,1016,0
120937,806,711,0
120938,526,988,0
120939,534,267,0
120940,817,1103,0
120941,847,371,0
120942,333,22,0
120943,629,665,0
120944,863,1070,0
120945,1083,381,0
120946,1105,839,0
120947,463,362,0
120948,608,991,0
120949,644,460,0
120950,932,830,0
120951,602,64,0
120952,194,508,0
120953,150,238,0
120954,40,511,0
120955,392,95,0
120956,692,733,0
120957,1014,588,0
120958,552,317,0
120959,467,1075,0
120960,660,721,0
120961,144,924,0
120962,572,8,0
120963,1080,567,0
120964,498,396,0
120965,580,740,0
120966,1012,405,0
120967,552,431,0
120968,665,736,0
120969,538,210,0
120970,136,951,0
120971,482,18,0
120972,269,559,0
120973,496,858,0
120974,645,621,0
120975,778,858,0
120976,608,556,0
120977,507,470,0
120978,740,588,0
120979,218,669,0
120980,790,610,0
120981,392,165,0
120982,844,1060,0
120983,888,528,0
120984,727,721,0
120985,1014,104,0
120986,1004,856,0
120987,307,298,0
120988,449,191,0
120989,900,740,0
120990,645,962,0
120991,442,572,0
120992,264,715,0
120993,590,1011,0
120994,690,724,0
120995,436,897,0
120996,559,117,0
120997,974,372,0
120998,543,981,0
120999,894,565,0
121000,649,111,0
121001,539,835,0
121002,330,178,0
121003,166,717,0
121004,874,221,0
121005,1035,1034,0
121006,83,122,0
121007,1094,385,0
121008,1042,678,0
121009,643,739,0
121010,446,683,0
121011,197,850,0
121012,407,75,0
121013,388,577,0
121014,935,1021,0
121015,172,419,0
121016,1050,582,0
121017,455,595,0
121018,136,319,0
121019,666,360,0
121020,231,197,0
121021,371,253,0
121022,275,197,0
121023,411,1031,0
121024,1018,220,0
121025,900,202,0
121026,434,180,0
121027,980,362,0
121028,743,997,0
121029,822,67,0
121030,1048,717,0
121031,49,312,0
121032,1038,840,0
121033,1109,420,0
121034,1112,396,0
121035,751,948,0
121036,754,71,0
121037,112,586,0
121038,673,830,0
121039,266,652,0
121040,109,757,0
121041,668,728,0
121042,628,800,0
121043,699,88,0
121044,61,211,0
121045,269,55,0
121046,675,232,0
121047,496,1014,0
121048,270,522,0
121049,146,1094,0
121050,565,163,0
121051,974,991,0
121052,805,103,0
121053,500,1093,0
121054,61,151,0
121055,568,280,0
121056,246,780,0
121057,623,961,0
121058,652,321,0
121059,345,998,0
121060,300,676,0
121061,706,526,0
121062,778,805,0
121063,402,275,0
121064,63,328,0
121065,334,73,0
121066,620,36,0
121067,704,414,0
121068,22,581,0
121069,410,1019,0
121070,431,820,0
121071,455,696,0
121072,645,915,0
121073,436,478,0
121074,1101,268,0
121075,840,93,0
121076,253,45,0
121077,440,643,0
121078,991,705,0
121079,458,444,0
121080,774,765,0
121081,278,1106,0
121082,31,630,0
121083,215,38,0
121084,61,214,0
121085,1035,352,0
121086,782,749,0
121087,491,514,0
121088,803,30,0
121089,991,791,0
121090,529,125,0
121091,778,898,0
121092,1012,451,0
121093,296,1032,0
121094,976,884,0
121095,2,1056,0
121096,1031,548,0
121097,711,600,0
121098,1055,407,0
121099,9,214,0
121100,551,40,0
121101,872,83,0
121102,6,847,0
121103,455,306,0
121104,271,105,0
121105,1099,304,0
121106,19,1075,0
121107,628,115,0
121108,74,783,0
121109,370,30,0
121110,262,767,0
121111,657,459,0
121112,935,368,0
121113,572,911,0
121114,448,447,0
121115,1107,240,0
121116,976,811,0
121117,37,993,0
121118,991,242,0
121119,345,530,0
121120,685,84,0
121121,121,1024,0
121122,717,1050,0
121123,900,43,0
121124,558,786,0
121125,415,408,0
121126,21,284,0
121127,343,552,0
121128,733,628,0
121129,80,153,0
121130,160,375,0
121131,485,600,0
121132,759,1110,0
121133,47,1034,0
121134,39,1119,0
121135,978,552,0
121136,629,1087,0
121137,966,414,0
121138,7,491,0
121139,1018,237,0
121140,147,297,0
121141,1004,1087,0
121142,408,652,0
121143,1070,453,0
121144,334,768,0
121145,275,593,0
121146,293,1047,0
121147,765,543,0
121148,1008,170,0
121149,567,80,0
121150,858,987,0
121151,490,281,0
121152,1086,282,0
121153,362,45,0
121154,829,328,0
121155,136,1021,0
121156,417,827,0
121157,618,523,0
121158,196,223,0
121159,1031,597,0
121160,846,174,0
121161,106,150,0
121162,8,846,0
121163,263,854,0
121164,194,1112,0
121165,733,442,0
121166,1038,494,0
121167,586,144,0
121168,505,583,0
121169,1024,844,0
121170,450,161,0
121171,432,618,0
121172,998,850,0
121173,432,434,0
121174,773,164,0
121175,1066,546,0
121176,540,1038,0
121177,995,28,0
121178,368,503,0
121179,515,454,0
121180,471,711,0
121181,7,179,0
121182,44,105,0
121183,568,149,0
121184,678,128,0
121185,507,599,0
121186,533,741,0
121187,1085,291,0
121188,444,618,0
121189,212,175,0
121190,461,643,0
121191,802,709,0
121192,443,133,0
121193,102,486,0
121194,539,428,0
121195,421,117,0
121196,753,104,0
121197,939,200,0
121198,590,840,0
121199,668,942,0
121200,1095,304,0
121201,971,229,0
121202,47,459,0
121203,40,878,0
121204,402,834,0
121205,222,708,0
121206,494,79,0
121207,83,372,0
121208,705,179,0
121209,1071,229,0
121210,1028,432,0
121211,746,744,0
121212,698,398,0
121213,441,205,0
121214,1027,669,0
121215,491,84,0
121216,411,204,0
121217,246,1016,0
121218,556,55,0
121219,700,28,0
121220,940,985,0
121221,933,1011,0
121222,675,34,0
121223,765,744,0
121224,329,752,0
121225,12,534,0
121226,356,330,0
121227,293,600,0
121228,1112,400,0
121229,940,715,0
121230,764,242,0
121231,773,170,0
121232,215,203,0
121233,1050,376,0
121234,608,738,0
121235,227,1067,0
121236,237,1090,0
121237,712,128,0
121238,349,651,0
121239,792,30,0
121240,467,740,0
121241,790,256,0
121242,1111,553,0
121243,601,1100,0
121244,416,462,0
121245,678,777,0
121246,292,1035,0
121247,296,632,0
121248,182,881,0
121249,1073,18,0
121250,699,400,0
121251,446,743,0
121252,236,1001,0
121253,1008,743,0
121254,345,127,0
121255,445,411,0
121256,567,168,0
121257,927,329,0
121258,618,931,0
121259,937,681,0
121260,1083,956,0
121261,254,870,0
121262,1094,732,0
121263,927,198,0
121264,110,189,0
121265,486,369,0
121266,34,222,0
121267,161,452,0
121268,216,1052,0
121269,601,168,0
121270,379,837,0
121271,552,19,0
121272,74,540,0
121273,630,841,0
121274,161,53,0
121275,511,42,0
121276,531,556,0
121277,1024,1074,0
121278,655,872,0
121279,668,601,0
121280,59,827,0
121281,732,992,0
121282,791,1051,0
121283,342,48,0
121284,337,523,0
121285,314,88,0
121286,106,853,0
121287,652,781,0
121288,607,233,0
121289,877,989,0
121290,800,655,0
121291,66,320,0
121292,22,431,0
121293,780,253,0
121294,490,69,0
121295,590,472,0
121296,935,27,0
121297,990,139,0
121298,558,340,0
121299,618,936,0
121300,452,1038,0
121301,829,209,0
121302,58,1037,0
121303,531,234,0
121304,257,296,0
121305,698,580,0
121306,446,362,0
121307,1033,1032,0
121308,887,280,0
121309,550,362,0
121310,467,575,0
121311,426,515,0
121312,1036,796,0
121313,292,687,0
121314,737,11,0
121315,306,335,0
121316,376,72,0
121317,726,54,0
121318,383,45,0
121319,238,1052,0
121320,324,66,0
121321,909,163,0
121322,706,671,0
121323,436,953,0
121324,149,774,0
121325,566,155,0
121326,1071,724,0
121327,1013,802,0
121328,1066,1075,0
121329,217,526,0
121330,523,1050,0
121331,586,301,0
121332,848,146,0
121333,841,1057,0
121334,960,561,0
121335,535,826,0
121336,384,818,0
121337,749,305,0
121338,486,775,0
121339,721,340,0
121340,96,918,0
121341,410,56,0
121342,171,585,0
121343,194,199,0
121344,95,319,0
121345,5,851,0
121346,537,1014,0
121347,679,470,0
121348,1080,757,0
121349,759,511,0
121350,342,674,0
121351,978,945,0
121352,721,417,0
121353,585,1052,0
121354,581,618,0
121355,515,311,0
121356,343,669,0
121357,91,588,0
121358,937,373,0
121359,471,210,0
121360,55,124,0
121361,7,88,0
121362,197,1053,0
121363,751,252,0
121364,112,755,0
121365,434,967,0
121366,864,517,0
121367,48,88,0
121368,732,1104,0
121369,481,886,0
121370,753,543,0
121371,833,330,0
121372,974,661,0
121373,829,916,0
121374,806,400,0
121375,196,665,0
121376,630,1052,0
121377,628,1086,0
121378,61,321,0
121379,171,1011,0
121380,483,877,0
121381,21,237,0
121382,665,374,0
121383,620,727,0
121384,633,842,0
121385,644,231,0
121386,340,390,0
121387,1091,695,0
121388,242,154,0
121389,504,288,0
121390,1075,786,0
121391,208,769,0
121392,120,453,0
121393,146,895,0
121394,246,929,0
121395,1036,764,0
121396,628,887,0
121397,446,496,0
121398,802,460,0
121399,178,112,0
121400,342,468,0
121401,531,44,0
121402,926,542,0
121403,980,630,0
121404,846,1025,0
121405,533,108,0
121406,960,320,0
121407,520,1057,0
121408,1069,748,0
121409,932,304,0
121410,20,369,0
121411,231,925,0
121412,811,237,0
121413,792,281,0
121414,605,708,0
121415,80,334,0
121416,334,247,0
121417,79,674,0
121418,644,765,0
121419,1092,66,0
121420,868,1004,0
121421,821,929,0
121422,793,12,0
121423,966,581,0
121424,470,494,0
121425,983,932,0
121426,866,535,0
121427,585,382,0
121428,733,120,0
121429,935,351,0
121430,1099,692,0
121431,532,647,0
121432,552,1084,0
121433,106,153,0
121434,269,862,0
121435,189,226,0
121436,329,763,0
121437,792,809,0
121438,7,547,0
121439,889,434,0
121440,196,772,0
121441,847,763,0
121442,623,133,0
121443,764,539,0
121444,1055,589,0
121445,864,137,0
121446,298,374,0
121447,690,560,0
121448,443,123,0
121449,436,940,0
121450,871,337,0
121451,954,327,0
121452,650,57,0
121453,843,1,0
121454,61,630,0
121455,975,600,0
121456,617,443,0
121457,95,549,0
121458,882,1025,0
121459,753,275,0
121460,112,478,0
121461,70,724,0
121462,974,538,0
121463,1095,769,0
121464,163,15,0
121465,932,834,0
121466,348,173,0
121467,269,306,0
121468,578,186,0
121469,988,488,0
121470,1063,845,0
121471,694,768,0
121472,949,488,0
121473,60,707,0
121474,540,1071,0
121475,293,425,0
121476,490,881,0
121477,144,1102,0
121478,826,317,0
121479,1089,17,0
121480,339,882,0
121481,306,103,0
121482,863,359,0
121483,834,1106,0
121484,933,1052,0
121485,1080,1008,0
121486,657,1000,0
121487,340,848,0
121488,497,190,0
121489,1048,591,0
121490,633,55,0
121491,675,878,0
121492,223,649,0
121493,461,582,0
121494,1054,65,0
121495,337,1086,0
121496,292,384,0
121497,88,663,0
121498,618,782,0
121499,1028,994,0
121500,1083,1059,0
121501,1112,350,0
121502,681,424,0
121503,1009,473,0
121504,977,771,0
121505,271,349,0
121506,629,1071,0
121507,182,232,0
121508,996,487,0
121509,623,397,0
121510,704,952,0
121511,1099,587,0
121512,329,857,0
121513,1095,1018,0
121514,840,431,0
121515,146,1047,0
121516,843,527,0
121517,882,672,0
121518,264,1065,0
121519,377,929,0
121520,703,1102,0
121521,992,775,0
121522,392,910,0
121523,1072,376,0
121524,16,448,0
121525,289,205,0
121526,388,730,0
121527,692,460,0
121528,710,622,0
121529,372,595,0
121530,342,529,0
121531,1034,1079,0
121532,206,125,0
121533,688,47,0
121534,194,543,0
121535,368,1036,0
121536,872,1048,0
121537,212,368,0
121538,732,249,0
121539,376,61,0
121540,1106,942,0
121541,579,836,0
121542,673,80,0
121543,790,676,0
121544,185,152,0
121545,921,982,0
121546,1048,115,0
121547,104,639,0
121548,1013,603,0
121549,602,866,0
121550,306,939,0
121551,817,783,0
121552,339,867,0
121553,1048,30,0
121554,278,740,0
121555,593,171,0
121556,372,562,0
121557,33,1081,0
121558,965,685,0
121559,510,746,0
121560,15,473,0
121561,1041,358,0
121562,700,1069,0
121563,384,72,0
121564,339,849,0
121565,559,329,0
121566,409,814,0
121567,457,244,0
121568,978,855,0
121569,673,197,0
121570,549,508,0
121571,166,998,0
121572,363,561,0
121573,48,126,0
121574,848,1108,0
121575,988,648,0
121576,970,946,0
121577,1015,150,0
121578,937,515,0
121579,675,1033,0
121580,292,435,0
121581,21,448,0
121582,24,44,0
121583,684,893,0
121584,713,72,0
121585,293,305,0
121586,535,27,0
121587,656,186,0
121588,618,74,0
121589,279,32,0
121590,568,133,0
121591,47,783,0
121592,672,45,0
121593,299,755,0
121594,449,619,0
121595,392,384,0
121596,878,986,0
121597,292,252,0
121598,548,575,0
121599,988,21,0
121600,1092,209,0
121601,1075,550,0
121602,646,304,0
121603,966,1093,0
121604,817,664,0
121605,323,612,0
121606,194,10,0
121607,961,136,0
121608,342,211,0
121609,643,858,0
121610,72,246,0
121611,7,320,0
121612,733,1000,0
121613,110,128,0
121614,323,224,0
121615,504,301,0
121616,769,838,0
121617,777,249,0
121618,871,524,0
121619,534,626,0
121620,742,505,0
121621,415,78,0
121622,185,441,0
121623,74,817,0
121624,1113,116,0
121625,434,265,0
121626,144,1105,0
121627,1046,1071,0
121628,1026,629,0
121629,743,886,0
121630,559,917,0
121631,655,649,0
121632,988,119,0
121633,993,84,0
121634,955,650,0
121635,756,527,0
121636,105,871,0
121637,470,536,0
121638,1045,366,0
121639,700,1028,0
121640,95,565,0
121641,1107,356,0
121642,408,211,0
121643,1109,823,0
121644,549,583,0
121645,574,433,0
121646,217,325,0
121647,377,741,0
121648,805,541,0
121649,769,196,0
121650,1114,27,0
121651,958,432,0
121652,824,355,0
121653,63,980,0
121654,996,254,0
121655,649,672,0
121656,166,575,0
121657,467,584,0
121658,24,579,0
121659,491,504,0
121660,538,54,0
121661,389,57,0
121662,1103,1004,0
121663,455,433,0
121664,393,526,0
121665,522,379,0
121666,178,863,0
121667,549,101,0
121668,452,1055,0
121669,261,60,0
121670,533,251,0
121671,744,615,0
121672,847,1028,0
121673,549,784,0
121674,1100,102,0
121675,398,538,0
121676,840,461,0
121677,543,224,0
121678,323,1043,0
121679,819,954,0
121680,901,66,0
121681,537,1012,0
121682,846,326,0
121683,455,895,0
121684,13,275,0
121685,1036,975,0
121686,425,954,0
121687,821,835,0
121688,1098,555,0
121689,1075,783,0
121690,914,888,0
121691,74,937,0
121692,673,1086,0
121693,361,218,0
121694,706,985,0
121695,880,223,0
121696,733,137,0
121697,705,646,0
121698,454,913,0
121699,646,858,0
121700,34,13,0
121701,398,672,0
121702,751,52,0
121703,1052,537,0
121704,1105,1085,0
121705,993,66,0
121706,82,429,0
121707,461,1108,0
121708,454,324,0
121709,703,788,0
121710,765,45,0
121711,74,1118,0
121712,333,781,0
121713,148,632,0
121714,610,947,0
121715,1004,588,0
121716,5,705,0
121717,300,901,0
121718,881,1097,0
121719,494,627,0
121720,422,303,0
121721,579,1005,0
121722,197,512,0
121723,160,844,0
121724,522,378,0
121725,1102,982,0
121726,864,710,0
121727,874,79,0
121728,773,185,0
121729,881,157,0
121730,519,354,0
121731,613,178,0
121732,393,170,0
121733,261,911,0
121734,495,837,0
121735,953,1095,0
121736,448,852,0
121737,882,1080,0
121738,842,59,0
121739,717,965,0
121740,793,938,0
121741,526,286,0
121742,621,306,0
121743,314,623,0
121744,1094,729,0
121745,28,429,0
121746,817,93,0
121747,760,474,0
121748,159,461,0
121749,40,579,0
121750,945,605,0
121751,983,396,0
121752,278,481,0
121753,1055,812,0
121754,163,945,0
121755,692,0,0
121756,574,990,0
121757,70,1004,0
121758,579,246,0
121759,721,431,0
121760,746,549,0
121761,104,798,0
121762,895,628,0
121763,278,954,0
121764,682,6,0
121765,80,976,0
121766,540,422,0
121767,337,310,0
121768,857,132,0
121769,411,878,0
121770,13,1020,0
121771,496,889,0
121772,121,598,0
121773,844,912,0
121774,185,179,0
121775,1071,1047,0
121776,878,1026,0
121777,121,759,0
121778,398,981,0
121779,196,254,0
121780,606,949,0
121781,634,573,0
121782,998,35,0
121783,841,975,0
121784,482,1052,0
121785,995,944,0
121786,392,730,0
121787,755,21,0
121788,1080,615,0
121789,1092,835,0
121790,275,482,0
121791,593,63,0
121792,481,1057,0
121793,705,1024,0
121794,1041,385,0
121795,556,182,0
121796,367,30,0
121797,183,226,0
121798,949,333,0
121799,455,380,0
121800,900,672,0
121801,105,268,0
121802,1095,568,0
121803,227,480,0
121804,253,672,0
121805,330,473,0
121806,323,5,0
121807,519,840,0
121808,236,71,0
121809,559,1004,0
121810,317,357,0
121811,112,517,0
121812,803,974,0
121813,78,759,0
121814,874,249,0
121815,794,824,0
121816,327,723,0
121817,996,457,0
121818,888,941,0
121819,208,173,0
121820,91,314,0
121821,72,126,0
121822,237,212,0
121823,761,706,0
121824,778,576,0
121825,329,476,0
121826,960,400,0
121827,604,910,0
121828,6,289,0
121829,777,236,0
121830,150,648,0
121831,1105,862,0
121832,66,592,0
121833,70,810,0
121834,767,754,0
121835,714,633,0
121836,262,100,0
121837,471,877,0
121838,690,602,0
121839,987,224,0
121840,263,1024,0
121841,661,228,0
121842,660,381,0
121843,173,664,0
121844,13,397,0
121845,842,449,0
121846,421,279,0
121847,494,36,0
121848,566,1025,0
121849,595,421,0
121850,407,700,0
121851,1096,829,0
121852,653,726,0
121853,239,1044,0
121854,953,484,0
121855,160,1095,0
121856,307,192,0
121857,929,450,0
121858,39,163,0
121859,690,119,0
121860,966,1017,0
121861,263,1106,0
121862,783,1101,0
121863,121,1101,0
121864,633,87,0
121865,323,914,0
121866,434,61,0
121867,403,640,0
121868,1033,189,0
121869,164,601,0
121870,1011,557,0
121871,755,545,0
121872,980,584,0
121873,1009,367,0
121874,593,1025,0
121875,28,846,0
121876,767,166,0
121877,815,124,0
121878,197,758,0
121879,172,673,0
121880,373,81,0
121881,754,565,0
121882,449,539,0
121883,1027,147,0
121884,615,1050,0
121885,894,379,0
121886,786,209,0
121887,770,499,0
121888,189,1036,0
121889,455,26,0
121890,105,656,0
121891,49,351,0
121892,842,518,0
121893,769,658,0
121894,646,540,0
121895,37,641,0
121896,367,257,0
121897,710,460,0
121898,661,179,0
121899,367,461,0
121900,951,940,0
121901,1085,165,0
121902,630,879,0
121903,240,1059,0
121904,269,121,0
121905,198,899,0
121906,100,852,0
121907,866,187,0
121908,367,945,0
121909,271,1069,0
121910,173,742,0
121911,2,729,0
121912,764,315,0
121913,146,344,0
121914,988,523,0
121915,339,164,0
121916,443,86,0
121917,19,801,0
121918,858,1058,0
121919,861,256,0
121920,1085,357,0
121921,605,687,0
121922,66,378,0
121923,893,458,0
121924,514,196,0
121925,844,991,0
121926,711,298,0
121927,544,554,0
121928,1095,79,0
121929,697,890,0
121930,99,4,0
121931,511,402,0
121932,121,639,0
121933,644,818,0
121934,151,571,0
121935,497,60,0
121936,620,672,0
121937,402,112,0
121938,887,917,0
121939,572,645,0
121940,978,1035,0
121941,490,759,0
121942,20,143,0
121943,650,758,0
121944,1078,781,0
121945,1094,897,0
121946,743,331,0
121947,266,787,0
121948,936,892,0
121949,1033,1094,0
121950,479,408,0
121951,1086,621,0
121952,80,775,0
121953,609,534,0
121954,292,509,0
121955,1086,133,0
121956,191,670,0
121957,1017,288,0
121958,423,1093,0
121959,100,594,0
121960,249,991,0
121961,106,920,0
121962,194,925,0
121963,2,797,0
121964,401,748,0
121965,998,776,0
121966,900,582,0
121967,106,799,0
121968,974,409,0
121969,28,567,0
121970,657,425,0
121971,1108,1019,0
121972,1110,1016,0
121973,206,1057,0
121974,444,1063,0
121975,591,532,0
121976,871,1014,0
