,TF,Target,Label
45668,716,494,0
45669,6,432,0
45670,315,505,0
45671,173,257,0
45672,668,685,0
45673,772,286,0
45674,146,520,0
45675,118,332,0
45676,432,717,0
45677,318,62,0
45678,132,343,0
45679,215,66,0
45680,813,397,0
45681,203,445,0
45682,509,666,0
45683,205,145,0
45684,648,613,0
45685,316,536,0
45686,310,257,0
45687,432,376,0
45688,743,546,0
45689,243,137,0
45690,684,83,0
45691,287,316,0
45692,672,68,0
45693,678,700,0
45694,281,545,0
45695,627,666,0
45696,476,544,0
45697,320,545,0
45698,3,737,0
45699,713,369,0
45700,238,506,0
45701,206,511,0
45702,459,7,0
45703,648,252,0
45704,221,322,0
45705,24,627,0
45706,576,429,0
45707,752,242,0
45708,772,457,0
45709,689,186,0
45710,618,281,0
45711,276,628,0
45712,278,200,0
45713,271,9,0
45714,67,573,0
45715,419,376,0
45716,741,95,0
45717,237,586,0
45718,330,581,0
45719,240,294,0
45720,525,159,0
45721,463,95,0
45722,650,25,0
45723,650,631,0
45724,466,578,0
45725,782,25,0
45726,761,101,0
45727,151,83,0
45728,47,528,0
45729,762,188,0
45730,626,547,0
45731,684,781,0
45732,291,53,0
45733,813,681,0
45734,134,692,0
45735,529,214,0
45736,240,699,0
45737,47,165,0
45738,151,186,0
45739,273,431,0
45740,278,640,0
45741,163,413,0
45742,210,679,0
45743,247,717,0
45744,717,521,0
45745,317,786,0
45746,344,691,0
45747,607,90,0
45748,309,378,0
45749,327,785,0
45750,725,87,0
45751,322,743,0
45752,279,406,0
45753,627,655,0
45754,297,222,0
45755,749,257,0
45756,770,112,0
45757,774,764,0
45758,471,373,0
45759,730,437,0
45760,83,321,0
45761,467,740,0
45762,359,25,0
45763,6,321,0
45764,319,60,0
45765,6,184,0
45766,211,134,0
45767,268,1,0
45768,290,577,0
45769,684,665,0
45770,318,374,0
45771,198,164,0
45772,8,725,0
45773,378,443,0
45774,476,343,0
45775,290,820,0
45776,365,48,0
45777,181,57,0
45778,487,515,0
45779,368,294,0
45780,146,748,0
45781,769,391,0
45782,343,66,0
45783,733,165,0
45784,702,25,0
45785,813,279,0
45786,329,10,0
45787,672,643,0
45788,483,309,0
45789,270,551,0
45790,503,491,0
45791,777,806,0
45792,594,644,0
45793,0,127,0
45794,813,608,0
45795,26,482,0
45796,47,662,0
45797,508,308,0
45798,80,530,0
45799,779,509,0
45800,373,68,0
45801,627,504,0
45802,42,478,0
45803,411,729,0
45804,508,478,0
45805,153,176,0
45806,453,51,0
45807,346,698,0
45808,47,562,0
45809,157,218,0
45810,761,708,0
45811,771,724,0
45812,432,571,0
45813,642,122,0
45814,811,29,0
45815,147,602,0
45816,730,18,0
45817,119,17,0
45818,813,738,0
45819,414,206,0
45820,47,731,0
45821,497,40,0
45822,728,112,0
45823,378,599,0
45824,163,609,0
45825,509,565,0
45826,656,626,0
45827,215,505,0
45828,479,391,0
45829,341,312,0
45830,809,147,0
45831,681,422,0
45832,56,770,0
45833,297,632,0
45834,176,255,0
45835,263,77,0
45836,567,203,0
45837,317,26,0
45838,128,712,0
45839,348,396,0
45840,585,671,0
45841,291,571,0
45842,6,743,0
45843,142,110,0
45844,616,432,0
45845,341,778,0
45846,713,194,0
45847,15,573,0
45848,86,222,0
45849,616,238,0
45850,647,380,0
45851,641,729,0
45852,708,91,0
45853,327,123,0
45854,134,648,0
45855,170,517,0
45856,316,61,0
45857,130,128,0
45858,0,728,0
45859,708,177,0
45860,449,745,0
45861,629,247,0
45862,739,127,0
45863,638,109,0
45864,83,369,0
45865,796,17,0
45866,441,278,0
45867,329,274,0
45868,355,139,0
45869,659,478,0
45870,672,92,0
45871,316,275,0
45872,369,181,0
45873,32,270,0
45874,163,246,0
45875,68,9,0
45876,187,814,0
45877,320,739,0
45878,766,623,0
45879,796,139,0
45880,303,672,0
45881,32,90,0
45882,551,194,0
45883,369,583,0
45884,13,683,0
45885,415,527,0
45886,642,599,0
45887,585,531,0
45888,187,604,0
45889,414,594,0
45890,771,668,0
45891,301,74,0
45892,502,15,0
45893,419,694,0
45894,319,112,0
45895,471,224,0
45896,284,552,0
45897,724,489,0
45898,273,364,0
45899,259,65,0
45900,816,603,0
45901,373,120,0
45902,71,206,0
45903,467,31,0
45904,728,636,0
45905,810,326,0
45906,517,139,0
45907,153,129,0
45908,567,543,0
45909,484,213,0
45910,453,551,0
45911,139,259,0
45912,624,381,0
45913,500,254,0
45914,470,764,0
45915,5,238,0
45916,802,157,0
45917,745,549,0
45918,724,668,0
45919,287,225,0
45920,318,153,0
45921,540,803,0
45922,308,165,0
45923,83,801,0
45924,147,720,0
45925,343,664,0
45926,616,418,0
45927,320,72,0
45928,503,345,0
45929,317,635,0
45930,91,745,0
45931,668,70,0
45932,203,638,0
45933,134,445,0
45934,279,813,0
45935,276,333,0
45936,717,250,0
45937,203,39,0
45938,265,626,0
45939,43,356,0
45940,320,23,0
45941,147,47,0
45942,19,562,0
45943,303,15,0
45944,463,345,0
45945,275,746,0
45946,796,656,0
45947,796,668,0
45948,782,359,0
45949,320,17,0
45950,205,454,0
45951,411,161,0
45952,344,1,0
45953,277,333,0
45954,766,820,0
45955,273,600,0
45956,174,464,0
45957,208,738,0
45958,453,735,0
45959,287,493,0
45960,118,133,0
45961,104,0,0
45962,5,437,0
45963,139,573,0
45964,648,22,0
45965,629,153,0
45966,369,654,0
45967,173,211,0
45968,745,193,0
45969,541,59,0
45970,304,453,0
45971,761,771,0
45972,455,348,0
45973,587,3,0
45974,424,372,0
45975,469,729,0
45976,268,439,0
45977,275,435,0
45978,49,193,0
45979,681,387,0
45980,268,754,0
45981,508,418,0
45982,245,232,0
45983,191,379,0
45984,295,634,0
45985,243,816,0
45986,284,734,0
45987,86,638,0
45988,373,250,0
45989,300,707,0
45990,584,413,0
45991,626,678,0
45992,672,355,0
45993,221,739,0
45994,14,56,0
45995,728,242,0
45996,424,402,0
45997,605,160,0
45998,620,213,0
45999,482,147,0
46000,578,461,0
46001,273,158,0
46002,67,628,0
46003,471,718,0
46004,142,199,0
46005,648,83,0
46006,411,465,0
46007,44,18,0
46008,495,246,0
46009,67,58,0
46010,340,198,0
46011,541,34,0
46012,221,52,0
46013,397,317,0
46014,548,472,0
46015,333,116,0
46016,259,702,0
46017,291,723,0
46018,693,442,0
46019,171,761,0
46020,151,146,0
46021,287,740,0
46022,637,39,0
46023,237,16,0
46024,365,354,0
46025,205,126,0
46026,669,324,0
46027,142,528,0
46028,794,346,0
46029,237,802,0
46030,215,610,0
46031,708,321,0
46032,637,342,0
46033,816,158,0
46034,79,94,0
46035,309,150,0
46036,776,810,0
46037,762,325,0
46038,176,795,0
46039,424,509,0
46040,189,465,0
46041,171,593,0
46042,259,757,0
46043,198,380,0
46044,206,370,0
46045,656,357,0
46046,761,781,0
46047,474,212,0
46048,617,39,0
46049,467,107,0
46050,411,627,0
46051,755,111,0
46052,286,506,0
46053,314,779,0
46054,551,240,0
46055,762,527,0
46056,315,95,0
46057,505,791,0
46058,135,606,0
46059,544,256,0
46060,152,491,0
46061,157,713,0
46062,221,35,0
46063,50,164,0
46064,200,358,0
46065,276,247,0
46066,346,367,0
46067,257,154,0
46068,341,170,0
46069,816,657,0
46070,419,504,0
46071,657,613,0
46072,762,10,0
46073,293,547,0
46074,586,307,0
46075,717,251,0
46076,708,90,0
46077,551,419,0
46078,61,782,0
46079,118,69,0
46080,813,169,0
46081,67,508,0
46082,291,304,0
46083,346,115,0
46084,617,697,0
46085,83,777,0
46086,476,413,0
46087,206,262,0
46088,624,393,0
46089,344,455,0
46090,253,268,0
46091,151,497,0
46092,551,71,0
46093,745,494,0
46094,200,707,0
46095,769,622,0
46096,452,601,0
46097,313,404,0
46098,311,428,0
46099,320,75,0
46100,174,609,0
46101,192,617,0
46102,446,762,0
46103,184,498,0
46104,796,418,0
46105,13,165,0
46106,316,456,0
46107,389,731,0
46108,179,45,0
46109,90,634,0
46110,257,375,0
46111,139,53,0
46112,578,463,0
46113,684,525,0
46114,237,122,0
46115,239,433,0
46116,328,50,0
46117,90,500,0
46118,0,780,0
46119,576,305,0
46120,337,177,0
46121,393,322,0
46122,659,603,0
46123,247,659,0
46124,603,361,0
46125,163,449,0
46126,187,92,0
46127,303,141,0
46128,600,148,0
46129,618,640,0
46130,152,495,0
46131,761,41,0
46132,6,729,0
46133,450,719,0
46134,638,268,0
46135,483,465,0
46136,44,684,0
46137,71,506,0
46138,228,95,0
46139,56,104,0
46140,811,575,0
46141,44,559,0
46142,769,638,0
46143,192,594,0
46144,146,206,0
46145,203,560,0
46146,243,517,0
46147,142,735,0
46148,645,527,0
46149,594,177,0
46150,174,133,0
46151,128,88,0
46152,618,697,0
46153,393,22,0
46154,708,676,0
46155,642,319,0
46156,24,234,0
46157,187,282,0
46158,717,569,0
46159,755,155,0
46160,71,509,0
46161,775,792,0
46162,237,752,0
46163,86,276,0
46164,176,613,0
46165,98,144,0
46166,300,247,0
46167,47,350,0
46168,173,486,0
46169,612,97,0
46170,584,237,0
46171,350,741,0
46172,275,632,0
46173,26,527,0
46174,717,281,0
46175,147,551,0
46176,766,719,0
46177,3,578,0
46178,337,87,0
46179,349,496,0
46180,247,715,0
46181,463,355,0
46182,819,598,0
46183,30,555,0
46184,422,165,0
46185,205,532,0
46186,341,616,0
46187,693,296,0
46188,304,176,0
46189,600,612,0
46190,483,252,0
46191,487,60,0
46192,765,782,0
46193,191,352,0
46194,529,183,0
46195,777,480,0
46196,192,358,0
46197,152,622,0
46198,762,82,0
46199,576,37,0
46200,3,29,0
46201,531,475,0
46202,67,288,0
46203,669,437,0
46204,290,80,0
46205,612,335,0
46206,531,118,0
46207,83,812,0
46208,378,584,0
46209,652,443,0
46210,304,294,0
46211,263,756,0
46212,86,266,0
46213,772,183,0
46214,30,177,0
46215,135,530,0
46216,418,676,0
46217,205,29,0
46218,414,452,0
46219,587,793,0
46220,47,41,0
46221,387,658,0
46222,348,578,0
46223,43,500,0
46224,656,367,0
46225,208,328,0
46226,494,619,0
46227,271,762,0
46228,279,491,0
46229,656,543,0
46230,612,748,0
46231,467,416,0
46232,143,247,0
46233,221,443,0
46234,104,34,0
46235,310,275,0
46236,265,490,0
46237,6,336,0
46238,20,3,0
46239,777,453,0
46240,418,38,0
46241,8,696,0
46242,627,444,0
46243,743,244,0
46244,725,520,0
46245,171,27,0
46246,318,301,0
46247,610,500,0
46248,82,516,0
46249,645,226,0
46250,83,453,0
46251,459,250,0
46252,607,302,0
46253,276,540,0
46254,311,137,0
46255,393,182,0
46256,78,770,0
46257,484,763,0
46258,13,9,0
46259,242,132,0
46260,684,202,0
46261,43,700,0
46262,544,679,0
46263,191,724,0
46264,618,542,0
46265,277,581,0
46266,114,588,0
46267,153,323,0
46268,43,332,0
46269,226,169,0
46270,527,117,0
46271,3,24,0
46272,809,382,0
46273,672,424,0
46274,794,525,0
46275,187,320,0
46276,702,156,0
46277,603,744,0
46278,79,718,0
46279,348,696,0
46280,816,594,0
46281,659,376,0
46282,355,258,0
46283,679,405,0
46284,716,148,0
46285,340,505,0
46286,739,724,0
46287,304,668,0
46288,607,748,0
46289,419,432,0
46290,452,708,0
46291,532,667,0
46292,359,395,0
46293,147,342,0
46294,387,534,0
46295,86,11,0
46296,540,765,0
46297,584,2,0
46298,242,348,0
46299,82,103,0
46300,341,484,0
46301,453,218,0
46302,114,7,0
46303,243,623,0
46304,163,64,0
46305,191,251,0
46306,286,101,0
46307,482,155,0
46308,741,398,0
46309,432,796,0
46310,19,403,0
46311,139,584,0
46312,525,652,0
46313,71,126,0
46314,809,795,0
46315,540,188,0
46316,29,48,0
46317,647,394,0
46318,733,244,0
46319,450,416,0
46320,745,581,0
46321,587,256,0
46322,369,498,0
46323,134,657,0
46324,745,394,0
46325,243,118,0
46326,500,145,0
46327,308,741,0
46328,151,584,0
46329,743,694,0
46330,5,248,0
46331,118,60,0
46332,205,591,0
46333,206,668,0
46334,184,87,0
46335,247,794,0
46336,605,179,0
46337,13,297,0
46338,303,432,0
46339,652,230,0
46340,96,67,0
46341,466,107,0
46342,34,607,0
46343,672,106,0
46344,517,657,0
46345,453,339,0
46346,648,817,0
46347,153,408,0
46348,702,493,0
46349,83,265,0
46350,273,613,0
46351,287,614,0
46352,320,334,0
46353,26,580,0
46354,517,739,0
46355,152,493,0
46356,779,475,0
46357,203,129,0
46358,245,577,0
46359,543,719,0
46360,557,42,0
46361,210,154,0
46362,672,394,0
46363,369,283,0
46364,745,352,0
46365,755,589,0
46366,776,615,0
46367,660,641,0
46368,810,466,0
46369,90,253,0
46370,355,270,0
46371,645,663,0
46372,564,724,0
46373,607,564,0
46374,402,795,0
46375,369,351,0
46376,669,192,0
46377,652,807,0
46378,19,800,0
46379,119,293,0
46380,476,746,0
46381,5,434,0
46382,606,790,0
46383,417,400,0
46384,203,96,0
46385,247,5,0
46386,483,438,0
46387,643,16,0
46388,90,109,0
46389,819,132,0
46390,210,661,0
46391,320,812,0
46392,44,432,0
46393,684,666,0
46394,290,688,0
46395,270,460,0
46396,43,227,0
46397,809,666,0
46398,237,318,0
46399,21,303,0
46400,668,120,0
46401,181,501,0
46402,265,618,0
46403,43,238,0
46404,313,357,0
46405,657,115,0
46406,276,415,0
46407,474,598,0
46408,240,471,0
46409,119,187,0
46410,179,292,0
46411,816,784,0
46412,627,288,0
46413,487,49,0
46414,327,694,0
46415,320,797,0
46416,91,727,0
46417,0,326,0
46418,494,65,0
46419,240,540,0
46420,300,176,0
46421,91,581,0
46422,13,688,0
46423,319,317,0
46424,142,759,0
46425,730,433,0
46426,287,490,0
46427,743,209,0
46428,479,661,0
46429,317,173,0
46430,301,296,0
46431,460,73,0
46432,749,95,0
46433,163,566,0
46434,775,388,0
46435,187,648,0
46436,378,735,0
46437,540,363,0
46438,660,184,0
46439,657,281,0
46440,14,350,0
46441,273,367,0
46442,151,525,0
46443,482,154,0
46444,181,292,0
46445,640,341,0
46446,626,324,0
46447,128,243,0
46448,656,811,0
46449,245,241,0
46450,743,525,0
46451,174,246,0
46452,742,592,0
46453,139,165,0
46454,497,607,0
46455,469,191,0
46456,191,90,0
46457,659,806,0
46458,607,755,0
46459,49,369,0
46460,402,464,0
46461,240,187,0
46462,198,378,0
46463,708,283,0
46464,91,314,0
46465,672,313,0
46466,91,157,0
46467,422,707,0
46468,769,787,0
46469,15,523,0
46470,476,180,0
46471,796,223,0
46472,466,43,0
46473,83,723,0
46474,304,568,0
46475,118,600,0
46476,422,338,0
46477,153,216,0
46478,544,504,0
46479,678,352,0
46480,329,205,0
46481,414,726,0
46482,439,602,0
46483,328,477,0
46484,268,479,0
46485,316,708,0
46486,672,18,0
46487,355,375,0
46488,672,262,0
46489,171,736,0
46490,284,365,0
46491,86,503,0
46492,557,177,0
46493,540,52,0
46494,650,175,0
46495,415,532,0
46496,577,461,0
46497,660,593,0
46498,755,255,0
46499,163,86,0
46500,278,777,0
46501,402,77,0
46502,388,284,0
46503,495,565,0
46504,531,397,0
46505,466,667,0
46506,350,718,0
46507,76,696,0
46508,765,260,0
46509,315,447,0
46510,775,21,0
46511,629,732,0
46512,181,107,0
46513,151,627,0
46514,576,146,0
46515,42,637,0
46516,637,495,0
46517,211,417,0
46518,802,792,0
46519,642,549,0
46520,263,307,0
46521,647,646,0
46522,616,343,0
46523,647,197,0
46524,561,585,0
46525,270,33,0
46526,424,449,0
46527,441,602,0
46528,638,115,0
46529,640,245,0
46530,681,718,0
46531,424,322,0
46532,270,641,0
46533,771,625,0
46534,657,371,0
46535,277,370,0
46536,330,101,0
46537,243,156,0
46538,210,305,0
46539,618,209,0
46540,295,770,0
46541,588,561,0
46542,239,145,0
46543,378,629,0
46544,257,25,0
46545,49,117,0
46546,713,322,0
46547,606,104,0
46548,626,392,0
46549,135,48,0
46550,268,181,0
46551,56,142,0
46552,743,438,0
46553,21,672,0
46554,330,284,0
46555,561,371,0
46556,20,439,0
46557,243,504,0
46558,612,618,0
46559,584,642,0
46560,346,177,0
46561,627,69,0
46562,275,364,0
46563,125,691,0
46564,271,124,0
46565,187,268,0
46566,607,278,0
46567,297,355,0
46568,422,527,0
46569,689,40,0
46570,432,496,0
46571,310,750,0
46572,466,192,0
46573,237,684,0
46574,725,93,0
46575,497,763,0
46576,411,647,0
46577,118,645,0
46578,471,424,0
46579,297,460,0
46580,330,646,0
46581,259,544,0
46582,588,785,0
46583,772,381,0
46584,388,24,0
46585,660,333,0
46586,543,129,0
46587,21,140,0
46588,221,753,0
46589,576,662,0
46590,228,688,0
46591,228,582,0
46592,463,234,0
46593,343,441,0
46594,749,715,0
46595,532,450,0
46596,464,749,0
46597,802,663,0
46598,125,765,0
46599,679,373,0
46600,474,742,0
46601,672,820,0
46602,777,218,0
46603,263,158,0
46604,487,783,0
46605,239,118,0
46606,463,716,0
46607,645,535,0
46608,794,482,0
46609,509,4,0
46610,745,742,0
46611,402,601,0
46612,497,508,0
46613,782,672,0
46614,226,129,0
46615,311,142,0
46616,752,600,0
46617,329,59,0
46618,19,226,0
46619,238,701,0
46620,157,113,0
46621,752,217,0
46622,626,336,0
46623,309,204,0
46624,315,51,0
46625,211,711,0
46626,449,707,0
46627,606,63,0
46628,14,669,0
46629,449,383,0
46630,640,740,0
46631,135,193,0
46632,471,175,0
46633,584,502,0
46634,629,599,0
46635,446,158,0
46636,200,312,0
46637,648,225,0
46638,743,335,0
46639,543,39,0
46640,605,770,0
46641,397,273,0
46642,191,125,0
46643,80,17,0
46644,684,701,0
46645,300,536,0
46646,618,154,0
46647,422,106,0
46648,693,299,0
46649,540,26,0
46650,439,784,0
46651,163,554,0
46652,543,214,0
46653,577,544,0
46654,208,752,0
46655,198,648,0
46656,769,56,0
46657,67,327,0
46658,389,44,0
46659,745,730,0
46660,301,497,0
46661,320,250,0
46662,301,692,0
46663,540,728,0
46664,647,538,0
46665,268,282,0
46666,422,784,0
46667,279,253,0
46668,61,32,0
46669,318,69,0
46670,598,381,0
46671,496,682,0
46672,607,83,0
46673,660,356,0
46674,14,377,0
46675,389,126,0
46676,68,264,0
46677,21,356,0
46678,759,704,0
46679,20,502,0
46680,531,589,0
46681,301,624,0
46682,532,613,0
46683,135,711,0
46684,30,146,0
46685,247,792,0
46686,708,623,0
46687,79,161,0
46688,0,218,0
46689,315,738,0
46690,179,513,0
46691,766,813,0
46692,588,260,0
46693,16,620,0
46694,310,115,0
46695,459,437,0
46696,275,692,0
46697,118,768,0
46698,487,209,0
46699,0,766,0
46700,176,769,0
46701,811,734,0
46702,441,586,0
46703,548,55,0
46704,0,757,0
46705,198,473,0
46706,802,217,0
46707,13,524,0
46708,174,678,0
46709,627,13,0
46710,98,729,0
46711,327,681,0
46712,293,302,0
46713,541,500,0
46714,603,482,0
46715,42,489,0
46716,765,800,0
46717,378,336,0
46718,402,196,0
46719,418,564,0
46720,192,607,0
46721,90,33,0
46722,237,464,0
46723,76,716,0
46724,679,260,0
46725,588,525,0
46726,724,782,0
46727,594,550,0
46728,242,595,0
46729,291,128,0
46730,205,590,0
46731,21,474,0
46732,20,636,0
46733,128,558,0
46734,525,650,0
46735,43,611,0
46736,24,395,0
46737,327,721,0
46738,98,427,0
46739,0,557,0
46740,290,732,0
46741,76,740,0
46742,313,572,0
46743,505,681,0
46744,319,600,0
46745,681,136,0
46746,238,257,0
46747,527,356,0
46748,449,240,0
46749,755,502,0
46750,531,817,0
46751,643,403,0
46752,297,442,0
46753,244,569,0
46754,650,122,0
46755,503,313,0
46756,136,732,0
46757,29,604,0
46758,813,701,0
46759,15,714,0
46760,759,698,0
46761,257,377,0
46762,83,313,0
46763,275,742,0
46764,349,326,0
46765,777,392,0
46766,708,14,0
46767,543,627,0
46768,198,288,0
46769,689,38,0
46770,728,419,0
46771,369,757,0
46772,96,122,0
46773,775,811,0
46774,557,268,0
46775,257,765,0
46776,151,792,0
46777,348,55,0
46778,733,77,0
46779,652,573,0
46780,171,316,0
46781,616,25,0
46782,239,209,0
46783,424,86,0
46784,239,765,0
46785,68,79,0
46786,171,604,0
46787,297,735,0
46788,278,460,0
46789,544,758,0
46790,353,658,0
46791,470,595,0
46792,464,46,0
46793,463,86,0
46794,32,731,0
46795,318,777,0
46796,600,284,0
46797,419,32,0
46798,157,317,0
46799,302,40,0
46800,749,334,0
46801,627,741,0
46802,724,378,0
46803,20,313,0
46804,794,131,0
46805,349,423,0
46806,135,60,0
46807,24,606,0
46808,265,67,0
46809,47,326,0
46810,612,295,0
46811,242,732,0
46812,459,254,0
46813,414,299,0
46814,201,757,0
46815,603,684,0
46816,86,584,0
46817,453,383,0
46818,301,390,0
46819,15,423,0
46820,419,612,0
46821,424,433,0
46822,517,61,0
46823,134,755,0
46824,6,454,0
46825,297,740,0
46826,8,263,0
46827,378,675,0
46828,136,274,0
46829,577,787,0
46830,139,238,0
46831,761,280,0
46832,672,468,0
46833,170,765,0
46834,816,573,0
46835,388,175,0
46836,779,464,0
46837,203,309,0
46838,152,12,0
46839,125,726,0
46840,302,733,0
46841,320,668,0
46842,771,750,0
46843,20,600,0
46844,532,502,0
46845,525,143,0
46846,770,122,0
46847,276,519,0
46848,208,551,0
46849,672,671,0
46850,441,253,0
46851,618,114,0
46852,482,114,0
46853,247,392,0
46854,432,809,0
46855,772,460,0
46856,650,181,0
46857,173,759,0
46858,3,275,0
46859,770,630,0
46860,333,467,0
46861,90,820,0
46862,460,363,0
46863,642,346,0
46864,243,808,0
46865,749,227,0
46866,500,326,0
46867,191,690,0
46868,400,32,0
46869,378,627,0
46870,650,383,0
46871,449,747,0
46872,659,104,0
46873,179,237,0
46874,265,628,0
46875,585,401,0
46876,340,300,0
46877,47,765,0
46878,15,174,0
46879,496,585,0
46880,359,41,0
46881,728,77,0
46882,742,725,0
46883,276,318,0
46884,44,799,0
46885,455,456,0
46886,769,587,0
46887,139,118,0
46888,616,314,0
46889,192,539,0
46890,725,241,0
46891,163,426,0
46892,369,661,0
46893,226,20,0
46894,16,683,0
46895,551,399,0
46896,19,233,0
46897,163,224,0
46898,525,651,0
46899,319,604,0
46900,136,379,0
46901,415,685,0
46902,29,642,0
46903,330,810,0
46904,759,578,0
46905,151,705,0
46906,743,289,0
46907,432,42,0
46908,652,640,0
46909,246,445,0
46910,578,125,0
46911,19,617,0
46912,587,769,0
46913,739,161,0
46914,626,33,0
46915,759,287,0
46916,777,557,0
46917,811,525,0
46918,368,238,0
46919,600,730,0
46920,638,191,0
46921,308,752,0
46922,659,776,0
46923,544,265,0
46924,98,124,0
46925,344,125,0
46926,328,646,0
46927,564,265,0
46928,610,364,0
46929,355,407,0
46930,16,504,0
46931,508,696,0
46932,32,758,0
46933,502,331,0
46934,503,538,0
46935,143,557,0
46936,497,541,0
46937,125,584,0
46938,330,439,0
46939,476,313,0
46940,319,402,0
46941,246,811,0
46942,333,261,0
46943,314,479,0
46944,378,805,0
46945,348,600,0
46946,561,592,0
46947,762,330,0
46948,143,129,0
46949,505,788,0
46950,237,626,0
46951,327,306,0
46952,594,385,0
46953,3,650,0
46954,777,143,0
46955,494,745,0
46956,446,638,0
46957,3,110,0
46958,548,804,0
46959,531,644,0
46960,192,391,0
46961,78,553,0
46962,268,85,0
46963,724,143,0
46964,259,487,0
46965,311,819,0
46966,246,745,0
46967,378,416,0
46968,146,726,0
46969,551,160,0
46970,174,226,0
46971,561,250,0
46972,586,5,0
46973,34,661,0
46974,244,516,0
46975,3,802,0
46976,400,47,0
