,TF,Target,Label
23830,255,675,0
23831,273,411,0
23832,623,226,0
23833,550,397,0
23834,282,523,0
23835,300,445,0
23836,82,34,0
23837,39,128,0
23838,304,573,0
23839,273,218,0
23840,224,592,0
23841,599,87,0
23842,441,665,0
23843,221,161,0
23844,508,534,0
23845,593,602,0
23846,21,297,0
23847,273,201,0
23848,494,277,0
23849,534,631,0
23850,547,377,0
23851,592,243,0
23852,575,75,0
23853,126,570,0
23854,275,366,0
23855,630,320,0
23856,301,54,0
23857,117,498,0
23858,210,198,0
23859,456,443,0
23860,459,668,0
23861,692,637,0
23862,171,219,0
23863,353,77,0
23864,636,340,0
23865,623,117,0
23866,534,500,0
23867,612,564,0
23868,56,156,0
23869,118,77,0
23870,630,578,0
23871,300,494,0
23872,171,221,0
23873,625,378,0
23874,622,567,0
23875,576,239,0
23876,523,544,0
23877,567,662,0
23878,395,145,0
23879,126,455,0
23880,304,288,0
23881,459,292,0
23882,578,654,0
23883,159,540,0
23884,199,216,0
23885,612,77,0
23886,163,171,0
23887,650,364,0
23888,516,701,0
23889,692,574,0
23890,312,379,0
23891,230,107,0
23892,534,211,0
23893,125,402,0
23894,259,251,0
23895,58,384,0
23896,72,231,0
23897,171,461,0
23898,532,262,0
23899,516,680,0
23900,622,276,0
23901,224,13,0
23902,163,684,0
23903,556,81,0
23904,2,295,0
23905,668,594,0
23906,482,667,0
23907,402,71,0
23908,65,587,0
23909,516,276,0
23910,589,515,0
23911,547,73,0
23912,601,562,0
23913,190,660,0
23914,509,9,0
23915,58,497,0
23916,352,598,0
23917,141,289,0
23918,539,638,0
23919,626,499,0
23920,406,190,0
23921,21,48,0
23922,375,513,0
23923,497,390,0
23924,117,209,0
23925,224,329,0
23926,304,686,0
23927,628,481,0
23928,439,689,0
23929,556,644,0
23930,670,663,0
23931,571,184,0
23932,236,154,0
23933,457,587,0
23934,109,186,0
23935,566,549,0
23936,106,592,0
23937,533,316,0
23938,532,567,0
23939,141,616,0
23940,433,175,0
23941,533,154,0
23942,674,131,0
23943,141,388,0
23944,173,75,0
23945,575,161,0
23946,177,90,0
23947,494,47,0
23948,275,42,0
23949,287,78,0
23950,668,354,0
23951,273,445,0
23952,508,385,0
23953,293,613,0
23954,304,502,0
23955,518,580,0
23956,159,423,0
23957,601,310,0
23958,411,523,0
23959,62,642,0
23960,642,492,0
23961,299,396,0
23962,628,55,0
23963,259,7,0
23964,62,467,0
23965,630,701,0
23966,244,459,0
23967,67,523,0
23968,554,67,0
23969,611,226,0
23970,190,463,0
23971,355,145,0
23972,605,380,0
23973,171,336,0
23974,304,136,0
23975,578,230,0
23976,203,699,0
23977,337,554,0
23978,238,462,0
23979,409,278,0
23980,236,346,0
23981,21,2,0
23982,509,393,0
23983,524,360,0
23984,430,116,0
23985,650,111,0
23986,203,326,0
23987,359,588,0
23988,524,374,0
23989,293,470,0
23990,65,597,0
23991,625,80,0
23992,255,296,0
23993,571,467,0
23994,337,693,0
23995,514,66,0
23996,82,393,0
23997,194,492,0
23998,511,361,0
23999,430,243,0
24000,508,49,0
24001,226,393,0
24002,567,657,0
24003,312,255,0
24004,593,408,0
24005,56,197,0
24006,501,202,0
24007,614,429,0
24008,117,536,0
24009,668,634,0
24010,453,374,0
24011,433,428,0
24012,571,163,0
24013,2,481,0
24014,430,656,0
24015,304,428,0
24016,207,130,0
24017,149,567,0
24018,255,507,0
24019,503,81,0
24020,664,363,0
24021,226,364,0
24022,680,130,0
24023,247,156,0
24024,90,685,0
24025,566,30,0
24026,201,390,0
24027,459,180,0
24028,137,285,0
24029,497,597,0
24030,457,332,0
24031,375,638,0
24032,692,505,0
24033,305,479,0
24034,141,302,0
24035,276,414,0
24036,130,179,0
24037,79,20,0
24038,556,502,0
24039,439,656,0
24040,601,65,0
24041,571,408,0
24042,583,539,0
24043,280,617,0
24044,696,620,0
24045,567,441,0
24046,301,314,0
24047,230,257,0
24048,599,527,0
24049,311,345,0
24050,508,3,0
24051,70,227,0
24052,79,24,0
24053,614,651,0
24054,211,660,0
24055,578,245,0
24056,636,429,0
24057,456,150,0
24058,684,32,0
24059,601,584,0
24060,481,199,0
24061,145,241,0
24062,599,617,0
24063,236,88,0
24064,636,142,0
24065,280,372,0
24066,425,42,0
24067,571,377,0
24068,199,351,0
24069,599,119,0
24070,523,470,0
24071,375,663,0
24072,511,417,0
24073,592,211,0
24074,109,31,0
24075,79,576,0
24076,453,279,0
24077,655,607,0
24078,578,485,0
24079,664,89,0
24080,276,423,0
24081,576,597,0
24082,141,318,0
24083,171,538,0
24084,42,262,0
24085,330,67,0
24086,119,296,0
24087,150,255,0
24088,353,627,0
24089,311,202,0
24090,592,679,0
24091,60,686,0
24092,130,172,0
24093,435,23,0
24094,271,247,0
24095,433,145,0
24096,64,646,0
24097,524,281,0
24098,457,600,0
24099,670,144,0
24100,571,122,0
24101,127,303,0
24102,575,101,0
24103,562,289,0
24104,629,634,0
24105,696,310,0
24106,67,511,0
24107,642,611,0
24108,300,317,0
24109,21,60,0
24110,569,608,0
24111,409,378,0
24112,605,326,0
24113,481,373,0
24114,617,439,0
24115,428,331,0
24116,534,23,0
24117,457,277,0
24118,668,493,0
24119,119,85,0
24120,531,174,0
24121,352,74,0
24122,539,446,0
24123,434,285,0
24124,93,484,0
24125,523,81,0
24126,655,320,0
24127,533,544,0
24128,498,584,0
24129,576,96,0
24130,163,537,0
24131,42,64,0
24132,534,530,0
24133,601,123,0
24134,624,51,0
24135,532,266,0
24136,402,410,0
24137,614,525,0
24138,194,174,0
24139,15,466,0
24140,201,290,0
24141,352,366,0
24142,664,419,0
24143,614,411,0
24144,60,2,0
24145,59,7,0
24146,516,144,0
24147,655,144,0
24148,106,14,0
24149,224,395,0
24150,359,164,0
24151,457,325,0
24152,435,183,0
24153,242,236,0
24154,650,200,0
24155,562,349,0
24156,210,388,0
24157,532,441,0
24158,628,191,0
24159,566,515,0
24160,79,338,0
24161,642,227,0
24162,650,34,0
24163,433,274,0
24164,601,135,0
24165,539,381,0
24166,477,137,0
24167,668,570,0
24168,299,6,0
24169,245,684,0
24170,587,268,0
24171,630,655,0
24172,511,257,0
24173,556,699,0
24174,684,38,0
24175,62,239,0
24176,618,486,0
24177,554,258,0
24178,617,354,0
24179,569,676,0
24180,159,101,0
24181,275,223,0
24182,556,371,0
24183,59,391,0
24184,481,349,0
24185,629,553,0
24186,64,17,0
24187,57,419,0
24188,526,535,0
24189,304,57,0
24190,247,577,0
24191,523,619,0
24192,119,403,0
24193,109,297,0
24194,629,428,0
24195,550,150,0
24196,409,48,0
24197,453,358,0
24198,441,700,0
24199,21,534,0
24200,588,170,0
24201,79,259,0
24202,82,168,0
24203,568,413,0
24204,670,394,0
24205,668,540,0
24206,593,424,0
24207,301,69,0
24208,230,126,0
24209,652,394,0
24210,425,52,0
24211,526,57,0
24212,652,501,0
24213,474,583,0
24214,605,671,0
24215,224,648,0
24216,531,432,0
24217,211,346,0
24218,652,621,0
24219,311,219,0
24220,441,107,0
24221,190,604,0
24222,369,228,0
24223,626,31,0
24224,583,137,0
24225,48,336,0
24226,224,183,0
24227,293,603,0
24228,636,8,0
24229,571,383,0
24230,434,335,0
24231,526,391,0
24232,605,407,0
24233,226,269,0
24234,652,357,0
24235,364,227,0
24236,72,120,0
24237,48,225,0
24238,457,607,0
24239,169,405,0
24240,72,471,0
24241,141,367,0
24242,163,97,0
24243,300,295,0
24244,72,445,0
24245,328,536,0
24246,37,65,0
24247,67,344,0
24248,530,188,0
24249,93,94,0
24250,409,492,0
24251,433,493,0
24252,620,277,0
24253,21,416,0
24254,39,242,0
24255,67,494,0
24256,587,449,0
24257,554,8,0
24258,501,424,0
24259,211,574,0
24260,435,488,0
24261,664,6,0
24262,246,531,0
24263,628,414,0
24264,516,584,0
24265,287,564,0
24266,92,677,0
24267,674,655,0
24268,109,631,0
24269,33,38,0
24270,474,11,0
24271,39,112,0
24272,701,70,0
24273,276,43,0
24274,575,160,0
24275,482,187,0
24276,139,588,0
24277,578,64,0
24278,622,572,0
24279,524,580,0
24280,554,648,0
24281,497,344,0
24282,325,353,0
24283,330,555,0
24284,246,498,0
24285,79,346,0
24286,299,188,0
24287,15,656,0
24288,562,224,0
24289,457,312,0
24290,439,478,0
24291,426,453,0
24292,569,555,0
24293,578,463,0
24294,664,347,0
24295,503,186,0
24296,654,635,0
24297,209,678,0
24298,601,571,0
24299,457,542,0
24300,280,354,0
24301,209,219,0
24302,684,183,0
24303,149,32,0
24304,599,239,0
24305,655,658,0
24306,328,54,0
24307,119,365,0
24308,533,159,0
24309,592,123,0
24310,652,664,0
24311,70,533,0
24312,125,273,0
24313,125,464,0
24314,497,636,0
24315,137,210,0
24316,149,185,0
24317,203,383,0
24318,583,233,0
24319,137,614,0
24320,568,282,0
24321,59,661,0
24322,409,163,0
24323,330,557,0
24324,330,0,0
24325,203,494,0
24326,636,396,0
24327,587,308,0
24328,516,159,0
24329,211,452,0
24330,426,635,0
24331,163,7,0
24332,194,378,0
24333,550,630,0
24334,533,275,0
24335,620,611,0
24336,21,86,0
24337,526,248,0
24338,636,507,0
24339,618,103,0
24340,64,396,0
24341,494,579,0
24342,514,597,0
24343,330,97,0
24344,224,639,0
24345,299,346,0
24346,532,407,0
24347,459,160,0
24348,547,610,0
24349,531,213,0
24350,655,267,0
24351,2,607,0
24352,612,21,0
24353,60,676,0
24354,271,529,0
24355,305,555,0
24356,29,362,0
24357,169,371,0
24358,458,650,0
24359,532,227,0
24360,630,42,0
24361,650,498,0
24362,575,632,0
24363,139,615,0
24364,79,296,0
24365,271,97,0
24366,142,43,0
24367,299,446,0
24368,60,450,0
24369,118,269,0
24370,90,513,0
24371,670,555,0
24372,194,479,0
24373,311,583,0
24374,439,415,0
24375,149,306,0
24376,629,529,0
24377,636,422,0
24378,126,635,0
24379,93,302,0
24380,556,258,0
24381,509,376,0
24382,498,246,0
24383,119,93,0
24384,477,373,0
24385,8,413,0
24386,171,226,0
24387,226,511,0
24388,477,308,0
24389,674,70,0
24390,511,550,0
24391,583,185,0
24392,159,566,0
24393,629,104,0
24394,441,72,0
24395,523,692,0
24396,650,203,0
24397,190,641,0
24398,304,74,0
24399,601,424,0
24400,508,218,0
24401,569,118,0
24402,293,398,0
24403,369,115,0
24404,311,467,0
24405,612,597,0
24406,626,688,0
24407,236,240,0
24408,539,135,0
24409,117,371,0
24410,125,108,0
24411,623,414,0
24412,287,364,0
24413,655,103,0
24414,674,432,0
24415,456,25,0
24416,692,508,0
24417,275,59,0
24418,701,463,0
24419,301,630,0
24420,526,603,0
24421,203,314,0
24422,312,514,0
24423,194,155,0
24424,406,115,0
24425,171,410,0
24426,150,698,0
24427,625,282,0
24428,523,258,0
24429,64,581,0
24430,173,286,0
24431,145,118,0
24432,287,211,0
24433,29,701,0
24434,435,124,0
24435,587,518,0
24436,562,523,0
24437,11,256,0
24438,566,149,0
24439,583,556,0
24440,456,476,0
24441,529,438,0
24442,441,272,0
24443,614,588,0
24444,680,518,0
24445,652,202,0
24446,325,396,0
24447,125,413,0
24448,592,363,0
24449,534,490,0
24450,127,183,0
24451,359,625,0
24452,194,317,0
24453,624,116,0
24454,655,699,0
24455,531,489,0
24456,511,402,0
24457,692,591,0
24458,304,488,0
24459,441,35,0
24460,210,368,0
24461,532,96,0
24462,139,307,0
24463,457,74,0
24464,305,133,0
24465,149,247,0
24466,190,539,0
24467,352,21,0
24468,453,38,0
24469,589,195,0
24470,497,290,0
24471,100,150,0
24472,21,637,0
24473,238,5,0
24474,395,349,0
24475,626,91,0
24476,57,366,0
24477,614,278,0
24478,118,186,0
24479,532,135,0
24480,402,111,0
24481,8,400,0
24482,11,53,0
24483,359,615,0
24484,588,459,0
24485,142,168,0
24486,194,311,0
24487,173,11,0
24488,355,580,0
24489,612,162,0
24490,605,131,0
24491,628,262,0
24492,605,672,0
24493,355,23,0
24494,273,325,0
24495,409,279,0
24496,629,701,0
24497,355,352,0
24498,626,655,0
24499,119,438,0
24500,59,328,0
24501,684,58,0
24502,163,438,0
24503,409,544,0
24504,481,244,0
24505,601,110,0
24506,100,599,0
24507,433,275,0
24508,245,234,0
24509,550,596,0
24510,458,103,0
24511,526,586,0
24512,571,550,0
24513,159,5,0
24514,117,698,0
24515,523,424,0
24516,37,469,0
24517,90,154,0
24518,312,542,0
24519,142,665,0
24520,617,219,0
24521,426,200,0
24522,617,109,0
24523,404,575,0
24524,625,461,0
24525,620,585,0
24526,325,346,0
24527,100,240,0
24528,434,268,0
24529,575,67,0
24530,276,94,0
24531,395,247,0
24532,97,175,0
24533,273,451,0
24534,556,289,0
24535,149,343,0
24536,109,397,0
24537,696,668,0
24538,48,39,0
24539,305,618,0
24540,434,185,0
24541,477,325,0
24542,311,201,0
24543,630,680,0
24544,203,302,0
24545,142,129,0
24546,59,445,0
24547,701,192,0
24548,100,225,0
24549,434,27,0
24550,550,208,0
24551,301,334,0
24552,245,373,0
24553,42,675,0
24554,130,345,0
24555,628,80,0
24556,625,597,0
24557,576,311,0
24558,2,326,0
24559,411,698,0
24560,106,344,0
24561,62,433,0
24562,255,122,0
24563,56,223,0
24564,425,648,0
24565,211,439,0
24566,626,9,0
24567,15,90,0
24568,57,446,0
24569,652,217,0
24570,494,492,0
24571,599,552,0
24572,190,64,0
24573,42,60,0
24574,566,319,0
24575,79,387,0
24576,355,702,0
24577,209,16,0
24578,508,115,0
24579,623,296,0
24580,628,491,0
24581,439,38,0
24582,526,397,0
24583,556,589,0
24584,300,578,0
24585,502,10,0
24586,199,539,0
24587,352,115,0
24588,611,310,0
24589,618,522,0
24590,355,394,0
24591,539,576,0
24592,83,337,0
24593,666,696,0
24594,171,309,0
24595,311,9,0
24596,100,38,0
24597,8,457,0
24598,90,259,0
24599,624,60,0
24600,664,632,0
24601,514,302,0
24602,15,222,0
24603,561,532,0
24604,620,520,0
24605,593,303,0
24606,325,671,0
24607,524,667,0
24608,64,235,0
24609,626,191,0
24610,664,106,0
24611,125,8,0
24612,125,286,0
24613,100,185,0
24614,22,528,0
24615,566,645,0
24616,628,438,0
24617,426,455,0
24618,29,630,0
24619,404,367,0
24620,194,327,0
24621,106,319,0
24622,173,535,0
24623,275,164,0
24624,684,644,0
24625,236,165,0
24626,620,273,0
24627,276,299,0
24628,516,116,0
24629,375,286,0
24630,300,282,0
24631,305,167,0
24632,433,97,0
24633,509,595,0
24634,246,184,0
24635,93,695,0
24636,571,109,0
24637,60,221,0
24638,534,151,0
24639,117,529,0
24640,599,596,0
24641,674,525,0
24642,284,401,0
24643,674,180,0
24644,109,395,0
24645,244,386,0
24646,141,622,0
24647,523,446,0
24648,481,100,0
24649,255,603,0
24650,642,277,0
24651,92,592,0
24652,287,376,0
24653,624,194,0
24654,100,182,0
24655,9,230,0
24656,100,650,0
24657,100,4,0
24658,207,644,0
24659,67,151,0
24660,369,454,0
24661,531,79,0
24662,433,486,0
24663,556,691,0
24664,246,311,0
24665,355,598,0
24666,276,420,0
24667,537,635,0
24668,481,591,0
24669,411,639,0
24670,434,86,0
24671,118,530,0
24672,163,565,0
24673,67,484,0
24674,284,666,0
24675,571,266,0
24676,629,573,0
24677,117,248,0
24678,537,124,0
24679,670,365,0
24680,435,474,0
24681,199,435,0
24682,481,514,0
24683,207,129,0
24684,583,656,0
24685,571,512,0
24686,508,431,0
24687,628,698,0
24688,228,592,0
24689,532,329,0
24690,301,319,0
24691,245,329,0
24692,430,236,0
24693,284,365,0
24694,67,665,0
24695,556,0,0
24696,364,269,0
24697,57,391,0
24698,605,144,0
24699,8,611,0
24700,433,403,0
24701,100,105,0
24702,238,405,0
24703,453,452,0
24704,554,520,0
24705,430,437,0
24706,280,248,0
24707,228,654,0
24708,617,592,0
24709,459,463,0
24710,62,267,0
24711,275,239,0
24712,11,574,0
24713,569,541,0
24714,575,284,0
24715,428,690,0
24716,42,147,0
24717,402,609,0
24718,100,178,0
24719,636,209,0
24720,494,175,0
24721,79,554,0
24722,8,628,0
24723,668,214,0
24724,494,352,0
24725,569,371,0
24726,359,490,0
24727,8,97,0
24728,199,443,0
24729,684,141,0
24730,561,238,0
24731,228,32,0
24732,247,519,0
24733,428,227,0
24734,433,284,0
24735,299,598,0
24736,194,114,0
24737,568,464,0
24738,299,266,0
24739,245,162,0
24740,614,396,0
24741,430,341,0
24742,684,485,0
24743,273,326,0
24744,568,587,0
24745,402,58,0
24746,199,572,0
24747,355,95,0
24748,406,453,0
24749,666,667,0
24750,588,324,0
24751,674,425,0
24752,2,274,0
24753,8,107,0
24754,655,186,0
24755,163,226,0
24756,583,204,0
24757,692,46,0
24758,664,576,0
24759,126,27,0
24760,655,701,0
24761,502,111,0
24762,15,308,0
24763,625,215,0
24764,2,407,0
24765,337,634,0
24766,547,243,0
24767,83,71,0
24768,275,472,0
24769,628,366,0
24770,588,515,0
24771,169,578,0
24772,529,59,0
24773,62,269,0
24774,670,23,0
24775,300,120,0
24776,359,334,0
24777,652,334,0
24778,636,504,0
24779,242,22,0
24780,280,116,0
24781,439,64,0
24782,674,413,0
24783,106,85,0
24784,654,285,0
24785,457,393,0
24786,435,300,0
24787,411,512,0
24788,439,276,0
24789,163,261,0
24790,642,285,0
24791,236,538,0
24792,48,672,0
24793,247,105,0
24794,299,412,0
24795,287,475,0
24796,245,664,0
24797,9,330,0
24798,625,10,0
24799,503,213,0
24800,611,224,0
24801,453,417,0
24802,501,586,0
24803,684,51,0
24804,434,588,0
24805,244,392,0
24806,9,407,0
24807,566,185,0
24808,271,296,0
24809,434,13,0
24810,617,276,0
24811,550,541,0
24812,587,686,0
24813,537,69,0
24814,411,324,0
24815,623,601,0
24816,628,562,0
24817,211,395,0
24818,299,301,0
24819,508,12,0
24820,426,6,0
24821,65,404,0
24822,72,214,0
24823,293,40,0
24824,125,480,0
24825,244,348,0
24826,92,342,0
24827,696,289,0
24828,459,526,0
24829,642,278,0
24830,11,155,0
24831,592,605,0
24832,655,78,0
24833,474,381,0
24834,173,189,0
24835,406,243,0
24836,435,452,0
24837,611,460,0
24838,701,26,0
24839,620,190,0
24840,245,291,0
24841,402,482,0
24842,530,535,0
24843,498,335,0
24844,57,177,0
24845,238,142,0
24846,425,131,0
24847,524,287,0
24848,177,208,0
24849,530,214,0
24850,626,475,0
24851,127,595,0
24852,117,279,0
24853,59,641,0
24854,330,587,0
24855,275,492,0
24856,209,419,0
24857,226,431,0
24858,556,627,0
24859,299,153,0
24860,529,396,0
24861,173,125,0
24862,139,128,0
24863,571,63,0
24864,680,178,0
24865,533,212,0
24866,625,152,0
24867,566,132,0
24868,119,577,0
24869,139,200,0
24870,126,665,0
24871,305,401,0
24872,271,700,0
24873,482,2,0
24874,589,269,0
24875,497,651,0
24876,64,202,0
24877,247,573,0
24878,201,311,0
24879,636,233,0
24880,568,227,0
24881,203,502,0
24882,571,0,0
24883,502,422,0
24884,238,412,0
24885,629,456,0
24886,359,6,0
24887,72,644,0
24888,593,566,0
24889,404,84,0
24890,149,453,0
24891,126,14,0
24892,628,679,0
24893,92,106,0
24894,359,178,0
24895,568,522,0
24896,100,678,0
24897,67,212,0
24898,509,62,0
24899,284,570,0
24900,37,507,0
24901,311,177,0
24902,636,544,0
24903,210,293,0
24904,57,217,0
24905,481,576,0
24906,352,157,0
24907,433,279,0
24908,375,642,0
24909,169,230,0
24910,42,509,0
24911,190,222,0
24912,593,570,0
24913,587,368,0
24914,259,203,0
24915,57,82,0
24916,287,509,0
24917,617,50,0
24918,236,599,0
24919,137,248,0
24920,474,205,0
24921,312,275,0
24922,171,668,0
24923,293,145,0
24924,626,524,0
24925,547,256,0
24926,605,412,0
24927,426,105,0
24928,618,461,0
24929,230,43,0
24930,459,311,0
24931,37,154,0
24932,304,303,0
24933,426,484,0
24934,106,377,0
24935,696,295,0
24936,330,260,0
24937,58,188,0
24938,666,84,0
24939,149,21,0
24940,22,665,0
24941,508,272,0
24942,650,538,0
24943,508,615,0
24944,578,534,0
24945,684,670,0
24946,501,279,0
24947,169,224,0
24948,352,277,0
24949,409,574,0
24950,524,234,0
24951,90,318,0
24952,623,217,0
24953,126,368,0
24954,259,335,0
24955,42,91,0
24956,145,94,0
24957,142,378,0
24958,203,382,0
24959,37,146,0
24960,117,609,0
24961,137,484,0
24962,282,473,0
24963,11,91,0
24964,652,503,0
24965,425,243,0
24966,328,316,0
24967,137,561,0
24968,21,164,0
24969,556,604,0
24970,273,589,0
24971,395,561,0
24972,100,543,0
24973,199,164,0
24974,226,281,0
24975,221,197,0
24976,312,230,0
24977,190,520,0
24978,626,69,0
24979,587,31,0
24980,670,92,0
24981,629,677,0
24982,230,608,0
24983,518,331,0
24984,439,510,0
24985,199,281,0
24986,459,119,0
24987,90,584,0
24988,245,314,0
24989,670,469,0
24990,97,196,0
24991,242,147,0
24992,118,590,0
24993,441,297,0
24994,301,576,0
24995,304,341,0
24996,435,639,0
24997,692,526,0
24998,509,309,0
24999,430,77,0
25000,395,655,0
25001,149,90,0
25002,502,631,0
25003,441,457,0
25004,126,451,0
25005,539,490,0
25006,575,556,0
25007,173,391,0
25008,21,498,0
25009,435,677,0
25010,612,488,0
25011,588,246,0
25012,118,694,0
25013,439,91,0
25014,568,570,0
25015,556,74,0
25016,477,435,0
25017,441,18,0
25018,369,529,0
25019,587,536,0
25020,11,315,0
25021,67,198,0
25022,236,46,0
25023,209,663,0
25024,529,149,0
25025,169,529,0
25026,617,104,0
25027,37,181,0
25028,117,114,0
25029,674,535,0
25030,312,644,0
25031,503,407,0
25032,628,198,0
25033,300,179,0
25034,11,391,0
25035,642,516,0
25036,82,213,0
25037,169,457,0
25038,42,331,0
25039,190,118,0
25040,259,590,0
25041,67,40,0
25042,21,43,0
25043,11,213,0
25044,456,257,0
25045,529,318,0
25046,701,697,0
25047,11,318,0
25048,58,306,0
25049,93,357,0
25050,599,689,0
25051,275,98,0
25052,330,341,0
25053,300,134,0
25054,83,364,0
25055,589,662,0
25056,293,336,0
25057,534,366,0
25058,623,445,0
25059,328,329,0
25060,93,525,0
25061,601,121,0
25062,514,178,0
25063,127,390,0
25064,226,463,0
25065,502,363,0
25066,511,430,0
25067,434,343,0
25068,106,497,0
25069,21,504,0
25070,201,670,0
25071,82,337,0
25072,304,369,0
25073,623,599,0
25074,524,258,0
25075,137,3,0
25076,626,509,0
25077,425,580,0
25078,109,33,0
25079,56,487,0
25080,59,338,0
25081,395,475,0
25082,534,134,0
25083,501,109,0
25084,523,580,0
25085,171,659,0
25086,246,552,0
25087,284,683,0
25088,117,340,0
25089,567,304,0
25090,498,373,0
25091,173,81,0
25092,62,39,0
25093,126,616,0
25094,614,650,0
25095,650,337,0
25096,532,697,0
25097,409,125,0
25098,509,193,0
25099,628,700,0
25100,587,631,0
25101,404,293,0
25102,426,582,0
25103,529,56,0
25104,337,315,0
25105,589,235,0
25106,70,683,0
25107,106,683,0
25108,589,669,0
25109,514,328,0
25110,556,404,0
25111,82,91,0
25112,311,249,0
25113,402,578,0
25114,65,419,0
25115,456,342,0
25116,171,415,0
25117,173,502,0
25118,312,396,0
25119,592,23,0
25120,79,193,0
25121,605,660,0
25122,211,236,0
25123,90,666,0
25124,593,607,0
25125,395,460,0
25126,118,72,0
25127,72,320,0
25128,670,168,0
25129,150,589,0
25130,364,27,0
25131,588,145,0
25132,516,317,0
25133,236,377,0
25134,568,242,0
25135,330,673,0
25136,226,146,0
25137,15,251,0
25138,664,302,0
25139,369,17,0
25140,575,223,0
25141,567,193,0
25142,599,61,0
