,TF,Target,Label
107621,411,304,0
107622,177,255,0
107623,160,202,0
107624,279,920,0
107625,279,537,0
107626,868,197,0
107627,43,475,0
107628,953,966,0
107629,877,445,0
107630,498,289,0
107631,679,642,0
107632,441,229,0
107633,606,930,0
107634,194,339,0
107635,847,819,0
107636,726,578,0
107637,743,550,0
107638,189,146,0
107639,222,453,0
107640,634,767,0
107641,767,774,0
107642,330,227,0
107643,236,312,0
107644,623,177,0
107645,40,60,0
107646,889,1073,0
107647,159,1009,0
107648,1108,79,0
107649,153,158,0
107650,507,796,0
107651,143,1079,0
107652,646,339,0
107653,714,412,0
107654,89,525,0
107655,339,710,0
107656,944,669,0
107657,382,481,0
107658,684,539,0
107659,564,433,0
107660,367,91,0
107661,958,160,0
107662,694,920,0
107663,148,430,0
107664,183,569,0
107665,1055,991,0
107666,467,1013,0
107667,252,826,0
107668,666,610,0
107669,1013,75,0
107670,183,190,0
107671,608,284,0
107672,299,859,0
107673,613,860,0
107674,1033,310,0
107675,868,1009,0
107676,783,888,0
107677,698,431,0
107678,883,649,0
107679,31,160,0
107680,70,649,0
107681,121,689,0
107682,61,404,0
107683,990,636,0
107684,88,19,0
107685,793,228,0
107686,271,537,0
107687,198,11,0
107688,109,319,0
107689,670,615,0
107690,1089,576,0
107691,106,355,0
107692,119,36,0
107693,1013,739,0
107694,454,446,0
107695,1114,128,0
107696,858,717,0
107697,1086,708,0
107698,452,663,0
107699,917,233,0
107700,670,959,0
107701,307,857,0
107702,743,658,0
107703,754,1021,0
107704,316,344,0
107705,506,321,0
107706,937,286,0
107707,961,219,0
107708,1086,17,0
107709,80,100,0
107710,889,492,0
107711,578,430,0
107712,969,135,0
107713,610,344,0
107714,610,1105,0
107715,177,569,0
107716,122,904,0
107717,252,136,0
107718,543,1078,0
107719,668,223,0
107720,74,108,0
107721,728,669,0
107722,528,927,0
107723,927,662,0
107724,110,360,0
107725,574,862,0
107726,197,935,0
107727,275,758,0
107728,1014,710,0
107729,496,62,0
107730,602,711,0
107731,899,807,0
107732,442,345,0
107733,48,113,0
107734,309,591,0
107735,550,70,0
107736,1033,119,0
107737,951,229,0
107738,1030,13,0
107739,267,218,0
107740,421,280,0
107741,982,654,0
107742,732,548,0
107743,694,0,0
107744,579,680,0
107745,263,547,0
107746,179,733,0
107747,329,857,0
107748,590,559,0
107749,425,513,0
107750,730,254,0
107751,721,782,0
107752,1096,208,0
107753,179,458,0
107754,1100,119,0
107755,119,534,0
107756,179,692,0
107757,39,916,0
107758,841,738,0
107759,398,705,0
107760,360,136,0
107761,991,739,0
107762,172,950,0
107763,345,1102,0
107764,650,20,0
107765,74,977,0
107766,548,456,0
107767,496,81,0
107768,194,356,0
107769,432,388,0
107770,602,956,0
107771,605,523,0
107772,675,858,0
107773,666,990,0
107774,254,245,0
107775,679,77,0
107776,833,294,0
107777,356,1039,0
107778,646,154,0
107779,1055,214,0
107780,228,464,0
107781,939,578,0
107782,672,959,0
107783,579,302,0
107784,88,1016,0
107785,37,717,0
107786,318,905,0
107787,190,497,0
107788,1089,123,0
107789,698,284,0
107790,961,96,0
107791,1105,22,0
107792,974,181,0
107793,43,441,0
107794,109,406,0
107795,431,367,0
107796,523,620,0
107797,679,455,0
107798,1026,316,0
107799,377,158,0
107800,5,630,0
107801,887,494,0
107802,110,680,0
107803,733,292,0
107804,5,434,0
107805,641,719,0
107806,1055,962,0
107807,1035,572,0
107808,1041,222,0
107809,263,243,0
107810,1073,206,0
107811,878,698,0
107812,416,970,0
107813,681,1001,0
107814,1103,617,0
107815,844,25,0
107816,88,132,0
107817,261,149,0
107818,539,224,0
107819,63,946,0
107820,153,198,0
107821,75,470,0
107822,306,796,0
107823,595,1036,0
107824,618,430,0
107825,534,882,0
107826,1055,466,0
107827,1070,746,0
107828,547,1028,0
107829,1017,407,0
107830,988,384,0
107831,764,65,0
107832,416,842,0
107833,88,80,0
107834,800,483,0
107835,991,1044,0
107836,826,436,0
107837,1041,1077,0
107838,382,659,0
107839,829,649,0
107840,61,87,0
107841,227,475,0
107842,1020,577,0
107843,88,148,0
107844,482,680,0
107845,182,954,0
107846,1031,1042,0
107847,805,496,0
107848,392,411,0
107849,126,392,0
107850,685,379,0
107851,773,497,0
107852,8,432,0
107853,440,527,0
107854,722,1081,0
107855,657,798,0
107856,568,905,0
107857,1102,789,0
107858,434,435,0
107859,483,147,0
107860,55,812,0
107861,732,850,0
107862,1102,1021,0
107863,153,894,0
107864,470,775,0
107865,1042,411,0
107866,497,1002,0
107867,569,286,0
107868,497,539,0
107869,678,663,0
107870,12,536,0
107871,544,637,0
107872,398,206,0
107873,188,805,0
107874,231,881,0
107875,881,818,0
107876,1086,163,0
107877,163,641,0
107878,337,59,0
107879,144,621,0
107880,141,884,0
107881,665,947,0
107882,298,795,0
107883,491,789,0
107884,500,99,0
107885,1115,273,0
107886,634,126,0
107887,949,57,0
107888,863,182,0
107889,246,742,0
107890,401,968,0
107891,49,354,0
107892,644,524,0
107893,802,784,0
107894,929,201,0
107895,463,1103,0
107896,316,818,0
107897,883,469,0
107898,971,341,0
107899,9,1026,0
107900,277,1100,0
107901,604,747,0
107902,450,333,0
107903,660,463,0
107904,1101,111,0
107905,371,404,0
107906,150,1086,0
107907,246,545,0
107908,252,561,0
107909,544,169,0
107910,13,1028,0
107911,646,213,0
107912,992,1010,0
107913,645,481,0
107914,20,883,0
107915,411,287,0
107916,409,855,0
107917,539,710,0
107918,819,821,0
107919,8,409,0
107920,538,918,0
107921,794,379,0
107922,426,730,0
107923,33,583,0
107924,623,529,0
107925,815,971,0
107926,746,645,0
107927,857,416,0
107928,777,966,0
107929,722,90,0
107930,763,422,0
107931,306,78,0
107932,678,93,0
107933,678,368,0
107934,223,956,0
107935,761,234,0
107936,147,1021,0
107937,55,513,0
107938,147,106,0
107939,1118,480,0
107940,75,141,0
107941,483,799,0
107942,579,58,0
107943,872,61,0
107944,372,1053,0
107945,733,631,0
107946,755,1118,0
107947,89,554,0
107948,970,950,0
107949,434,903,0
107950,330,481,0
107951,194,309,0
107952,523,438,0
107953,748,931,0
107954,373,278,0
107955,165,43,0
107956,846,957,0
107957,581,198,0
107958,899,1008,0
107959,421,638,0
107960,988,992,0
107961,423,842,0
107962,349,1065,0
107963,737,615,0
107964,780,1063,0
107965,417,137,0
107966,482,93,0
107967,977,691,0
107968,264,1037,0
107969,21,1108,0
107970,436,594,0
107971,1045,525,0
107972,1103,305,0
107973,547,575,0
107974,652,1012,0
107975,672,319,0
107976,590,80,0
107977,1050,288,0
107978,243,138,0
107979,13,677,0
107980,700,841,0
107981,826,758,0
107982,83,908,0
107983,728,410,0
107984,1070,259,0
107985,498,30,0
107986,1102,213,0
107987,601,1114,0
107988,669,101,0
107989,461,937,0
107990,567,493,0
107991,861,942,0
107992,888,61,0
107993,769,628,0
107994,435,761,0
107995,110,249,0
107996,953,1077,0
107997,1025,169,0
107998,311,278,0
107999,1098,6,0
108000,208,662,0
108001,692,348,0
108002,9,451,0
108003,485,375,0
108004,83,327,0
108005,610,301,0
108006,692,10,0
108007,239,3,0
108008,650,282,0
108009,535,146,0
108010,475,1085,0
108011,755,609,0
108012,360,305,0
108013,510,91,0
108014,458,87,0
108015,1012,1049,0
108016,1036,954,0
108017,526,1013,0
108018,1080,26,0
108019,511,708,0
108020,510,1097,0
108021,1115,928,0
108022,1013,335,0
108023,236,547,0
108024,722,813,0
108025,566,604,0
108026,828,440,0
108027,781,1037,0
108028,109,1102,0
108029,422,68,0
108030,349,603,0
108031,58,323,0
108032,377,713,0
108033,299,574,0
108034,407,28,0
108035,337,582,0
108036,337,455,0
108037,880,386,0
108038,646,539,0
108039,1091,1019,0
108040,432,369,0
108041,694,120,0
108042,504,1052,0
108043,401,675,0
108044,921,163,0
108045,585,575,0
108046,486,641,0
108047,1088,569,0
108048,802,177,0
108049,206,508,0
108050,655,608,0
108051,410,505,0
108052,236,110,0
108053,504,560,0
108054,455,1028,0
108055,661,852,0
108056,1045,1025,0
108057,277,568,0
108058,537,1102,0
108059,828,750,0
108060,1100,984,0
108061,971,777,0
108062,883,52,0
108063,847,913,0
108064,376,962,0
108065,746,419,0
108066,1009,142,0
108067,969,645,0
108068,402,300,0
108069,309,206,0
108070,1014,1093,0
108071,83,682,0
108072,534,958,0
108073,222,627,0
108074,511,324,0
108075,1026,897,0
108076,279,722,0
108077,1027,71,0
108078,1078,1071,0
108079,682,688,0
108080,643,747,0
108081,548,229,0
108082,840,894,0
108083,714,719,0
108084,1083,401,0
108085,621,754,0
108086,978,812,0
108087,1004,840,0
108088,821,220,0
108089,119,969,0
108090,761,615,0
108091,605,9,0
108092,334,364,0
108093,382,997,0
108094,943,947,0
108095,384,308,0
108096,136,1037,0
108097,1114,615,0
108098,28,512,0
108099,749,130,0
108100,143,438,0
108101,817,1001,0
108102,457,553,0
108103,955,1075,0
108104,19,536,0
108105,861,995,0
108106,324,965,0
108107,356,77,0
108108,411,292,0
108109,240,117,0
108110,828,473,0
108111,271,461,0
108112,370,553,0
108113,901,964,0
108114,260,937,0
108115,372,373,0
108116,767,458,0
108117,403,6,0
108118,894,6,0
108119,731,1088,0
108120,957,799,0
108121,528,1073,0
108122,361,33,0
108123,643,493,0
108124,261,381,0
108125,559,1095,0
108126,1009,94,0
108127,965,218,0
108128,953,904,0
108129,159,177,0
108130,736,694,0
108131,236,102,0
108132,227,509,0
108133,726,325,0
108134,335,603,0
108135,669,783,0
108136,927,736,0
108137,34,251,0
108138,59,869,0
108139,929,480,0
108140,945,1031,0
108141,847,500,0
108142,581,835,0
108143,1102,803,0
108144,728,256,0
108145,634,123,0
108146,936,80,0
108147,1041,17,0
108148,581,881,0
108149,28,526,0
108150,330,738,0
108151,721,93,0
108152,966,52,0
108153,1091,259,0
108154,1080,901,0
108155,593,398,0
108156,485,1107,0
108157,261,768,0
108158,574,1051,0
108159,514,386,0
108160,20,481,0
108161,568,736,0
108162,990,974,0
108163,441,632,0
108164,246,308,0
108165,1113,382,0
108166,744,948,0
108167,60,505,0
108168,826,988,0
108169,585,791,0
108170,645,487,0
108171,471,726,0
108172,25,1088,0
108173,526,1063,0
108174,544,808,0
108175,717,570,0
108176,888,750,0
108177,995,225,0
108178,523,727,0
108179,59,535,0
108180,161,934,0
108181,868,1055,0
108182,409,670,0
108183,47,905,0
108184,899,614,0
108185,307,500,0
108186,1111,536,0
108187,497,700,0
108188,122,597,0
108189,379,1063,0
108190,901,864,0
108191,609,995,0
108192,455,743,0
108193,786,681,0
108194,282,900,0
108195,936,166,0
108196,144,264,0
108197,275,274,0
108198,783,763,0
108199,672,901,0
108200,785,485,0
108201,228,617,0
108202,840,1004,0
108203,388,240,0
108204,414,607,0
108205,497,110,0
108206,119,313,0
108207,594,705,0
108208,151,915,0
108209,48,515,0
108210,323,1108,0
108211,10,706,0
108212,160,945,0
108213,1030,404,0
108214,31,148,0
108215,497,1097,0
108216,298,855,0
108217,124,177,0
108218,102,499,0
108219,1055,676,0
108220,1088,666,0
108221,102,399,0
108222,35,982,0
108223,1109,529,0
108224,330,507,0
108225,50,833,0
108226,760,90,0
108227,13,394,0
108228,990,479,0
108229,792,230,0
108230,422,828,0
108231,25,94,0
108232,732,221,0
108233,847,156,0
108234,541,372,0
108235,136,748,0
108236,1071,420,0
108237,932,522,0
108238,634,379,0
108239,1038,727,0
108240,534,233,0
108241,8,109,0
108242,498,734,0
108243,649,546,0
108244,953,403,0
108245,348,507,0
108246,371,378,0
108247,628,531,0
108248,70,120,0
108249,373,620,0
108250,349,161,0
108251,240,283,0
108252,695,341,0
108253,623,275,0
108254,1110,702,0
108255,532,402,0
108256,1080,1071,0
108257,144,192,0
108258,189,850,0
108259,534,760,0
108260,785,326,0
108261,200,282,0
108262,48,813,0
108263,545,460,0
108264,951,689,0
108265,690,380,0
108266,112,580,0
108267,822,517,0
108268,949,539,0
108269,615,780,0
108270,147,775,0
108271,58,1095,0
108272,572,447,0
108273,692,569,0
108274,697,481,0
108275,1020,44,0
108276,389,248,0
108277,728,570,0
108278,147,1070,0
108279,901,287,0
108280,360,952,0
108281,958,190,0
108282,711,507,0
108283,1011,1023,0
108284,551,1093,0
108285,935,286,0
108286,914,599,0
108287,728,191,0
108288,988,104,0
108289,263,361,0
108290,991,105,0
108291,297,187,0
108292,1096,903,0
108293,1010,974,0
108294,37,222,0
108295,119,980,0
108296,826,772,0
108297,314,174,0
108298,547,53,0
108299,159,413,0
108300,1041,609,0
108301,531,695,0
108302,669,887,0
108303,436,1053,0
108304,83,974,0
108305,902,362,0
108306,817,726,0
108307,260,346,0
108308,264,633,0
108309,39,967,0
108310,846,437,0
108311,699,785,0
108312,1055,1065,0
108313,177,272,0
108314,263,536,0
108315,21,654,0
108316,695,58,0
108317,538,1018,0
108318,519,654,0
108319,532,1050,0
108320,727,73,0
108321,627,228,0
108322,376,672,0
108323,417,84,0
108324,467,645,0
108325,737,80,0
108326,343,762,0
108327,902,878,0
108328,1080,1054,0
108329,260,214,0
108330,496,598,0
108331,6,179,0
108332,188,193,0
108333,679,288,0
108334,298,24,0
108335,506,825,0
108336,690,397,0
108337,690,200,0
108338,834,280,0
108339,606,587,0
108340,834,313,0
108341,105,7,0
108342,990,275,0
108343,755,184,0
108344,82,498,0
108345,578,135,0
108346,627,897,0
108347,1109,160,0
108348,423,161,0
108349,627,678,0
108350,403,949,0
108351,833,924,0
108352,531,165,0
108353,311,1012,0
108354,802,544,0
108355,953,422,0
108356,482,563,0
108357,1048,666,0
108358,110,1041,0
108359,874,495,0
108360,250,266,0
108361,505,828,0
108362,914,484,0
108363,1027,578,0
108364,442,103,0
108365,126,771,0
108366,250,303,0
108367,900,1008,0
108368,12,1014,0
108369,8,383,0
108370,8,713,0
108371,445,510,0
108372,559,96,0
108373,1030,269,0
108374,99,198,0
108375,79,175,0
108376,936,60,0
108377,335,185,0
108378,995,149,0
108379,486,984,0
108380,698,589,0
108381,594,23,0
108382,151,400,0
108383,821,600,0
108384,63,41,0
108385,172,373,0
108386,641,748,0
108387,618,820,0
108388,803,779,0
108389,572,231,0
108390,267,812,0
108391,262,614,0
108392,656,441,0
108393,352,649,0
108394,1113,943,0
108395,568,629,0
108396,2,628,0
108397,31,610,0
108398,933,988,0
108399,620,951,0
108400,401,1077,0
108401,730,97,0
108402,244,101,0
108403,866,967,0
108404,710,535,0
108405,949,95,0
108406,204,977,0
108407,244,322,0
108408,314,951,0
108409,1044,990,0
108410,792,399,0
108411,749,233,0
108412,791,439,0
108413,802,753,0
108414,223,925,0
108415,166,819,0
108416,751,926,0
108417,372,321,0
108418,335,1009,0
108419,490,774,0
108420,25,1016,0
108421,1042,233,0
108422,239,752,0
108423,510,881,0
108424,314,16,0
108425,1027,79,0
108426,81,734,0
108427,982,367,0
108428,206,165,0
108429,949,579,0
108430,992,88,0
108431,929,206,0
108432,966,126,0
108433,83,876,0
108434,91,734,0
108435,20,491,0
108436,805,707,0
108437,751,755,0
108438,567,213,0
108439,1035,1058,0
108440,759,975,0
108441,1096,810,0
108442,655,110,0
108443,382,270,0
108444,1114,214,0
108445,1033,585,0
108446,436,746,0
108447,1064,417,0
108448,909,111,0
108449,457,508,0
108450,471,822,0
108451,504,948,0
108452,844,1085,0
108453,1070,758,0
108454,373,2,0
108455,983,858,0
108456,262,557,0
108457,685,630,0
108458,21,217,0
108459,684,780,0
108460,871,653,0
108461,376,673,0
108462,340,1108,0
108463,713,2,0
108464,1046,289,0
108465,746,55,0
108466,185,1095,0
108467,601,559,0
108468,9,85,0
108469,416,144,0
108470,699,577,0
108471,880,80,0
108472,694,20,0
108473,403,794,0
108474,1009,932,0
108475,421,83,0
108476,471,376,0
108477,821,636,0
108478,196,508,0
108479,267,239,0
108480,275,1095,0
108481,861,619,0
108482,444,75,0
108483,682,1081,0
108484,940,1103,0
108485,166,196,0
108486,695,381,0
108487,249,690,0
108488,607,22,0
108489,297,977,0
108490,982,233,0
108491,608,313,0
108492,1089,468,0
108493,550,1118,0
108494,650,252,0
108495,463,1078,0
108496,846,671,0
108497,519,1099,0
108498,278,586,0
108499,957,1051,0
108500,861,556,0
108501,411,265,0
108502,778,367,0
108503,495,796,0
108504,292,709,0
108505,1113,930,0
108506,22,307,0
108507,188,1051,0
108508,712,657,0
108509,1092,217,0
108510,565,1081,0
108511,212,280,0
108512,684,23,0
108513,35,366,0
108514,91,698,0
108515,282,991,0
108516,297,837,0
108517,21,225,0
108518,535,474,0
108519,793,161,0
108520,534,773,0
108521,376,315,0
108522,755,804,0
108523,590,1092,0
108524,317,772,0
108525,833,931,0
108526,363,483,0
108527,646,908,0
108528,1010,73,0
108529,1102,102,0
108530,299,938,0
108531,8,1019,0
108532,761,237,0
108533,491,1043,0
108534,929,98,0
108535,621,881,0
108536,112,1084,0
108537,661,258,0
108538,1020,947,0
108539,684,567,0
108540,55,561,0
108541,376,1005,0
108542,628,1049,0
108543,75,1110,0
108544,800,218,0
108545,753,417,0
108546,1020,300,0
108547,382,166,0
108548,307,311,0
108549,566,11,0
108550,765,206,0
108551,633,1031,0
108552,714,473,0
108553,514,925,0
108554,236,1091,0
108555,240,253,0
108556,271,102,0
108557,519,512,0
108558,348,453,0
108559,1008,16,0
108560,992,169,0
108561,238,74,0
108562,1100,570,0
108563,871,969,0
108564,531,288,0
108565,992,1063,0
108566,610,950,0
108567,1004,464,0
108568,89,458,0
108569,44,82,0
108570,1083,634,0
108571,969,499,0
108572,1105,86,0
108573,362,666,0
108574,414,735,0
108575,1073,472,0
108576,1027,833,0
108577,660,177,0
108578,717,94,0
108579,271,239,0
108580,969,50,0
108581,1020,74,0
108582,974,207,0
108583,902,650,0
108584,327,1096,0
108585,889,774,0
108586,5,561,0
108587,1089,287,0
108588,936,726,0
108589,564,236,0
108590,100,618,0
108591,63,392,0
108592,971,183,0
108593,550,727,0
108594,361,286,0
108595,1105,799,0
108596,498,486,0
108597,1069,923,0
108598,754,1023,0
108599,552,301,0
108600,212,776,0
108601,599,695,0
108602,866,589,0
108603,540,1078,0
108604,1008,716,0
108605,514,195,0
108606,983,606,0
108607,857,703,0
108608,994,871,0
108609,75,997,0
108610,540,705,0
108611,409,458,0
108612,311,599,0
108613,33,1084,0
108614,549,644,0
108615,673,732,0
108616,806,216,0
108617,96,323,0
108618,670,878,0
108619,1069,75,0
108620,541,964,0
108621,166,156,0
108622,102,639,0
108623,164,520,0
108624,531,751,0
108625,894,697,0
108626,528,582,0
108627,874,972,0
108628,1004,367,0
108629,109,737,0
108630,939,49,0
108631,721,891,0
108632,599,0,0
108633,79,630,0
108634,1091,73,0
108635,579,55,0
108636,983,517,0
108637,449,285,0
108638,681,90,0
108639,694,1085,0
108640,621,998,0
108641,998,843,0
108642,228,1068,0
108643,239,1057,0
108644,793,189,0
108645,189,350,0
108646,227,829,0
108647,144,1054,0
108648,605,428,0
108649,1088,747,0
108650,1013,140,0
108651,410,1082,0
108652,177,537,0
108653,102,536,0
108654,449,953,0
108655,943,347,0
108656,569,803,0
108657,728,1059,0
108658,844,526,0
108659,25,924,0
108660,722,579,0
108661,665,100,0
108662,244,420,0
108663,15,835,0
108664,608,156,0
108665,969,1087,0
108666,711,607,0
108667,728,815,0
108668,411,77,0
108669,104,664,0
108670,727,818,0
108671,185,699,0
108672,28,295,0
108673,1118,584,0
108674,264,1087,0
108675,367,833,0
108676,486,595,0
108677,933,705,0
108678,675,937,0
108679,289,602,0
108680,705,393,0
108681,675,1103,0
108682,710,1019,0
108683,292,527,0
108684,602,748,0
108685,388,657,0
108686,373,105,0
108687,541,139,0
108688,996,750,0
108689,515,861,0
108690,361,66,0
108691,431,445,0
108692,25,756,0
108693,558,795,0
108694,532,674,0
108695,773,101,0
108696,112,286,0
108697,965,89,0
108698,817,1069,0
108699,482,756,0
108700,899,625,0
108701,595,249,0
108702,289,323,0
108703,578,617,0
108704,293,831,0
108705,933,792,0
108706,329,249,0
108707,496,686,0
108708,773,530,0
108709,237,1015,0
108710,339,997,0
108711,5,1053,0
108712,124,924,0
108713,899,675,0
108714,370,805,0
108715,330,747,0
108716,617,1119,0
108717,269,233,0
108718,37,104,0
108719,185,1034,0
108720,1115,956,0
108721,277,910,0
108722,823,976,0
108723,764,706,0
108724,150,66,0
108725,574,763,0
108726,12,333,0
108727,482,251,0
108728,1055,630,0
108729,864,969,0
108730,1028,38,0
108731,817,925,0
108732,188,1074,0
108733,223,682,0
108734,874,258,0
108735,552,765,0
108736,815,236,0
108737,504,800,0
108738,929,399,0
108739,360,523,0
108740,806,935,0
108741,539,946,0
108742,617,287,0
108743,567,158,0
108744,531,771,0
108745,539,449,0
108746,267,93,0
108747,81,506,0
108748,889,281,0
108749,379,742,0
